Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,123	0	     180	0	     0,9	
0,25	  0,0645	0,25	  -114,7	0,25	     0,6	
0,5	  0,0204	0,5	  -74,56	0,5	     0,3	
0,75	  0,0154	0,75	  -58,01	0,75	     0,4	
1	   0,013	1	  -20,09	1	     0,4	
1,25	  0,0477	1,25	   6,968	1,25	     0,9	
1,5	   0,102	1,5	  -123,4	1,5	     0,9	
1,75	  0,0308	1,75	  -141,1	1,75	     0,9	
2	  0,0204	2	  -139,9	2	     0,9	
2,25	  0,0156	2,25	  -139,8	2,25	     0,9	
2,5	  0,0132	2,5	  -132,1	2,5	     0,9	
2,75	  0,0104	2,75	  -132,1	2,75	     0,9	
3	  0,0103	3	  -109,5	3	     0,9	
3,25	  0,0121	3,25	  -92,99	3,25	     0,9	
3,5	  0,0184	3,5	  -79,81	3,5	       1	
3,75	  0,0338	3,75	  -86,91	3,75	       1	
4	  0,0387	4	  -142,5	4	       1	
4,25	  0,0277	4,25	  -136,1	4,25	       1	
4,5	  0,0315	4,5	  -139,7	4,5	       1	
4,75	  0,0333	4,75	  -155,2	4,75	       1	
5	  0,0274	5	  -162,5	5	       1	
5,25	   0,025	5,25	  -164,4	5,25	       1	
5,5	  0,0231	5,5	  -166,4	5,5	       1	
5,75	  0,0224	5,75	  -168,4	5,75	       1	
6	  0,0215	6	  -169,6	6	       1	
6,25	  0,0205	6,25	  -169,7	6,25	       1	
6,5	  0,0208	6,5	  -171,2	6,5	       1	
6,75	  0,0208	6,75	  -172,6	6,75	       1	
7	  0,0209	7	  -175,2	7	       1	
7,25	  0,0226	7,25	    -179	7,25	       1	
7,5	  0,0219	7,5	   159,7	7,5	       1	
7,75	  0,0134	7,75	   169,2	7,75	       1	
8	   0,014	8	   170,6	8	       1	
8,25	  0,0126	8,25	  -176,9	8,25	       1	
8,5	  0,0146	8,5	  -175,7	8,5	       1	
8,75	  0,0144	8,75	  -177,6	8,75	       1	
9	  0,0139	9	  -175,6	9	       1	
9,25	  0,0148	9,25	  -175,5	9,25	       1	
9,5	  0,0146	9,5	   177,3	9,5	       1	
9,75	  0,0137	9,75	   175,3	9,75	       1	
10	  0,0123	10	   176,5	10	       1	
10,25	  0,0107	10,25	   177,7	10,25	       1	
10,5	 0,00994	10,5	  -175,1	10,5	       1	
10,75	  0,0103	10,75	  -169,9	10,75	       1	
11	 0,00977	11	  -167,9	11	       1	
11,25	 0,00852	11,25	  -158,8	11,25	       1	
11,5	 0,00874	11,5	  -139,7	11,5	       1	
11,75	   0,011	11,75	  -132,8	11,75	       1	
12	  0,0146	12	  -135,2	12	       1	
12,25	  0,0149	12,25	    -140	12,25	       1	
12,5	  0,0133	12,5	  -137,2	12,5	       1	
12,75	  0,0148	12,75	  -121,3	12,75	     0,9	
13	  0,0192	13	  -116,2	13	       1	
13,25	  0,0236	13,25	  -118,2	13,25	       1	
13,5	  0,0314	13,5	  -119,4	13,5	       1	
13,75	  0,0409	13,75	  -131,9	13,75	       1	
14	  0,0454	14	  -148,2	14	       1	
14,25	  0,0441	14,25	  -161,5	14,25	       1	
14,5	  0,0421	14,5	  -171,1	14,5	       1	
14,75	  0,0387	14,75	  -178,4	14,75	       1	
15	  0,0347	15	     178	15	       1	
15,25	  0,0321	15,25	   176,5	15,25	       1	
15,5	  0,0299	15,5	   177,4	15,5	       1	
