Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0834	0	       0	0	       0	
0,25	  0,0459	0,25	  -152,6	0,25	     0,1	
0,5	 0,00603	0,5	  -175,9	0,5	       0	
0,75	  0,0144	0,75	  -146,6	0,75	     0,1	
1	 0,00586	1	  -108,5	1	       0	
1,25	  0,0163	1,25	   14,92	1,25	     0,3	
1,5	  0,0272	1,5	  -158,9	1,5	     0,7	
1,75	  0,0128	1,75	  -151,5	1,75	     0,5	
2	 0,00974	2	    -145	2	     0,4	
2,25	 0,00662	2,25	    -149	2,25	     0,3	
2,5	 0,00598	2,5	  -137,5	2,5	     0,3	
2,75	 0,00496	2,75	  -117,7	2,75	     0,3	
3	 0,00326	3	  -123,1	3	     0,1	
3,25	  0,0054	3,25	  -104,8	3,25	     0,3	
3,5	 0,00961	3,5	  -164,4	3,5	     0,6	
3,75	  0,0103	3,75	   119,2	3,75	     0,6	
4	  0,0125	4	   48,43	4	     0,6	
4,25	  0,0118	4,25	  -27,13	4,25	     0,8	
4,5	 0,00764	4,5	  -43,13	4,5	     0,6	
4,75	 0,00701	4,75	  -44,45	4,75	     0,5	
5	 0,00811	5	  -28,93	5	     0,6	
5,25	  0,0105	5,25	  -65,66	5,25	     0,7	
5,5	 0,00753	5,5	  -47,05	5,5	     0,4	
5,75	  0,0133	5,75	  -67,25	5,75	     0,6	
6	  0,0131	6	  -86,29	6	     0,5	
6,25	  0,0147	6,25	   -95,4	6,25	     0,4	
6,5	  0,0147	6,5	    -118	6,5	     0,4	
6,75	  0,0155	6,75	  -125,3	6,75	     0,5	
7	  0,0103	7	  -113,6	7	     0,3	
7,25	  0,0216	7,25	  -113,1	7,25	     0,6	
7,5	  0,0268	7,5	  -132,5	7,5	     0,6	
7,75	  0,0335	7,75	  -144,5	7,75	     0,7	
8	  0,0423	8	  -165,3	8	     0,8	
8,25	  0,0508	8,25	   175,6	8,25	     0,8	
8,5	  0,0566	8,5	   155,1	8,5	     0,8	
8,75	  0,0648	8,75	   135,5	8,75	     0,8	
9	  0,0654	9	   109,9	9	     0,8	
9,25	  0,0576	9,25	   88,31	9,25	     0,8	
9,5	  0,0535	9,5	   78,43	9,5	     0,8	
9,75	  0,0543	9,75	   62,57	9,75	     0,8	
