Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,335	0	     180	0	     0,5	
0,25	   0,109	0,25	   119,4	0,25	     0,6	
0,5	   0,015	0,5	   18,23	0,5	     0,2	
0,75	  0,0255	0,75	   67,33	0,75	     0,5	
1	  0,0363	1	   58,03	1	     0,7	
1,25	  0,0825	1,25	   41,98	1,25	     0,7	
1,5	   0,175	1,5	  -126,4	1,5	     0,7	
1,75	  0,0404	1,75	  -141,9	1,75	     0,7	
2	  0,0239	2	  -143,7	2	     0,8	
2,25	  0,0174	2,25	  -141,6	2,25	     0,8	
2,5	  0,0145	2,5	  -131,8	2,5	     0,8	
2,75	  0,0148	2,75	  -115,5	2,75	     0,9	
3	  0,0202	3	  -120,5	3	     0,9	
3,25	  0,0239	3,25	  -128,9	3,25	     0,9	
3,5	  0,0268	3,5	  -141,2	3,5	     0,9	
3,75	  0,0252	3,75	  -162,4	3,75	     0,9	
4	    0,02	4	  -159,4	4	     0,9	
4,25	  0,0188	4,25	  -158,6	4,25	     0,9	
4,5	   0,018	4,5	    -157	4,5	     0,9	
4,75	  0,0179	4,75	  -154,6	4,75	     0,9	
5	  0,0188	5	  -153,7	5	       1	
5,25	  0,0196	5,25	  -155,4	5,25	       1	
5,5	  0,0199	5,5	  -158,7	5,5	       1	
5,75	  0,0211	5,75	  -160,1	5,75	       1	
6	  0,0216	6	  -166,4	6	       1	
6,25	  0,0195	6,25	  -172,7	6,25	       1	
6,5	   0,015	6,5	  -164,3	6,5	       1	
6,75	  0,0171	6,75	  -155,5	6,75	       1	
7	  0,0199	7	  -157,9	7	       1	
7,25	  0,0208	7,25	  -159,7	7,25	       1	
7,5	  0,0212	7,5	  -163,1	7,5	       1	
7,75	  0,0216	7,75	    -164	7,75	       1	
8	  0,0225	8	  -166,4	8	       1	
8,25	  0,0223	8,25	  -169,1	8,25	       1	
8,5	  0,0231	8,5	  -170,1	8,5	       1	
8,75	  0,0241	8,75	  -173,9	8,75	       1	
9	  0,0243	9	  -177,1	9	       1	
9,25	  0,0248	9,25	   179,8	9,25	       1	
9,5	  0,0256	9,5	   174,8	9,5	       1	
9,75	  0,0252	9,75	     169	9,75	       1	
10	  0,0232	10	   165,4	10	       1	
10,25	  0,0224	10,25	   164,9	10,25	       1	
10,5	   0,022	10,5	   162,9	10,5	       1	
10,75	   0,022	10,75	   158,7	10,75	       1	
11	  0,0216	11	   154,1	11	       1	
11,25	    0,02	11,25	     148	11,25	       1	
11,5	  0,0179	11,5	   145,6	11,5	       1	
11,75	  0,0168	11,75	   150,3	11,75	       1	
12	  0,0181	12	   150,8	12	     0,9	
12,25	   0,019	12,25	   143,7	12,25	       1	
12,5	   0,019	12,5	   136,6	12,5	       1	
12,75	  0,0176	12,75	   125,2	12,75	     0,9	
