Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0278	0	     180	0	       0	
0,25	  0,0127	0,25	  -141,5	0,25	       0	
0,5	 0,00841	0,5	   45,55	0,5	     0,1	
0,75	  0,0129	0,75	   59,26	0,75	     0,5	
1	  0,0328	1	   44,26	1	     0,8	
1,25	   0,042	1,25	  -127,2	1,25	     0,8	
1,5	  0,0138	1,5	  -132,8	1,5	     0,7	
1,75	 0,00767	1,75	  -122,6	1,75	     0,5	
2	 0,00756	2	  -81,21	2	     0,6	
2,25	  0,0243	2,25	  -82,16	2,25	     0,9	
2,5	  0,0173	2,5	  -142,8	2,5	     0,9	
2,75	  0,0181	2,75	  -141,9	2,75	     0,9	
3	  0,0161	3	  -157,1	3	     0,9	
3,25	  0,0138	3,25	  -161,2	3,25	     0,9	
3,5	   0,013	3,5	  -160,3	3,5	     0,9	
3,75	  0,0138	3,75	  -168,6	3,75	       1	
4	  0,0137	4	  -179,6	4	     0,9	
4,25	  0,0132	4,25	   171,1	4,25	       1	
4,5	  0,0113	4,5	   166,2	4,5	     0,9	
4,75	  0,0119	4,75	   166,4	4,75	     0,9	
5	  0,0123	5	     146	5	       1	
5,25	 0,00602	5,25	   129,8	5,25	     0,8	
5,5	  0,0075	5,5	   148,7	5,5	     0,9	
5,75	 0,00511	5,75	   137,1	5,75	     0,9	
6	 0,00372	6	   154,2	6	     0,8	
6,25	 0,00443	6,25	   173,5	6,25	     0,9	
6,5	 0,00496	6,5	   167,6	6,5	     0,9	
6,75	  0,0057	6,75	   161,3	6,75	     0,9	
7	 0,00499	7	   154,6	7	     0,9	
7,25	 0,00382	7,25	   157,7	7,25	     0,8	
7,5	 0,00395	7,5	   169,5	7,5	     0,8	
7,75	 0,00479	7,75	   163,1	7,75	     0,9	
8	 0,00477	8	   141,7	8	     0,9	
8,25	 0,00413	8,25	   115,1	8,25	     0,9	
8,5	 0,00382	8,5	   87,56	8,5	     0,9	
8,75	   0,004	8,75	    41,5	8,75	     0,9	
9	 0,00466	9	  -20,28	9	     0,9	
9,25	 0,00414	9,25	  -65,33	9,25	     0,9	
9,5	  0,0033	9,5	  -61,99	9,5	     0,9	
9,75	 0,00433	9,75	  -49,47	9,75	     0,9	
10	 0,00668	10	  -55,35	10	       1	
10,25	 0,00811	10,25	  -67,19	10,25	       1	
10,5	 0,00983	10,5	  -70,32	10,5	     0,9	
10,75	  0,0115	10,75	  -81,47	10,75	       1	
11	  0,0114	11	  -89,92	11	       1	
11,25	   0,012	11,25	  -84,24	11,25	     0,9	
11,5	  0,0153	11,5	  -83,24	11,5	       1	
11,75	  0,0175	11,75	  -93,15	11,75	       1	
12	  0,0194	12	  -99,69	12	       1	
12,25	  0,0209	12,25	  -105,7	12,25	       1	
12,5	  0,0227	12,5	  -110,1	12,5	       1	
12,75	  0,0242	12,75	    -115	12,75	       1	
