Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,165	0	       0	0	     0,9	
0,25	 0,00857	0,25	  -118,4	0,25	     0,3	
0,5	 0,00176	0,5	  -141,8	0,5	       0	
0,75	 0,00123	0,75	   23,43	0,75	     0,1	
1	 0,00435	1	  -36,44	1	     0,8	
1,25	 0,00528	1,25	   -30,9	1,25	     0,9	
1,5	  0,0151	1,5	  -41,18	1,5	       1	
1,75	  0,0366	1,75	  -82,26	1,75	       1	
2	  0,0225	2	   168,9	2	       1	
2,25	  0,0131	2,25	   172,8	2,25	       1	
2,5	  0,0121	2,5	   172,2	2,5	       1	
2,75	  0,0112	2,75	   167,6	2,75	       1	
3	  0,0126	3	   167,6	3	       1	
3,25	  0,0142	3,25	   160,3	3,25	       1	
3,5	  0,0163	3,5	   151,8	3,5	       1	
3,75	  0,0202	3,75	   142,1	3,75	       1	
4	  0,0233	4	   110,2	4	       1	
4,25	  0,0206	4,25	   122,4	4,25	       1	
4,5	   0,031	4,5	   89,73	4,5	       1	
4,75	  0,0276	4,75	   35,21	4,75	       1	
5	 0,00791	5	   29,11	5	       1	
5,25	 0,00671	5,25	   29,57	5,25	       1	
5,5	 0,00492	5,5	   47,31	5,5	       1	
5,75	  0,0051	5,75	    81,6	5,75	       1	
6	 0,00706	6	   80,66	6	       1	
6,25	 0,00884	6,25	      78	6,25	       1	
6,5	 0,00951	6,5	   66,44	6,5	       1	
6,75	 0,00909	6,75	   56,67	6,75	       1	
7	 0,00959	7	   54,87	7	       1	
7,25	  0,0106	7,25	   45,83	7,25	       1	
7,5	 0,00982	7,5	   32,55	7,5	       1	
7,75	 0,00874	7,75	    22,6	7,75	       1	
8	 0,00553	8	   2,113	8	       1	
8,25	 0,00543	8,25	   46,47	8,25	       1	
8,5	 0,00658	8,5	    39,6	8,5	       1	
8,75	 0,00671	8,75	   41,83	8,75	       1	
9	 0,00806	9	   35,66	9	       1	
9,25	 0,00879	9,25	   21,16	9,25	       1	
9,5	 0,00632	9,5	 0,01092	9,5	       1	
9,75	 0,00393	9,75	   23,59	9,75	     0,9	
10	 0,00493	10	   43,62	10	       1	
10,25	 0,00634	10,25	   48,93	10,25	       1	
10,5	 0,00764	10,5	   45,68	10,5	       1	
10,75	 0,00853	10,75	   40,73	10,75	       1	
11	  0,0102	11	   36,27	11	       1	
11,25	  0,0118	11,25	   28,24	11,25	       1	
11,5	  0,0126	11,5	   16,64	11,5	       1	
11,75	  0,0128	11,75	   3,194	11,75	       1	
12	  0,0114	12	  -8,455	12	       1	
12,25	 0,00944	12,25	  -6,942	12,25	       1	
12,5	  0,0107	12,5	   -5,54	12,5	       1	
12,75	  0,0101	12,75	  -14,09	12,75	       1	
13	 0,00995	13	  -14,61	13	       1	
13,25	  0,0107	13,25	  -18,51	13,25	       1	
13,5	  0,0105	13,5	  -25,43	13,5	       1	
13,75	  0,0109	13,75	  -32,33	13,75	       1	
14	  0,0103	14	  -40,71	14	       1	
14,25	 0,00959	14,25	  -45,45	14,25	       1	
14,5	 0,00924	14,5	  -48,31	14,5	       1	
14,75	 0,00913	14,75	  -53,24	14,75	       1	
15	 0,00878	15	  -59,79	15	       1	
15,25	 0,00857	15,25	  -66,06	15,25	       1	
15,5	 0,00797	15,5	  -72,49	15,5	       1	
15,75	  0,0076	15,75	  -78,93	15,75	       1	
16	  0,0069	16	  -86,47	16	       1	
16,25	 0,00606	16,25	  -89,78	16,25	       1	
16,5	 0,00643	16,5	  -96,15	16,5	       1	
16,75	 0,00613	16,75	  -110,9	16,75	       1	
17	 0,00543	17	  -132,4	17	       1	
17,25	 0,00416	17,25	  -160,9	17,25	       1	
17,5	 0,00251	17,5	   164,7	17,5	     0,9	
17,75	 0,00161	17,75	   131,5	17,75	     0,8	
18	 0,00154	18	   87,95	18	     0,8	
18,25	 0,00176	18,25	   64,82	18,25	     0,7	
18,5	 0,00243	18,5	   55,25	18,5	     0,9	
18,75	 0,00358	18,75	   41,84	18,75	     0,9	
19	 0,00428	19	   21,53	19	     0,9	
19,25	 0,00434	19,25	   11,78	19,25	       1	
19,5	 0,00492	19,5	    7,06	19,5	       1	
19,75	  0,0053	19,75	  0,6908	19,75	       1	
20	 0,00602	20	  -4,184	20	       1	
20,25	 0,00652	20,25	  -13,75	20,25	       1	
20,5	 0,00657	20,5	  -25,16	20,5	       1	
20,75	 0,00632	20,75	  -27,64	20,75	       1	
21	 0,00677	21	  -31,29	21	       1	
21,25	 0,00728	21,25	  -40,01	21,25	       1	
21,5	  0,0071	21,5	  -48,68	21,5	       1	
21,75	  0,0067	21,75	  -55,12	21,75	       1	
22	 0,00634	22	  -55,53	22	       1	
22,25	 0,00695	22,25	   -53,2	22,25	       1	
22,5	 0,00868	22,5	  -66,44	22,5	       1	
22,75	 0,00829	22,75	  -84,03	22,75	       1	
23	 0,00765	23	  -97,71	23	       1	
23,25	  0,0065	23,25	  -110,1	23,25	       1	
23,5	 0,00556	23,5	  -115,9	23,5	       1	
23,75	 0,00506	23,75	  -123,5	23,75	       1	
24	 0,00509	24	  -135,6	24	       1	
