Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0957	0	       0	0	       0	
0,25	  0,0667	0,25	   80,24	0,25	     0,1	
0,5	  0,0312	0,5	    93,5	0,5	     0,1	
0,75	  0,0261	0,75	   75,49	0,75	     0,1	
1	  0,0152	1	   59,12	1	     0,1	
1,25	  0,0243	1,25	   19,47	1,25	     0,2	
1,5	  0,0926	1,5	   0,548	1,5	     0,7	
1,75	   0,112	1,75	  -165,8	1,75	     0,9	
2	  0,0435	2	  -171,8	2	     0,8	
2,25	  0,0316	2,25	  -173,3	2,25	     0,7	
2,5	  0,0268	2,5	  -174,9	2,5	     0,7	
2,75	  0,0237	2,75	  -176,2	2,75	     0,7	
3	  0,0223	3	  -176,7	3	     0,7	
3,25	  0,0222	3,25	  -175,3	3,25	     0,7	
3,5	  0,0255	3,5	   179,2	3,5	     0,8	
3,75	  0,0266	3,75	   175,6	3,75	     0,9	
4	  0,0304	4	   167,5	4	     0,9	
4,25	  0,0343	4,25	   159,4	4,25	     0,9	
4,5	  0,0419	4,5	   143,4	4,5	     0,9	
4,75	   0,031	4,75	   102,2	4,75	     0,9	
5	  0,0361	5	   126,9	5	     0,9	
5,25	   0,044	5,25	   110,3	5,25	     0,9	
5,5	  0,0622	5,5	   82,43	5,5	       1	
5,75	  0,0428	5,75	   38,14	5,75	     0,9	
6	  0,0326	6	   21,38	6	     0,9	
6,25	  0,0238	6,25	  -14,15	6,25	     0,9	
6,5	  0,0132	6,5	  -76,33	6,5	     0,7	
6,75	 0,00917	6,75	   173,8	6,75	     0,6	
7	 0,00905	7	   112,3	7	     0,6	
7,25	 0,00956	7,25	     117	7,25	     0,7	
7,5	  0,0133	7,5	   110,3	7,5	     0,9	
7,75	  0,0175	7,75	   79,77	7,75	     0,9	
8	  0,0143	8	   66,53	8	     0,8	
8,25	  0,0128	8,25	   58,42	8,25	     0,8	
8,5	  0,0113	8,5	    50,5	8,5	     0,8	
8,75	  0,0102	8,75	   45,37	8,75	     0,8	
9	 0,00934	9	   48,03	9	     0,7	
9,25	 0,00959	9,25	   40,73	9,25	     0,8	
9,5	 0,00745	9,5	   28,97	9,5	     0,7	
9,75	 0,00493	9,75	   41,11	9,75	     0,6	
10	  0,0055	10	   56,59	10	     0,6	
10,25	 0,00646	10,25	   60,49	10,25	     0,7	
10,5	 0,00671	10,5	   61,74	10,5	     0,8	
10,75	 0,00735	10,75	   57,17	10,75	     0,8	
11	  0,0075	11	    45,9	11	     0,8	
11,25	 0,00593	11,25	   30,41	11,25	     0,8	
11,5	 0,00286	11,5	   52,17	11,5	     0,4	
11,75	 0,00495	11,75	    82,8	11,75	     0,7	
12	 0,00542	12	    73,3	12	     0,6	
12,25	 0,00479	12,25	      75	12,25	     0,6	
12,5	 0,00557	12,5	   82,58	12,5	     0,7	
12,75	 0,00565	12,75	   83,52	12,75	     0,7	
13	 0,00565	13	   84,85	13	     0,7	
13,25	 0,00661	13,25	   105,7	13,25	     0,8	
13,5	 0,00921	13,5	   100,5	13,5	     0,9	
13,75	   0,011	13,75	   90,72	13,75	     0,9	
14	  0,0119	14	   79,42	14	     0,9	
14,25	  0,0115	14,25	   70,89	14,25	     0,9	
14,5	  0,0108	14,5	   68,59	14,5	     0,9	
14,75	  0,0101	14,75	   66,34	14,75	     0,9	
15	 0,00943	15	   67,38	15	     0,9	
15,25	 0,00922	15,25	   76,01	15,25	     0,9	
15,5	  0,0108	15,5	   87,02	15,5	     0,9	
15,75	  0,0139	15,75	    83,4	15,75	     0,9	
16	  0,0156	16	   78,81	16	       1	
16,25	  0,0172	16,25	   70,93	16,25	       1	
16,5	  0,0189	16,5	   68,82	16,5	       1	
16,75	  0,0206	16,75	   62,59	16,75	       1	
17	  0,0227	17	   53,29	17	       1	
17,25	  0,0232	17,25	   45,12	17,25	       1	
17,5	  0,0228	17,5	   37,43	17,5	       1	
17,75	  0,0223	17,75	   33,76	17,75	       1	
18	  0,0229	18	   29,35	18	       1	
18,25	  0,0239	18,25	   22,54	18,25	     0,9	
18,5	  0,0235	18,5	   15,37	18,5	       1	
18,75	  0,0227	18,75	   8,051	18,75	     0,9	
19	  0,0207	19	   1,718	19	     0,9	
19,25	  0,0186	19,25	 -0,7268	19,25	     0,9	
19,5	  0,0172	19,5	   4,296	19,5	     0,9	
19,75	  0,0189	19,75	   9,783	19,75	     0,9	
20	  0,0218	20	   8,019	20	       1	
20,25	  0,0243	20,25	 0,09258	20,25	       1	
20,5	  0,0263	20,5	  -4,559	20,5	       1	
20,75	  0,0284	20,75	  -12,94	20,75	       1	
21	  0,0295	21	  -24,58	21	       1	
21,25	  0,0302	21,25	  -33,74	21,25	       1	
21,5	  0,0308	21,5	   -43,9	21,5	       1	
21,75	  0,0303	21,75	  -55,58	21,75	       1	
22	  0,0302	22	  -67,35	22	       1	
22,25	  0,0285	22,25	  -79,63	22,25	       1	
22,5	  0,0266	22,5	  -92,11	22,5	       1	
22,75	  0,0227	22,75	  -106,4	22,75	       1	
23	  0,0184	23	  -113,5	23	       1	
23,25	  0,0168	23,25	  -112,7	23,25	       1	
23,5	  0,0187	23,5	  -122,6	23,5	       1	
23,75	   0,016	23,75	  -144,5	23,75	       1	
24	 0,00792	24	   172,3	24	     0,9	
24,25	  0,0109	24,25	  -74,93	24,25	     0,9	
24,5	  0,0154	24,5	  -97,77	24,5	     0,9	
24,75	  0,0203	24,75	  -111,2	24,75	       1	
25	  0,0235	25	  -131,2	25	       1	
25,25	  0,0258	25,25	  -145,4	25,25	       1	
25,5	  0,0253	25,5	  -163,3	25,5	       1	
25,75	  0,0241	25,75	  -176,5	25,75	       1	
26	  0,0226	26	   173,6	26	       1	
26,25	  0,0224	26,25	   165,6	26,25	       1	
26,5	   0,023	26,5	   155,9	26,5	       1	
26,75	  0,0218	26,75	   146,3	26,75	       1	
27	    0,02	27	   135,5	27	     0,9	
27,25	  0,0194	27,25	   137,6	27,25	     0,9	
27,5	  0,0219	27,5	   130,7	27,5	       1	
27,75	  0,0222	27,75	   123,1	27,75	       1	
28	  0,0189	28	   120,6	28	     0,9	
28,25	  0,0229	28,25	   121,2	28,25	     0,9	
28,5	  0,0233	28,5	   113,8	28,5	       1	
28,75	  0,0252	28,75	   104,7	28,75	       1	
29	  0,0223	29	      95	29	       1	
29,25	    0,02	29,25	   89,81	29,25	       1	
29,5	  0,0185	29,5	   87,75	29,5	     0,9	
29,75	  0,0191	29,75	   87,23	29,75	     0,9	
30	  0,0164	30	   87,47	30	       1	
30,25	  0,0161	30,25	   88,99	30,25	       1	
30,5	  0,0165	30,5	   91,72	30,5	       1	
30,75	  0,0162	30,75	   91,02	30,75	       1	
31	  0,0174	31	   97,04	31	       1	
31,25	  0,0178	31,25	   94,13	31,25	       1	
31,5	  0,0188	31,5	    92,4	31,5	       1	
31,75	  0,0196	31,75	   90,14	31,75	       1	
32	  0,0204	32	   94,25	32	       1	
32,25	  0,0218	32,25	   88,84	32,25	       1	
32,5	  0,0234	32,5	    88,6	32,5	       1	
32,75	  0,0241	32,75	   89,23	32,75	       1	
33	  0,0263	33	   85,25	33	       1	
33,25	  0,0281	33,25	   80,92	33,25	       1	
33,5	  0,0276	33,5	   77,06	33,5	       1	
33,75	   0,029	33,75	   79,33	33,75	       1	
34	   0,031	34	   75,64	34	       1	
34,25	  0,0321	34,25	   76,93	34,25	       1	
34,5	  0,0357	34,5	   71,34	34,5	       1	
34,75	  0,0369	34,75	   68,79	34,75	       1	
35	    0,04	35	   64,65	35	       1	
35,25	  0,0418	35,25	   62,09	35,25	       1	
35,5	  0,0463	35,5	   54,86	35,5	       1	
35,75	  0,0478	35,75	   47,38	35,75	       1	
36	  0,0472	36	   40,95	36	       1	
36,25	  0,0469	36,25	   34,45	36,25	       1	
