Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,222	0	     180	0	     0,6	
0,25	  0,0336	0,25	  -138,6	0,25	       0	
0,5	  0,0179	0,5	   52,65	0,5	     0,1	
0,75	 0,00809	0,75	   79,83	0,75	       0	
1	  0,0164	1	   8,398	1	     0,2	
1,25	  0,0702	1,25	  -2,897	1,25	     0,7	
1,5	  0,0517	1,5	  -177,1	1,5	     0,5	
1,75	   0,015	1,75	   173,8	1,75	     0,3	
2	  0,0199	2	  -173,5	2	     0,5	
2,25	 0,00581	2,25	  -145,7	2,25	     0,1	
2,5	  0,0207	2,5	  -53,76	2,5	     0,7	
2,75	  0,0516	2,75	  -157,1	2,75	     0,9	
3	  0,0253	3	  -161,9	3	     0,7	
3,25	  0,0243	3,25	  -140,2	3,25	     0,8	
3,5	  0,0359	3,5	  -150,9	3,5	     0,9	
3,75	  0,0325	3,75	  -172,3	3,75	     0,9	
4	  0,0247	4	  -172,7	4	     0,9	
4,25	  0,0235	4,25	  -167,1	4,25	     0,9	
4,5	  0,0285	4,5	  -149,8	4,5	     0,9	
4,75	  0,0476	4,75	  -148,5	4,75	       1	
5	  0,0617	5	  -168,2	5	       1	
5,25	  0,0631	5,25	   171,7	5,25	       1	
5,5	  0,0708	5,5	   165,9	5,5	       1	
5,75	  0,0791	5,75	     151	5,75	       1	
6	  0,0872	6	   132,6	6	       1	
6,25	  0,0885	6,25	   110,1	6,25	       1	
6,5	   0,111	6,5	   74,53	6,5	       1	
6,75	  0,0736	6,75	  -15,15	6,75	       1	
7	  0,0283	7	  -149,3	7	     0,8	
7,25	  0,0335	7,25	   148,9	7,25	     0,9	
7,5	  0,0342	7,5	   134,3	7,5	     0,9	
7,75	  0,0441	7,75	     131	7,75	     0,9	
8	  0,0531	8	   117,6	8	       1	
8,25	  0,0552	8,25	   100,3	8,25	       1	
8,5	  0,0535	8,5	   112,3	8,5	       1	
8,75	  0,0901	8,75	   99,58	8,75	       1	
9	    0,12	9	   78,31	9	       1	
9,25	   0,134	9,25	   51,48	9,25	       1	
9,5	   0,139	9,5	   16,54	9,5	       1	
9,75	  0,0951	9,75	  -12,54	9,75	       1	
10	  0,0614	10	  -24,42	10	       1	
10,25	  0,0364	10,25	   -6,52	10,25	     0,9	
10,5	  0,0577	10,5	   16,18	10,5	       1	
10,75	  0,0863	10,75	   5,676	10,75	       1	
11	   0,111	11	   -13,6	11	       1	
11,25	   0,117	11,25	  -40,05	11,25	       1	
11,5	  0,0985	11,5	  -59,03	11,5	       1	
11,75	  0,0757	11,75	  -61,72	11,75	       1	
12	  0,0901	12	  -60,01	12	       1	
12,25	   0,107	12,25	  -69,72	12,25	       1	
12,5	    0,12	12,5	  -88,46	12,5	       1	
12,75	   0,117	12,75	  -111,9	12,75	       1	
13	  0,0892	13	  -137,9	13	       1	
13,25	  0,0412	13,25	  -127,1	13,25	     0,9	
13,5	  0,0613	13,5	  -134,1	13,5	       1	
13,75	  0,0226	13,75	  -65,07	13,75	     0,9	
14	  0,0813	14	  -87,17	14	       1	
14,25	   0,107	14,25	  -114,4	14,25	       1	
14,5	   0,112	14,5	    -136	14,5	       1	
14,75	   0,105	14,75	  -152,5	14,75	       1	
15	  0,0972	15	  -165,5	15	       1	
15,25	  0,0937	15,25	  -178,3	15,25	       1	
15,5	   0,092	15,5	   165,2	15,5	       1	
15,75	  0,0843	15,75	   139,3	15,75	       1	
16	  0,0587	16	   106,3	16	       1	
16,25	  0,0328	16,25	   81,41	16,25	     0,9	
16,5	  0,0312	16,5	   31,93	16,5	       1	
16,75	  0,0419	16,75	  -44,86	16,75	       1	
17	  0,0477	17	  -97,23	17	       1	
17,25	  0,0442	17,25	  -121,1	17,25	       1	
17,5	  0,0437	17,5	  -131,5	17,5	       1	
17,75	  0,0443	17,75	  -138,3	17,75	       1	
18	  0,0464	18	  -144,6	18	       1	
18,25	   0,046	18,25	  -152,3	18,25	       1	
18,5	  0,0447	18,5	    -156	18,5	       1	
18,75	  0,0445	18,75	  -158,4	18,75	       1	
19	  0,0449	19	  -161,7	19	       1	
19,25	  0,0445	19,25	  -165,3	19,25	       1	
19,5	  0,0429	19,5	  -168,9	19,5	       1	
19,75	  0,0408	19,75	    -171	19,75	       1	
20	  0,0396	20	    -171	20	       1	
20,25	  0,0397	20,25	  -170,7	20,25	       1	
20,5	  0,0378	20,5	  -171,2	20,5	       1	
20,75	  0,0358	20,75	  -170,3	20,75	       1	
21	  0,0364	21	  -166,7	21	       1	
21,25	  0,0371	21,25	  -161,4	21,25	       1	
21,5	  0,0392	21,5	  -154,7	21,5	       1	
21,75	  0,0451	21,75	  -151,2	21,75	       1	
22	  0,0568	22	  -151,5	22	       1	
22,25	  0,0681	22,25	  -155,5	22,25	       1	
22,5	  0,0765	22,5	    -164	22,5	       1	
22,75	  0,0828	22,75	  -171,4	22,75	       1	
23	   0,086	23	  -178,8	23	       1	
23,25	  0,0903	23,25	   174,2	23,25	       1	
23,5	  0,0911	23,5	   166,5	23,5	       1	
23,75	  0,0914	23,75	     160	23,75	       1	
24	  0,0897	24	   154,3	24	       1	
24,25	  0,0883	24,25	   150,4	24,25	       1	
24,5	  0,0893	24,5	   147,2	24,5	       1	
24,75	  0,0933	24,75	   143,6	24,75	       1	
25	   0,101	25	   138,2	25	       1	
25,25	   0,106	25,25	   130,4	25,25	       1	
25,5	   0,111	25,5	   121,5	25,5	       1	
25,75	   0,113	25,75	   110,2	25,75	       1	
26	   0,112	26	   96,92	26	       1	
26,25	   0,106	26,25	   81,14	26,25	       1	
26,5	  0,0979	26,5	   62,83	26,5	       1	
26,75	  0,0803	26,75	   40,15	26,75	       1	
27	  0,0608	27	   9,386	27	     0,9	
27,25	  0,0429	27,25	  -49,51	27,25	     0,9	
27,5	  0,0376	27,5	  -131,4	27,5	       1	
27,75	  0,0548	27,75	  -171,3	27,75	       1	
28	  0,0753	28	   156,4	28	       1	
28,25	  0,0887	28,25	   125,9	28,25	       1	
28,5	   0,076	28,5	   101,1	28,5	       1	
28,75	  0,0653	28,75	    93,2	28,75	       1	
29	  0,0622	29	   87,49	29	       1	
29,25	  0,0598	29,25	   77,87	29,25	       1	
29,5	  0,0557	29,5	   67,64	29,5	       1	
29,75	  0,0512	29,75	   59,93	29,75	       1	
30	  0,0443	30	   52,88	30	       1	
30,25	  0,0399	30,25	   45,49	30,25	       1	
30,5	  0,0358	30,5	    37,3	30,5	       1	
30,75	  0,0306	30,75	   30,02	30,75	       1	
31	  0,0268	31	    23,1	31	     0,9	
31,25	  0,0236	31,25	      15	31,25	     0,9	
31,5	  0,0211	31,5	   6,364	31,5	     0,9	
31,75	  0,0184	31,75	  -6,982	31,75	     0,9	
32	  0,0175	32	  -23,43	32	     0,9	
32,25	   0,018	32,25	  -45,04	32,25	     0,9	
32,5	   0,021	32,5	  -66,84	32,5	     0,9	
32,75	  0,0282	32,75	  -93,54	32,75	     0,9	
33	  0,0378	33	  -121,5	33	       1	
33,25	  0,0472	33,25	  -150,8	33,25	       1	
33,5	  0,0539	33,5	  -176,5	33,5	       1	
33,75	    0,06	33,75	     159	33,75	       1	
34	  0,0617	34	     131	34	       1	
34,25	  0,0553	34,25	   101,4	34,25	       1	
34,5	  0,0407	34,5	   77,59	34,5	     0,9	
34,75	  0,0278	34,75	   60,33	34,75	     0,9	
35	  0,0179	35	   47,06	35	     0,8	
35,25	  0,0107	35,25	   36,34	35,25	     0,6	
35,5	 0,00454	35,5	    21,9	35,5	     0,3	
35,75	   0,001	35,75	  -111,4	35,75	       0	
36	 0,00448	36	  -146,3	36	     0,4	
36,25	 0,00848	36,25	  -158,2	36,25	     0,7	
36,5	  0,0115	36,5	  -168,4	36,5	     0,8	
36,75	  0,0134	36,75	  -172,5	36,75	     0,8	
37	  0,0161	37	  -173,8	37	     0,9	
37,25	  0,0187	37,25	    -177	37,25	     0,9	
37,5	  0,0217	37,5	   178,9	37,5	     0,9	
37,75	  0,0249	37,75	   174,3	37,75	     0,9	
38	  0,0268	38	     169	38	     0,9	
38,25	  0,0288	38,25	     162	38,25	       1	
38,5	   0,029	38,5	   155,3	38,5	       1	
38,75	  0,0289	38,75	   149,8	38,75	       1	
39	  0,0281	39	   145,8	39	       1	
39,25	  0,0274	39,25	   144,2	39,25	       1	
39,5	  0,0263	39,5	   141,9	39,5	     0,9	
39,75	  0,0257	39,75	   140,4	39,75	     0,9	
40	  0,0241	40	   140,8	40	     0,9	
40,25	  0,0223	40,25	   143,5	40,25	     0,9	
40,5	  0,0215	40,5	   150,3	40,5	     0,9	
40,75	  0,0228	40,75	   158,2	40,75	     0,9	
41	  0,0261	41	   165,4	41	     0,9	
41,25	  0,0317	41,25	   167,5	41,25	       1	
41,5	  0,0393	41,5	   164,6	41,5	       1	
41,75	   0,047	41,75	   156,2	41,75	       1	
42	  0,0512	42	   142,6	42	       1	
