Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,422	0	     180	0	     0,9	
0,25	  0,0608	0,25	  -61,04	0,25	     0,1	
0,5	  0,0342	0,5	  -66,67	0,5	     0,4	
0,75	   0,014	0,75	   -57,3	0,75	     0,2	
1	  0,0224	1	  -18,04	1	     0,4	
1,25	  0,0646	1,25	   11,43	1,25	     0,7	
1,5	  0,0699	1,5	    -144	1,5	     0,8	
1,75	  0,0291	1,75	  -144,2	1,75	     0,7	
2	  0,0228	2	  -140,3	2	     0,7	
2,25	   0,019	2,25	  -139,7	2,25	     0,7	
2,5	  0,0187	2,5	  -147,6	2,5	     0,7	
2,75	  0,0172	2,75	  -154,2	2,75	     0,7	
3	  0,0183	3	  -160,6	3	     0,7	
3,25	  0,0175	3,25	  -172,8	3,25	     0,7	
3,5	  0,0246	3,5	   172,1	3,5	     0,9	
3,75	  0,0308	3,75	   148,3	3,75	     0,9	
4	  0,0376	4	   95,96	4	     0,9	
4,25	  0,0103	4,25	    34,4	4,25	     0,7	
4,5	 0,00251	4,5	   57,46	4,5	     0,2	
4,75	 0,00455	4,75	   126,9	4,75	     0,5	
5	 0,00501	5	   124,1	5	     0,5	
5,25	 0,00491	5,25	   108,3	5,25	     0,4	
5,5	 0,00439	5,5	   134,2	5,5	     0,4	
5,75	  0,0067	5,75	   116,7	5,75	     0,7	
6	 0,00802	6	   99,35	6	     0,7	
6,25	 0,00812	6,25	    88,2	6,25	     0,7	
6,5	 0,00555	6,5	   83,93	6,5	     0,5	
6,75	 0,00785	6,75	   91,48	6,75	     0,7	
7	 0,00458	7	   35,64	7	     0,4	
7,25	 0,00583	7,25	   142,5	7,25	     0,3	
7,5	   0,015	7,5	   107,4	7,5	     0,6	
7,75	   0,017	7,75	   70,44	7,75	     0,7	
8	  0,0157	8	   57,95	8	     0,8	
8,25	  0,0192	8,25	   37,76	8,25	     0,9	
8,5	  0,0183	8,5	   21,58	8,5	     0,9	
8,75	  0,0203	8,75	   11,16	8,75	     0,9	
9	  0,0228	9	  -10,66	9	     0,9	
9,25	  0,0226	9,25	  -31,52	9,25	     0,9	
9,5	  0,0185	9,5	  -32,24	9,5	     0,9	
9,75	  0,0202	9,75	  -53,35	9,75	     0,9	
10	  0,0165	10	  -66,84	10	     0,8	
10,25	  0,0134	10,25	  -67,68	10,25	     0,7	
10,5	  0,0148	10,5	  -65,11	10,5	     0,9	
10,75	  0,0148	10,75	  -61,79	10,75	     0,9	
11	  0,0191	11	  -64,12	11	     0,9	
11,25	   0,023	11,25	  -70,14	11,25	     0,9	
11,5	  0,0248	11,5	  -89,65	11,5	     0,9	
11,75	  0,0257	11,75	  -95,88	11,75	     0,9	
12	  0,0308	12	  -100,2	12	     0,9	
12,25	  0,0326	12,25	  -119,6	12,25	     0,9	
12,5	  0,0311	12,5	  -125,2	12,5	     0,9	
12,75	  0,0325	12,75	    -135	12,75	     0,9	
13	  0,0361	13	  -146,9	13	     0,8	
13,25	  0,0371	13,25	    -159	13,25	     0,8	
13,5	  0,0375	13,5	  -167,1	13,5	     0,8	
13,75	   0,035	13,75	    -179	13,75	     0,7	
14	  0,0332	14	   162,6	14	     0,8	
14,25	  0,0329	14,25	   147,3	14,25	     0,8	
14,5	    0,03	14,5	   135,1	14,5	     0,9	
14,75	  0,0225	14,75	   123,4	14,75	     0,8	
15	  0,0192	15	   107,9	15	     0,8	
15,25	  0,0141	15,25	   93,14	15,25	     0,8	
15,5	 0,00609	15,5	   96,24	15,5	     0,4	
15,75	 0,00243	15,75	   179,4	15,75	     0,1	
16	  0,0062	16	  -130,3	16	     0,7	
16,25	  0,0134	16,25	  -147,5	16,25	     0,7	
16,5	  0,0209	16,5	  -162,8	16,5	     0,7	
16,75	  0,0238	16,75	  -174,7	16,75	     0,8	
17	  0,0256	17	   170,7	17	     0,8	
17,25	  0,0288	17,25	     152	17,25	     0,8	
17,5	   0,026	17,5	   135,6	17,5	     0,9	
17,75	  0,0209	17,75	   124,4	17,75	     0,9	
18	  0,0128	18	   112,3	18	     0,7	
18,25	  0,0107	18,25	   134,1	18,25	     0,8	
18,5	  0,0171	18,5	   156,1	18,5	     0,9	
18,75	  0,0188	18,75	   161,7	18,75	     0,9	
19	  0,0209	19	   168,5	19	     0,8	
19,25	  0,0259	19,25	     159	19,25	     0,8	
19,5	  0,0317	19,5	   147,7	19,5	     0,8	
19,75	  0,0366	19,75	   146,3	19,75	     0,9	
20	  0,0398	20	     137	20	     0,9	
20,25	  0,0408	20,25	   122,3	20,25	     0,9	
20,5	  0,0414	20,5	   113,9	20,5	     0,9	
20,75	  0,0411	20,75	   108,9	20,75	       1	
21	    0,04	21	   102,3	21	       1	
21,25	  0,0383	21,25	   97,01	21,25	       1	
21,5	  0,0391	21,5	   95,18	21,5	     0,9	
21,75	  0,0397	21,75	   94,18	21,75	     0,9	
22	  0,0413	22	   92,31	22	     0,9	
22,25	  0,0454	22,25	   86,42	22,25	     0,9	
22,5	  0,0502	22,5	   77,42	22,5	     0,9	
22,75	  0,0522	22,75	   66,81	22,75	     0,8	
23	  0,0511	23	   56,58	23	     0,8	
23,25	  0,0453	23,25	    43,2	23,25	     0,8	
23,5	  0,0365	23,5	   36,79	23,5	     0,7	
23,75	  0,0314	23,75	   40,23	23,75	     0,7	
24	  0,0313	24	   47,97	24	     0,7	
24,25	  0,0332	24,25	   51,62	24,25	     0,7	
24,5	  0,0351	24,5	   50,64	24,5	     0,7	
24,75	  0,0389	24,75	   46,26	24,75	     0,8	
25	  0,0421	25	   42,05	25	     0,8	
25,25	  0,0432	25,25	   37,98	25,25	     0,9	
25,5	  0,0446	25,5	   29,68	25,5	     0,9	
25,75	   0,044	25,75	   21,82	25,75	     0,9	
26	  0,0431	26	   19,41	26	     0,9	
26,25	  0,0437	26,25	    19,8	26,25	     0,9	
26,5	  0,0465	26,5	   15,24	26,5	     0,9	
26,75	  0,0506	26,75	    8,95	26,75	     0,9	
27	  0,0552	27	  0,1032	27	     0,9	
27,25	  0,0581	27,25	  -9,651	27,25	     0,9	
27,5	  0,0597	27,5	  -26,44	27,5	     0,9	
27,75	  0,0512	27,75	  -47,32	27,75	     0,9	
28	  0,0362	28	  -59,75	28	     0,9	
28,25	  0,0237	28,25	  -64,95	28,25	     0,8	
28,5	   0,013	28,5	  -9,121	28,5	     0,5	
28,75	  0,0315	28,75	  -12,52	28,75	     0,9	
29	  0,0344	29	  -27,38	29	       1	
29,25	  0,0333	29,25	  -38,23	29,25	       1	
29,5	  0,0324	29,5	  -45,31	29,5	       1	
29,75	  0,0311	29,75	  -48,04	29,75	       1	
30	  0,0303	30	  -47,42	30	       1	
30,25	  0,0305	30,25	  -55,45	30,25	       1	
30,5	  0,0293	30,5	   -61,3	30,5	       1	
30,75	  0,0297	30,75	  -65,24	30,75	       1	
31	   0,029	31	  -70,06	31	     0,9	
31,25	  0,0268	31,25	  -77,11	31,25	     0,9	
31,5	  0,0251	31,5	  -84,95	31,5	     0,9	
31,75	  0,0225	31,75	  -91,59	31,75	     0,9	
32	  0,0178	32	  -92,51	32	     0,9	
32,25	  0,0151	32,25	  -88,13	32,25	     0,9	
32,5	  0,0147	32,5	  -81,39	32,5	     0,9	
32,75	  0,0137	32,75	  -76,99	32,75	     0,8	
33	  0,0133	33	  -68,38	33	     0,8	
33,25	  0,0141	33,25	  -64,46	33,25	     0,7	
33,5	  0,0148	33,5	  -62,29	33,5	     0,7	
33,75	  0,0181	33,75	  -53,94	33,75	     0,7	
34	  0,0224	34	  -52,66	34	     0,8	
34,25	  0,0266	34,25	     -61	34,25	     0,8	
34,5	    0,03	34,5	  -69,14	34,5	     0,8	
34,75	  0,0325	34,75	  -76,96	34,75	     0,8	
35	   0,034	35	  -83,26	35	     0,9	
35,25	  0,0344	35,25	  -88,01	35,25	     0,9	
35,5	  0,0376	35,5	  -94,74	35,5	     0,9	
35,75	  0,0396	35,75	  -102,2	35,75	     0,9	
36	  0,0409	36	    -108	36	     0,9	
36,25	  0,0425	36,25	  -113,8	36,25	     0,9	
36,5	  0,0438	36,5	  -121,7	36,5	     0,9	
36,75	  0,0452	36,75	  -128,4	36,75	     0,9	
37	  0,0477	37	  -134,2	37	     0,9	
37,25	  0,0492	37,25	  -141,9	37,25	     0,9	
37,5	  0,0493	37,5	  -150,1	37,5	     0,9	
37,75	  0,0513	37,75	  -158,2	37,75	     0,9	
38	  0,0527	38	  -166,4	38	     0,9	
38,25	  0,0521	38,25	  -175,2	38,25	     0,9	
38,5	   0,051	38,5	   176,5	38,5	     0,9	
38,75	  0,0496	38,75	   168,8	38,75	     0,9	
39	  0,0483	39	   160,7	39	     0,9	
39,25	  0,0461	39,25	   153,7	39,25	     0,9	
39,5	  0,0433	39,5	   147,2	39,5	       1	
39,75	  0,0414	39,75	   143,5	39,75	       1	
40	  0,0402	40	   140,5	40	       1	
40,25	    0,04	40,25	   135,8	40,25	       1	
40,5	  0,0391	40,5	   130,2	40,5	       1	
40,75	  0,0387	40,75	   125,8	40,75	     0,9	
41	  0,0376	41	   122,4	41	     0,9	
41,25	  0,0368	41,25	     119	41,25	     0,9	
41,5	  0,0372	41,5	   114,6	41,5	     0,9	
41,75	  0,0379	41,75	   108,8	41,75	     0,9	
42	  0,0374	42	   103,5	42	       1	
42,25	  0,0359	42,25	   98,97	42,25	     0,9	
42,5	  0,0356	42,5	   94,64	42,5	       1	
