Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0828	0	     180	0	     0,4	
0,25	  0,0326	0,25	  -138,7	0,25	     0,2	
0,5	 0,00616	0,5	  -60,76	0,5	     0,1	
0,75	 0,00355	0,75	   107,6	0,75	       0	
1	  0,0044	1	  -171,7	1	     0,1	
1,25	 0,00501	1,25	  -153,3	1,25	     0,2	
1,5	 0,00453	1,5	   75,26	1,5	     0,2	
1,75	 0,00103	1,75	   74,72	1,75	       0	
2	 0,00132	2	   159,2	2	       0	
2,25	  0,0023	2,25	  -176,7	2,25	     0,1	
2,5	 0,00501	2,5	   159,4	2,5	     0,4	
2,75	 0,00722	2,75	   135,3	2,75	     0,6	
3	 0,00912	3	   145,3	3	     0,7	
3,25	  0,0125	3,25	   123,9	3,25	     0,9	
3,5	  0,0176	3,5	   96,63	3,5	     0,9	
3,75	  0,0181	3,75	   81,69	3,75	     0,9	
4	  0,0244	4	   72,65	4	       1	
4,25	  0,0264	4,25	   17,74	4,25	       1	
4,5	  0,0154	4,5	   2,789	4,5	       1	
4,75	   0,017	4,75	   10,34	4,75	       1	
5	  0,0155	5	  -3,095	5	       1	
5,25	  0,0149	5,25	  -2,558	5,25	       1	
5,5	  0,0158	5,5	  -13,62	5,5	       1	
5,75	  0,0146	5,75	   -18,3	5,75	       1	
6	  0,0166	6	  -21,92	6	       1	
6,25	  0,0195	6,25	  -34,02	6,25	       1	
6,5	  0,0205	6,5	   -44,4	6,5	       1	
6,75	  0,0226	6,75	  -60,24	6,75	       1	
7	  0,0187	7	  -66,08	7	       1	
7,25	  0,0227	7,25	   -77,3	7,25	       1	
7,5	  0,0229	7,5	  -89,16	7,5	       1	
7,75	  0,0256	7,75	  -102,2	7,75	       1	
8	  0,0258	8	    -123	8	       1	
8,25	  0,0219	8,25	  -143,6	8,25	       1	
8,5	  0,0188	8,5	  -148,3	8,5	       1	
8,75	  0,0178	8,75	  -157,4	8,75	       1	
9	  0,0173	9	  -170,4	9	       1	
9,25	  0,0147	9,25	   176,9	9,25	       1	
9,5	   0,012	9,5	   167,6	9,5	       1	
9,75	  0,0102	9,75	   164,3	9,75	       1	
10	 0,00967	10	   158,9	10	       1	
10,25	 0,00885	10,25	   149,5	10,25	       1	
10,5	 0,00747	10,5	   145,8	10,5	     0,9	
10,75	  0,0066	10,75	     132	10,75	     0,9	
11	 0,00449	11	   119,2	11	     0,9	
11,25	 0,00191	11,25	   142,4	11,25	     0,6	
11,5	 0,00406	11,5	  -157,1	11,5	     0,9	
11,75	 0,00695	11,75	  -176,4	11,75	     0,9	
12	 0,00838	12	   166,7	12	     0,9	
12,25	 0,00904	12,25	   145,7	12,25	     0,9	
12,5	  0,0105	12,5	     129	12,5	       1	
12,75	    0,01	12,75	   101,3	12,75	       1	
13	 0,00802	13	   75,15	13	     0,9	
13,25	  0,0066	13,25	    57,8	13,25	     0,9	
13,5	 0,00491	13,5	   30,43	13,5	     0,7	
13,75	 0,00416	13,75	  -1,495	13,75	     0,6	
14	 0,00359	14	  -44,95	14	     0,7	
14,25	 0,00508	14,25	  -94,24	14,25	     0,8	
14,5	  0,0054	14,5	  -142,8	14,5	     0,7	
14,75	 0,00597	14,75	  -174,4	14,75	     0,7	
15	 0,00645	15	   160,1	15	     0,8	
15,25	  0,0056	15,25	   148,6	15,25	     0,8	
15,5	 0,00674	15,5	   141,4	15,5	     0,9	
15,75	 0,00677	15,75	   121,4	15,75	     0,9	
16	 0,00646	16	   102,8	16	     0,9	
16,25	  0,0051	16,25	   96,69	16,25	     0,8	
16,5	 0,00527	16,5	   91,85	16,5	     0,8	
16,75	 0,00452	16,75	   80,47	16,75	     0,8	
17	 0,00617	17	   88,01	17	     0,8	
17,25	 0,00498	17,25	   59,12	17,25	     0,8	
17,5	 0,00384	17,5	   47,11	17,5	     0,9	
17,75	 0,00202	17,75	   48,14	17,75	     0,3	
18	 0,00301	18	   94,35	18	     0,6	
18,25	 0,00414	18,25	   63,44	18,25	     0,5	
18,5	 0,00417	18,5	   38,48	18,5	     0,4	
18,75	 0,00267	18,75	  -28,21	18,75	     0,3	
19	 0,00227	19	  -149,5	19	     0,4	
19,25	 0,00456	19,25	   142,6	19,25	     0,6	
19,5	 0,00659	19,5	   103,4	19,5	     0,8	
19,75	 0,00683	19,75	   72,94	19,75	     0,8	
20	 0,00665	20	      56	20	     0,9	
20,25	 0,00682	20,25	   41,81	20,25	     0,9	
20,5	 0,00589	20,5	   17,85	20,5	     0,7	
20,75	 0,00474	20,75	  -2,113	20,75	     0,7	
21	 0,00242	21	  -11,78	21	     0,5	
21,25	 0,00149	21,25	   3,558	21,25	     0,4	
21,5	 0,00168	21,5	   70,32	21,5	     0,4	
21,75	 0,00299	21,75	   73,96	21,75	     0,7	
22	 0,00405	22	   58,15	22	     0,8	
22,25	 0,00598	22,25	   45,99	22,25	     0,9	
22,5	  0,0067	22,5	   18,98	22,5	     0,9	
22,75	 0,00603	22,75	 -0,1154	22,75	     0,9	
23	  0,0047	23	   -17,3	23	     0,9	
23,25	 0,00335	23,25	   -15,6	23,25	     0,8	
23,5	 0,00344	23,5	   6,741	23,5	     0,9	
23,75	  0,0046	23,75	   12,53	23,75	     0,9	
24	 0,00576	24	   2,873	24	     0,9	
24,25	 0,00684	24,25	  -3,045	24,25	     0,9	
24,5	 0,00812	24,5	  -18,85	24,5	       1	
24,75	 0,00914	24,75	  -31,97	24,75	       1	
25	 0,00854	25	  -48,01	25	       1	
25,25	 0,00817	25,25	  -54,12	25,25	       1	
25,5	 0,00808	25,5	  -64,14	25,5	       1	
25,75	 0,00791	25,75	  -68,22	25,75	       1	
26	 0,00863	26	  -82,28	26	     0,9	
26,25	 0,00925	26,25	  -94,11	26,25	       1	
26,5	  0,0081	26,5	  -108,3	26,5	       1	
26,75	 0,00766	26,75	  -118,2	26,75	       1	
27	  0,0084	27	  -132,1	27	       1	
27,25	 0,00726	27,25	  -153,4	27,25	       1	
27,5	 0,00623	27,5	  -167,1	27,5	       1	
27,75	 0,00547	27,75	  -177,2	27,75	       1	
28	 0,00626	28	   164,7	28	       1	
28,25	 0,00771	28,25	   127,9	28,25	       1	
28,5	  0,0106	28,5	    64,2	28,5	       1	
28,75	 0,00857	28,75	  -17,62	28,75	       1	
29	 0,00522	29	  -66,15	29	     0,9	
29,25	 0,00387	29,25	  -78,59	29,25	     0,9	
29,5	 0,00351	29,5	  -89,61	29,5	     0,8	
29,75	 0,00377	29,75	  -101,8	29,75	     0,7	
30	 0,00344	30	  -121,9	30	     0,7	
30,25	 0,00281	30,25	  -141,9	30,25	     0,6	
30,5	 0,00177	30,5	   178,8	30,5	     0,4	
30,75	 0,00092	30,75	   26,95	30,75	     0,1	
31	 0,00269	31	  -18,13	31	     0,6	
31,25	 0,00465	31,25	  -39,18	31,25	     0,8	
31,5	 0,00635	31,5	  -56,41	31,5	     0,9	
31,75	 0,00895	31,75	  -76,24	31,75	     0,9	
32	  0,0101	32	  -98,51	32	       1	
32,25	    0,01	32,25	  -115,4	32,25	       1	
32,5	    0,01	32,5	  -126,5	32,5	       1	
32,75	  0,0104	32,75	  -134,7	32,75	       1	
33	  0,0105	33	  -145,6	33	       1	
33,25	  0,0109	33,25	  -152,1	33,25	       1	
33,5	  0,0118	33,5	  -165,1	33,5	       1	
33,75	  0,0112	33,75	  -176,1	33,75	     0,9	
34	  0,0112	34	   177,3	34	     0,9	
34,25	  0,0112	34,25	   170,9	34,25	       1	
34,5	  0,0122	34,5	   158,3	34,5	       1	
34,75	  0,0117	34,75	   143,6	34,75	     0,9	
35	  0,0108	35	     134	35	       1	
35,25	  0,0102	35,25	   120,9	35,25	       1	
35,5	 0,00849	35,5	   112,4	35,5	       1	
35,75	 0,00674	35,75	   106,3	35,75	     0,9	
36	 0,00629	36	   107,6	36	       1	
36,25	 0,00565	36,25	     114	36,25	       1	
36,5	 0,00542	36,5	   111,4	36,5	     0,9	
36,75	 0,00564	36,75	   113,1	36,75	     0,9	
37	 0,00589	37	   107,6	37	     0,9	
37,25	 0,00584	37,25	   110,4	37,25	     0,7	
37,5	 0,00606	37,5	     107	37,5	     0,7	
37,75	 0,00683	37,75	   108,4	37,75	     0,7	
38	 0,00822	38	   106,5	38	     0,8	
38,25	 0,00918	38,25	   95,12	38,25	     0,9	
38,5	 0,00902	38,5	   84,38	38,5	     0,9	
38,75	 0,00942	38,75	    78,1	38,75	     0,9	
39	  0,0107	39	   68,85	39	     0,9	
39,25	  0,0101	39,25	   58,05	39,25	     0,9	
39,5	  0,0101	39,5	   50,69	39,5	     0,9	
39,75	  0,0102	39,75	   42,94	39,75	     0,9	
40	  0,0108	40	   35,54	40	       1	
40,25	 0,00962	40,25	   21,15	40,25	       1	
40,5	 0,00932	40,5	   20,43	40,5	     0,9	
40,75	 0,00919	40,75	   13,62	40,75	     0,9	
41	 0,00985	41	   6,978	41	     0,9	
41,25	  0,0107	41,25	  -3,181	41,25	     0,9	
41,5	   0,011	41,5	  -18,04	41,5	     0,9	
41,75	 0,00938	41,75	  -34,83	41,75	     0,9	
42	 0,00812	42	  -41,64	42	     0,9	
42,25	 0,00809	42,25	  -46,86	42,25	     0,9	
42,5	  0,0077	42,5	  -56,57	42,5	     0,9	
42,75	 0,00708	42,75	   -65,8	42,75	       1	
43	 0,00664	43	  -73,71	43	       1	
43,25	 0,00609	43,25	  -83,32	43,25	       1	
43,5	 0,00505	43,5	  -90,37	43,5	     0,9	
43,75	 0,00429	43,75	  -95,17	43,75	     0,8	
44	 0,00375	44	    -104	44	     0,8	
44,25	 0,00289	44,25	  -100,9	44,25	     0,8	
44,5	  0,0022	44,5	  -93,51	44,5	     0,6	
44,75	 0,00304	44,75	  -89,31	44,75	     0,7	
45	 0,00286	45	   -91,8	45	     0,6	
45,25	 0,00244	45,25	  -93,13	45,25	     0,5	
45,5	 0,00299	45,5	  -90,75	45,5	     0,6	
45,75	  0,0036	45,75	  -93,61	45,75	     0,7	
46	 0,00395	46	  -108,6	46	     0,9	
46,25	 0,00387	46,25	  -121,5	46,25	     0,8	
46,5	 0,00364	46,5	  -127,6	46,5	     0,9	
46,75	 0,00306	46,75	  -136,9	46,75	     0,8	
47	  0,0031	47	  -136,7	47	     0,8	
47,25	 0,00336	47,25	  -138,8	47,25	     0,8	
47,5	 0,00283	47,5	  -150,7	47,5	     0,8	
47,75	 0,00255	47,75	  -156,4	47,75	     0,8	
48	 0,00211	48	  -160,9	48	     0,9	
48,25	 0,00239	48,25	  -153,9	48,25	     0,7	
48,5	 0,00228	48,5	   174,3	48,5	     0,5	
48,75	 0,00125	48,75	  -161,1	48,75	     0,3	
49	 0,00175	49	  -151,1	49	     0,5	
49,25	 0,00233	49,25	  -145,9	49,25	     0,6	
49,5	 0,00255	49,5	  -150,5	49,5	     0,7	
49,75	 0,00241	49,75	  -161,2	49,75	     0,6	
50	 0,00242	50	  -158,5	50	     0,6	
50,25	 0,00271	50,25	  -163,8	50,25	     0,6	
50,5	  0,0033	50,5	  -171,6	50,5	     0,6	
50,75	 0,00321	50,75	   174,4	50,75	     0,7	
51	 0,00329	51	   175,2	51	     0,7	
51,25	 0,00377	51,25	   157,6	51,25	     0,8	
51,5	 0,00436	51,5	   149,8	51,5	     0,9	
51,75	 0,00409	51,75	     138	51,75	     0,9	
52	 0,00372	52	   127,2	52	     0,9	
52,25	 0,00367	52,25	   118,4	52,25	     0,9	
52,5	  0,0037	52,5	     106	52,5	     0,9	
52,75	 0,00366	52,75	   87,52	52,75	     0,8	
53	 0,00315	53	   75,59	53	     0,8	
53,25	 0,00234	53,25	   66,52	53,25	     0,9	
53,5	 0,00155	53,5	   67,43	53,5	     0,8	
53,75	 0,00149	53,75	   78,55	53,75	     0,8	
54	 0,00146	54	   89,18	54	     0,6	
54,25	 0,00122	54,25	   62,93	54,25	     0,4	
54,5	 0,00132	54,5	   75,51	54,5	     0,4	
54,75	  0,0012	54,75	   63,83	54,75	     0,5	
55	 0,00057	55	   62,05	55	     0,2	
55,25	0,000801	55,25	   126,9	55,25	     0,4	
55,5	 0,00187	55,5	   93,78	55,5	     0,9	
55,75	 0,00167	55,75	   72,84	55,75	     0,6	
56	 0,00138	56	   75,23	56	     0,6	
56,25	 0,00174	56,25	   85,61	56,25	     0,7	
56,5	 0,00224	56,5	   73,95	56,5	     0,7	
56,75	 0,00224	56,75	   58,17	56,75	     0,6	
57	  0,0023	57	   47,73	57	     0,7	
57,25	 0,00247	57,25	   29,22	57,25	     0,6	
57,5	 0,00252	57,5	   20,93	57,5	     0,7	
57,75	 0,00185	57,75	   8,134	57,75	     0,6	
58	 0,00169	58	  -16,63	58	     0,6	
58,25	 0,00124	58,25	  -22,01	58,25	     0,7	
58,5	0,000825	58,5	   6,386	58,5	     0,4	
58,75	 0,00169	58,75	   2,961	58,75	     0,8	
59	 0,00165	59	  -26,89	59	     0,9	
59,25	 0,00115	59,25	  -36,46	59,25	     0,7	
59,5	0,000705	59,5	  -8,803	59,5	     0,2	
59,75	 0,00139	59,75	  -20,06	59,75	     0,5	
60	 0,00102	60	  -47,93	60	     0,3	
60,25	0,000858	60,25	  -39,94	60,25	     0,2	
60,5	0,000886	60,5	  -54,04	60,5	     0,4	
60,75	0,000614	60,75	  -74,96	60,75	     0,2	
61	0,000567	61	  -88,71	61	     0,1	
61,25	0,000501	61,25	  -73,37	61,25	     0,1	
61,5	0,000249	61,5	  -92,15	61,5	       0	
61,75	0,000534	61,75	  -93,11	61,75	     0,1	
62	 0,00058	62	  -99,03	62	     0,3	
62,25	0,000913	62,25	  -147,3	62,25	     0,4	
62,5	0,000789	62,5	   166,4	62,5	     0,7	
62,75	0,000938	62,75	   117,4	62,75	     0,6	
63	0,000624	63	   130,3	63	     0,5	
63,25	0,000825	63,25	   119,1	63,25	     0,6	
63,5	0,000807	63,5	   108,1	63,5	     0,8	
63,75	 0,00108	63,75	   66,91	63,75	     0,8	
64	 0,00107	64	   46,64	64	     0,7	
64,25	 0,00092	64,25	    46,8	64,25	     0,8	
64,5	  0,0013	64,5	   32,41	64,5	     0,7	
64,75	 0,00115	64,75	   9,603	64,75	     0,7	
65	0,000775	65	  -34,05	65	     0,4	
65,25	 0,00106	65,25	  -12,67	65,25	     0,5	
65,5	0,000389	65,5	  -41,59	65,5	     0,2	
65,75	0,000702	65,75	   12,08	65,75	     0,4	
66	0,000361	66	  -19,18	66	     0,3	
66,25	0,000449	66,25	  -8,006	66,25	     0,2	
66,5	0,000196	66,5	   10,22	66,5	     0,1	
66,75	0,000408	66,75	   19,88	66,75	     0,4	
67	 0,00101	67	   17,82	67	     0,8	
67,25	0,000528	67,25	   36,78	67,25	     0,7	
67,5	   0,001	67,5	   27,38	67,5	     0,8	
67,75	 0,00122	67,75	   16,83	67,75	     0,7	
68	 0,00134	68	   20,63	68	     0,8	
68,25	  0,0017	68,25	   9,357	68,25	     0,9	
68,5	 0,00176	68,5	  0,6519	68,5	     0,9	
