Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0596	0	     180	0	     0,2	
0,25	  0,0497	0,25	    -106	0,25	     0,2	
0,5	   0,034	0,5	  -107,2	0,5	     0,5	
0,75	  0,0199	0,75	   -93,1	0,75	     0,5	
1	  0,0164	1	  -95,89	1	     0,5	
1,25	  0,0175	1,25	  -102,6	1,25	     0,6	
1,5	 0,00227	1,5	  -66,67	1,5	       0	
1,75	 0,00647	1,75	  -93,46	1,75	     0,3	
2	  0,0054	2	  -107,9	2	     0,3	
2,25	  0,0054	2,25	  -110,5	2,25	     0,3	
2,5	 0,00515	2,5	  -131,6	2,5	     0,4	
2,75	 0,00529	2,75	  -177,6	2,75	     0,5	
3	 0,00191	3	   101,4	3	     0,1	
3,25	0,000749	3,25	   92,32	3,25	       0	
3,5	 0,00414	3,5	   92,51	3,5	     0,5	
3,75	 0,00826	3,75	    70,2	3,75	     0,8	
4	 0,00981	4	   14,74	4	     0,8	
4,25	 0,00701	4,25	   12,24	4,25	     0,8	
4,5	 0,00886	4,5	   26,31	4,5	     0,8	
4,75	  0,0112	4,75	   2,783	4,75	     0,9	
5	 0,00951	5	  -9,874	5	     0,9	
5,25	 0,00936	5,25	  -11,54	5,25	     0,9	
5,5	 0,00941	5,5	  -12,68	5,5	     0,9	
5,75	    0,01	5,75	  -13,37	5,75	     0,9	
6	  0,0104	6	  -17,44	6	     0,9	
6,25	  0,0108	6,25	  -23,65	6,25	     0,9	
6,5	  0,0122	6,5	  -23,85	6,5	     0,9	
6,75	  0,0124	6,75	  -31,57	6,75	       1	
7	   0,012	7	  -39,24	7	       1	
7,25	  0,0117	7,25	  -39,07	7,25	     0,9	
7,5	  0,0138	7,5	  -37,18	7,5	       1	
7,75	  0,0158	7,75	  -47,06	7,75	       1	
8	  0,0159	8	  -53,05	8	       1	
8,25	  0,0169	8,25	  -57,28	8,25	       1	
8,5	   0,019	8,5	  -66,37	8,5	       1	
8,75	  0,0205	8,75	     -81	8,75	       1	
9	  0,0184	9	  -96,14	9	       1	
9,25	  0,0144	9,25	  -100,6	9,25	       1	
9,5	  0,0148	9,5	  -98,42	9,5	       1	
9,75	  0,0147	9,75	    -100	9,75	       1	
10	   0,015	10	  -104,9	10	       1	
10,25	  0,0151	10,25	    -109	10,25	       1	
10,5	  0,0158	10,5	  -113,2	10,5	       1	
10,75	  0,0163	10,75	  -120,3	10,75	       1	
11	  0,0164	11	  -129,2	11	       1	
11,25	  0,0159	11,25	  -136,8	11,25	       1	
11,5	  0,0154	11,5	  -140,3	11,5	       1	
11,75	  0,0156	11,75	    -146	11,75	       1	
12	  0,0153	12	  -153,7	12	       1	
12,25	   0,015	12,25	  -160,4	12,25	       1	
12,5	   0,015	12,5	  -165,5	12,5	       1	
12,75	  0,0152	12,75	    -173	12,75	       1	
13	  0,0155	13	   175,2	13	       1	
13,25	  0,0144	13,25	   165,3	13,25	       1	
13,5	  0,0134	13,5	   157,3	13,5	       1	
13,75	  0,0125	13,75	   149,6	13,75	       1	
14	  0,0114	14	   141,1	14	       1	
14,25	  0,0106	14,25	   135,7	14,25	       1	
14,5	 0,00978	14,5	   132,5	14,5	       1	
14,75	 0,00946	14,75	   128,7	14,75	       1	
15	 0,00991	15	   123,9	15	       1	
15,25	  0,0103	15,25	   110,9	15,25	       1	
15,5	  0,0102	15,5	   94,04	15,5	       1	
15,75	 0,00884	15,75	   75,64	15,75	     0,9	
16	 0,00648	16	   63,78	16	     0,9	
16,25	 0,00469	16,25	   55,44	16,25	     0,9	
16,5	 0,00274	16,5	   54,65	16,5	     0,9	
16,75	 0,00208	16,75	   77,14	16,75	     0,8	
17	 0,00278	17	   103,1	17	     0,9	
17,25	 0,00392	17,25	   96,74	17,25	     0,9	
17,5	 0,00428	17,5	   90,81	17,5	     0,9	
17,75	 0,00528	17,75	   89,77	17,75	       1	
18	 0,00606	18	   73,04	18	       1	
18,25	 0,00631	18,25	   56,16	18,25	       1	
18,5	 0,00604	18,5	   37,23	18,5	     0,9	
18,75	   0,006	18,75	   27,45	18,75	       1	
