Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,305	0	       0	0	     0,8	
0,25	  0,0396	0,25	   32,36	0,25	     0,7	
0,5	  0,0124	0,5	  -3,122	0,5	     0,7	
0,75	 0,00564	0,75	   62,44	0,75	     0,3	
1	 0,00361	1	   85,13	1	     0,6	
1,25	 0,00567	1,25	   124,6	1,25	     0,8	
1,5	  0,0106	1,5	   116,3	1,5	     0,9	
1,75	  0,0266	1,75	    90,9	1,75	       1	
2	   0,012	2	  -29,66	2	     0,9	
2,25	 0,00424	2,25	  -20,38	2,25	     0,9	
2,5	 0,00336	2,5	  0,2763	2,5	     0,8	
2,75	 0,00393	2,75	   31,53	2,75	     0,9	
3	 0,00466	3	   34,33	3	       1	
3,25	 0,00614	3,25	   32,71	3,25	       1	
3,5	 0,00859	3,5	   21,95	3,5	       1	
3,75	  0,0101	3,75	  -1,658	3,75	       1	
4	  0,0102	4	  -18,34	4	     0,9	
4,25	  0,0102	4,25	  -18,29	4,25	       1	
4,5	   0,011	4,5	  -26,84	4,5	       1	
4,75	   0,011	4,75	  -39,64	4,75	       1	
5	  0,0111	5	  -35,42	5	       1	
5,25	  0,0152	5,25	  -50,95	5,25	       1	
5,5	  0,0158	5,5	  -67,08	5,5	       1	
5,75	  0,0175	5,75	  -80,81	5,75	       1	
6	  0,0197	6	  -95,27	6	       1	
6,25	  0,0222	6,25	  -115,8	6,25	       1	
6,5	  0,0222	6,5	  -140,1	6,5	       1	
6,75	  0,0186	6,75	  -162,5	6,75	       1	
7	   0,015	7	  -174,9	7	       1	
7,25	  0,0132	7,25	   173,4	7,25	       1	
7,5	  0,0116	7,5	   169,7	7,5	       1	
7,75	  0,0115	7,75	   161,2	7,75	       1	
8	  0,0105	8	   155,4	8	       1	
8,25	 0,00883	8,25	   143,9	8,25	       1	
8,5	 0,00822	8,5	   132,4	8,5	       1	
8,75	 0,00704	8,75	   131,9	8,75	       1	
9	 0,00685	9	     130	9	       1	
9,25	  0,0072	9,25	   122,8	9,25	       1	
9,5	 0,00782	9,5	   116,8	9,5	       1	
9,75	 0,00767	9,75	   97,61	9,75	       1	
10	 0,00652	10	   86,18	10	       1	
10,25	 0,00543	10,25	   82,95	10,25	       1	
10,5	 0,00562	10,5	    74,9	10,5	       1	
10,75	 0,00566	10,75	   65,04	10,75	       1	
11	 0,00518	11	   43,83	11	       1	
11,25	 0,00384	11,25	   33,73	11,25	       1	
11,5	 0,00312	11,5	   21,96	11,5	     0,9	
11,75	 0,00234	11,75	   3,989	11,75	     0,9	
12	 0,00117	12	   14,64	12	     0,7	
12,25	 0,00127	12,25	    23,2	12,25	     0,8	
12,5	0,000731	12,5	   62,13	12,5	     0,4	
12,75	 0,00142	12,75	   66,23	12,75	     0,8	
13	 0,00141	13	   58,41	13	     0,9	
13,25	 0,00185	13,25	   64,66	13,25	     0,9	
13,5	 0,00227	13,5	   50,91	13,5	       1	
13,75	 0,00256	13,75	   24,51	13,75	       1	
14	 0,00223	14	 -0,3159	14	     0,9	
14,25	 0,00164	14,25	   -17,9	14,25	     0,8	
14,5	0,000742	14,5	  -12,51	14,5	     0,4	
14,75	 0,00126	14,75	   17,65	14,75	     0,8	
15	 0,00137	15	   10,13	15	     0,9	
15,25	 0,00184	15,25	   7,996	15,25	     0,9	
15,5	 0,00226	15,5	  -20,08	15,5	       1	
15,75	 0,00194	15,75	  -44,99	15,75	       1	
