Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0114	0	       0	0	     0,1	
0,25	  0,0129	0,25	   148,9	0,25	     0,3	
0,5	  0,0024	0,5	     132	0,5	     0,1	
0,75	  0,0024	0,75	   95,52	0,75	     0,1	
1	 0,00114	1	   87,53	1	       0	
1,25	0,000823	1,25	     104	1,25	       0	
1,5	 0,00213	1,5	   18,64	1,5	     0,1	
1,75	 0,00206	1,75	   89,92	1,75	     0,2	
2	 0,00225	2	   107,2	2	     0,3	
2,25	 0,00213	2,25	   135,1	2,25	     0,4	
2,5	 0,00186	2,5	   157,5	2,5	     0,4	
2,75	 0,00117	2,75	  -178,5	2,75	     0,1	
3	0,000418	3	   87,51	3	       0	
3,25	 0,00211	3,25	   107,3	3,25	     0,3	
3,5	 0,00407	3,5	   140,4	3,5	     0,5	
3,75	 0,00557	3,75	   166,5	3,75	     0,5	
4	 0,00563	4	  -166,6	4	     0,3	
4,25	 0,00202	4,25	  -98,81	4,25	       0	
4,5	 0,00459	4,5	  -29,39	4,5	     0,2	
4,75	 0,00464	4,75	  0,8702	4,75	     0,5	
5	 0,00304	5	   53,32	5	     0,5	
5,25	 0,00168	5,25	   127,7	5,25	     0,2	
5,5	0,000833	5,5	    -147	5,5	       0	
5,75	 0,00258	5,75	   10,71	5,75	     0,1	
6	 0,00808	6	   39,37	6	     0,5	
6,25	 0,00869	6,25	   63,38	6,25	     0,5	
6,5	 0,00666	6,5	   87,97	6,5	     0,2	
6,75	 0,00431	6,75	    39,8	6,75	       0	
7	  0,0171	7	  -16,82	7	     0,3	
7,25	  0,0322	7,25	   -17,4	7,25	     0,7	
7,5	   0,041	7,5	  -6,724	7,5	     0,8	
7,75	  0,0445	7,75	  -6,942	7,75	     0,5	
8	   0,035	8	  -29,92	8	     0,2	
8,25	  0,0403	8,25	   -93,4	8,25	     0,2	
8,5	  0,0766	8,5	  -126,2	8,5	     0,5	
8,75	  0,0942	8,75	  -141,9	8,75	     0,7	
9	  0,0609	9	  -152,6	9	     0,5	
9,25	  0,0234	9,25	  -146,7	9,25	     0,2	
9,5	 0,00885	9,5	   128,3	9,5	       0	
9,75	  0,0186	9,75	   107,9	9,75	     0,3	
10	  0,0205	10	   131,5	10	     0,5	
10,25	  0,0194	10,25	     154	10,25	     0,4	
10,5	 0,00704	10,5	   137,3	10,5	       0	
10,75	  0,0129	10,75	   64,47	10,75	     0,1	
11	  0,0295	11	   56,87	11	     0,5	
11,25	  0,0258	11,25	   58,58	11,25	     0,7	
11,5	  0,0172	11,5	   80,14	11,5	     0,5	
11,75	 0,00815	11,75	   77,57	11,75	     0,1	
12	 0,00773	12	  -12,55	12	     0,1	
12,25	 0,00814	12,25	  -29,64	12,25	     0,6	
12,5	 0,00366	12,5	   25,94	12,5	     0,6	
12,75	 0,00549	12,75	   107,4	12,75	     0,6	
13	 0,00735	13	   96,58	13	     0,2	
13,25	 0,00944	13,25	   33,41	13,25	     0,2	
13,5	  0,0207	13,5	   20,24	13,5	     0,7	
13,75	  0,0275	13,75	   22,47	13,75	       1	
14	  0,0245	14	   15,57	14	     0,7	
14,25	  0,0158	14,25	 -0,3348	14,25	     0,4	
14,5	  0,0124	14,5	  -42,16	14,5	     0,3	
14,75	  0,0161	14,75	   -50,3	14,75	     0,7	
15	  0,0163	15	  -53,78	15	       1	
15,25	  0,0135	15,25	  -55,64	15,25	     0,9	
15,5	 0,00871	15,5	  -69,04	15,5	     0,6	
15,75	 0,00625	15,75	  -90,26	15,75	     0,5	
16	 0,00344	16	  -112,5	16	     0,5	
16,25	 0,00132	16,25	  -22,09	16,25	     0,2	
16,5	 0,00261	16,5	   4,177	16,5	     0,6	
16,75	 0,00409	16,75	   17,86	16,75	     0,6	
17	  0,0046	17	   23,25	17	     0,5	
17,25	  0,0074	17,25	   10,89	17,25	     0,6	
17,5	  0,0101	17,5	   -5,99	17,5	     0,8	
17,75	  0,0129	17,75	   -21,7	17,75	     0,9	
18	  0,0131	18	  -27,57	18	       1	
18,25	  0,0107	18,25	  -44,45	18,25	     0,7	
18,5	 0,00698	18,5	  -73,69	18,5	     0,4	
18,75	 0,00682	18,75	  -82,28	18,75	     0,6	
19	 0,00701	19	    -109	19	     0,9	
19,25	 0,00681	19,25	  -85,31	19,25	       1	
19,5	  0,0048	19,5	  -106,9	19,5	     0,5	
19,75	 0,00419	19,75	  -154,6	19,75	     0,4	
20	 0,00573	20	   159,6	20	     0,7	
20,25	 0,00723	20,25	   133,6	20,25	     0,9	
