Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,799	0	     180	0	     0,9	
0,25	 0,00505	0,25	  -78,75	0,25	       0	
0,5	  0,0211	0,5	   21,48	0,5	     0,2	
0,75	  0,0169	0,75	   28,84	0,75	     0,7	
1	  0,0236	1	   23,88	1	     0,7	
1,25	  0,0369	1,25	   20,87	1,25	     0,8	
1,5	   0,104	1,5	   7,407	1,5	     0,9	
1,75	   0,139	1,75	  -154,5	1,75	     0,9	
2	   0,044	2	  -155,8	2	     0,9	
2,25	  0,0294	2,25	  -156,1	2,25	     0,8	
2,5	  0,0195	2,5	    -151	2,5	     0,8	
2,75	  0,0169	2,75	    -128	2,75	     0,9	
3	  0,0203	3	  -114,9	3	     0,9	
3,25	  0,0404	3,25	  -128,1	3,25	       1	
3,5	  0,0285	3,5	  -150,7	3,5	       1	
3,75	  0,0367	3,75	  -149,7	3,75	       1	
4	  0,0316	4	  -167,9	4	       1	
4,25	  0,0313	4,25	  -176,5	4,25	       1	
4,5	  0,0344	4,5	     171	4,5	       1	
4,75	  0,0313	4,75	   123,7	4,75	       1	
5	 0,00687	5	   165,1	5	     0,9	
5,25	  0,0125	5,25	  -166,6	5,25	     0,9	
5,5	  0,0149	5,5	    -174	5,5	       1	
5,75	  0,0141	5,75	  -174,1	5,75	       1	
6	  0,0162	6	  -169,5	6	       1	
6,25	   0,018	6,25	    -176	6,25	       1	
6,5	  0,0197	6,5	     178	6,5	       1	
6,75	  0,0216	6,75	   168,2	6,75	       1	
7	  0,0209	7	   158,4	7	       1	
7,25	  0,0205	7,25	   150,8	7,25	       1	
7,5	  0,0208	7,5	   135,1	7,5	       1	
7,75	  0,0198	7,75	   117,1	7,75	       1	
8	  0,0172	8	   84,17	8	       1	
