Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0248	0	     180	0	     0,1	
0,25	  0,0169	0,25	     165	0,25	     0,1	
0,5	 0,00764	0,5	   91,08	0,5	     0,1	
0,75	 0,00304	0,75	   43,78	0,75	     0,1	
1	 0,00536	1	    70,8	1	     0,2	
1,25	  0,0115	1,25	   68,62	1,25	     0,7	
1,5	  0,0931	1,5	  -91,75	1,5	     0,9	
1,75	  0,0192	1,75	  -133,8	1,75	     0,8	
2	  0,0131	2	  -149,2	2	     0,8	
2,25	  0,0127	2,25	  -157,8	2,25	     0,9	
2,5	  0,0132	2,5	  -162,8	2,5	     0,9	
2,75	  0,0152	2,75	   179,5	2,75	     0,9	
3	  0,0169	3	   170,9	3	       1	
3,25	  0,0188	3,25	   164,9	3,25	       1	
3,5	  0,0236	3,5	   152,4	3,5	       1	
3,75	  0,0194	3,75	   154,5	3,75	       1	
4	  0,0281	4	   140,5	4	       1	
4,25	   0,034	4,25	   126,7	4,25	       1	
4,5	  0,0511	4,5	     103	4,5	       1	
4,75	  0,0379	4,75	   53,12	4,75	       1	
5	  0,0199	5	   47,29	5	       1	
5,25	  0,0262	5,25	   63,98	5,25	       1	
5,5	  0,0248	5,5	   67,41	5,5	       1	
5,75	  0,0224	5,75	   52,62	5,75	       1	
6	  0,0327	6	   56,99	6	       1	
6,25	  0,0289	6,25	   50,28	6,25	       1	
6,5	  0,0331	6,5	   46,71	6,5	       1	
6,75	  0,0373	6,75	   46,53	6,75	       1	
7	   0,053	7	   36,06	7	       1	
7,25	  0,0728	7,25	   14,25	7,25	       1	
7,5	  0,0877	7,5	  -15,03	7,5	       1	
7,75	  0,0723	7,75	  -64,06	7,75	       1	
8	  0,0331	8	  -77,22	8	       1	
8,25	  0,0312	8,25	   -70,7	8,25	       1	
8,5	  0,0228	8,5	  -69,65	8,5	       1	
8,75	  0,0222	8,75	  -63,12	8,75	       1	
9	  0,0258	9	  -61,66	9	       1	
9,25	  0,0294	9,25	  -68,91	9,25	       1	
9,5	  0,0316	9,5	  -87,31	9,5	     0,9	
9,75	  0,0302	9,75	  -104,4	9,75	     0,9	
10	  0,0263	10	  -121,6	10	     0,9	
10,25	  0,0234	10,25	  -138,2	10,25	     0,9	
10,5	  0,0165	10,5	  -159,5	10,5	     0,9	
10,75	 0,00857	10,75	  -159,8	10,75	     0,7	
11	 0,00792	11	  -157,3	11	     0,7	
11,25	 0,00487	11,25	  -147,9	11,25	     0,6	
11,5	  0,0031	11,5	  -126,6	11,5	     0,4	
11,75	 0,00518	11,75	  -94,66	11,75	     0,6	
12	  0,0079	12	  -100,7	12	     0,7	
12,25	 0,00991	12,25	  -112,5	12,25	     0,8	
12,5	  0,0103	12,5	    -125	12,5	     0,8	
12,75	  0,0106	12,75	  -145,6	12,75	     0,8	
13	 0,00994	13	  -162,7	13	     0,8	
13,25	 0,00757	13,25	   172,6	13,25	     0,8	
13,5	  0,0054	13,5	   172,6	13,5	     0,7	
13,75	  0,0027	13,75	   171,3	13,75	     0,4	
14	 0,00213	14	    -145	14	     0,2	
14,25	 0,00482	14,25	  -132,5	14,25	     0,5	
14,5	 0,00685	14,5	  -136,6	14,5	     0,7	
14,75	 0,00895	14,75	  -156,2	14,75	     0,8	
15	  0,0104	15	  -173,2	15	     0,9	
15,25	  0,0108	15,25	     170	15,25	     0,9	
15,5	  0,0116	15,5	   156,8	15,5	     0,9	
15,75	  0,0115	15,75	   142,5	15,75	     0,9	
16	   0,012	16	   124,8	16	     0,9	
16,25	  0,0123	16,25	   110,4	16,25	     0,9	
16,5	  0,0116	16,5	   90,55	16,5	     0,9	
16,75	  0,0113	16,75	   72,07	16,75	     0,9	
17	   0,009	17	   51,64	17	     0,9	
17,25	 0,00753	17,25	   17,19	17,25	     0,9	
17,5	 0,00401	17,5	  0,9248	17,5	     0,8	
17,75	 0,00212	17,75	  -54,65	17,75	     0,6	
18	 0,00193	18	  -135,5	18	     0,5	
18,25	 0,00367	18,25	   177,1	18,25	     0,8	
18,5	 0,00596	18,5	   150,8	18,5	     0,9	
18,75	 0,00732	18,75	   137,3	18,75	     0,9	
19	 0,00881	19	   121,2	19	     0,9	
19,25	  0,0105	19,25	   107,1	19,25	     0,9	
19,5	  0,0112	19,5	   98,24	19,5	       1	
19,75	  0,0119	19,75	   86,52	19,75	       1	
20	   0,013	20	   78,16	20	       1	
20,25	  0,0141	20,25	    74,8	20,25	       1	
20,5	  0,0145	20,5	   56,68	20,5	       1	
20,75	  0,0173	20,75	   50,11	20,75	       1	
21	  0,0186	21	   31,27	21	       1	
21,25	  0,0205	21,25	   5,147	21,25	       1	
