Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0181	0	     180	0	       0	
0,25	   0,067	0,25	   112,6	0,25	     0,4	
0,5	   0,022	0,5	   103,3	0,5	     0,3	
0,75	  0,0096	0,75	   146,9	0,75	     0,2	
1	 0,00861	1	   111,1	1	     0,2	
1,25	 0,00561	1,25	   82,98	1,25	     0,1	
1,5	  0,0809	1,5	  -66,95	1,5	     0,9	
1,75	   0,013	1,75	   158,5	1,75	     0,6	
2	 0,00958	2	   158,5	2	     0,6	
2,25	 0,00928	2,25	   161,9	2,25	     0,6	
2,5	 0,00917	2,5	   164,1	2,5	     0,7	
2,75	  0,0088	2,75	   162,2	2,75	     0,8	
3	  0,0082	3	   168,8	3	     0,7	
3,25	 0,00793	3,25	   172,9	3,25	     0,8	
3,5	 0,00861	3,5	  -178,4	3,5	     0,8	
3,75	 0,00903	3,75	  -171,8	3,75	     0,9	
4	  0,0112	4	  -162,4	4	     0,9	
4,25	  0,0168	4,25	  -169,9	4,25	     0,9	
4,5	  0,0169	4,5	   170,3	4,5	       1	
4,75	  0,0156	4,75	   162,4	4,75	       1	
5	  0,0155	5	   154,9	5	       1	
5,25	  0,0103	5,25	   144,5	5,25	       1	
5,5	   0,013	5,5	   171,9	5,5	       1	
5,75	  0,0152	5,75	   159,5	5,75	       1	
6	  0,0104	6	   156,1	6	     0,9	
6,25	  0,0118	6,25	   169,2	6,25	     0,9	
6,5	   0,012	6,5	   172,7	6,5	     0,9	
6,75	  0,0129	6,75	  -179,7	6,75	     0,9	
7	   0,018	7	  -171,8	7	       1	
7,25	  0,0248	7,25	  -179,3	7,25	       1	
7,5	  0,0307	7,5	   167,5	7,5	       1	
7,75	  0,0359	7,75	   152,2	7,75	       1	
8	  0,0372	8	   133,6	8	       1	
8,25	  0,0341	8,25	   117,8	8,25	       1	
8,5	  0,0281	8,5	   106,2	8,5	       1	
8,75	  0,0236	8,75	   108,9	8,75	       1	
9	  0,0263	9	   109,7	9	       1	
9,25	  0,0278	9,25	   102,9	9,25	       1	
9,5	  0,0292	9,5	    98,8	9,5	       1	
9,75	  0,0322	9,75	   89,52	9,75	       1	
10	  0,0302	10	   78,36	10	       1	
10,25	  0,0312	10,25	   71,53	10,25	       1	
10,5	  0,0306	10,5	   60,64	10,5	       1	
10,75	  0,0282	10,75	   55,96	10,75	       1	
11	    0,03	11	   51,35	11	       1	
11,25	  0,0297	11,25	   44,68	11,25	       1	
11,5	  0,0325	11,5	   37,79	11,5	       1	
11,75	  0,0361	11,75	   28,98	11,75	       1	
12	  0,0392	12	   12,93	12	       1	
12,25	  0,0397	12,25	  -6,998	12,25	       1	
12,5	  0,0365	12,5	  -25,71	12,5	       1	
12,75	  0,0302	12,75	  -59,71	12,75	       1	
13	 0,00748	13	   52,08	13	     0,6	
13,25	  0,0204	13,25	   -1,08	13,25	     0,9	
13,5	  0,0227	13,5	  -6,442	13,5	     0,9	
13,75	  0,0273	13,75	  -6,478	13,75	     0,9	
14	  0,0347	14	  -12,57	14	     0,9	
14,25	  0,0422	14,25	  -23,13	14,25	     0,9	
14,5	  0,0494	14,5	  -36,02	14,5	     0,9	
14,75	  0,0532	14,75	  -49,71	14,75	       1	
15	  0,0561	15	  -61,09	15	       1	
15,25	  0,0573	15,25	  -71,78	15,25	       1	
15,5	  0,0582	15,5	  -80,84	15,5	       1	
15,75	  0,0596	15,75	  -88,03	15,75	       1	
16	  0,0626	16	  -95,18	16	       1	
16,25	  0,0662	16,25	    -103	16,25	       1	
16,5	  0,0699	16,5	  -111,5	16,5	       1	
16,75	  0,0731	16,75	  -121,1	16,75	       1	
17	  0,0749	17	  -131,4	17	       1	
17,25	  0,0736	17,25	  -141,9	17,25	       1	
17,5	  0,0708	17,5	    -150	17,5	       1	
17,75	  0,0678	17,75	  -157,2	17,75	       1	
18	  0,0646	18	  -162,7	18	       1	
18,25	  0,0621	18,25	  -166,7	18,25	       1	
18,5	  0,0619	18,5	  -170,1	18,5	       1	
18,75	  0,0618	18,75	  -173,6	18,75	       1	
19	  0,0628	19	    -177	19	       1	
19,25	  0,0649	19,25	   178,6	19,25	       1	
19,5	  0,0674	19,5	     173	19,5	       1	
19,75	  0,0686	19,75	   166,7	19,75	       1	
20	  0,0687	20	   161,2	20	       1	
20,25	  0,0705	20,25	   155,3	20,25	       1	
20,5	  0,0717	20,5	   148,4	20,5	       1	
20,75	  0,0719	20,75	   140,8	20,75	       1	
21	  0,0716	21	   133,5	21	       1	
21,25	  0,0714	21,25	   125,8	21,25	       1	
21,5	  0,0706	21,5	   116,6	21,5	       1	
21,75	  0,0678	21,75	   106,2	21,75	       1	
22	  0,0641	22	   95,19	22	       1	
22,25	  0,0612	22,25	   80,93	22,25	       1	
22,5	  0,0568	22,5	   57,07	22,5	       1	
22,75	  0,0463	22,75	   8,213	22,75	       1	
23	  0,0406	23	  -84,47	23	       1	
23,25	  0,0526	23,25	  -154,6	23,25	       1	
23,5	  0,0677	23,5	   168,7	23,5	       1	
23,75	  0,0769	23,75	   141,5	23,75	       1	
24	  0,0769	24	   118,9	24	       1	
24,25	    0,07	24,25	   101,2	24,25	       1	
24,5	  0,0601	24,5	   89,99	24,5	       1	
24,75	   0,054	24,75	   82,81	24,75	       1	
25	  0,0483	25	   75,77	25	       1	
25,25	  0,0441	25,25	   70,25	25,25	       1	
25,5	  0,0436	25,5	   56,05	25,5	       1	
25,75	  0,0237	25,75	   33,22	25,75	       1	
26	  0,0174	26	   128,3	26	     0,9	
26,25	  0,0347	26,25	   97,88	26,25	       1	
26,5	  0,0346	26,5	   86,25	26,5	       1	
26,75	  0,0348	26,75	   83,12	26,75	       1	
27	  0,0357	27	   78,74	27	       1	
27,25	  0,0358	27,25	   75,08	27,25	       1	
27,5	  0,0362	27,5	   70,78	27,5	       1	
27,75	  0,0368	27,75	   66,33	27,75	       1	
28	  0,0372	28	   62,17	28	       1	
28,25	  0,0373	28,25	   56,33	28,25	       1	
28,5	   0,037	28,5	   50,83	28,5	       1	
28,75	  0,0363	28,75	   44,82	28,75	       1	
29	  0,0348	29	    38,8	29	       1	
29,25	  0,0332	29,25	   33,37	29,25	       1	
29,5	  0,0315	29,5	   28,36	29,5	       1	
29,75	  0,0295	29,75	   23,06	29,75	       1	
30	  0,0275	30	   19,45	30	       1	
30,25	  0,0263	30,25	   15,55	30,25	     0,9	
30,5	  0,0251	30,5	   11,56	30,5	     0,9	
30,75	  0,0236	30,75	   7,552	30,75	     0,9	
31	  0,0228	31	   2,524	31	     0,9	
31,25	  0,0215	31,25	  -2,795	31,25	     0,9	
31,5	  0,0204	31,5	  -9,152	31,5	     0,9	
31,75	  0,0188	31,75	  -15,35	31,75	     0,8	
