Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0722	0	     180	0	     0,2	
0,25	  0,0653	0,25	  -25,09	0,25	     0,4	
0,5	  0,0193	0,5	  -63,04	0,5	     0,4	
0,75	  0,0106	0,75	  -78,17	0,75	     0,4	
1	 0,00775	1	  -93,61	1	     0,6	
1,25	 0,00583	1,25	  -62,75	1,25	     0,4	
1,5	  0,0122	1,5	  -111,3	1,5	     0,8	
1,75	 0,00168	1,75	   -13,4	1,75	     0,1	
2	 0,00489	2	   -62,8	2	     0,5	
2,25	 0,00348	2,25	  -7,292	2,25	     0,4	
2,5	 0,00865	2,5	  -54,75	2,5	     0,7	
2,75	 0,00536	2,75	  -78,21	2,75	     0,6	
3	 0,00517	3	  -62,64	3	     0,6	
3,25	 0,00571	3,25	  -57,72	3,25	     0,6	
3,5	  0,0036	3,5	  -68,31	3,5	     0,4	
3,75	  0,0033	3,75	  -37,22	3,75	     0,4	
4	 0,00277	4	  -1,931	4	     0,3	
4,25	  0,0107	4,25	  -5,176	4,25	     0,8	
4,5	  0,0123	4,5	   -25,8	4,5	     0,8	
4,75	    0,01	4,75	  -77,15	4,75	     0,9	
5	  0,0107	5	  -58,26	5	     0,9	
5,25	  0,0109	5,25	  -57,04	5,25	     0,8	
5,5	  0,0167	5,5	  -55,79	5,5	       1	
5,75	  0,0226	5,75	  -83,61	5,75	       1	
6	   0,023	6	  -109,3	6	       1	
6,25	  0,0175	6,25	  -112,3	6,25	     0,9	
6,5	  0,0193	6,5	  -108,4	6,5	     0,9	
6,75	  0,0307	6,75	    -111	6,75	     0,9	
7	  0,0489	7	  -138,5	7	     0,9	
7,25	  0,0583	7,25	  -177,6	7,25	     0,9	
7,5	  0,0556	7,5	   151,9	7,5	     0,9	
7,75	  0,0538	7,75	   122,7	7,75	     0,9	
8	  0,0506	8	   87,03	8	     0,9	
8,25	  0,0336	8,25	   47,91	8,25	     0,9	
8,5	    0,02	8,5	   30,24	8,5	     0,9	
