Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,125	0	       0	0	     0,2	
0,25	  0,0382	0,25	  -155,2	0,25	     0,3	
0,5	  0,0127	0,5	    -101	0,5	     0,1	
0,75	 0,00543	0,75	  -113,2	0,75	     0,1	
1	 0,00541	1	  -34,33	1	     0,1	
1,25	  0,0185	1,25	    -155	1,25	     0,3	
1,5	 0,00885	1,5	  -158,7	1,5	     0,3	
1,75	 0,00844	1,75	  -173,1	1,75	     0,4	
2	  0,0104	2	   168,2	2	     0,5	
2,25	  0,0138	2,25	   139,4	2,25	     0,6	
2,5	  0,0142	2,5	     125	2,5	     0,7	
2,75	  0,0228	2,75	      92	2,75	     0,7	
3	  0,0274	3	   27,27	3	     0,8	
3,25	 0,00978	3,25	   22,35	3,25	     0,9	
3,5	 0,00923	3,5	   30,52	3,5	     0,9	
3,75	  0,0101	3,75	   31,64	3,75	     0,9	
4	 0,00901	4	   26,83	4	       1	
4,25	 0,00973	4,25	    33,5	4,25	     0,9	
4,5	   0,011	4,5	   31,78	4,5	       1	
4,75	  0,0127	4,75	   32,48	4,75	       1	
5	  0,0154	5	   29,45	5	       1	
5,25	  0,0169	5,25	   20,99	5,25	     0,9	
5,5	  0,0204	5,5	   16,36	5,5	     0,9	
5,75	   0,024	5,75	   1,311	5,75	     0,9	
6	  0,0244	6	  -13,31	6	     0,9	
6,25	  0,0228	6,25	  -23,96	6,25	     0,9	
6,5	  0,0228	6,5	  -26,27	6,5	     0,9	
6,75	  0,0241	6,75	  -35,41	6,75	     0,9	
7	  0,0234	7	  -43,44	7	     0,9	
7,25	  0,0238	7,25	   -48,5	7,25	     0,9	
7,5	  0,0255	7,5	   -55,3	7,5	     0,9	
7,75	  0,0285	7,75	  -64,26	7,75	     0,9	
8	  0,0312	8	  -78,97	8	     0,9	
8,25	  0,0304	8,25	  -98,99	8,25	     0,9	
8,5	  0,0262	8,5	    -115	8,5	     0,9	
8,75	   0,022	8,75	  -126,2	8,75	     0,9	
9	   0,017	9	  -135,5	9	       1	
9,25	   0,013	9,25	  -133,2	9,25	       1	
9,5	  0,0122	9,5	  -127,6	9,5	       1	
9,75	  0,0119	9,75	  -129,1	9,75	       1	
