Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0155	0	       0	0	       0	
0,25	 0,00742	0,25	   143,3	0,25	     0,1	
0,5	 0,00907	0,5	   50,64	0,5	     0,1	
0,75	 0,00565	0,75	     168	0,75	     0,2	
1	 0,00822	1	   -14,9	1	     0,7	
1,25	 0,00875	1,25	  -4,965	1,25	     0,9	
1,5	  0,0138	1,5	  -11,61	1,5	     0,9	
1,75	  0,0277	1,75	  -24,41	1,75	       1	
2	  0,0586	2	  -148,4	2	       1	
2,25	  0,0155	2,25	    -159	2,25	       1	
2,5	  0,0127	2,5	  -152,3	2,5	       1	
2,75	  0,0164	2,75	    -164	2,75	       1	
3	  0,0107	3	   164,5	3	       1	
3,25	  0,0245	3,25	  -173,4	3,25	       1	
3,5	  0,0178	3,5	   160,1	3,5	       1	
3,75	   0,016	3,75	   147,1	3,75	       1	
4	    0,02	4	   126,9	4	       1	
4,25	  0,0193	4,25	   137,4	4,25	       1	
4,5	  0,0263	4,5	   107,8	4,5	       1	
4,75	  0,0233	4,75	   52,97	4,75	       1	
5	  0,0155	5	   20,33	5	       1	
5,25	 0,00698	5,25	   32,09	5,25	     0,8	
5,5	 0,00681	5,5	   52,98	5,5	     0,8	
5,75	 0,00763	5,75	   26,87	5,75	     0,7	
6	 0,00627	6	   29,97	6	     0,6	
6,25	 0,00704	6,25	   44,51	6,25	     0,7	
6,5	  0,0105	6,5	   26,17	6,5	     0,8	
6,75	  0,0109	6,75	   15,35	6,75	     0,7	
7	  0,0162	7	 -0,4135	7	     0,9	
7,25	  0,0197	7,25	  -33,53	7,25	     0,9	
7,5	  0,0175	7,5	  -58,47	7,5	     0,9	
7,75	  0,0164	7,75	  -73,03	7,75	     0,8	
8	  0,0159	8	  -76,86	8	     0,8	
8,25	  0,0174	8,25	  -87,07	8,25	     0,9	
8,5	  0,0195	8,5	  -97,31	8,5	     0,9	
8,75	  0,0217	8,75	  -108,3	8,75	     0,9	
9	  0,0213	9	  -116,9	9	     0,9	
9,25	  0,0261	9,25	  -120,4	9,25	     0,9	
9,5	  0,0279	9,5	  -137,4	9,5	     0,9	
9,75	  0,0293	9,75	  -147,8	9,75	     0,9	
10	   0,029	10	  -154,1	10	     0,9	
10,25	   0,028	10,25	  -159,5	10,25	     0,9	
10,5	  0,0341	10,5	  -156,1	10,5	     0,9	
10,75	   0,043	10,75	  -169,6	10,75	     0,9	
11	  0,0466	11	     176	11	       1	
11,25	  0,0464	11,25	   163,6	11,25	       1	
11,5	  0,0481	11,5	   156,5	11,5	       1	
11,75	  0,0551	11,75	   145,9	11,75	       1	
12	  0,0567	12	   131,7	12	       1	
12,25	  0,0543	12,25	   117,3	12,25	       1	
12,5	  0,0495	12,5	   108,6	12,5	       1	
12,75	  0,0488	12,75	   97,47	12,75	       1	
13	  0,0442	13	   87,02	13	       1	
13,25	  0,0386	13,25	   79,06	13,25	       1	
13,5	  0,0344	13,5	   78,35	13,5	       1	
13,75	  0,0348	13,75	   69,89	13,75	       1	
14	  0,0311	14	   62,99	14	       1	
14,25	  0,0257	14,25	   60,44	14,25	     0,9	
14,5	  0,0248	14,5	   67,29	14,5	     0,9	
14,75	  0,0252	14,75	   64,97	14,75	       1	
15	  0,0264	15	   61,85	15	     0,9	
15,25	  0,0258	15,25	   54,37	15,25	     0,9	
15,5	  0,0241	15,5	   49,71	15,5	     0,9	
15,75	  0,0212	15,75	   45,18	15,75	     0,9	
16	   0,019	16	   48,49	16	     0,9	
16,25	  0,0175	16,25	   51,37	16,25	     0,9	
16,5	  0,0195	16,5	   57,24	16,5	     0,9	
16,75	  0,0233	16,75	   52,01	16,75	     0,9	
17	  0,0244	17	    36,9	17	     0,9	
17,25	  0,0203	17,25	   25,32	17,25	     0,9	
17,5	  0,0162	17,5	   23,05	17,5	     0,9	
17,75	   0,016	17,75	   30,46	17,75	     0,8	
18	  0,0148	18	   20,93	18	     0,7	
18,25	  0,0117	18,25	    21,6	18,25	     0,7	
18,5	 0,00856	18,5	   29,35	18,5	     0,6	
18,75	  0,0116	18,75	   49,42	18,75	     0,8	
19	  0,0111	19	   36,53	19	     0,7	
19,25	 0,00817	19,25	   42,56	19,25	     0,5	
19,5	 0,00783	19,5	   64,35	19,5	     0,5	
19,75	  0,0115	19,75	   76,39	19,75	     0,6	
20	  0,0143	20	    75,8	20	     0,6	
20,25	   0,019	20,25	   70,53	20,25	     0,7	
20,5	  0,0211	20,5	   54,58	20,5	     0,8	
20,75	    0,02	20,75	   48,89	20,75	     0,8	
21	  0,0195	21	   44,34	21	     0,8	
21,25	  0,0198	21,25	   35,03	21,25	     0,8	
21,5	   0,018	21,5	   36,36	21,5	     0,8	
21,75	  0,0181	21,75	   33,48	21,75	     0,8	
22	  0,0175	22	   34,34	22	     0,8	
22,25	  0,0185	22,25	   25,23	22,25	     0,8	
22,5	  0,0173	22,5	   35,53	22,5	     0,8	
22,75	  0,0201	22,75	   26,46	22,75	     0,9	
23	  0,0209	23	   14,79	23	     0,9	
23,25	  0,0158	23,25	   2,154	23,25	     0,8	
23,5	  0,0125	23,5	   5,902	23,5	     0,8	
23,75	 0,00955	23,75	   15,51	23,75	     0,6	
24	  0,0107	24	   36,85	24	     0,7	
24,25	  0,0151	24,25	   36,55	24,25	     0,9	
24,5	  0,0169	24,5	   24,28	24,5	     0,9	
24,75	  0,0147	24,75	   16,36	24,75	     0,9	
25	  0,0139	25	   18,86	25	     0,8	
25,25	  0,0144	25,25	   22,35	25,25	     0,8	
25,5	  0,0171	25,5	   12,61	25,5	     0,9	
25,75	  0,0125	25,75	  -1,011	25,75	     0,8	
26	  0,0124	26	   8,304	26	     0,5	
26,25	 0,00946	26,25	   10,58	26,25	     0,4	
26,5	  0,0089	26,5	   35,69	26,5	     0,4	
26,75	   0,011	26,75	   32,77	26,75	     0,5	
27	  0,0108	27	   21,97	27	     0,5	
27,25	  0,0119	27,25	   37,48	27,25	     0,6	
27,5	   0,012	27,5	   41,95	27,5	     0,5	
27,75	  0,0154	27,75	   39,15	27,75	     0,7	
28	  0,0157	28	   36,53	28	     0,8	
28,25	  0,0176	28,25	   32,35	28,25	     0,8	
28,5	   0,018	28,5	   33,97	28,5	     0,9	
28,75	   0,019	28,75	   27,42	28,75	     0,9	
29	  0,0199	29	   24,86	29	     0,9	
29,25	  0,0215	29,25	   23,92	29,25	     0,9	
29,5	  0,0238	29,5	   17,72	29,5	     0,9	
29,75	   0,025	29,75	   9,117	29,75	     0,9	
30	   0,024	30	   1,705	30	     0,9	
30,25	  0,0233	30,25	  -5,818	30,25	     0,9	
30,5	  0,0221	30,5	  -11,34	30,5	     0,9	
30,75	  0,0193	30,75	  -19,39	30,75	     0,9	
31	  0,0168	31	  -21,44	31	     0,9	
31,25	  0,0147	31,25	  -13,22	31,25	     0,9	
31,5	  0,0144	31,5	  -11,53	31,5	       1	
31,75	  0,0144	31,75	  -8,813	31,75	       1	
32	  0,0138	32	  -8,297	32	       1	
32,25	  0,0142	32,25	  -6,069	32,25	       1	
32,5	  0,0148	32,5	  -3,357	32,5	       1	
32,75	  0,0155	32,75	  -6,078	32,75	       1	
33	  0,0157	33	  -6,061	33	       1	
33,25	  0,0165	33,25	  -4,462	33,25	       1	
33,5	  0,0185	33,5	  -8,056	33,5	       1	
33,75	  0,0195	33,75	  -15,86	33,75	       1	
34	   0,018	34	  -22,78	34	       1	
34,25	  0,0172	34,25	  -25,81	34,25	       1	
34,5	   0,017	34,5	  -29,23	34,5	     0,9	
34,75	  0,0151	34,75	  -35,94	34,75	     0,9	
35	  0,0138	35	  -32,95	35	     0,9	
35,25	  0,0136	35,25	  -34,44	35,25	     0,9	
35,5	  0,0126	35,5	  -36,05	35,5	     0,8	
35,75	  0,0113	35,75	  -33,95	35,75	     0,8	
36	  0,0109	36	  -28,58	36	     0,8	
36,25	  0,0113	36,25	  -27,81	36,25	     0,8	
36,5	  0,0116	36,5	   -27,1	36,5	     0,7	
36,75	  0,0115	36,75	  -28,79	36,75	     0,7	
37	   0,011	37	   -30,8	37	     0,7	
37,25	 0,00993	37,25	  -28,13	37,25	     0,7	
37,5	 0,00983	37,5	  -22,03	37,5	     0,7	
37,75	  0,0112	37,75	  -19,64	37,75	     0,8	
38	  0,0115	38	  -21,46	38	     0,8	
38,25	  0,0118	38,25	  -21,37	38,25	     0,8	
38,5	  0,0133	38,5	  -20,65	38,5	     0,8	
38,75	  0,0144	38,75	  -28,73	38,75	     0,8	
39	  0,0139	39	  -37,25	39	     0,8	
39,25	  0,0131	39,25	  -40,25	39,25	     0,8	
39,5	  0,0121	39,5	  -45,69	39,5	     0,9	
39,75	  0,0113	39,75	  -49,17	39,75	     0,9	
40	 0,00946	40	  -49,67	40	     0,8	
40,25	 0,00873	40,25	  -44,24	40,25	     0,9	
40,5	 0,00908	40,5	  -39,57	40,5	     0,9	
40,75	 0,00889	40,75	  -40,21	40,75	     0,9	
41	 0,00935	41	  -38,89	41	     0,9	
41,25	  0,0097	41,25	  -41,37	41,25	     0,9	
41,5	 0,00944	41,5	  -45,36	41,5	     0,9	
41,75	 0,00916	41,75	   -48,4	41,75	     0,9	
42	 0,00865	42	  -54,12	42	     0,8	
42,25	 0,00697	42,25	  -58,23	42,25	     0,8	
42,5	 0,00597	42,5	  -45,24	42,5	     0,8	
42,75	 0,00635	42,75	  -39,87	42,75	     0,8	
43	 0,00637	43	  -41,38	43	     0,8	
43,25	 0,00607	43,25	  -35,49	43,25	     0,7	
43,5	 0,00649	43,5	  -32,75	43,5	     0,8	
43,75	  0,0071	43,75	  -34,23	43,75	     0,9	
44	 0,00678	44	  -40,12	44	     0,8	
44,25	 0,00656	44,25	  -36,16	44,25	     0,8	
44,5	 0,00716	44,5	  -40,62	44,5	     0,9	
44,75	 0,00643	44,75	  -50,89	44,75	     0,8	
45	 0,00524	45	  -51,02	45	     0,8	
45,25	 0,00452	45,25	  -48,73	45,25	     0,8	
45,5	 0,00343	45,5	  -41,03	45,5	     0,7	
45,75	 0,00377	45,75	  -24,59	45,75	     0,6	
46	 0,00351	46	  -20,72	46	     0,7	
46,25	 0,00381	46,25	  -13,78	46,25	     0,8	
46,5	 0,00348	46,5	 -0,1786	46,5	     0,6	
46,75	 0,00439	46,75	   6,055	46,75	     0,7	
47	 0,00513	47	  0,6832	47	     0,7	
47,25	 0,00451	47,25	   4,426	47,25	     0,6	
47,5	 0,00563	47,5	   16,43	47,5	     0,7	
47,75	 0,00659	47,75	   10,35	47,75	     0,7	
48	  0,0073	48	   13,03	48	     0,7	
48,25	 0,00811	48,25	   7,925	48,25	     0,7	
48,5	 0,00926	48,5	   4,641	48,5	     0,8	
48,75	 0,00952	48,75	  -4,275	48,75	     0,8	
49	 0,00942	49	  -10,07	49	     0,7	
49,25	  0,0092	49,25	  -10,66	49,25	     0,7	
49,5	 0,00951	49,5	  -15,29	49,5	     0,7	
49,75	 0,00903	49,75	  -20,28	49,75	     0,7	
50	 0,00884	50	  -24,35	50	     0,7	
50,25	  0,0079	50,25	  -29,17	50,25	     0,6	
50,5	 0,00716	50,5	  -26,84	50,5	     0,5	
50,75	 0,00706	50,75	  -23,93	50,75	     0,5	
51	 0,00706	51	  -28,82	51	     0,6	
51,25	 0,00637	51,25	   -28,4	51,25	     0,5	
51,5	 0,00576	51,5	  -29,15	51,5	     0,6	
51,75	 0,00557	51,75	  -22,34	51,75	     0,6	
52	  0,0056	52	  -29,44	52	     0,6	
52,25	 0,00421	52,25	  -21,33	52,25	     0,5	
52,5	 0,00418	52,5	  -12,34	52,5	     0,5	
52,75	 0,00402	52,75	  -7,629	52,75	     0,5	
53	 0,00369	53	    7,84	53	     0,6	
53,25	 0,00463	53,25	   20,23	53,25	     0,8	
53,5	 0,00559	53,5	   22,89	53,5	     0,8	
53,75	  0,0064	53,75	   20,62	53,75	     0,9	
54	 0,00629	54	   20,14	54	     0,9	
54,25	 0,00698	54,25	   23,07	54,25	     0,9	
54,5	 0,00765	54,5	   24,58	54,5	     0,9	
54,75	 0,00854	54,75	    23,4	54,75	     0,9	
55	 0,00919	55	   20,52	55	     0,9	
55,25	 0,00926	55,25	   19,31	55,25	     0,9	
55,5	 0,00986	55,5	   21,59	55,5	       1	
55,75	  0,0112	55,75	   19,13	55,75	     0,9	
56	  0,0117	56	   14,52	56	     0,9	
56,25	   0,012	56,25	   12,27	56,25	       1	
56,5	  0,0124	56,5	   11,17	56,5	       1	
56,75	  0,0131	56,75	   7,549	56,75	     0,9	
57	  0,0131	57	   4,284	57	     0,9	
57,25	   0,013	57,25	   3,294	57,25	     0,9	
57,5	  0,0136	57,5	   2,734	57,5	     0,9	
57,75	  0,0141	57,75	  -1,087	57,75	     0,9	
58	  0,0141	58	  -3,749	58	     0,9	
58,25	  0,0141	58,25	  -6,241	58,25	     0,9	
58,5	  0,0139	58,5	  -7,929	58,5	     0,9	
58,75	  0,0138	58,75	  -8,863	58,75	     0,9	
59	  0,0136	59	  -9,789	59	     0,9	
59,25	  0,0132	59,25	  -9,122	59,25	     0,9	
59,5	  0,0135	59,5	  -6,027	59,5	     0,9	
59,75	  0,0146	59,75	  -4,735	59,75	     0,9	
60	   0,016	60	  -7,299	60	     0,9	
60,25	  0,0163	60,25	  -11,66	60,25	     0,9	
60,5	  0,0166	60,5	  -12,84	60,5	     0,9	
60,75	  0,0175	60,75	  -15,75	60,75	     0,9	
61	  0,0179	61	   -18,9	61	     0,9	
61,25	   0,018	61,25	  -22,52	61,25	       1	
61,5	  0,0183	61,5	  -24,86	61,5	       1	
61,75	  0,0184	61,75	  -29,21	61,75	       1	
62	   0,018	62	  -32,67	62	       1	
62,25	  0,0175	62,25	  -34,27	62,25	       1	
62,5	  0,0176	62,5	  -35,62	62,5	       1	
62,75	  0,0178	62,75	  -37,16	62,75	       1	
63	  0,0185	63	  -39,83	63	       1	
63,25	  0,0183	63,25	  -44,54	63,25	       1	
63,5	  0,0181	63,5	  -49,37	63,5	       1	
