Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,145	0	     180	0	     0,7	
0,25	  0,0474	0,25	   119,5	0,25	     0,3	
0,5	  0,0186	0,5	   75,72	0,5	     0,6	
0,75	  0,0127	0,75	   95,43	0,75	     0,6	
1	  0,0114	1	    95,1	1	     0,7	
1,25	  0,0104	1,25	   89,54	1,25	     0,7	
1,5	   0,058	1,5	  -77,83	1,5	     0,8	
1,75	 0,00687	1,75	  -172,4	1,75	     0,6	
2	 0,00868	2	   176,9	2	     0,8	
2,25	 0,00651	2,25	     170	2,25	     0,8	
2,5	  0,0154	2,5	   174,8	2,5	       1	
2,75	  0,0152	2,75	  -176,7	2,75	       1	
3	  0,0172	3	   169,3	3	       1	
3,25	  0,0212	3,25	   164,1	3,25	       1	
3,5	  0,0276	3,5	   156,9	3,5	       1	
3,75	  0,0386	3,75	   139,5	3,75	       1	
4	  0,0588	4	   109,2	4	       1	
4,25	  0,0444	4,25	   46,02	4,25	     0,9	
4,5	  0,0243	4,5	   31,58	4,5	     0,9	
4,75	   0,013	4,75	   36,06	4,75	     0,9	
5	  0,0111	5	   53,08	5	     0,9	
5,25	  0,0127	5,25	   66,18	5,25	     0,9	
5,5	  0,0179	5,5	   53,81	5,5	     0,9	
5,75	   0,014	5,75	   25,62	5,75	     0,9	
6	    0,01	6	   28,43	6	     0,9	
6,25	 0,00856	6,25	   37,42	6,25	       1	
6,5	  0,0082	6,5	   42,07	6,5	     0,9	
6,75	 0,00866	6,75	   43,68	6,75	       1	
7	 0,00918	7	   51,53	7	       1	
7,25	   0,011	7,25	   50,52	7,25	       1	
7,5	  0,0122	7,5	   47,44	7,5	       1	
7,75	  0,0135	7,75	   36,46	7,75	       1	
8	  0,0134	8	   26,29	8	       1	
8,25	  0,0127	8,25	   14,02	8,25	       1	
8,5	  0,0114	8,5	   10,57	8,5	       1	
8,75	  0,0109	8,75	   8,769	8,75	       1	
9	  0,0108	9	   7,634	9	       1	
9,25	  0,0103	9,25	   4,156	9,25	       1	
9,5	  0,0103	9,5	  0,2716	9,5	       1	
9,75	  0,0101	9,75	   2,582	9,75	       1	
10	  0,0102	10	   2,981	10	       1	
10,25	   0,011	10,25	   6,618	10,25	       1	
10,5	  0,0124	10,5	 -0,3755	10,5	       1	
10,75	  0,0143	10,75	  -7,679	10,75	       1	
11	  0,0143	11	  -20,48	11	       1	
11,25	  0,0128	11,25	  -29,27	11,25	       1	
11,5	  0,0118	11,5	  -31,61	11,5	       1	
11,75	  0,0121	11,75	  -32,04	11,75	       1	
12	  0,0126	12	  -34,88	12	       1	
12,25	  0,0142	12,25	     -42	12,25	       1	
12,5	  0,0154	12,5	  -52,89	12,5	       1	
12,75	   0,015	12,75	  -66,32	12,75	       1	
13	  0,0137	13	  -78,84	13	       1	
13,25	  0,0126	13,25	  -91,02	13,25	       1	
13,5	  0,0107	13,5	    -105	13,5	     0,9	
13,75	  0,0052	13,75	  -132,4	13,75	     0,8	
14	 0,00853	14	  -69,95	14	     0,9	
14,25	  0,0103	14,25	  -98,45	14,25	     0,9	
14,5	 0,00863	14,5	    -120	14,5	     0,9	
14,75	 0,00671	14,75	  -128,5	14,75	     0,8	
15	 0,00575	15	  -136,4	15	     0,8	
15,25	 0,00501	15,25	  -139,6	15,25	     0,9	
15,5	 0,00407	15,5	  -143,3	15,5	     0,9	
15,75	 0,00294	15,75	    -155	15,75	     0,9	
16	 0,00169	16	  -146,2	16	     0,6	
16,25	 0,00125	16,25	  -97,83	16,25	     0,4	
16,5	 0,00214	16,5	  -95,25	16,5	     0,9	
16,75	 0,00288	16,75	  -91,01	16,75	     0,8	
17	 0,00385	17	  -107,1	17	     0,9	
17,25	 0,00336	17,25	  -125,3	17,25	     0,9	
17,5	 0,00335	17,5	    -137	17,5	     0,9	
17,75	 0,00339	17,75	  -154,3	17,75	       1	
18	 0,00331	18	  -174,2	18	     0,8	
18,25	 0,00301	18,25	   166,4	18,25	     0,9	
18,5	  0,0021	18,5	     151	18,5	     0,8	
18,75	 0,00214	18,75	   135,3	18,75	     0,8	
19	 0,00166	19	   115,1	19	     0,7	
19,25	 0,00199	19,25	   81,84	19,25	     0,8	
19,5	 0,00166	19,5	   60,83	19,5	     0,6	
19,75	 0,00189	19,75	   32,42	19,75	     0,6	
20	  0,0016	20	   16,39	20	     0,5	
20,25	  0,0012	20,25	  -6,272	20,25	     0,4	
20,5	0,000403	20,5	   13,33	20,5	       0	
20,75	 0,00226	20,75	   64,32	20,75	     0,5	
21	 0,00288	21	   11,15	21	     0,6	
21,25	 0,00181	21,25	  -1,162	21,25	     0,4	
21,5	 0,00255	21,5	   20,59	21,5	     0,6	
