Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0504	0	     180	0	     0,7	
0,25	 0,00522	0,25	   176,3	0,25	       0	
0,5	 0,00736	0,5	    -119	0,5	     0,5	
0,75	 0,00403	0,75	  -108,9	0,75	     0,4	
1	 0,00441	1	  -93,85	1	     0,6	
1,25	  0,0082	1,25	  -119,3	1,25	     0,9	
1,5	  0,0359	1,5	   87,11	1,5	     0,9	
1,75	 0,00655	1,75	   43,51	1,75	     0,9	
2	 0,00268	2	   65,21	2	     0,8	
2,25	 0,00185	2,25	   65,58	2,25	     0,6	
2,5	 0,00271	2,5	   80,23	2,5	     0,8	
2,75	 0,00373	2,75	   91,36	2,75	     0,8	
3	 0,00587	3	   87,85	3	       1	
3,25	 0,00727	3,25	   69,29	3,25	     0,9	
3,5	 0,00895	3,5	   58,84	3,5	     0,9	
3,75	  0,0108	3,75	    51,6	3,75	       1	
4	  0,0129	4	   36,85	4	       1	
4,25	  0,0156	4,25	   19,08	4,25	       1	
4,5	  0,0185	4,5	   1,524	4,5	       1	
4,75	  0,0177	4,75	   -24,5	4,75	     0,9	
5	  0,0162	5	  -47,16	5	       1	
5,25	   0,013	5,25	     -52	5,25	       1	
5,5	  0,0112	5,5	  -61,88	5,5	       1	
5,75	 0,00927	5,75	  -73,26	5,75	       1	
6	   0,008	6	  -71,34	6	       1	
6,25	 0,00774	6,25	  -77,26	6,25	       1	
6,5	  0,0066	6,5	   -73,8	6,5	       1	
6,75	 0,00627	6,75	  -76,87	6,75	       1	
7	 0,00632	7	  -74,12	7	       1	
7,25	 0,00577	7,25	  -72,24	7,25	       1	
7,5	 0,00683	7,5	  -74,84	7,5	       1	
7,75	 0,00598	7,75	  -62,77	7,75	     0,9	
8	 0,00816	8	  -65,95	8	     0,9	
8,25	 0,00858	8,25	  -76,27	8,25	       1	
8,5	 0,00915	8,5	  -82,22	8,5	       1	
8,75	  0,0104	8,75	   -91,7	8,75	       1	
9	  0,0105	9	  -104,2	9	       1	
9,25	  0,0104	9,25	  -113,8	9,25	       1	
9,5	 0,00939	9,5	  -127,1	9,5	     0,9	
9,75	 0,00745	9,75	  -136,4	9,75	     0,9	
10	 0,00528	10	  -132,2	10	     0,9	
10,25	 0,00569	10,25	  -114,9	10,25	       1	
10,5	 0,00653	10,5	    -115	10,5	       1	
10,75	 0,00674	10,75	  -121,9	10,75	       1	
11	 0,00671	11	  -122,9	11	       1	
11,25	 0,00683	11,25	  -126,4	11,25	       1	
11,5	 0,00663	11,5	  -126,1	11,5	       1	
11,75	 0,00711	11,75	  -121,4	11,75	       1	
12	 0,00892	12	  -125,5	12	       1	
12,25	 0,00998	12,25	  -141,4	12,25	       1	
12,5	 0,00888	12,5	  -154,9	12,5	     0,9	
12,75	 0,00713	12,75	  -157,7	12,75	     0,9	
13	 0,00669	13	  -155,1	13	     0,9	
13,25	  0,0071	13,25	  -150,4	13,25	     0,9	
13,5	 0,00753	13,5	  -150,5	13,5	       1	
13,75	 0,00809	13,75	  -154,3	13,75	       1	
14	 0,00846	14	  -157,4	14	       1	
14,25	 0,00901	14,25	  -159,9	14,25	       1	
14,5	 0,00972	14,5	  -166,1	14,5	       1	
14,75	 0,00995	14,75	  -170,8	14,75	       1	
15	  0,0102	15	  -178,7	15	       1	
15,25	  0,0103	15,25	   174,8	15,25	       1	
15,5	  0,0104	15,5	   168,7	15,5	       1	
15,75	  0,0106	15,75	   163,7	15,75	       1	
16	  0,0106	16	   158,7	16	       1	
16,25	  0,0112	16,25	   152,9	16,25	       1	
16,5	  0,0118	16,5	   143,7	16,5	       1	
16,75	  0,0115	16,75	   133,7	16,75	       1	
17	  0,0114	17	   124,2	17	       1	
17,25	  0,0109	17,25	   113,6	17,25	       1	
17,5	  0,0102	17,5	   103,3	17,5	       1	
17,75	  0,0095	17,75	   91,46	17,75	     0,9	
18	 0,00806	18	   78,95	18	     0,9	
18,25	 0,00646	18,25	   66,27	18,25	     0,9	
18,5	 0,00401	18,5	   58,64	18,5	     0,8	
18,75	 0,00274	18,75	   69,17	18,75	     0,7	
19	 0,00171	19	   75,39	19	     0,5	
19,25	 0,00157	19,25	   97,25	19,25	     0,6	
19,5	 0,00186	19,5	   124,6	19,5	     0,7	
19,75	 0,00253	19,75	   128,9	19,75	     0,9	
20	 0,00282	20	   129,8	20	     0,8	
20,25	 0,00271	20,25	   134,9	20,25	     0,7	
20,5	 0,00312	20,5	   142,3	20,5	     0,7	
20,75	  0,0037	20,75	   130,6	20,75	     0,8	
21	 0,00356	21	   127,9	21	     0,8	
21,25	 0,00335	21,25	   129,8	21,25	     0,8	
21,5	 0,00288	21,5	     132	21,5	     0,7	
21,75	  0,0035	21,75	   157,8	21,75	     0,8	
22	 0,00496	22	     167	22	     0,9	
22,25	 0,00751	22,25	   158,2	22,25	     0,9	
22,5	 0,00896	22,5	   145,2	22,5	       1	
22,75	  0,0102	22,75	   132,6	22,75	       1	
23	  0,0108	23	   122,7	23	       1	
23,25	  0,0113	23,25	   116,6	23,25	       1	
23,5	  0,0122	23,5	   109,8	23,5	       1	
23,75	   0,013	23,75	   101,6	23,75	       1	
24	   0,014	24	   94,11	24	       1	
24,25	  0,0148	24,25	   85,69	24,25	       1	
24,5	  0,0153	24,5	   77,13	24,5	       1	
24,75	   0,016	24,75	    67,8	24,75	       1	
25	  0,0166	25	   59,28	25	       1	
25,25	  0,0168	25,25	   49,78	25,25	       1	
25,5	  0,0167	25,5	   40,38	25,5	       1	
25,75	  0,0162	25,75	   31,53	25,75	       1	
26	  0,0157	26	   23,15	26	     0,9	
26,25	  0,0151	26,25	   17,64	26,25	       1	
26,5	  0,0151	26,5	   10,73	26,5	       1	
26,75	   0,015	26,75	   2,762	26,75	       1	
27	  0,0145	27	  -7,226	27	       1	
27,25	  0,0137	27,25	  -16,86	27,25	     0,9	
27,5	  0,0126	27,5	  -25,42	27,5	     0,9	
27,75	  0,0113	27,75	   -34,4	27,75	     0,9	
28	 0,00967	28	  -41,44	28	     0,9	
28,25	 0,00805	28,25	  -46,54	28,25	     0,9	
28,5	 0,00653	28,5	  -48,14	28,5	     0,9	
28,75	 0,00564	28,75	  -40,35	28,75	     0,9	
29	 0,00567	29	  -33,96	29	     0,9	
29,25	 0,00612	29,25	  -33,38	29,25	     0,9	
29,5	 0,00612	29,5	  -33,14	29,5	     0,9	
29,75	 0,00622	29,75	  -38,19	29,75	     0,9	
30	 0,00634	30	  -40,56	30	     0,9	
30,25	 0,00654	30,25	  -41,02	30,25	       1	
30,5	 0,00665	30,5	   -44,7	30,5	       1	
30,75	 0,00717	30,75	  -50,46	30,75	       1	
31	 0,00723	31	  -59,83	31	       1	
31,25	 0,00679	31,25	  -68,62	31,25	     0,9	
31,5	 0,00635	31,5	  -78,27	31,5	     0,9	
31,75	 0,00548	31,75	  -86,14	31,75	     0,9	
32	 0,00454	32	  -94,37	32	     0,9	
32,25	 0,00378	32,25	  -96,18	32,25	     0,7	
32,5	 0,00292	32,5	  -96,34	32,5	     0,6	
32,75	 0,00223	32,75	  -93,65	32,75	     0,5	
33	 0,00183	33	  -81,53	33	     0,4	
33,25	 0,00171	33,25	  -76,82	33,25	     0,3	
33,5	 0,00133	33,5	  -68,55	33,5	     0,2	
33,75	  0,0013	33,75	  -52,32	33,75	     0,2	
34	 0,00124	34	  -30,02	34	     0,1	
34,25	 0,00144	34,25	  -9,683	34,25	     0,2	
34,5	 0,00181	34,5	   7,246	34,5	     0,2	
34,75	 0,00291	34,75	   14,12	34,75	     0,5	
35	 0,00365	35	    6,37	35	     0,6	
35,25	 0,00436	35,25	   1,305	35,25	     0,7	
35,5	 0,00523	35,5	  -3,485	35,5	     0,8	
35,75	 0,00599	35,75	  -9,454	35,75	     0,8	
36	 0,00716	36	  -14,81	36	     0,9	
36,25	 0,00779	36,25	  -22,17	36,25	     0,9	
36,5	 0,00824	36,5	  -29,63	36,5	     0,9	
36,75	 0,00844	36,75	  -38,79	36,75	     0,9	
37	 0,00871	37	  -42,99	37	     0,9	
37,25	 0,00882	37,25	  -47,96	37,25	     0,9	
37,5	 0,00901	37,5	  -51,16	37,5	       1	
37,75	 0,00923	37,75	  -56,26	37,75	       1	
38	 0,00949	38	  -59,93	38	       1	
38,25	 0,00972	38,25	  -65,08	38,25	       1	
38,5	 0,00989	38,5	  -67,74	38,5	       1	
38,75	  0,0102	38,75	  -71,97	38,75	       1	
39	  0,0103	39	  -77,55	39	       1	
39,25	  0,0106	39,25	  -83,05	39,25	       1	
39,5	  0,0107	39,5	  -88,61	39,5	       1	
39,75	  0,0104	39,75	  -94,54	39,75	       1	
40	 0,00987	40	  -99,65	40	       1	
40,25	 0,00946	40,25	  -103,9	40,25	       1	
40,5	 0,00912	40,5	    -106	40,5	       1	
40,75	  0,0087	40,75	  -108,8	40,75	       1	
41	 0,00832	41	  -112,3	41	     0,9	
41,25	 0,00808	41,25	    -114	41,25	     0,9	
41,5	 0,00757	41,5	  -119,9	41,5	     0,9	
41,75	  0,0067	41,75	  -122,5	41,75	     0,9	
42	 0,00604	42	    -119	42	     0,8	
42,25	  0,0056	42,25	  -122,1	42,25	     0,7	
42,5	 0,00483	42,5	  -118,2	42,5	     0,7	
42,75	 0,00393	42,75	  -114,2	42,75	     0,6	
43	 0,00238	43	  -98,31	43	     0,3	
43,25	  0,0043	43,25	  -28,93	43,25	     0,7	
43,5	  0,0095	43,5	  -53,24	43,5	     0,9	
43,75	 0,00875	43,75	  -57,14	43,75	     0,9	
44	  0,0152	44	  -56,42	44	       1	
44,25	  0,0178	44,25	  -78,97	44,25	       1	
44,5	  0,0181	44,5	  -91,08	44,5	       1	
44,75	   0,018	44,75	  -99,87	44,75	     0,9	
45	   0,018	45	    -104	45	       1	
45,25	  0,0196	45,25	    -108	45,25	       1	
45,5	  0,0214	45,5	  -115,2	45,5	       1	
45,75	  0,0225	45,75	  -124,7	45,75	       1	
46	  0,0227	46	  -133,2	46	       1	
46,25	  0,0231	46,25	  -141,2	46,25	     0,9	
46,5	  0,0227	46,5	  -148,4	46,5	     0,9	
46,75	  0,0225	46,75	  -156,4	46,75	     0,9	
47	  0,0217	47	    -163	47	     0,9	
47,25	   0,021	47,25	  -170,7	47,25	     0,9	
47,5	    0,02	47,5	  -177,6	47,5	     0,9	
47,75	  0,0185	47,75	   175,5	47,75	     0,9	
48	  0,0168	48	   170,4	48	     0,9	
48,25	  0,0155	48,25	   166,3	48,25	     0,9	
48,5	  0,0142	48,5	   163,2	48,5	     0,9	
48,75	  0,0133	48,75	   159,4	48,75	     0,8	
49	  0,0119	49	   154,9	49	     0,8	
49,25	  0,0103	49,25	   154,8	49,25	     0,7	
49,5	 0,00959	49,5	   156,3	49,5	     0,7	
49,75	 0,00896	49,75	   156,7	49,75	     0,7	
50	 0,00885	50	   158,2	50	     0,7	
50,25	 0,00816	50,25	   154,7	50,25	     0,7	
50,5	 0,00707	50,5	   155,8	50,5	     0,7	
50,75	 0,00643	50,75	   160,1	50,75	     0,7	
51	 0,00603	51	     171	51	     0,7	
51,25	 0,00692	51,25	   176,5	51,25	     0,7	
51,5	 0,00779	51,5	   173,4	51,5	     0,8	
51,75	 0,00781	51,75	   170,4	51,75	     0,8	
52	 0,00769	52	   165,5	52	     0,8	
52,25	 0,00695	52,25	   163,2	52,25	     0,8	
52,5	 0,00622	52,5	   165,8	52,5	     0,8	
52,75	 0,00529	52,75	   173,8	52,75	     0,7	
53	  0,0058	53	    -172	53	     0,8	
53,25	 0,00683	53,25	  -164,6	53,25	     0,8	
53,5	 0,00778	53,5	  -166,4	53,5	     0,9	
53,75	 0,00875	53,75	  -166,8	53,75	     0,9	
54	 0,00972	54	  -168,4	54	     0,9	
54,25	  0,0107	54,25	  -168,7	54,25	     0,9	
54,5	  0,0119	54,5	  -172,4	54,5	       1	
54,75	  0,0131	54,75	  -176,6	54,75	       1	
55	  0,0137	55	   177,6	55	       1	
55,25	  0,0141	55,25	   172,4	55,25	       1	
55,5	  0,0145	55,5	   168,1	55,5	       1	
55,75	  0,0151	55,75	   164,3	55,75	       1	
56	  0,0153	56	   159,3	56	       1	
56,25	  0,0153	56,25	   154,8	56,25	       1	
56,5	  0,0149	56,5	   150,1	56,5	       1	
56,75	  0,0145	56,75	   147,7	56,75	       1	
57	  0,0145	57	   145,9	57	       1	
57,25	  0,0147	57,25	   144,6	57,25	       1	
57,5	   0,015	57,5	   141,6	57,5	       1	
57,75	   0,015	57,75	   139,4	57,75	       1	
58	  0,0155	58	   137,3	58	       1	
58,25	  0,0156	58,25	   133,4	58,25	       1	
58,5	  0,0159	58,5	   129,1	58,5	       1	
58,75	   0,016	58,75	   123,6	58,75	       1	
59	  0,0154	59	   121,1	59	       1	
59,25	  0,0153	59,25	   116,6	59,25	       1	
59,5	  0,0148	59,5	   113,4	59,5	       1	
59,75	  0,0141	59,75	   110,1	59,75	       1	
60	  0,0137	60	   108,2	60	       1	
60,25	  0,0137	60,25	   107,4	60,25	       1	
60,5	  0,0134	60,5	   104,9	60,5	     0,9	
60,75	  0,0135	60,75	   103,6	60,75	       1	
61	  0,0135	61	   100,3	61	       1	
61,25	  0,0134	61,25	    96,3	61,25	       1	
61,5	   0,013	61,5	   91,94	61,5	       1	
61,75	  0,0121	61,75	   87,62	61,75	       1	
62	  0,0113	62	   86,16	62	       1	
62,25	  0,0106	62,25	   84,34	62,25	     0,9	
62,5	  0,0103	62,5	   84,52	62,5	     0,9	
62,75	    0,01	62,75	   85,84	62,75	     0,9	
63	 0,00987	63	   85,72	63	     0,9	
63,25	 0,00962	63,25	   83,43	63,25	     0,9	
63,5	 0,00933	63,5	      84	63,5	     0,9	
63,75	 0,00918	63,75	   83,48	63,75	     0,8	
64	  0,0095	64	   85,38	64	     0,9	
64,25	 0,00975	64,25	   84,15	64,25	     0,9	
64,5	 0,00995	64,5	   80,98	64,5	     0,9	
64,75	  0,0103	64,75	   77,28	64,75	     0,9	
65	  0,0103	65	   75,16	65	     0,9	
65,25	  0,0107	65,25	   67,21	65,25	     0,9	
65,5	  0,0102	65,5	   54,46	65,5	     0,9	
65,75	  0,0083	65,75	   42,89	65,75	     0,8	
66	 0,00584	66	   31,52	66	     0,7	
66,25	 0,00198	66,25	   35,51	66,25	     0,2	
66,5	 0,00371	66,5	   122,3	66,5	     0,4	
66,75	 0,00728	66,75	   113,8	66,75	     0,7	
67	 0,00861	67	   98,24	67	     0,8	
67,25	 0,00867	67,25	   89,03	67,25	     0,8	
67,5	 0,00884	67,5	   84,28	67,5	     0,8	
67,75	 0,00865	67,75	      81	67,75	     0,8	
68	 0,00871	68	   78,59	68	     0,8	
68,25	 0,00876	68,25	   74,81	68,25	     0,8	
68,5	 0,00824	68,5	   73,87	68,5	     0,8	
68,75	 0,00851	68,75	   72,12	68,75	     0,8	
69	  0,0087	69	   72,55	69	     0,8	
69,25	 0,00857	69,25	   69,88	69,25	     0,8	
69,5	 0,00849	69,5	   68,27	69,5	     0,9	
69,75	 0,00875	69,75	   64,09	69,75	     0,9	
70	 0,00832	70	   61,24	70	     0,8	
70,25	 0,00777	70,25	   58,68	70,25	     0,8	
70,5	 0,00738	70,5	    61,4	70,5	     0,8	
70,75	 0,00712	70,75	   60,48	70,75	     0,8	
71	 0,00677	71	   62,43	71	     0,8	
71,25	 0,00703	71,25	   65,66	71,25	     0,8	
71,5	 0,00699	71,5	   68,65	71,5	     0,8	
71,75	 0,00746	71,75	   69,31	71,75	     0,8	
72	 0,00766	72	    69,7	72	     0,8	
72,25	   0,008	72,25	   69,39	72,25	     0,8	
72,5	 0,00829	72,5	   68,53	72,5	     0,9	
72,75	 0,00853	72,75	   68,35	72,75	     0,9	
73	 0,00861	73	   67,53	73	     0,9	
73,25	 0,00919	73,25	   68,27	73,25	     0,9	
73,5	 0,00961	73,5	   67,97	73,5	     0,9	
73,75	  0,0106	73,75	   66,45	73,75	     0,9	
74	  0,0112	74	      64	74	     0,9	
74,25	  0,0115	74,25	   60,76	74,25	     0,9	
74,5	   0,012	74,5	   57,54	74,5	     0,9	
74,75	  0,0123	74,75	   54,62	74,75	     0,9	
75	  0,0128	75	   49,88	75	     0,9	
75,25	  0,0132	75,25	   47,79	75,25	     0,9	
75,5	  0,0135	75,5	   43,15	75,5	     0,9	
75,75	  0,0139	75,75	   39,48	75,75	     0,9	
76	   0,014	76	   35,32	76	     0,9	
76,25	  0,0141	76,25	   31,08	76,25	     0,9	
76,5	  0,0144	76,5	   26,56	76,5	       1	
76,75	  0,0145	76,75	   23,32	76,75	       1	
77	  0,0145	77	   19,89	77	     0,9	
77,25	  0,0144	77,25	   15,26	77,25	       1	
77,5	  0,0142	77,5	   11,38	77,5	     0,9	
77,75	  0,0141	77,75	   8,091	77,75	     0,9	
78	  0,0138	78	   3,409	78	     0,9	
78,25	  0,0138	78,25	   0,433	78,25	     0,9	
78,5	  0,0136	78,5	  -3,936	78,5	     0,9	
78,75	  0,0135	78,75	  -7,811	78,75	       1	
79	  0,0131	79	  -11,97	79	       1	
79,25	  0,0127	79,25	  -16,39	79,25	       1	
79,5	  0,0126	79,5	  -19,57	79,5	       1	
79,75	  0,0121	79,75	   -23,3	79,75	       1	
80	  0,0116	80	  -25,86	80	     0,9	
80,25	  0,0113	80,25	  -29,67	80,25	     0,9	
80,5	  0,0108	80,5	  -33,54	80,5	     0,9	
80,75	  0,0104	80,75	  -36,47	80,75	     0,9	
81	    0,01	81	  -39,67	81	     0,9	
81,25	 0,00929	81,25	  -41,16	81,25	     0,9	
81,5	 0,00892	81,5	  -44,81	81,5	     0,9	
