Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,154	0	     180	0	     0,6	
0,25	  0,0213	0,25	   149,2	0,25	     0,2	
0,5	  0,0169	0,5	  -73,79	0,5	     0,1	
0,75	 0,00717	0,75	  -50,73	0,75	     0,1	
1	 0,00783	1	  -15,52	1	     0,2	
1,25	  0,0172	1,25	  -3,573	1,25	     0,7	
1,5	  0,0778	1,5	  -35,25	1,5	       1	
1,75	  0,0608	1,75	  -159,5	1,75	     0,9	
2	  0,0322	2	   177,7	2	     0,9	
2,25	 0,00635	2,25	   178,5	2,25	     0,2	
2,5	  0,0122	2,5	  -148,6	2,5	     0,6	
2,75	  0,0184	2,75	  -177,1	2,75	     0,8	
3	   0,015	3	   175,5	3	     0,9	
3,25	 0,00804	3,25	   163,1	3,25	     0,8	
3,5	 0,00759	3,5	   83,51	3,5	     0,5	
3,75	  0,0152	3,75	  -49,78	3,75	     0,8	
4	  0,0154	4	   -83,9	4	     0,9	
4,25	  0,0183	4,25	  -98,36	4,25	     0,9	
4,5	  0,0112	4,5	  -120,9	4,5	     0,5	
4,75	  0,0136	4,75	  -112,6	4,75	     0,7	
5	  0,0142	5	  -127,8	5	     0,7	
5,25	    0,02	5,25	  -126,2	5,25	     0,8	
5,5	   0,025	5,5	  -150,2	5,5	     0,9	
5,75	   0,026	5,75	  -163,1	5,75	     0,9	
6	  0,0238	6	    -168	6	     0,9	
6,25	   0,023	6,25	  -162,5	6,25	     0,9	
6,5	  0,0238	6,5	    -154	6,5	     0,9	
6,75	  0,0261	6,75	  -147,2	6,75	     0,9	
7	   0,031	7	  -147,6	7	     0,9	
7,25	  0,0297	7,25	    -160	7,25	     0,9	
7,5	  0,0257	7,5	  -169,2	7,5	     0,9	
7,75	  0,0219	7,75	   179,4	7,75	     0,8	
8	  0,0164	8	   161,5	8	     0,7	
8,25	  0,0118	8,25	  -179,3	8,25	     0,5	
8,5	  0,0213	8,5	    -177	8,5	     0,8	
8,75	  0,0242	8,75	   164,2	8,75	     0,7	
9	  0,0267	9	   160,6	9	     0,7	
9,25	  0,0294	9,25	   162,9	9,25	     0,9	
9,5	  0,0328	9,5	   166,4	9,5	     0,9	
9,75	  0,0322	9,75	   170,5	9,75	     0,9	
10	  0,0349	10	     175	10	       1	
10,25	  0,0353	10,25	     178	10,25	     0,9	
10,5	   0,033	10,5	   173,6	10,5	     0,8	
10,75	  0,0287	10,75	   171,6	10,75	     0,7	
11	   0,028	11	   165,1	11	     0,7	
11,25	  0,0271	11,25	   153,3	11,25	     0,6	
11,5	  0,0298	11,5	   143,4	11,5	     0,7	
11,75	  0,0352	11,75	   132,3	11,75	     0,8	
12	  0,0495	12	   124,5	12	     0,9	
12,25	  0,0615	12,25	   111,5	12,25	     0,9	
12,5	  0,0733	12,5	   97,64	12,5	     0,9	
12,75	  0,0767	12,75	   80,02	12,75	     0,9	
13	  0,0689	13	   64,03	13	     0,8	
13,25	  0,0551	13,25	   44,84	13,25	     0,8	
13,5	   0,036	13,5	   26,05	13,5	     0,7	
13,75	  0,0211	13,75	  -2,629	13,75	     0,4	
14	  0,0117	14	  -51,81	14	     0,2	
14,25	  0,0127	14,25	  -115,6	14,25	     0,3	
14,5	  0,0182	14,5	    -159	14,5	     0,5	
14,75	   0,021	14,75	   171,7	14,75	     0,5	
15	  0,0197	15	   165,3	15	     0,5	
15,25	  0,0214	15,25	   162,6	15,25	     0,6	
15,5	   0,027	15,5	   160,9	15,5	     0,7	
15,75	  0,0321	15,75	   157,2	15,75	     0,8	
16	  0,0356	16	     155	16	     0,7	
16,25	  0,0349	16,25	   148,1	16,25	     0,7	
16,5	   0,034	16,5	   147,8	16,5	     0,7	
16,75	  0,0309	16,75	   143,9	16,75	     0,7	
17	  0,0295	17	   144,9	17	     0,8	
17,25	  0,0285	17,25	   140,6	17,25	     0,7	
17,5	  0,0293	17,5	   136,2	17,5	     0,7	
17,75	   0,032	17,75	   115,8	17,75	     0,7	
18	  0,0357	18	   97,48	18	     0,8	
18,25	  0,0379	18,25	   87,32	18,25	     0,9	
18,5	  0,0336	18,5	   80,52	18,5	     0,9	
18,75	  0,0314	18,75	   89,98	18,75	     0,8	
19	  0,0329	19	   92,23	19	     0,8	
19,25	  0,0339	19,25	   96,25	19,25	     0,7	
19,5	  0,0364	19,5	   106,5	19,5	     0,7	
19,75	  0,0383	19,75	   102,2	19,75	     0,8	
20	  0,0349	20	   101,1	20	     0,9	
20,25	  0,0329	20,25	   95,83	20,25	     0,9	
20,5	  0,0301	20,5	   87,11	20,5	     0,9	
20,75	  0,0264	20,75	   75,69	20,75	     0,8	
21	  0,0246	21	   69,42	21	     0,8	
21,25	  0,0226	21,25	   63,08	21,25	     0,8	
21,5	   0,027	21,5	   68,92	21,5	     0,8	
21,75	  0,0312	21,75	   69,53	21,75	     0,8	
22	   0,038	22	   73,42	22	     0,8	
