Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	0,000667	0	       0	0	  9,6E-6	
0,25	  0,0199	0,25	   143,1	0,25	       0	
0,5	 0,00613	0,5	  -174,8	0,5	     0,1	
0,75	 0,00713	0,75	  -128,5	0,75	     0,2	
1	 0,00623	1	  -157,6	1	     0,3	
1,25	 0,00643	1,25	    97,9	1,25	     0,4	
1,5	   0,162	1,5	  -66,31	1,5	     0,9	
1,75	   0,028	1,75	  -146,1	1,75	     0,9	
2	  0,0251	2	  -156,2	2	     0,9	
2,25	  0,0254	2,25	  -159,3	2,25	     0,9	
2,5	  0,0292	2,5	  -162,8	2,5	       1	
2,75	  0,0391	2,75	  -162,7	2,75	       1	
3	  0,0579	3	   173,9	3	       1	
3,25	  0,0717	3,25	   156,1	3,25	       1	
3,5	  0,0894	3,5	   125,4	3,5	       1	
3,75	   0,104	3,75	     114	3,75	       1	
4	   0,117	4	   64,71	4	     0,9	
4,25	  0,0493	4,25	      25	4,25	     0,9	
4,5	   0,039	4,5	   45,17	4,5	     0,9	
4,75	  0,0468	4,75	   31,13	4,75	       1	
5	  0,0447	5	   44,27	5	       1	
5,25	  0,0417	5,25	   22,44	5,25	     0,9	
5,5	  0,0432	5,5	    15,6	5,5	     0,9	
5,75	  0,0472	5,75	 -0,6332	5,75	       1	
6	  0,0408	6	  -30,31	6	     0,9	
6,25	  0,0134	6,25	  -70,44	6,25	     0,4	
6,5	  0,0214	6,5	   33,31	6,5	     0,8	
6,75	  0,0274	6,75	   16,34	6,75	     0,9	
7	   0,035	7	   26,81	7	     0,9	
7,25	  0,0434	7,25	   14,53	7,25	     0,9	
7,5	  0,0405	7,5	  -3,499	7,5	     0,8	
7,75	  0,0573	7,75	  -1,678	7,75	     0,9	
8	   0,057	8	  -20,52	8	     0,9	
8,25	   0,089	8,25	  -10,36	8,25	       1	
8,5	   0,126	8,5	  -36,12	8,5	       1	
8,75	   0,153	8,75	  -61,56	8,75	       1	
9	   0,167	9	  -90,84	9	       1	
9,25	   0,146	9,25	  -121,6	9,25	       1	
9,5	   0,091	9,5	  -150,6	9,5	     0,9	
9,75	  0,0696	9,75	  -150,7	9,75	       1	
10	   0,046	10	  -137,5	10	     0,8	
