Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,022	0	       0	0	       0	
0,25	   0,034	0,25	  -162,6	0,25	     0,3	
0,5	   0,007	0,5	  -136,9	0,5	       0	
0,75	 0,00195	0,75	  -159,5	0,75	       0	
1	 0,00442	1	  -48,71	1	     0,1	
1,25	  0,0152	1,25	  -3,909	1,25	     0,3	
1,5	  0,0349	1,5	  -152,4	1,5	     0,4	
1,75	  0,0135	1,75	    -161	1,75	     0,4	
2	  0,0115	2	  -166,5	2	     0,5	
2,25	  0,0103	2,25	  -167,3	2,25	     0,5	
2,5	  0,0122	2,5	  -168,5	2,5	     0,6	
2,75	  0,0138	2,75	  -179,2	2,75	     0,7	
3	  0,0174	3	   176,1	3	     0,8	
3,25	  0,0235	3,25	   165,5	3,25	     0,8	
3,5	   0,036	3,5	   152,6	3,5	     0,9	
3,75	  0,0654	3,75	   127,9	3,75	     0,9	
4	  0,0591	4	   35,65	4	       1	
4,25	  0,0265	4,25	   54,88	4,25	       1	
4,5	   0,032	4,5	   58,31	4,5	       1	
4,75	  0,0403	4,75	   33,15	4,75	       1	
5	  0,0282	5	   10,78	5	       1	
5,25	  0,0233	5,25	   11,19	5,25	       1	
5,5	  0,0201	5,5	    9,79	5,5	       1	
5,75	  0,0192	5,75	   8,278	5,75	       1	
6	  0,0181	6	   5,534	6	       1	
6,25	  0,0182	6,25	    5,76	6,25	     0,9	
6,5	   0,017	6,5	  0,9317	6,5	       1	
6,75	  0,0161	6,75	   6,446	6,75	     0,9	
7	  0,0194	7	   7,408	7	     0,9	
7,25	   0,021	7,25	  -8,864	7,25	     0,9	
7,5	  0,0179	7,5	  -12,41	7,5	     0,9	
7,75	  0,0161	7,75	   -11,2	7,75	     0,9	
8	  0,0153	8	  -3,436	8	       1	
8,25	  0,0189	8,25	   6,306	8,25	       1	
8,5	  0,0244	8,5	   1,611	8,5	       1	
8,75	  0,0279	8,75	  -9,471	8,75	       1	
9	  0,0297	9	  -20,34	9	       1	
9,25	  0,0267	9,25	  -28,14	9,25	       1	
9,5	  0,0262	9,5	  -26,34	9,5	       1	
9,75	  0,0268	9,75	  -27,53	9,75	       1	
10	  0,0307	10	  -25,91	10	       1	
10,25	  0,0339	10,25	  -35,46	10,25	       1	
10,5	  0,0328	10,5	  -39,05	10,5	       1	
10,75	  0,0346	10,75	  -42,72	10,75	       1	
11	  0,0359	11	  -46,36	11	       1	
11,25	  0,0378	11,25	  -49,52	11,25	       1	
11,5	  0,0409	11,5	  -54,59	11,5	       1	
11,75	  0,0421	11,75	  -58,56	11,75	       1	
12	  0,0444	12	  -62,14	12	       1	
12,25	   0,049	12,25	  -66,32	12,25	       1	
12,5	  0,0544	12,5	  -74,06	12,5	       1	
12,75	  0,0569	12,75	  -81,72	12,75	     0,9	
13	   0,059	13	  -88,91	13	     0,9	
13,25	  0,0612	13,25	  -96,24	13,25	       1	
13,5	  0,0636	13,5	    -104	13,5	       1	
13,75	  0,0629	13,75	    -112	13,75	       1	
14	  0,0594	14	  -117,7	14	       1	
14,25	  0,0576	14,25	  -115,5	14,25	       1	
14,5	  0,0674	14,5	  -113,6	14,5	       1	
14,75	  0,0807	14,75	  -120,3	14,75	       1	
15	  0,0923	15	    -131	15	       1	
15,25	   0,101	15,25	  -144,6	15,25	       1	
15,5	   0,102	15,5	  -158,7	15,5	     0,9	
15,75	  0,0958	15,75	  -170,6	15,75	     0,9	
16	  0,0872	16	  -177,3	16	     0,9	
16,25	  0,0876	16,25	    -179	16,25	     0,9	
16,5	  0,0958	16,5	   173,3	16,5	     0,9	
16,75	  0,0993	16,75	   161,3	16,75	     0,9	
17	  0,0969	17	   149,1	17	     0,9	
17,25	  0,0899	17,25	   138,4	17,25	     0,9	
17,5	   0,082	17,5	     130	17,5	     0,9	
17,75	  0,0751	17,75	   123,4	17,75	     0,9	
18	   0,071	18	   118,1	18	     0,9	
18,25	  0,0668	18,25	   110,9	18,25	     0,9	
18,5	  0,0604	18,5	   103,5	18,5	     0,9	
18,75	  0,0517	18,75	   100,1	18,75	       1	
19	  0,0469	19	     102	19	       1	
19,25	  0,0461	19,25	   104,7	19,25	       1	
19,5	  0,0478	19,5	   105,3	19,5	       1	
19,75	  0,0505	19,75	   103,5	19,75	       1	
20	  0,0545	20	   99,39	20	       1	
20,25	  0,0573	20,25	    92,3	20,25	       1	
20,5	  0,0569	20,5	   83,89	20,5	       1	
20,75	   0,054	20,75	   77,63	20,75	       1	
21	  0,0515	21	   74,62	21	       1	
21,25	  0,0511	21,25	   71,81	21,25	       1	
21,5	  0,0518	21,5	    68,5	21,5	       1	
21,75	  0,0536	21,75	    64,7	21,75	       1	
22	  0,0559	22	    57,7	22	       1	
22,25	  0,0559	22,25	   49,48	22,25	       1	
22,5	  0,0542	22,5	   42,91	22,5	     0,9	
22,75	  0,0528	22,75	   35,95	22,75	     0,9	
23	  0,0507	23	   29,93	23	     0,9	
23,25	   0,049	23,25	    23,6	23,25	     0,9	
23,5	  0,0469	23,5	   17,18	23,5	     0,9	
23,75	  0,0433	23,75	   10,05	23,75	     0,9	
24	  0,0381	24	    5,72	24	     0,9	
24,25	  0,0349	24,25	   4,717	24,25	       1	
24,5	  0,0347	24,5	   5,887	24,5	       1	
24,75	  0,0353	24,75	   1,031	24,75	       1	
25	  0,0339	25	  -5,373	25	       1	
25,25	   0,031	25,25	  -10,58	25,25	       1	
25,5	  0,0279	25,5	  -13,49	25,5	       1	
25,75	  0,0256	25,75	  -11,88	25,75	       1	
26	  0,0253	26	  -8,481	26	       1	
26,25	  0,0276	26,25	  -10,08	26,25	       1	
26,5	  0,0287	26,5	  -15,89	26,5	       1	
26,75	  0,0287	26,75	  -23,49	26,75	       1	
27	  0,0286	27	  -31,47	27	       1	
27,25	  0,0277	27,25	  -41,96	27,25	     0,9	
27,5	  0,0262	27,5	  -54,24	27,5	     0,9	
27,75	  0,0234	27,75	  -68,83	27,75	     0,9	
28	  0,0211	28	  -93,12	28	     0,9	
28,25	  0,0182	28,25	  -139,6	28,25	     0,9	
28,5	  0,0232	28,5	   145,4	28,5	       1	
28,75	  0,0365	28,75	   78,43	28,75	       1	
29	  0,0428	29	   29,65	29	       1	
29,25	   0,039	29,25	  -2,437	29,25	       1	
