Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0109	0	       0	0	       0	
0,25	  0,0133	0,25	   116,4	0,25	     0,2	
0,5	 0,00173	0,5	   51,53	0,5	       0	
0,75	 6,73E-5	0,75	   37,09	0,75	  8,3E-5	
1	  0,0064	1	  -123,5	1	     0,5	
1,25	  0,0233	1,25	    -150	1,25	     0,9	
1,5	  0,0535	1,5	   46,58	1,5	       1	
1,75	  0,0113	1,75	   46,64	1,75	       1	
2	 0,00823	2	   56,22	2	     0,9	
2,25	 0,00685	2,25	    70,8	2,25	     0,9	
2,5	 0,00949	2,5	   83,56	2,5	       1	
2,75	  0,0157	2,75	    81,9	2,75	       1	
3	  0,0254	3	   51,14	3	       1	
3,25	  0,0299	3,25	   5,693	3,25	     0,9	
3,5	  0,0167	3,5	  -25,59	3,5	     0,9	
3,75	  0,0117	3,75	  -4,793	3,75	     0,9	
4	  0,0145	4	  -19,29	4	       1	
4,25	   0,018	4,25	  -23,47	4,25	       1	
4,5	  0,0219	4,5	  -56,18	4,5	       1	
4,75	  0,0159	4,75	  -99,82	4,75	     0,9	
5	 0,00381	5	  -171,9	5	     0,3	
5,25	 0,00728	5,25	  -27,45	5,25	     0,9	
5,5	 0,00883	5,5	   -10,5	5,5	     0,8	
5,75	   0,011	5,75	  -81,34	5,75	     0,7	
6	 0,00358	6	  -77,35	6	     0,3	
6,25	   0,006	6,25	  -30,86	6,25	     0,5	
6,5	 0,00737	6,5	  -36,51	6,5	     0,7	
6,75	  0,0117	6,75	  -35,22	6,75	     0,8	
7	  0,0137	7	  -59,01	7	     0,9	
7,25	   0,013	7,25	  -70,96	7,25	       1	
7,5	  0,0134	7,5	  -78,34	7,5	       1	
7,75	  0,0129	7,75	  -88,41	7,75	       1	
8	  0,0133	8	  -89,78	8	       1	
8,25	  0,0147	8,25	  -99,47	8,25	       1	
8,5	  0,0152	8,5	  -112,9	8,5	       1	
8,75	  0,0138	8,75	  -123,3	8,75	       1	
9	  0,0135	9	  -130,8	9	       1	
9,25	  0,0129	9,25	  -137,3	9,25	       1	
9,5	  0,0129	9,5	  -143,3	9,5	       1	
9,75	  0,0124	9,75	  -151,6	9,75	       1	
10	  0,0128	10	  -159,5	10	       1	
10,25	  0,0126	10,25	  -171,1	10,25	       1	
10,5	  0,0118	10,5	   174,9	10,5	       1	
10,75	  0,0102	10,75	   163,6	10,75	       1	
11	 0,00895	11	   153,6	11	       1	
11,25	  0,0075	11,25	   143,9	11,25	       1	
11,5	 0,00637	11,5	   133,5	11,5	       1	
11,75	 0,00461	11,75	   117,4	11,75	     0,9	
12	 0,00313	12	   112,4	12	     0,8	
12,25	 0,00122	12,25	   112,3	12,25	     0,3	
12,5	 0,00172	12,5	   166,7	12,5	     0,6	
12,75	 0,00198	12,75	   173,7	12,75	     0,5	
13	 0,00181	13	  -178,8	13	     0,4	
13,25	 0,00172	13,25	  -175,6	13,25	     0,3	
13,5	 0,00185	13,5	   176,3	13,5	     0,4	
13,75	 0,00182	13,75	  -178,1	13,75	     0,4	
14	 0,00168	14	   165,4	14	     0,4	
14,25	 0,00127	14,25	   161,5	14,25	     0,5	
14,5	0,000594	14,5	   175,7	14,5	     0,1	
14,75	0,000599	14,75	  -154,8	14,75	     0,1	
15	 0,00117	15	  -111,1	15	     0,2	
15,25	 0,00124	15,25	    -114	15,25	     0,2	
15,5	 0,00186	15,5	  -107,1	15,5	     0,4	
15,75	 0,00235	15,75	    -106	15,75	     0,5	
16	 0,00345	16	  -118,8	16	     0,7	
16,25	 0,00354	16,25	  -135,1	16,25	     0,7	
16,5	 0,00272	16,5	    -156	16,5	     0,6	
16,75	 0,00119	16,75	    -137	16,75	     0,2	
17	 0,00216	17	  -76,21	17	     0,6	
17,25	 0,00382	17,25	  -87,03	17,25	     0,8	
17,5	 0,00497	17,5	  -89,17	17,5	     0,8	
17,75	 0,00682	17,75	  -102,3	17,75	     0,9	
18	  0,0083	18	  -111,9	18	     0,9	
18,25	 0,00991	18,25	  -122,7	18,25	       1	
18,5	   0,011	18,5	    -137	18,5	       1	
