Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,147	0	       0	0	       0	
0,25	  0,0765	0,25	  -56,68	0,25	     0,2	
0,5	  0,0378	0,5	  -55,46	0,5	     0,2	
0,75	  0,0217	0,75	  -48,98	0,75	     0,2	
1	  0,0304	1	   16,93	1	     0,4	
1,25	  0,0494	1,25	   8,711	1,25	     0,7	
1,5	   0,155	1,5	  -122,6	1,5	     0,8	
1,75	  0,0266	1,75	  -155,1	1,75	     0,6	
2	  0,0187	2	  -146,8	2	     0,4	
2,25	  0,0158	2,25	  -151,9	2,25	     0,6	
2,5	  0,0128	2,5	  -158,6	2,5	     0,5	
2,75	 0,00898	2,75	  -168,6	2,75	     0,4	
3	 0,00953	3	  -148,5	3	     0,5	
3,25	  0,0113	3,25	  -145,1	3,25	     0,7	
3,5	  0,0104	3,5	  -155,1	3,5	     0,6	
3,75	  0,0124	3,75	  -141,1	3,75	     0,7	
4	  0,0154	4	  -142,1	4	     0,8	
4,25	  0,0185	4,25	  -150,5	4,25	     0,9	
4,5	  0,0137	4,5	  -178,7	4,5	     0,8	
4,75	  0,0192	4,75	  -161,2	4,75	     0,9	
5	  0,0174	5	  -168,6	5	     0,9	
5,25	  0,0198	5,25	  -167,3	5,25	       1	
5,5	  0,0202	5,5	  -174,6	5,5	     0,9	
5,75	  0,0199	5,75	  -178,5	5,75	       1	
6	  0,0199	6	   178,4	6	     0,9	
6,25	  0,0203	6,25	   171,9	6,25	       1	
6,5	  0,0204	6,5	   167,8	6,5	     0,9	
6,75	  0,0206	6,75	   163,9	6,75	     0,9	
7	  0,0213	7	   158,4	7	     0,9	
7,25	  0,0203	7,25	     156	7,25	     0,9	
7,5	  0,0198	7,5	     153	7,5	     0,9	
7,75	  0,0196	7,75	   151,7	7,75	       1	
8	  0,0203	8	   148,5	8	       1	
8,25	  0,0204	8,25	   143,7	8,25	       1	
8,5	  0,0197	8,5	     140	8,5	       1	
8,75	  0,0184	8,75	   132,1	8,75	       1	
9	  0,0164	9	   124,9	9	     0,9	
9,25	  0,0147	9,25	   127,9	9,25	     0,9	
9,5	  0,0119	9,5	   129,3	9,5	     0,9	
9,75	   0,011	9,75	   146,3	9,75	     0,9	
10	  0,0114	10	   153,2	10	     0,9	
10,25	  0,0123	10,25	   158,3	10,25	     0,9	
10,5	  0,0137	10,5	   159,4	10,5	     0,9	
10,75	  0,0173	10,75	   153,6	10,75	       1	
11	  0,0172	11	   150,1	11	       1	
11,25	  0,0189	11,25	   148,4	11,25	       1	
11,5	  0,0192	11,5	   145,2	11,5	       1	
11,75	  0,0194	11,75	   141,6	11,75	       1	
12	  0,0198	12	   138,9	12	       1	
12,25	  0,0206	12,25	   136,5	12,25	       1	
12,5	  0,0201	12,5	   136,5	12,5	       1	
12,75	  0,0209	12,75	   137,3	12,75	       1	
13	  0,0213	13	   133,6	13	       1	
13,25	  0,0206	13,25	   130,4	13,25	       1	
13,5	  0,0218	13,5	     128	13,5	       1	
13,75	  0,0229	13,75	   126,4	13,75	       1	
14	  0,0242	14	   125,5	14	       1	
14,25	  0,0254	14,25	   121,9	14,25	       1	
14,5	  0,0271	14,5	   117,1	14,5	       1	
14,75	  0,0269	14,75	   111,4	14,75	       1	
15	  0,0281	15	   108,8	15	       1	
15,25	  0,0278	15,25	   103,4	15,25	       1	
15,5	  0,0282	15,5	   99,16	15,5	       1	
15,75	  0,0283	15,75	   92,94	15,75	       1	
16	  0,0291	16	   86,98	16	       1	
16,25	  0,0288	16,25	   79,73	16,25	       1	
16,5	  0,0272	16,5	   73,44	16,5	       1	
16,75	  0,0257	16,75	   67,72	16,75	       1	
17	  0,0242	17	   59,52	17	       1	
17,25	  0,0213	17,25	    53,9	17,25	       1	
17,5	  0,0202	17,5	   48,99	17,5	       1	
17,75	  0,0185	17,75	   41,89	17,75	       1	
18	  0,0172	18	   31,78	18	       1	
18,25	  0,0142	18,25	   9,985	18,25	       1	
18,5	  0,0101	18,5	  -37,79	18,5	     0,9	
18,75	  0,0104	18,75	  -140,7	18,75	     0,9	
19	  0,0174	19	   154,9	19	       1	
19,25	  0,0209	19,25	   121,1	19,25	       1	
19,5	  0,0204	19,5	   100,7	19,5	       1	
19,75	   0,019	19,75	   88,18	19,75	       1	
20	  0,0179	20	   85,91	20	       1	
20,25	  0,0176	20,25	   81,19	20,25	       1	
20,5	   0,017	20,5	   77,58	20,5	       1	
20,75	  0,0161	20,75	   74,73	20,75	       1	
21	  0,0157	21	   71,36	21	       1	
21,25	  0,0155	21,25	   70,06	21,25	       1	
21,5	  0,0153	21,5	   69,31	21,5	       1	
21,75	  0,0149	21,75	   67,27	21,75	       1	
22	  0,0142	22	   67,47	22	       1	
22,25	  0,0144	22,25	   67,92	22,25	       1	
22,5	  0,0143	22,5	   65,44	22,5	       1	
22,75	  0,0136	22,75	   63,28	22,75	       1	
23	  0,0135	23	    63,6	23	       1	
23,25	  0,0129	23,25	   65,76	23,25	       1	
23,5	  0,0132	23,5	   67,46	23,5	       1	
23,75	  0,0134	23,75	   67,89	23,75	       1	
24	  0,0137	24	   67,31	24	       1	
24,25	  0,0143	24,25	   66,76	24,25	       1	
24,5	  0,0146	24,5	   64,57	24,5	       1	
24,75	  0,0149	24,75	   63,96	24,75	       1	
25	  0,0148	25	   61,17	25	       1	
25,25	  0,0148	25,25	   59,62	25,25	       1	
25,5	  0,0153	25,5	    58,5	25,5	     0,9	
25,75	  0,0158	25,75	   56,93	25,75	     0,9	
26	  0,0161	26	   54,53	26	     0,9	
26,25	  0,0163	26,25	   50,54	26,25	     0,9	
26,5	  0,0161	26,5	   46,76	26,5	     0,9	
26,75	  0,0162	26,75	   41,85	26,75	     0,9	
27	  0,0155	27	   37,25	27	     0,9	
27,25	  0,0139	27,25	   32,48	27,25	     0,9	
27,5	  0,0124	27,5	   30,78	27,5	     0,9	
27,75	  0,0112	27,75	   31,59	27,75	     0,9	
28	  0,0104	28	   36,73	28	     0,8	
28,25	  0,0105	28,25	   40,53	28,25	     0,9	
28,5	  0,0107	28,5	      41	28,5	     0,8	
28,75	  0,0112	28,75	   43,31	28,75	     0,9	
29	  0,0114	29	   40,36	29	     0,9	
29,25	  0,0113	29,25	   42,22	29,25	     0,9	
29,5	  0,0113	29,5	   39,78	29,5	     0,9	
29,75	  0,0112	29,75	   38,25	29,75	     0,9	
30	   0,011	30	   40,32	30	     0,9	
30,25	  0,0111	30,25	   41,91	30,25	     0,9	
30,5	  0,0119	30,5	   42,09	30,5	     0,9	
30,75	  0,0125	30,75	   38,23	30,75	     0,9	
31	  0,0123	31	   34,41	31	     0,9	
31,25	  0,0119	31,25	   31,16	31,25	     0,9	
31,5	  0,0114	31,5	   23,69	31,5	     0,9	
31,75	  0,0105	31,75	   20,53	31,75	     0,9	
32	 0,00956	32	   20,84	32	     0,9	
32,25	 0,00945	32,25	    16,8	32,25	     0,9	
32,5	  0,0093	32,5	   12,88	32,5	     0,8	
32,75	 0,00834	32,75	   7,136	32,75	     0,8	
33	 0,00688	33	   4,872	33	     0,8	
33,25	 0,00546	33,25	   4,025	33,25	     0,6	
33,5	 0,00363	33,5	   17,79	33,5	     0,4	
33,75	 0,00351	33,75	   44,92	33,75	     0,4	
34	 0,00395	34	   57,88	34	     0,5	
34,25	 0,00476	34,25	   72,11	34,25	     0,5	
34,5	 0,00618	34,5	   80,63	34,5	     0,7	
34,75	 0,00759	34,75	   81,48	34,75	     0,7	
35	  0,0086	35	   74,14	35	     0,8	
35,25	 0,00939	35,25	   67,93	35,25	     0,8	
35,5	 0,00932	35,5	    65,6	35,5	     0,7	
35,75	 0,00936	35,75	   63,52	35,75	     0,7	
36	 0,00956	36	   61,22	36	     0,7	
36,25	 0,00932	36,25	   60,85	36,25	     0,7	
36,5	 0,00912	36,5	   61,49	36,5	     0,6	
36,75	 0,00911	36,75	   64,58	36,75	     0,6	
37	 0,00905	37	   66,66	37	     0,6	
37,25	 0,00872	37,25	   73,16	37,25	     0,6	
37,5	 0,00932	37,5	   86,51	37,5	     0,7	
37,75	  0,0123	37,75	   97,92	37,75	     0,8	
38	  0,0178	38	   96,78	38	     0,9	
38,25	  0,0241	38,25	   84,67	38,25	     0,9	
38,5	  0,0276	38,5	   70,34	38,5	     0,9	
38,75	  0,0285	38,75	   57,84	38,75	       1	
39	  0,0288	39	   48,05	39	     0,9	
39,25	  0,0286	39,25	   39,39	39,25	     0,9	
39,5	  0,0279	39,5	   30,98	39,5	     0,9	
39,75	  0,0264	39,75	   23,61	39,75	     0,9	
40	  0,0244	40	   18,02	40	     0,9	
40,25	  0,0228	40,25	   14,51	40,25	     0,9	
40,5	  0,0215	40,5	   11,53	40,5	     0,9	
40,75	  0,0205	40,75	   9,806	40,75	     0,9	
41	  0,0197	41	   8,169	41	     0,9	
41,25	  0,0194	41,25	   6,224	41,25	     0,9	
41,5	  0,0189	41,5	   3,664	41,5	     0,9	
41,75	  0,0186	41,75	  0,1112	41,75	     0,9	
42	  0,0179	42	  -2,164	42	     0,9	
42,25	  0,0172	42,25	   -4,71	42,25	     0,9	
42,5	  0,0165	42,5	  -6,933	42,5	     0,9	
42,75	   0,016	42,75	  -8,974	42,75	     0,9	
