Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0792	0	     180	0	     0,2	
0,25	 0,00107	0,25	  -52,69	0,25	       0	
0,5	   0,012	0,5	   -97,6	0,5	     0,2	
0,75	  0,0103	0,75	  -98,28	0,75	     0,5	
1	 0,00703	1	  -94,32	1	     0,5	
1,25	 0,00657	1,25	  -100,4	1,25	     0,8	
1,5	   0,011	1,5	   91,92	1,5	     0,9	
1,75	 0,00155	1,75	  -177,2	1,75	     0,2	
2	 0,00155	2	   160,5	2	     0,3	
2,25	 0,00189	2,25	   166,9	2,25	     0,3	
2,5	 0,00304	2,5	   156,5	2,5	     0,6	
2,75	 0,00364	2,75	   142,8	2,75	     0,7	
3	 0,00484	3	   134,8	3	     0,9	
3,25	 0,00483	3,25	   124,5	3,25	     0,9	
3,5	 0,00659	3,5	     114	3,5	     0,9	
3,75	 0,00868	3,75	   105,2	3,75	       1	
4	  0,0117	4	   92,77	4	       1	
4,25	  0,0147	4,25	      77	4,25	       1	
4,5	  0,0152	4,5	   56,31	4,5	     0,9	
4,75	   0,023	4,75	   41,73	4,75	     0,9	
5	  0,0225	5	   4,097	5	       1	
5,25	  0,0169	5,25	  -1,612	5,25	       1	
5,5	  0,0165	5,5	  -9,856	5,5	       1	
5,75	  0,0155	5,75	  -15,81	5,75	       1	
6	  0,0151	6	  -20,21	6	       1	
6,25	  0,0155	6,25	  -26,69	6,25	       1	
6,5	  0,0152	6,5	  -33,02	6,5	       1	
6,75	  0,0151	6,75	  -35,71	6,75	       1	
7	  0,0162	7	   -40,5	7	       1	
7,25	  0,0173	7,25	  -48,83	7,25	       1	
7,5	  0,0168	7,5	  -57,68	7,5	       1	
7,75	  0,0172	7,75	   -62,7	7,75	       1	
8	   0,018	8	  -67,35	8	       1	
8,25	  0,0198	8,25	  -74,42	8,25	       1	
8,5	  0,0211	8,5	  -83,44	8,5	       1	
8,75	   0,022	8,75	     -94	8,75	       1	
9	  0,0232	9	  -104,7	9	     0,9	
9,25	  0,0239	9,25	  -120,1	9,25	     0,9	
9,5	  0,0231	9,5	  -137,2	9,5	     0,9	
9,75	   0,019	9,75	  -156,4	9,75	     0,9	
10	   0,015	10	  -160,1	10	       1	
10,25	  0,0133	10,25	  -165,5	10,25	       1	
10,5	  0,0113	10,5	  -172,9	10,5	       1	
10,75	 0,00872	10,75	  -171,1	10,75	       1	
11	 0,00915	11	  -166,3	11	       1	
11,25	  0,0092	11,25	    -170	11,25	       1	
11,5	 0,00819	11,5	  -172,9	11,5	       1	
11,75	 0,00807	11,75	  -173,8	11,75	       1	
12	 0,00829	12	    -176	12	       1	
12,25	 0,00844	12,25	     179	12,25	     0,9	
12,5	 0,00757	12,5	   173,3	12,5	     0,9	
12,75	 0,00726	12,75	   175,4	12,75	     0,9	
13	 0,00835	13	   172,3	13	     0,9	
13,25	 0,00861	13,25	   164,2	13,25	     0,9	
13,5	 0,00814	13,5	   156,9	13,5	       1	
13,75	 0,00793	13,75	   147,7	13,75	     0,9	
14	  0,0074	14	   141,3	14	     0,9	
14,25	 0,00714	14,25	   138,6	14,25	     0,9	
14,5	 0,00685	14,5	   135,4	14,5	     0,9	
14,75	 0,00688	14,75	   131,3	14,75	     0,9	
15	 0,00694	15	   125,4	15	     0,9	
15,25	 0,00697	15,25	   114,7	15,25	     0,9	
15,5	 0,00619	15,5	   105,4	15,5	     0,9	
15,75	 0,00602	15,75	   102,8	15,75	     0,9	
16	 0,00637	16	   96,72	16	     0,9	
16,25	 0,00669	16,25	   80,53	16,25	     0,9	
16,5	 0,00619	16,5	   66,53	16,5	     0,9	
16,75	 0,00569	16,75	   53,01	16,75	     0,9	
17	 0,00521	17	   40,75	17	     0,9	
17,25	 0,00459	17,25	   20,83	17,25	     0,9	
17,5	 0,00394	17,5	   2,847	17,5	     0,9	
17,75	 0,00344	17,75	  -14,71	17,75	     0,9	
18	 0,00358	18	  -31,57	18	     0,9	
18,25	  0,0046	18,25	  -56,35	18,25	     0,9	
18,5	 0,00665	18,5	  -94,65	18,5	       1	
18,75	 0,00862	18,75	  -150,1	18,75	       1	
19	  0,0076	19	   149,9	19	       1	
19,25	 0,00454	19,25	   105,3	19,25	     0,9	
19,5	 0,00229	19,5	   87,23	19,5	     0,9	
19,75	 0,00116	19,75	   86,95	19,75	     0,8	
20	0,000722	20	   99,51	20	     0,5	
20,25	0,000602	20,25	   106,6	20,25	     0,2	
20,5	0,000709	20,5	   172,5	20,5	     0,3	
20,75	 0,00126	20,75	   173,5	20,75	     0,6	
21	 0,00173	21	   160,3	21	     0,7	
21,25	  0,0021	21,25	   155,4	21,25	     0,8	
21,5	 0,00262	21,5	   148,2	21,5	     0,9	
21,75	 0,00285	21,75	   132,1	21,75	     0,9	
22	 0,00343	22	   120,3	22	       1	
22,25	 0,00357	22,25	     105	22,25	       1	
22,5	 0,00375	22,5	   93,81	22,5	       1	
22,75	 0,00379	22,75	   82,47	22,75	       1	
23	  0,0041	23	   68,91	23	       1	
23,25	 0,00386	23,25	   54,14	23,25	       1	
23,5	 0,00409	23,5	    37,7	23,5	       1	
23,75	 0,00394	23,75	   20,08	23,75	     0,9	
24	 0,00356	24	   1,854	24	     0,9	
24,25	 0,00307	24,25	  -14,08	24,25	     0,8	
24,5	 0,00266	24,5	  -23,05	24,5	     0,9	
24,75	 0,00245	24,75	  -30,09	24,75	     0,8	
25	 0,00265	25	  -42,13	25	     0,9	
25,25	 0,00272	25,25	  -50,08	25,25	       1	
25,5	 0,00302	25,5	   -65,2	25,5	       1	
25,75	 0,00315	25,75	  -85,28	25,75	       1	
26	 0,00347	26	  -98,55	26	     0,9	
26,25	 0,00352	26,25	  -115,1	26,25	     0,9	
26,5	 0,00413	26,5	  -128,5	26,5	     0,9	
26,75	 0,00467	26,75	  -144,4	26,75	     0,9	
27	 0,00522	27	  -164,7	27	     0,9	
27,25	 0,00488	27,25	   174,7	27,25	       1	
27,5	 0,00404	27,5	   158,9	27,5	     0,9	
27,75	 0,00326	27,75	   146,5	27,75	     0,8	
28	 0,00248	28	   149,9	28	     0,6	
28,25	 0,00214	28,25	   172,4	28,25	     0,5	
28,5	 0,00338	28,5	   175,5	28,5	     0,8	
28,75	 0,00398	28,75	     167	28,75	     0,9	
