Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,215	0	     180	0	     0,5	
0,25	   0,168	0,25	   67,67	0,25	     0,5	
0,5	  0,0577	0,5	     105	0,5	     0,7	
0,75	  0,0449	0,75	   97,97	0,75	     0,8	
1	  0,0348	1	   84,31	1	     0,7	
1,25	  0,0536	1,25	   37,36	1,25	     0,5	
1,5	   0,034	1,5	   171,1	1,5	     0,4	
1,75	  0,0157	1,75	   129,9	1,75	     0,5	
2	  0,0212	2	   158,5	2	     0,8	
2,25	  0,0061	2,25	   118,7	2,25	     0,2	
2,5	  0,0214	2,5	  -54,45	2,5	     0,7	
2,75	  0,0425	2,75	  -178,3	2,75	     0,9	
3	  0,0216	3	   179,5	3	     0,9	
3,25	  0,0237	3,25	    -159	3,25	     0,9	
3,5	  0,0362	3,5	  -173,3	3,5	     0,9	
3,75	  0,0337	3,75	   177,4	3,75	     0,9	
4	  0,0242	4	   177,6	4	     0,9	
4,25	  0,0213	4,25	  -175,7	4,25	     0,9	
4,5	  0,0294	4,5	  -155,5	4,5	       1	
4,75	  0,0513	4,75	    -157	4,75	       1	
5	  0,0639	5	  -175,6	5	       1	
5,25	  0,0658	5,25	   168,8	5,25	       1	
5,5	  0,0744	5,5	   161,4	5,5	       1	
5,75	   0,086	5,75	   144,4	5,75	       1	
6	  0,0945	6	   124,1	6	       1	
6,25	  0,0903	6,25	   108,6	6,25	       1	
6,5	   0,099	6,5	   67,55	6,5	     0,9	
6,75	  0,0435	6,75	   -37,3	6,75	     0,8	
7	  0,0291	7	  -176,6	7	     0,7	
7,25	  0,0425	7,25	     148	7,25	       1	
7,5	  0,0442	7,5	   135,2	7,5	       1	
7,75	  0,0523	7,75	   131,8	7,75	       1	
8	  0,0653	8	   120,4	8	       1	
8,25	  0,0741	8,25	   105,1	8,25	     0,9	
8,5	  0,0855	8,5	     103	8,5	     0,9	
8,75	    0,13	8,75	    82,5	8,75	     0,9	
9	   0,143	9	   58,74	9	     0,9	
9,25	   0,135	9,25	   33,01	9,25	     0,9	
9,5	   0,104	9,5	    9,92	9,5	     0,8	
9,75	  0,0913	9,75	  -22,65	9,75	     0,9	
10	  0,0582	10	     -12	10	     0,9	
10,25	  0,0378	10,25	  -28,13	10,25	     0,6	
10,5	  0,0618	10,5	    2,34	10,5	     0,9	
10,75	  0,0612	10,75	  -7,028	10,75	     0,8	
11	  0,0817	11	  -30,12	11	     0,9	
11,25	  0,0532	11,25	   -56,3	11,25	     0,7	
11,5	  0,0651	11,5	  -42,85	11,5	     0,9	
11,75	  0,0567	11,75	   -48,6	11,75	     0,8	
12	  0,0928	12	  -58,97	12	     0,9	
12,25	  0,0812	12,25	  -64,94	12,25	     0,8	
12,5	   0,121	12,5	  -85,68	12,5	       1	
12,75	   0,108	12,75	  -100,1	12,75	     0,9	
13	   0,109	13	  -131,2	13	     0,9	
13,25	  0,0493	13,25	  -123,2	13,25	     0,8	
13,5	  0,0822	13,5	  -154,1	13,5	     0,9	
13,75	 0,00797	13,75	  -174,2	13,75	     0,2	
