Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0604	0	     180	0	     0,2	
0,25	  0,0271	0,25	  -110,3	0,25	     0,2	
0,5	  0,0203	0,5	    -104	0,5	     0,4	
0,75	  0,0118	0,75	  -107,6	0,75	     0,5	
1	  0,0126	1	    -141	1	     0,7	
1,25	  0,0196	1,25	    -161	1,25	     0,9	
1,5	  0,0602	1,5	   169,6	1,5	       1	
1,75	  0,0544	1,75	   19,12	1,75	       1	
2	  0,0217	2	   5,737	2	       1	
2,25	  0,0148	2,25	   1,389	2,25	     0,9	
2,5	  0,0125	2,5	   2,732	2,5	     0,9	
2,75	  0,0102	2,75	   1,634	2,75	     0,9	
3	 0,00798	3	   23,36	3	     0,9	
3,25	  0,0318	3,25	  -4,677	3,25	     0,9	
3,5	   0,016	3,5	  -25,07	3,5	       1	
3,75	  0,0156	3,75	  -24,65	3,75	       1	
4	  0,0174	4	  -13,87	4	       1	
4,25	  0,0228	4,25	  -21,89	4,25	       1	
4,5	  0,0261	4,5	  -36,41	4,5	       1	
4,75	  0,0327	4,75	  -46,47	4,75	       1	
5	  0,0391	5	  -70,89	5	       1	
5,25	  0,0247	5,25	  -99,18	5,25	       1	
5,5	  0,0292	5,5	  -95,69	5,5	       1	
5,75	  0,0322	5,75	  -112,1	5,75	       1	
6	   0,028	6	  -140,9	6	       1	
6,25	  0,0142	6,25	  -148,1	6,25	       1	
6,5	  0,0189	6,5	  -110,5	6,5	       1	
6,75	  0,0251	6,75	  -137,6	6,75	     0,9	
7	  0,0219	7	  -151,7	7	       1	
7,25	  0,0247	7,25	  -160,2	7,25	     0,9	
7,5	  0,0234	7,5	   179,9	7,5	       1	
7,75	  0,0268	7,75	   166,1	7,75	     0,9	
8	  0,0216	8	   130,8	8	     0,9	
8,25	  0,0102	8,25	   124,6	8,25	     0,8	
8,5	  0,0119	8,5	   155,7	8,5	     0,8	
8,75	  0,0169	8,75	   131,2	8,75	     0,9	
9	  0,0122	9	   117,5	9	     0,8	
9,25	  0,0142	9,25	   103,4	9,25	     0,9	
9,5	  0,0119	9,5	   91,06	9,5	     0,9	
9,75	  0,0137	9,75	   88,48	9,75	       1	
10	  0,0134	10	   66,34	10	     0,9	
10,25	   0,011	10,25	   48,14	10,25	     0,9	
10,5	 0,00899	10,5	   47,63	10,5	     0,9	
10,75	 0,00905	10,75	    53,9	10,75	     0,9	
11	  0,0142	11	   52,71	11	     0,9	
11,25	  0,0149	11,25	   26,22	11,25	     0,9	
11,5	  0,0177	11,5	   28,34	11,5	       1	
11,75	  0,0206	11,75	   3,049	11,75	     0,9	
12	  0,0217	12	  -7,894	12	     0,9	
12,25	  0,0265	12,25	  -31,22	12,25	     0,9	
12,5	  0,0244	12,5	  -52,18	12,5	     0,9	
12,75	  0,0245	12,75	  -61,56	12,75	     0,9	
13	  0,0273	13	  -87,54	13	     0,9	
13,25	  0,0228	13,25	  -104,1	13,25	     0,9	
13,5	  0,0203	13,5	  -119,6	13,5	     0,9	
13,75	  0,0182	13,75	  -142,9	13,75	     0,9	
14	 0,00961	14	  -160,4	14	     0,8	
14,25	 0,00833	14,25	  -129,2	14,25	     0,9	
14,5	  0,0104	14,5	  -139,7	14,5	     0,9	
14,75	 0,00818	14,75	  -164,2	14,75	     0,8	
15	 0,00379	15	   172,7	15	     0,5	
15,25	 0,00335	15,25	   -76,1	15,25	     0,6	
15,5	 0,00468	15,5	  -88,07	15,5	     0,6	
15,75	  0,0076	15,75	  -66,94	15,75	     0,8	
16	  0,0128	16	  -80,34	16	     0,9	
16,25	  0,0169	16,25	   -98,3	16,25	     0,9	
16,5	  0,0189	16,5	  -118,9	16,5	       1	
16,75	  0,0178	16,75	  -133,1	16,75	       1	
17	  0,0177	17	  -139,7	17	       1	
17,25	  0,0198	17,25	  -150,3	17,25	       1	
17,5	  0,0193	17,5	  -167,6	17,5	       1	
17,75	  0,0148	17,75	   179,7	17,75	       1	
18	  0,0124	18	    -170	18	     0,9	
18,25	  0,0166	18,25	  -169,5	18,25	       1	
18,5	  0,0178	18,5	   168,1	18,5	       1	
18,75	  0,0133	18,75	   151,7	18,75	     0,9	
19	  0,0128	19	   157,4	19	     0,9	
19,25	  0,0106	19,25	   139,1	19,25	     0,9	
19,5	  0,0083	19,5	     135	19,5	     0,8	
19,75	 0,00473	19,75	   153,8	19,75	     0,5	
20	 0,00661	20	  -172,7	20	     0,7	
20,25	 0,00945	20,25	  -177,9	20,25	     0,9	
20,5	  0,0105	20,5	   158,5	20,5	     0,9	
20,75	 0,00774	20,75	   174,3	20,75	     0,8	
21	   0,012	21	  -177,2	21	       1	
21,25	  0,0146	21,25	   170,3	21,25	       1	
21,5	  0,0176	21,5	   157,7	21,5	     0,9	
21,75	  0,0172	21,75	   138,3	21,75	     0,9	
22	  0,0185	22	   120,8	22	       1	
22,25	  0,0175	22,25	   104,8	22,25	     0,9	
22,5	  0,0142	22,5	   81,13	22,5	     0,9	
22,75	 0,00845	22,75	   57,33	22,75	     0,8	
23	  0,0027	23	   55,56	23	     0,2	
23,25	  0,0034	23,25	   99,07	23,25	     0,6	
23,5	0,000756	23,5	   99,86	23,5	       0	
23,75	 0,00485	23,75	   153,2	23,75	     0,8	
24	 0,00644	24	   110,7	24	     0,8	
24,25	 0,00537	24,25	      76	24,25	     0,8	
24,5	 0,00336	24,5	   1,533	24,5	     0,6	
24,75	 0,00476	24,75	  -89,26	24,75	     0,7	
25	 0,00639	25	  -130,9	25	     0,8	
25,25	 0,00857	25,25	  -146,8	25,25	     0,8	
25,5	  0,0112	25,5	  -169,5	25,5	     0,9	
25,75	  0,0114	25,75	   174,8	25,75	     0,9	
