Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,288	0	     180	0	     0,9	
0,25	  0,0116	0,25	  -32,49	0,25	       0	
0,5	  0,0226	0,5	  -98,14	0,5	     0,2	
0,75	  0,0167	0,75	  -96,03	0,75	     0,3	
1	  0,0103	1	  -94,16	1	     0,3	
1,25	  0,0132	1,25	  -100,5	1,25	     0,6	
1,5	 0,00279	1,5	   26,11	1,5	       0	
1,75	 0,00402	1,75	   -81,3	1,75	     0,1	
2	 0,00525	2	  -111,3	2	     0,2	
2,25	 0,00363	2,25	  -126,8	2,25	     0,1	
2,5	 0,00403	2,5	  -155,9	2,5	     0,2	
2,75	 0,00413	2,75	   164,4	2,75	     0,3	
3	 0,00584	3	   178,9	3	     0,4	
3,25	  0,0091	3,25	   133,3	3,25	     0,6	
3,5	  0,0135	3,5	   99,36	3,5	     0,8	
3,75	  0,0145	3,75	   93,15	3,75	     0,8	
4	   0,024	4	   72,92	4	       1	
4,25	  0,0252	4,25	   14,87	4,25	     0,9	
4,5	  0,0164	4,5	  -1,564	4,5	     0,9	
4,75	  0,0166	4,75	   4,922	4,75	     0,9	
5	  0,0147	5	  -9,006	5	     0,9	
5,25	  0,0136	5,25	  -9,679	5,25	     0,9	
5,5	  0,0164	5,5	  -13,39	5,5	       1	
5,75	  0,0153	5,75	  -24,94	5,75	     0,9	
6	  0,0161	6	  -23,96	6	       1	
6,25	  0,0183	6,25	  -32,04	6,25	       1	
6,5	  0,0197	6,5	  -39,63	6,5	       1	
6,75	  0,0218	6,75	  -52,73	6,75	       1	
7	  0,0186	7	  -53,55	7	       1	
7,25	  0,0238	7,25	  -63,48	7,25	       1	
7,5	  0,0241	7,5	  -76,32	7,5	       1	
7,75	  0,0281	7,75	  -89,85	7,75	       1	
8	  0,0287	8	  -113,3	8	       1	
8,25	  0,0238	8,25	  -131,1	8,25	     0,9	
8,5	  0,0192	8,5	  -142,3	8,5	       1	
8,75	  0,0179	8,75	  -146,1	8,75	       1	
9	  0,0175	9	  -157,2	9	       1	
9,25	  0,0147	9,25	  -170,6	9,25	       1	
9,5	  0,0129	9,5	  -174,9	9,5	       1	
9,75	  0,0117	9,75	   177,6	9,75	     0,9	
10	  0,0101	10	   170,5	10	     0,9	
10,25	 0,00883	10,25	   160,3	10,25	     0,9	
10,5	 0,00762	10,5	   154,1	10,5	     0,8	
10,75	 0,00608	10,75	     146	10,75	     0,8	
11	 0,00445	11	   144,1	11	     0,7	
11,25	  0,0029	11,25	   148,9	11,25	     0,6	
11,5	 0,00303	11,5	  -160,8	11,5	     0,8	
11,75	 0,00523	11,75	  -165,3	11,75	     0,9	
12	 0,00706	12	  -177,9	12	     0,9	
12,25	 0,00883	12,25	   163,9	12,25	     0,9	
12,5	 0,00984	12,5	   136,8	12,5	     0,9	
12,75	  0,0104	12,75	   114,9	12,75	     0,9	
13	 0,00962	13	   87,79	13	     0,9	
13,25	 0,00842	13,25	   56,39	13,25	     0,9	
13,5	 0,00745	13,5	   31,73	13,5	     0,9	
13,75	 0,00599	13,75	  -11,94	13,75	     0,8	
14	  0,0048	14	  -38,44	14	     0,6	
14,25	 0,00466	14,25	  -70,36	14,25	     0,8	
14,5	 0,00523	14,5	  -100,2	14,5	     0,9	
14,75	 0,00629	14,75	  -129,3	14,75	     0,9	
15	 0,00616	15	  -155,6	15	     0,8	
15,25	 0,00619	15,25	  -173,7	15,25	     0,9	
15,5	 0,00624	15,5	   170,9	15,5	     0,8	
15,75	  0,0075	15,75	   151,6	15,75	     0,9	
16	 0,00722	16	   126,5	16	     0,8	
16,25	 0,00618	16,25	   89,32	16,25	     0,7	
16,5	 0,00369	16,5	   70,86	16,5	     0,6	
16,75	  0,0021	16,75	   115,2	16,75	     0,2	
17	   0,004	17	   107,1	17	     0,7	
17,25	 0,00593	17,25	   90,43	17,25	     0,9	
17,5	   0,006	17,5	    57,5	17,5	     0,9	
17,75	 0,00509	17,75	      14	17,75	     0,8	
18	 0,00278	18	  -25,58	18	     0,3	
18,25	0,000644	18,25	     123	18,25	       0	
18,5	 0,00234	18,5	   26,31	18,5	     0,4	
18,75	0,000298	18,75	   109,3	18,75	       0	
19	0,000855	19	   145,5	19	     0,1	
19,25	 0,00196	19,25	   157,6	19,25	     0,3	
19,5	 0,00353	19,5	     149	19,5	     0,5	
19,75	 0,00647	19,75	     113	19,75	     0,8	
20	 0,00795	20	   86,16	20	     0,8	
20,25	 0,00893	20,25	   57,29	20,25	     0,8	
20,5	 0,00949	20,5	   28,47	20,5	     0,7	
20,75	 0,00863	20,75	  -5,793	20,75	     0,8	
21	 0,00555	21	  -38,08	21	     0,6	
21,25	 0,00241	21,25	  -90,26	21,25	     0,2	
21,5	 0,00167	21,5	   89,96	21,5	     0,1	
21,75	 0,00331	21,75	   48,99	21,75	     0,6	
22	 0,00435	22	   41,87	22	     0,9	
22,25	 0,00514	22,25	   21,47	22,25	     0,7	
22,5	 0,00547	22,5	   6,402	22,5	     0,7	
22,75	  0,0054	22,75	  -4,887	22,75	     0,9	
23	 0,00464	23	  -9,471	23	     0,9	
23,25	 0,00447	23,25	  -22,23	23,25	     0,9	
23,5	 0,00359	23,5	  -23,22	23,5	     0,7	
23,75	 0,00383	23,75	  -23,34	23,75	     0,6	
24	 0,00365	24	  -14,82	24	     0,6	
24,25	 0,00448	24,25	  -11,74	24,25	     0,7	
24,5	 0,00582	24,5	  -15,45	24,5	     0,8	
24,75	 0,00756	24,75	  -35,44	24,75	     0,9	
25	 0,00772	25	  -53,12	25	     0,9	
25,25	 0,00727	25,25	  -67,04	25,25	     0,9	
25,5	 0,00692	25,5	  -79,85	25,5	     0,9	
25,75	 0,00632	25,75	  -97,14	25,75	     0,9	
26	 0,00481	26	  -97,64	26	     0,8	
26,25	  0,0052	26,25	  -103,7	26,25	     0,8	
26,5	  0,0053	26,5	  -107,9	26,5	     0,9	
26,75	 0,00529	26,75	  -129,3	26,75	     0,9	
27	 0,00445	27	  -141,4	27	     0,8	
27,25	 0,00479	27,25	  -158,8	27,25	     0,7	
27,5	 0,00369	27,5	  -173,2	27,5	     0,7	
27,75	 0,00341	27,75	   175,6	27,75	     0,6	
28	 0,00414	28	   151,1	28	     0,8	
28,25	 0,00599	28,25	   113,8	28,25	     0,9	
28,5	  0,0101	28,5	    52,8	28,5	       1	
28,75	 0,00911	28,75	  -8,873	28,75	       1	
29	 0,00702	29	  -45,15	29	       1	
29,25	 0,00561	29,25	  -67,59	29,25	     0,9	
29,5	  0,0047	29,5	  -81,81	29,5	     0,9	
29,75	 0,00462	29,75	  -97,68	29,75	     0,9	
30	 0,00393	30	  -108,4	30	     0,7	
30,25	 0,00329	30,25	  -126,3	30,25	     0,6	
30,5	 0,00216	30,5	  -145,2	30,5	     0,4	
30,75	0,000972	30,75	  -175,2	30,75	     0,1	
31	0,000455	31	   35,06	31	       0	
31,25	 0,00273	31,25	  -5,626	31,25	     0,6	
31,5	 0,00501	31,5	  -38,47	31,5	     0,8	
31,75	 0,00563	31,75	  -57,04	31,75	     0,7	
32	 0,00737	32	  -76,88	32	     0,8	
32,25	 0,00812	32,25	  -99,74	32,25	     0,9	
32,5	   0,007	32,5	  -120,2	32,5	     0,9	
32,75	 0,00592	32,75	  -118,5	32,75	     0,9	
33	 0,00711	33	  -118,8	33	     0,9	
33,25	  0,0074	33,25	  -130,7	33,25	       1	
33,5	 0,00864	33,5	  -139,2	33,5	     0,9	
33,75	 0,00927	33,75	    -153	33,75	     0,9	
34	 0,00864	34	  -163,3	34	       1	
34,25	 0,00961	34,25	    -175	34,25	       1	
34,5	 0,00934	34,5	   174,9	34,5	       1	
34,75	  0,0091	34,75	   159,7	34,75	       1	
35	 0,00912	35	   145,2	35	       1	
35,25	 0,00786	35,25	   134,5	35,25	     0,9	
35,5	 0,00719	35,5	     116	35,5	     0,9	
35,75	 0,00535	35,75	   101,5	35,75	     0,8	
36	 0,00401	36	   107,1	36	     0,8	
36,25	 0,00339	36,25	   110,1	36,25	     0,8	
36,5	 0,00225	36,5	   93,81	36,5	     0,6	
36,75	 0,00105	36,75	   133,6	36,75	     0,2	
37	 0,00226	37	  -174,5	37	     0,5	
37,25	 0,00395	37,25	   167,1	37,25	     0,7	
37,5	 0,00514	37,5	   148,9	37,5	     0,8	
37,75	 0,00563	37,75	   142,3	37,75	     0,9	
38	 0,00633	38	   134,6	38	     0,9	
38,25	 0,00718	38,25	   121,4	38,25	     0,9	
38,5	 0,00752	38,5	   112,5	38,5	     0,9	
38,75	 0,00737	38,75	   102,1	38,75	     0,9	
39	 0,00728	39	   100,5	39	     0,9	
39,25	 0,00871	39,25	   92,73	39,25	     0,9	
39,5	  0,0102	39,5	   81,26	39,5	     0,9	
39,75	  0,0107	39,75	   60,56	39,75	       1	
40	 0,00941	40	   48,81	40	     0,9	
40,25	 0,00892	40,25	   46,95	40,25	       1	
40,5	 0,00816	40,5	   42,01	40,5	     0,9	
40,75	 0,00983	40,75	   29,84	40,75	     0,9	
41	 0,00919	41	   15,56	41	     0,9	
41,25	  0,0103	41,25	   10,59	41,25	     0,8	
41,5	 0,00959	41,5	  -7,878	41,5	     0,8	
41,75	 0,00896	41,75	  -11,89	41,75	     0,9	
42	 0,00891	42	  -27,46	42	     0,8	
42,25	  0,0086	42,25	  -33,55	42,25	     0,8	
42,5	 0,00822	42,5	  -44,02	42,5	     0,8	
42,75	  0,0071	42,75	  -47,27	42,75	     0,8	
43	 0,00764	43	  -58,47	43	     0,8	
43,25	 0,00793	43,25	  -71,32	43,25	     0,9	
43,5	 0,00673	43,5	  -87,51	43,5	     0,9	
43,75	 0,00577	43,75	  -95,43	43,75	     0,9	
44	 0,00591	44	  -100,6	44	       1	
44,25	 0,00526	44,25	  -114,4	44,25	     0,9	
44,5	 0,00529	44,5	  -124,3	44,5	     0,9	
44,75	 0,00401	44,75	  -144,5	44,75	     0,7	
45	 0,00325	45	  -147,6	45	     0,7	
45,25	 0,00278	45,25	  -153,3	45,25	     0,6	
45,5	 0,00165	45,5	  -158,1	45,5	     0,5	
45,75	 0,00205	45,75	  -145,4	45,75	     0,7	
46	 0,00125	46	  -158,8	46	     0,4	
46,25	 0,00167	46,25	  -160,9	46,25	     0,5	
46,5	 0,00145	46,5	  -130,5	46,5	     0,6	
46,75	 0,00103	46,75	   174,2	46,75	     0,5	
47	 0,00115	47	  -151,3	47	     0,6	
47,25	 0,00127	47,25	  -147,4	47,25	     0,6	
47,5	 0,00103	47,5	  -136,8	47,5	     0,5	
47,75	 0,00162	47,75	  -150,3	47,75	     0,4	
48	 0,00135	48	  -156,5	48	     0,6	
48,25	 0,00158	48,25	  -158,2	48,25	     0,5	
48,5	   0,002	48,5	  -166,3	48,5	     0,7	
48,75	 0,00165	48,75	  -169,6	48,75	     0,6	
49	 0,00187	49	  -173,9	49	     0,6	
49,25	 0,00194	49,25	   168,6	49,25	     0,5	
49,5	 0,00173	49,5	   171,9	49,5	     0,6	
49,75	 0,00168	49,75	   138,2	49,75	     0,6	
50	 0,00111	50	   121,5	50	     0,6	
50,25	0,000864	50,25	   122,6	50,25	     0,2	
50,5	0,000689	50,5	  -167,9	50,5	     0,1	
50,75	 0,00114	50,75	  -179,7	50,75	     0,3	
51	 0,00126	51	  -166,6	51	     0,5	
51,25	 0,00148	51,25	   173,9	51,25	     0,6	
51,5	 0,00192	51,5	   165,2	51,5	     0,6	
51,75	 0,00212	51,75	   162,7	51,75	     0,7	
52	 0,00223	52	   145,1	52	     0,8	
52,25	 0,00293	52,25	   133,6	52,25	     0,8	
52,5	 0,00259	52,5	   125,1	52,5	     0,7	
52,75	 0,00312	52,75	   123,6	52,75	     0,8	
53	 0,00269	53	   102,3	53	     0,8	
53,25	 0,00244	53,25	   94,73	53,25	     0,7	
53,5	 0,00249	53,5	   91,28	53,5	     0,8	
53,75	 0,00249	53,75	   78,82	53,75	     0,7	
54	 0,00279	54	      76	54	     0,9	
54,25	  0,0028	54,25	   65,32	54,25	     0,9	
54,5	 0,00264	54,5	      43	54,5	     0,7	
54,75	 0,00211	54,75	   37,14	54,75	     0,7	
55	 0,00179	55	   30,19	55	     0,6	
55,25	 0,00143	55,25	   38,47	55,25	     0,5	
55,5	 0,00111	55,5	   31,04	55,5	     0,2	
55,75	0,000921	55,75	   71,59	55,75	     0,2	
56	 0,00175	56	   81,13	56	     0,6	
56,25	 0,00206	56,25	   75,38	56,25	     0,8	
56,5	 0,00211	56,5	   53,82	56,5	     0,8	
56,75	 0,00202	56,75	   50,55	56,75	     0,8	
57	 0,00217	57	   42,11	57	     0,8	
