Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,133	0	     180	0	     0,4	
0,25	  0,0222	0,25	   175,8	0,25	     0,1	
0,5	 0,00976	0,5	   13,24	0,5	     0,1	
0,75	 0,00578	0,75	   60,98	0,75	     0,2	
1	 0,00702	1	   46,98	1	     0,3	
1,25	  0,0118	1,25	   26,89	1,25	     0,7	
1,5	  0,0424	1,5	  -136,8	1,5	     0,9	
1,75	  0,0155	1,75	  -166,4	1,75	     0,9	
2	  0,0122	2	  -176,1	2	     0,9	
2,25	  0,0116	2,25	   174,2	2,25	       1	
2,5	  0,0141	2,5	   159,5	2,5	       1	
2,75	   0,016	2,75	   146,6	2,75	       1	
3	  0,0202	3	   130,1	3	       1	
3,25	  0,0198	3,25	   103,3	3,25	       1	
3,5	  0,0227	3,5	   78,74	3,5	       1	
3,75	  0,0118	3,75	   35,44	3,75	     0,9	
4	 0,00999	4	   66,95	4	       1	
4,25	 0,00853	4,25	   72,21	4,25	       1	
4,5	 0,00992	4,5	   80,57	4,5	       1	
4,75	  0,0132	4,75	   74,61	4,75	       1	
5	  0,0149	5	   63,06	5	       1	
5,25	  0,0159	5,25	   49,35	5,25	       1	
5,5	  0,0163	5,5	   38,53	5,5	       1	
5,75	  0,0164	5,75	   30,47	5,75	       1	
6	  0,0181	6	   13,68	6	       1	
6,25	  0,0164	6,25	    -6,4	6,25	       1	
6,5	   0,012	6,5	  -14,02	6,5	       1	
6,75	   0,012	6,75	  -16,92	6,75	       1	
7	  0,0111	7	  -24,63	7	       1	
7,25	    0,01	7,25	  -33,09	7,25	       1	
7,5	 0,00937	7,5	  -41,87	7,5	       1	
7,75	 0,00872	7,75	  -50,31	7,75	     0,9	
8	 0,00778	8	  -58,69	8	     0,9	
8,25	  0,0069	8,25	  -76,88	8,25	     0,9	
8,5	 0,00571	8,5	  -100,4	8,5	     0,8	
8,75	 0,00253	8,75	  -134,9	8,75	     0,5	
9	 0,00039	9	  -174,1	9	       0	
9,25	 0,00124	9,25	  -38,57	9,25	     0,2	
9,5	0,000351	9,5	  -169,1	9,5	       0	
9,75	 0,00244	9,75	   87,49	9,75	     0,6	
10	  0,0034	10	   55,15	10	     0,8	
10,25	 0,00399	10,25	   38,77	10,25	     0,8	
10,5	 0,00517	10,5	   29,25	10,5	       1	
10,75	 0,00587	10,75	   4,974	10,75	       1	
11	 0,00501	11	  -11,14	11	       1	
11,25	 0,00472	11,25	  -7,537	11,25	     0,9	
11,5	 0,00462	11,5	  -15,57	11,5	     0,9	
11,75	 0,00434	11,75	  -24,37	11,75	     0,9	
12	 0,00461	12	  -19,58	12	     0,9	
12,25	 0,00564	12,25	  -28,08	12,25	     0,9	
12,5	  0,0064	12,5	  -46,62	12,5	     0,9	
12,75	 0,00611	12,75	  -63,44	12,75	     0,9	
13	 0,00645	13	  -87,91	13	     0,8	
13,25	 0,00596	13,25	  -111,5	13,25	     0,8	
13,5	 0,00498	13,5	  -138,8	13,5	     0,8	
13,75	 0,00438	13,75	  -165,8	13,75	     0,8	
14	 0,00378	14	   169,2	14	     0,6	
14,25	 0,00373	14,25	   139,1	14,25	     0,7	
14,5	 0,00365	14,5	   106,9	14,5	     0,7	
14,75	 0,00317	14,75	   86,84	14,75	     0,7	
15	 0,00224	15	    61,9	15	     0,4	
15,25	 0,00158	15,25	   65,13	15,25	     0,3	
15,5	 0,00151	15,5	   75,85	15,5	     0,3	
15,75	 0,00156	15,75	   78,82	15,75	     0,2	
16	 0,00187	16	   97,59	16	     0,3	
16,25	 0,00289	16,25	   94,99	16,25	     0,5	
16,5	 0,00316	16,5	    76,2	16,5	     0,5	
16,75	 0,00242	16,75	   57,09	16,75	     0,4	
17	 0,00163	17	   70,08	17	     0,2	
17,25	 0,00119	17,25	   102,5	17,25	     0,1	
17,5	  0,0021	17,5	   130,3	17,5	     0,2	
17,75	 0,00362	17,75	   138,3	17,75	     0,4	
18	 0,00538	18	     135	18	     0,6	
18,25	 0,00708	18,25	   123,2	18,25	     0,7	
18,5	 0,00871	18,5	   110,8	18,5	     0,8	
18,75	 0,00947	18,75	   103,1	18,75	     0,8	
19	  0,0106	19	   96,41	19	     0,8	
19,25	  0,0119	19,25	   88,81	19,25	     0,9	
19,5	  0,0128	19,5	   83,88	19,5	     0,9	
19,75	  0,0142	19,75	   76,87	19,75	     0,9	
20	  0,0154	20	   68,15	20	     0,9	
20,25	   0,016	20,25	   59,93	20,25	     0,9	
20,5	  0,0162	20,5	   52,49	20,5	     0,9	
20,75	  0,0163	20,75	   47,72	20,75	     0,9	
21	  0,0166	21	   42,12	21	     0,9	
21,25	  0,0169	21,25	   38,57	21,25	       1	
21,5	  0,0175	21,5	   32,11	21,5	       1	
21,75	  0,0171	21,75	   27,27	21,75	       1	
22	  0,0163	22	    25,7	22	       1	
22,25	  0,0167	22,25	   25,69	22,25	       1	
22,5	  0,0174	22,5	   24,81	22,5	       1	
22,75	  0,0193	22,75	   21,26	22,75	       1	
23	  0,0211	23	   16,31	23	       1	
23,25	  0,0223	23,25	   9,347	23,25	       1	
23,5	  0,0221	23,5	   3,093	23,5	       1	
23,75	  0,0212	23,75	  -2,239	23,75	       1	
24	   0,022	24	  -3,602	24	       1	
24,25	  0,0232	24,25	  -7,292	24,25	       1	
24,5	  0,0247	24,5	  -12,63	24,5	       1	
24,75	  0,0258	24,75	  -20,03	24,75	       1	
25	  0,0264	25	  -27,79	25	       1	
25,25	  0,0259	25,25	   -35,6	25,25	       1	
25,5	  0,0264	25,5	  -42,82	25,5	       1	
25,75	   0,026	25,75	  -55,96	25,75	       1	
26	  0,0202	26	  -65,04	26	       1	
26,25	  0,0188	26,25	  -63,07	26,25	       1	
26,5	  0,0147	26,5	  -67,16	26,5	     0,9	
26,75	  0,0142	26,75	   -46,2	26,75	     0,9	
27	  0,0183	27	  -45,34	27	     0,9	
27,25	  0,0221	27,25	  -54,24	27,25	       1	
27,5	   0,023	27,5	  -62,51	27,5	       1	
27,75	  0,0239	27,75	  -71,86	27,75	       1	
28	  0,0236	28	  -84,31	28	       1	
28,25	  0,0207	28,25	  -93,76	28,25	       1	
28,5	  0,0187	28,5	  -96,28	28,5	     0,9	
28,75	  0,0179	28,75	  -100,6	28,75	     0,9	
29	  0,0169	29	  -104,6	29	     0,9	
29,25	  0,0157	29,25	  -106,1	29,25	     0,9	
29,5	  0,0157	29,5	    -111	29,5	     0,9	
29,75	  0,0141	29,75	  -115,2	29,75	     0,9	
30	  0,0136	30	  -116,6	30	     0,9	
30,25	  0,0137	30,25	  -120,9	30,25	     0,9	
30,5	  0,0127	30,5	  -122,9	30,5	     0,9	
30,75	  0,0122	30,75	  -120,9	30,75	     0,9	
31	  0,0129	31	  -125,2	31	     0,9	
31,25	  0,0135	31,25	  -131,9	31,25	     0,9	
31,5	   0,013	31,5	  -139,6	31,5	     0,9	
31,75	  0,0119	31,75	  -144,8	31,75	     0,9	
32	  0,0113	32	  -146,1	32	     0,9	
32,25	   0,012	32,25	  -150,5	32,25	     0,9	
32,5	  0,0123	32,5	  -159,3	32,5	     0,9	
32,75	  0,0112	32,75	  -170,6	32,75	     0,9	
33	  0,0104	33	  -177,2	33	     0,9	
33,25	 0,00919	33,25	     177	33,25	     0,8	
33,5	 0,00809	33,5	   170,8	33,5	     0,8	
33,75	 0,00744	33,75	   170,4	33,75	     0,7	
34	 0,00702	34	   166,9	34	     0,8	
34,25	  0,0069	34,25	   160,2	34,25	     0,8	
34,5	 0,00638	34,5	   152,3	34,5	     0,8	
34,75	 0,00493	34,75	   143,3	34,75	     0,7	
35	 0,00389	35	   145,5	35	     0,6	
35,25	 0,00299	35,25	   153,5	35,25	     0,6	
35,5	 0,00278	35,5	   165,8	35,5	     0,6	
35,75	 0,00338	35,75	   178,2	35,75	     0,6	
36	 0,00393	36	  -177,5	36	     0,7	
