Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	    0,28	0	       0	0	     0,9	
0,25	   0,017	0,25	   113,1	0,25	     0,6	
0,5	  0,0134	0,5	  -17,51	0,5	     0,3	
0,75	  0,0022	0,75	  -159,4	0,75	     0,2	
1	 0,00133	1	  -139,9	1	     0,2	
1,25	 0,00189	1,25	   115,8	1,25	     0,2	
1,5	 0,00674	1,5	   171,7	1,5	     0,8	
1,75	  0,0236	1,75	   105,2	1,75	     0,8	
2	 0,00732	2	   -25,5	2	     0,4	
2,25	 0,00468	2,25	   -35,1	2,25	     0,6	
2,5	 0,00267	2,5	   39,11	2,5	     0,6	
2,75	 0,00345	2,75	   18,79	2,75	     0,8	
3	 0,00358	3	  -18,17	3	     0,7	
3,25	 0,00439	3,25	   44,99	3,25	     0,9	
3,5	 0,00774	3,5	  -9,232	3,5	     0,8	
3,75	 0,00447	3,75	   0,462	3,75	     0,4	
4	 0,00715	4	  -1,646	4	     0,8	
4,25	  0,0125	4,25	  -10,16	4,25	       1	
4,5	 0,00824	4,5	  -21,44	4,5	     0,7	
4,75	  0,0122	4,75	     -39	4,75	     0,9	
5	 0,00925	5	  -34,74	5	       1	
5,25	  0,0134	5,25	  -46,07	5,25	       1	
5,5	  0,0136	5,5	  -57,62	5,5	       1	
5,75	  0,0174	5,75	  -67,74	5,75	       1	
6	  0,0188	6	  -83,39	6	       1	
6,25	  0,0209	6,25	  -97,74	6,25	       1	
6,5	   0,024	6,5	  -116,6	6,5	       1	
6,75	  0,0252	6,75	  -142,9	6,75	       1	
7	  0,0205	7	  -168,9	7	       1	
7,25	  0,0159	7,25	  -177,2	7,25	       1	
7,5	  0,0142	7,5	   169,8	7,5	     0,9	
7,75	  0,0127	7,75	   164,5	7,75	       1	
8	  0,0114	8	   157,8	8	       1	
8,25	  0,0101	8,25	   141,4	8,25	       1	
8,5	 0,00961	8,5	   134,3	8,5	       1	
8,75	 0,00786	8,75	   124,1	8,75	       1	
9	 0,00653	9	   128,4	9	       1	
