Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0749	0	     180	0	     0,5	
0,25	 0,00776	0,25	  -38,24	0,25	     0,3	
0,5	  0,0106	0,5	  -122,3	0,5	     0,2	
0,75	 0,00548	0,75	  -138,4	0,75	     0,1	
1	  0,0063	1	   101,9	1	     0,2	
1,25	   0,019	1,25	    59,9	1,25	     0,6	
1,5	    0,13	1,5	  -104,2	1,5	     0,9	
1,75	  0,0271	1,75	  -126,4	1,75	     0,9	
2	  0,0186	2	  -130,9	2	       1	
2,25	  0,0152	2,25	  -144,3	2,25	       1	
2,5	  0,0137	2,5	  -145,9	2,5	       1	
2,75	  0,0122	2,75	  -148,2	2,75	       1	
3	  0,0129	3	    -150	3	       1	
3,25	  0,0122	3,25	  -150,2	3,25	       1	
3,5	   0,013	3,5	  -144,2	3,5	       1	
3,75	  0,0134	3,75	  -145,3	3,75	       1	
4	  0,0148	4	  -144,3	4	       1	
4,25	  0,0172	4,25	  -150,5	4,25	       1	
4,5	  0,0118	4,5	   158,9	4,5	     0,9	
4,75	  0,0175	4,75	  -154,4	4,75	       1	
5	  0,0227	5	  -166,2	5	       1	
5,25	  0,0199	5,25	   177,7	5,25	       1	
5,5	   0,018	5,5	   178,6	5,5	       1	
5,75	  0,0176	5,75	   175,8	5,75	       1	
6	  0,0183	6	   176,7	6	       1	
6,25	  0,0183	6,25	     171	6,25	       1	
6,5	  0,0186	6,5	   169,5	6,5	       1	
6,75	  0,0192	6,75	     168	6,75	       1	
7	  0,0196	7	   163,2	7	       1	
7,25	  0,0195	7,25	     160	7,25	       1	
7,5	  0,0197	7,5	   158,3	7,5	       1	
7,75	    0,02	7,75	   157,3	7,75	       1	
8	  0,0216	8	   154,5	8	       1	
8,25	  0,0215	8,25	   149,3	8,25	       1	
8,5	  0,0227	8,5	   146,7	8,5	       1	
8,75	  0,0245	8,75	   140,1	8,75	       1	
9	  0,0246	9	   131,8	9	       1	
9,25	   0,023	9,25	   121,5	9,25	       1	
9,5	  0,0192	9,5	   111,1	9,5	       1	
9,75	  0,0135	9,75	   110,7	9,75	       1	
10	  0,0118	10	   128,2	10	       1	
10,25	  0,0132	10,25	   137,7	10,25	       1	
10,5	  0,0143	10,5	   140,9	10,5	       1	
10,75	  0,0165	10,75	   140,8	10,75	       1	
11	  0,0175	11	   140,7	11	       1	
11,25	  0,0181	11,25	   136,7	11,25	       1	
11,5	  0,0189	11,5	   135,8	11,5	       1	
11,75	    0,02	11,75	     134	11,75	       1	
12	  0,0207	12	   129,5	12	       1	
