Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,148	0	     180	0	     0,7	
0,25	  0,0313	0,25	   47,01	0,25	     0,3	
0,5	 0,00747	0,5	  -109,6	0,5	     0,1	
0,75	0,000793	0,75	  -6,562	0,75	       0	
1	0,000667	1	   107,8	1	       0	
1,25	0,000783	1,25	   71,84	1,25	       0	
1,5	 0,00779	1,5	  -57,77	1,5	     0,5	
1,75	  0,0176	1,75	   115,5	1,75	     0,7	
2	 0,00563	2	  -29,22	2	     0,5	
2,25	 0,00353	2,25	  -103,4	2,25	     0,2	
2,5	 0,00581	2,5	   114,3	2,5	     0,3	
2,75	   0,003	2,75	   50,34	2,75	     0,3	
3	 0,00169	3	   46,84	3	     0,1	
3,25	 0,00279	3,25	   14,13	3,25	     0,3	
3,5	0,000903	3,5	   35,83	3,5	       0	
3,75	  0,0017	3,75	  -55,62	3,75	     0,2	
4	 0,00238	4	  -148,5	4	     0,4	
4,25	 0,00268	4,25	   168,4	4,25	     0,3	
4,5	 0,00178	4,5	   111,2	4,5	     0,2	
4,75	0,000731	4,75	   128,5	4,75	       0	
5	0,000806	5	  -17,18	5	     0,1	
5,25	0,000622	5,25	  -45,96	5,25	       0	
5,5	  0,0022	5,5	  -169,4	5,5	     0,3	
5,75	 0,00279	5,75	   121,5	5,75	     0,4	
6	  0,0038	6	   53,28	6	     0,6	
6,25	 0,00128	6,25	  -56,04	6,25	     0,2	
6,5	0,000336	6,5	  -8,976	6,5	       0	
6,75	 0,00292	6,75	  -56,68	6,75	     0,3	
7	  0,0061	7	    -139	7	     0,7	
7,25	 0,00821	7,25	  -174,8	7,25	     0,8	
7,5	 0,00993	7,5	   158,3	7,5	     0,8	
7,75	  0,0134	7,75	   149,7	7,75	     0,9	
8	  0,0215	8	   126,9	8	     0,9	
8,25	  0,0298	8,25	   98,89	8,25	     0,9	
8,5	  0,0412	8,5	   68,85	8,5	     0,9	
8,75	  0,0495	8,75	   31,33	8,75	       1	
9	  0,0483	9	  -13,19	9	       1	
9,25	  0,0355	9,25	   -47,4	9,25	     0,9	
9,5	  0,0237	9,5	  -66,69	9,5	     0,9	
9,75	  0,0165	9,75	  -70,16	9,75	       1	
10	  0,0164	10	  -69,31	10	       1	
10,25	  0,0176	10,25	  -77,35	10,25	       1	
10,5	  0,0172	10,5	  -92,38	10,5	       1	
10,75	  0,0146	10,75	    -102	10,75	       1	
11	  0,0125	11	  -105,3	11	       1	
11,25	  0,0125	11,25	  -106,7	11,25	     0,9	
11,5	   0,012	11,5	  -110,5	11,5	     0,9	
11,75	  0,0134	11,75	  -108,8	11,75	     0,9	
12	  0,0199	12	  -112,3	12	     0,9	
12,25	  0,0236	12,25	    -134	12,25	     0,9	
12,5	  0,0243	12,5	  -157,3	12,5	     0,9	
12,75	  0,0234	12,75	  -175,9	12,75	       1	
13	  0,0234	13	   165,7	13	       1	
13,25	  0,0203	13,25	   143,7	13,25	     0,9	
13,5	  0,0174	13,5	   123,1	13,5	     0,9	
13,75	  0,0148	13,75	   105,8	13,75	     0,9	
14	  0,0102	14	   84,69	14	     0,9	
14,25	 0,00729	14,25	    69,4	14,25	     0,8	
14,5	 0,00337	14,5	   45,21	14,5	     0,4	
14,75	 8,22E-5	14,75	  -41,83	14,75	       0	
15	 0,00107	15	  -158,1	15	     0,1	
15,25	 0,00233	15,25	  -165,9	15,25	     0,4	
15,5	 0,00337	15,5	  -166,5	15,5	     0,6	
15,75	 0,00461	15,75	   176,9	15,75	     0,7	
16	  0,0053	16	   170,2	16	     0,8	
16,25	 0,00617	16,25	   153,3	16,25	     0,8	
16,5	 0,00621	16,5	     149	16,5	     0,8	
16,75	 0,00627	16,75	   135,2	16,75	     0,8	
17	 0,00635	17	   140,9	17	     0,8	
17,25	 0,00681	17,25	   141,5	17,25	     0,7	
17,5	 0,00968	17,5	   135,2	17,5	     0,8	
17,75	   0,011	17,75	     126	17,75	     0,8	
18	  0,0127	18	   109,9	18	     0,8	
18,25	  0,0142	18,25	   92,26	18,25	     0,8	
18,5	  0,0142	18,5	   73,37	18,5	     0,8	
18,75	  0,0138	18,75	   55,35	18,75	     0,9	
19	  0,0136	19	   38,32	19	     0,9	
19,25	  0,0103	19,25	   11,75	19,25	     0,8	
19,5	 0,00647	19,5	   9,577	19,5	     0,5	
19,75	 0,00562	19,75	   12,87	19,75	     0,4	
20	 0,00419	20	   15,66	20	     0,3	
20,25	 0,00398	20,25	   53,35	20,25	     0,2	
20,5	 0,00701	20,5	   52,22	20,5	     0,6	
20,75	 0,00881	20,75	   43,85	20,75	     0,7	
21	  0,0116	21	   29,67	21	     0,9	
21,25	  0,0133	21,25	   11,97	21,25	     0,9	
21,5	  0,0137	21,5	  -3,058	21,5	     0,9	
21,75	  0,0138	21,75	  -11,95	21,75	     0,9	
22	  0,0137	22	  -28,02	22	       1	
22,25	  0,0141	22,25	  -37,08	22,25	       1	
22,5	  0,0141	22,5	  -48,04	22,5	       1	
22,75	  0,0132	22,75	  -59,54	22,75	       1	
23	   0,013	23	   -68,7	23	       1	
23,25	  0,0124	23,25	  -78,41	23,25	       1	
23,5	  0,0115	23,5	  -89,22	23,5	       1	
23,75	 0,00998	23,75	   -95,2	23,75	     0,9	
24	 0,00836	24	  -93,79	24	     0,9	
24,25	  0,0083	24,25	  -93,68	24,25	     0,9	
24,5	 0,00791	24,5	   -88,4	24,5	     0,9	
24,75	 0,00843	24,75	   -90,4	24,75	     0,9	
25	 0,00843	25	  -87,94	25	     0,9	
25,25	 0,00962	25,25	  -85,68	25,25	     0,9	
25,5	  0,0115	25,5	  -87,77	25,5	       1	
25,75	  0,0132	25,75	  -94,48	25,75	       1	
26	  0,0154	26	  -106,9	26	       1	
26,25	  0,0157	26,25	  -114,4	26,25	       1	
26,5	  0,0165	26,5	  -120,6	26,5	       1	
26,75	  0,0169	26,75	  -129,5	26,75	       1	
27	  0,0173	27	  -138,2	27	       1	
27,25	  0,0173	27,25	  -145,6	27,25	       1	
27,5	  0,0167	27,5	  -153,7	27,5	       1	
27,75	  0,0161	27,75	  -156,9	27,75	     0,9	
28	  0,0162	28	  -163,9	28	     0,9	
28,25	  0,0159	28,25	  -167,6	28,25	     0,9	
28,5	  0,0162	28,5	  -172,8	28,5	       1	
28,75	  0,0154	28,75	   179,9	28,75	       1	
29	  0,0138	29	   175,3	29	       1	
29,25	  0,0143	29,25	   173,3	29,25	     0,9	
29,5	  0,0139	29,5	   168,8	29,5	       1	
29,75	  0,0131	29,75	   162,6	29,75	       1	
30	  0,0127	30	   164,7	30	       1	
30,25	  0,0118	30,25	   163,2	30,25	       1	
30,5	  0,0123	30,5	   161,2	30,5	       1	
30,75	  0,0129	30,75	   160,2	30,75	       1	
31	   0,013	31	   154,7	31	       1	
31,25	  0,0128	31,25	   147,7	31,25	       1	
31,5	   0,012	31,5	   142,1	31,5	       1	
31,75	  0,0111	31,75	   140,5	31,75	       1	
32	  0,0109	32	   139,7	32	       1	
32,25	 0,00971	32,25	   142,1	32,25	       1	
32,5	 0,00955	32,5	   143,1	32,5	       1	
32,75	 0,00993	32,75	   144,1	32,75	       1	
33	  0,0106	33	   144,2	33	       1	
33,25	  0,0108	33,25	   141,9	33,25	     0,9	
33,5	  0,0111	33,5	   141,8	33,5	     0,9	
33,75	  0,0118	33,75	   136,9	33,75	     0,9	
34	   0,012	34	   134,2	34	       1	
34,25	  0,0122	34,25	   128,3	34,25	       1	
34,5	   0,012	34,5	   128,7	34,5	       1	
34,75	   0,012	34,75	   124,3	34,75	       1	
35	  0,0129	35	   121,3	35	     0,9	
35,25	  0,0135	35,25	   115,5	35,25	     0,9	
35,5	  0,0128	35,5	   107,6	35,5	     0,9	
35,75	  0,0124	35,75	   103,6	35,75	     0,9	
36	  0,0112	36	   95,31	36	     0,9	
36,25	  0,0106	36,25	   92,27	36,25	     0,9	
36,5	 0,00988	36,5	      86	36,5	     0,9	
36,75	 0,00899	36,75	   79,31	36,75	     0,9	
37	 0,00813	37	   70,55	37	     0,8	
37,25	 0,00585	37,25	   53,22	37,25	     0,8	
