Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,227	0	     180	0	       1	
0,25	  0,0198	0,25	  -173,6	0,25	     0,3	
0,5	  0,0269	0,5	  -106,1	0,5	     0,8	
0,75	  0,0119	0,75	   105,5	0,75	     0,9	
1	 0,00382	1	  -36,79	1	     0,2	
1,25	 0,00554	1,25	   47,69	1,25	     0,9	
1,5	  0,0104	1,5	  -9,524	1,5	     0,9	
1,75	  0,0154	1,75	  -30,49	1,75	     0,9	
2	  0,0314	2	  -43,98	2	       1	
2,25	   0,192	2,25	  -117,4	2,25	     0,9	
2,5	  0,0241	2,5	   167,4	2,5	     0,9	
2,75	  0,0157	2,75	  -169,5	2,75	       1	
3	 0,00805	3	    -157	3	       1	
3,25	 0,00862	3,25	  -113,3	3,25	       1	
3,5	  0,0159	3,5	  -106,1	3,5	       1	
3,75	  0,0142	3,75	    -108	3,75	       1	
4	  0,0234	4	  -95,13	4	       1	
4,25	  0,0235	4,25	  -128,2	4,25	       1	
4,5	 0,00502	4,5	  -7,008	4,5	     0,4	
4,75	  0,0423	4,75	  -110,8	4,75	       1	
5	  0,0276	5	   57,98	5	       1	
5,25	  0,0402	5,25	  -76,17	5,25	     0,9	
5,5	  0,0464	5,5	  -109,8	5,5	     0,9	
5,75	   0,023	5,75	  -123,4	5,75	     0,9	
6	   0,041	6	  -101,3	6	       1	
6,25	    0,04	6,25	  -132,7	6,25	     0,9	
6,5	  0,0266	6,5	    -145	6,5	     0,8	
6,75	  0,0134	6,75	  -118,6	6,75	     0,7	
7	  0,0218	7	   -80,6	7	     0,9	
7,25	  0,0322	7,25	  -78,91	7,25	       1	
7,5	  0,0396	7,5	  -84,08	7,5	       1	
7,75	  0,0456	7,75	  -89,01	7,75	       1	
8	  0,0487	8	  -92,45	8	       1	
8,25	  0,0579	8,25	  -93,94	8,25	       1	
8,5	  0,0665	8,5	  -105,9	8,5	       1	
8,75	  0,0613	8,75	  -119,4	8,75	       1	
9	  0,0474	9	  -124,4	9	       1	
9,25	  0,0406	9,25	    -106	9,25	       1	
9,5	  0,0519	9,5	  -93,04	9,5	       1	
9,75	  0,0701	9,75	  -95,47	9,75	       1	
10	  0,0779	10	  -102,9	10	       1	
10,25	  0,0914	10,25	  -113,8	10,25	       1	
10,5	  0,0884	10,5	  -125,7	10,5	       1	
10,75	  0,0794	10,75	  -131,8	10,75	       1	
11	  0,0722	11	  -133,9	11	       1	
11,25	  0,0664	11,25	  -132,9	11,25	       1	
11,5	  0,0639	11,5	  -129,3	11,5	       1	
11,75	  0,0666	11,75	  -125,9	11,75	       1	
12	    0,07	12	  -126,2	12	       1	
12,25	    0,07	12,25	  -127,7	12,25	       1	
12,5	  0,0706	12,5	  -125,9	12,5	       1	
12,75	  0,0746	12,75	    -125	12,75	       1	
13	  0,0796	13	  -126,4	13	       1	
13,25	  0,0831	13,25	  -129,6	13,25	       1	
13,5	  0,0809	13,5	  -132,1	13,5	       1	
13,75	  0,0836	13,75	  -132,8	13,75	       1	
14	  0,0835	14	  -135,6	14	       1	
14,25	   0,082	14,25	  -136,7	14,25	       1	
14,5	  0,0809	14,5	  -137,1	14,5	       1	
14,75	  0,0798	14,75	  -137,3	14,75	       1	
15	  0,0783	15	  -136,2	15	       1	
15,25	  0,0799	15,25	  -133,4	15,25	       1	
15,5	  0,0856	15,5	  -133,1	15,5	       1	
15,75	   0,089	15,75	  -135,3	15,75	       1	
16	  0,0899	16	  -137,4	16	       1	
16,25	    0,09	16,25	    -138	16,25	       1	
16,5	  0,0918	16,5	  -138,4	16,5	       1	
16,75	  0,0941	16,75	  -139,3	16,75	       1	
17	  0,0962	17	  -141,1	17	       1	
17,25	  0,0965	17,25	  -143,8	17,25	       1	
17,5	  0,0939	17,5	  -145,6	17,5	       1	
