Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	 0,00516	0	       0	0	       0	
0,25	  0,0277	0,25	  -122,5	0,25	     0,1	
0,5	  0,0187	0,5	    76,2	0,5	     0,3	
0,75	  0,0173	0,75	   37,18	0,75	     0,4	
1	  0,0299	1	    38,5	1	     0,7	
1,25	  0,0605	1,25	   32,01	1,25	     0,8	
1,5	   0,199	1,5	   22,04	1,5	     0,9	
1,75	   0,239	1,75	  -144,8	1,75	     0,9	
2	  0,0846	2	  -150,5	2	     0,9	
2,25	  0,0537	2,25	  -152,4	2,25	     0,9	
2,5	  0,0414	2,5	  -154,3	2,5	     0,9	
2,75	   0,034	2,75	  -154,1	2,75	       1	
3	  0,0303	3	    -157	3	     0,9	
3,25	  0,0271	3,25	  -155,8	3,25	     0,9	
3,5	  0,0241	3,5	    -150	3,5	       1	
3,75	  0,0225	3,75	  -143,7	3,75	       1	
4	  0,0223	4	    -143	4	       1	
4,25	  0,0217	4,25	  -134,6	4,25	       1	
4,5	  0,0252	4,5	  -120,1	4,5	       1	
4,75	  0,0376	4,75	  -140,3	4,75	       1	
5	  0,0311	5	  -139,2	5	       1	
5,25	  0,0313	5,25	  -133,1	5,25	       1	
5,5	  0,0452	5,5	  -130,8	5,5	       1	
5,75	  0,0436	5,75	  -151,8	5,75	       1	
6	  0,0414	6	  -145,7	6	       1	
6,25	  0,0522	6,25	  -142,9	6,25	       1	
6,5	  0,0745	6,5	  -157,8	6,5	       1	
6,75	  0,0716	6,75	  -179,6	6,75	       1	
7	  0,0671	7	   167,3	7	       1	
7,25	  0,0629	7,25	   155,3	7,25	       1	
7,5	  0,0569	7,5	   142,5	7,5	       1	
7,75	  0,0457	7,75	     133	7,75	       1	
8	  0,0389	8	   130,1	8	       1	
8,25	  0,0355	8,25	   122,4	8,25	       1	
8,5	  0,0269	8,5	     120	8,5	     0,9	
8,75	  0,0231	8,75	   112,4	8,75	     0,9	
9	  0,0166	9	   122,5	9	     0,9	
9,25	  0,0171	9,25	   135,1	9,25	     0,9	
9,5	  0,0182	9,5	   128,2	9,5	     0,9	
9,75	   0,014	9,75	   141,4	9,75	     0,9	
10	  0,0199	10	   154,8	10	     0,9	
10,25	  0,0292	10,25	   138,2	10,25	       1	
10,5	  0,0321	10,5	   107,7	10,5	       1	
10,75	  0,0234	10,75	   78,53	10,75	     0,9	
11	  0,0148	11	   76,96	11	     0,8	
11,25	  0,0181	11,25	   62,05	11,25	     0,9	
11,5	  0,0178	11,5	   15,37	11,5	     0,9	
11,75	  0,0145	11,75	  -38,05	11,75	     0,9	
12	   0,015	12	  -90,08	12	       1	
12,25	  0,0165	12,25	  -125,7	12,25	       1	
12,5	  0,0177	12,5	  -153,9	12,5	       1	
12,75	  0,0252	12,75	   173,3	12,75	       1	
13	  0,0278	13	   132,6	13	       1	
13,25	  0,0226	13,25	   93,04	13,25	     0,9	
13,5	  0,0159	13,5	   62,05	13,5	     0,9	
13,75	  0,0116	13,75	   53,93	13,75	     0,9	
14	  0,0121	14	   59,71	14	     0,9	
14,25	  0,0173	14,25	    51,8	14,25	     0,9	
14,5	  0,0238	14,5	   32,03	14,5	       1	
14,75	    0,03	14,75	   11,95	14,75	       1	
15	  0,0366	15	  -5,711	15	       1	
15,25	  0,0396	15,25	  -26,42	15,25	       1	
15,5	  0,0402	15,5	  -45,56	15,5	       1	
15,75	  0,0355	15,75	  -63,69	15,75	       1	
16	  0,0243	16	  -71,43	16	     0,9	
16,25	  0,0174	16,25	  -46,99	16,25	     0,8	
16,5	  0,0259	16,5	  -19,72	16,5	     0,9	
16,75	   0,042	16,75	  -20,19	16,75	     0,9	
17	  0,0574	17	  -28,43	17	     0,9	
17,25	  0,0735	17,25	  -40,65	17,25	       1	
17,5	  0,0857	17,5	  -53,92	17,5	       1	
17,75	  0,0939	17,75	  -66,83	17,75	       1	
18	  0,0963	18	  -77,47	18	       1	
18,25	  0,0964	18,25	  -85,51	18,25	       1	
18,5	  0,0982	18,5	  -91,72	18,5	       1	
18,75	  0,0989	18,75	  -98,24	18,75	       1	
19	   0,102	19	  -102,6	19	       1	
19,25	   0,103	19,25	  -107,3	19,25	       1	
19,5	   0,106	19,5	  -111,1	19,5	       1	
19,75	   0,109	19,75	  -117,5	19,75	       1	
20	   0,112	20	    -121	20	       1	
20,25	   0,115	20,25	  -126,1	20,25	       1	
20,5	   0,116	20,5	  -131,5	20,5	       1	
20,75	   0,117	20,75	  -135,7	20,75	       1	
21	   0,119	21	  -140,3	21	       1	
21,25	   0,121	21,25	  -145,1	21,25	       1	
21,5	   0,121	21,5	  -150,1	21,5	       1	
21,75	   0,122	21,75	  -156,1	21,75	       1	
22	   0,121	22	  -162,7	22	       1	
22,25	   0,118	22,25	  -168,8	22,25	       1	
22,5	   0,108	22,5	  -175,2	22,5	       1	
22,75	   0,101	22,75	   179,8	22,75	       1	
23	  0,0897	23	   176,4	23	       1	
23,25	  0,0811	23,25	   177,6	23,25	       1	
23,5	  0,0871	23,5	   176,4	23,5	       1	
23,75	  0,0813	23,75	   158,1	23,75	       1	
24	   0,045	24	   91,57	24	       1	
24,25	  0,0952	24,25	  -101,6	24,25	       1	
24,5	   0,121	24,5	  -146,6	24,5	       1	
24,75	   0,114	24,75	  -164,6	24,75	       1	
25	   0,105	25	  -173,4	25	       1	
25,25	   0,101	25,25	  -176,8	25,25	       1	
25,5	  0,0983	25,5	  -179,7	25,5	       1	
25,75	  0,0991	25,75	   177,8	25,75	       1	
26	   0,097	26	   173,8	26	       1	
26,25	  0,0927	26,25	     171	26,25	       1	
26,5	  0,0909	26,5	   168,2	26,5	       1	
26,75	   0,088	26,75	   166,7	26,75	       1	
27	  0,0856	27	   165,7	27	       1	
27,25	  0,0833	27,25	   165,5	27,25	       1	
27,5	  0,0829	27,5	     164	27,5	       1	
27,75	  0,0822	27,75	   164,2	27,75	       1	
28	  0,0834	28	   163,3	28	       1	
28,25	  0,0844	28,25	   160,9	28,25	       1	
28,5	  0,0836	28,5	   158,1	28,5	       1	
28,75	  0,0816	28,75	   156,1	28,75	       1	
29	  0,0795	29	   153,6	29	       1	
29,25	   0,076	29,25	   152,2	29,25	       1	
29,5	  0,0724	29,5	   151,8	29,5	       1	
29,75	  0,0704	29,75	   152,9	29,75	       1	
30	  0,0704	30	   155,1	30	       1	
30,25	  0,0711	30,25	   156,1	30,25	       1	
30,5	  0,0728	30,5	   155,5	30,5	       1	
30,75	  0,0735	30,75	   153,8	30,75	       1	
31	  0,0718	31	   152,3	31	       1	
31,25	   0,071	31,25	   153,4	31,25	       1	
31,5	  0,0712	31,5	   154,5	31,5	       1	
31,75	  0,0717	31,75	   154,3	31,75	       1	
32	  0,0748	32	   155,2	32	       1	
32,25	  0,0773	32,25	   155,8	32,25	       1	
32,5	  0,0831	32,5	   155,5	32,5	       1	
32,75	  0,0871	32,75	   152,3	32,75	       1	
33	  0,0901	33	   148,8	33	       1	
33,25	   0,095	33,25	   144,7	33,25	       1	
33,5	  0,0952	33,5	   140,2	33,5	       1	
