Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0507	0	     180	0	     0,6	
0,25	 0,00657	0,25	   119,4	0,25	     0,5	
0,5	   0,039	0,5	  -120,5	0,5	       1	
0,75	  0,0154	0,75	   117,7	0,75	       1	
1	  0,0071	1	   155,9	1	     0,8	
1,25	 0,00781	1,25	   112,7	1,25	     0,7	
1,5	 0,00471	1,5	  -117,5	1,5	     0,2	
1,75	 0,00881	1,75	   30,51	1,75	     0,2	
2	  0,0274	2	  -139,2	2	     0,3	
2,25	   0,105	2,25	  -116,9	2,25	     0,6	
2,5	  0,0128	2,5	   52,26	2,5	     0,1	
2,75	  0,0101	2,75	  -161,2	2,75	     0,9	
3	 0,00328	3	  -20,96	3	     0,1	
3,25	  0,0103	3,25	  -97,82	3,25	     0,9	
3,5	 0,00972	3,5	  -59,59	3,5	     0,2	
3,75	  0,0111	3,75	  -113,4	3,75	     0,7	
4	  0,0191	4	  -55,18	4	     0,4	
4,25	  0,0203	4,25	  -144,9	4,25	     0,4	
4,5	  0,0136	4,5	  -80,21	4,5	     0,6	
4,75	  0,0293	4,75	  -127,7	4,75	     0,3	
5	  0,0244	5	   104,3	5	     0,9	
5,25	  0,0217	5,25	  -106,8	5,25	     0,2	
5,5	  0,0529	5,5	  -106,7	5,5	     0,9	
5,75	 0,00695	5,75	  -167,6	5,75	       0	
6	  0,0406	6	  -109,6	6	     0,7	
6,25	  0,0215	6,25	  -102,1	6,25	     0,3	
6,5	  0,0189	6,5	  -116,9	6,5	     0,5	
6,75	  0,0334	6,75	  -55,91	6,75	     0,6	
7	  0,0336	7	   -86,9	7	     0,5	
7,25	  0,0554	7,25	  -78,37	7,25	     0,9	
7,5	   0,045	7,5	  -94,33	7,5	     0,5	
7,75	  0,0685	7,75	  -96,52	7,75	     0,9	
8	  0,0504	8	  -94,64	8	     0,5	
8,25	  0,0728	8,25	  -108,3	8,25	     0,8	
8,5	  0,0667	8,5	  -100,4	8,5	     0,6	
8,75	  0,0647	8,75	  -128,4	8,75	     0,6	
9	  0,0573	9	  -110,3	9	     0,8	
9,25	   0,048	9,25	  -112,5	9,25	     0,5	
9,5	  0,0803	9,5	  -95,86	9,5	     0,9	
9,75	  0,0692	9,75	  -113,9	9,75	     0,5	
10	   0,102	10	  -114,9	10	     0,9	
10,25	  0,0688	10,25	  -120,3	10,25	     0,4	
10,5	   0,103	10,5	  -137,4	10,5	     0,8	
10,75	  0,0717	10,75	  -125,4	10,75	     0,5	
11	  0,0788	11	  -148,4	11	     0,7	
