Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0879	0	     180	0	     0,1	
0,25	  0,0572	0,25	   32,67	0,25	     0,2	
0,5	    0,02	0,5	   65,29	0,5	     0,2	
0,75	  0,0105	0,75	   36,65	0,75	     0,1	
1	  0,0296	1	   30,17	1	     0,6	
1,25	  0,0568	1,25	   25,98	1,25	     0,7	
1,5	   0,181	1,5	   16,12	1,5	     0,8	
1,75	   0,221	1,75	  -149,7	1,75	     0,8	
2	   0,079	2	  -156,3	2	     0,8	
2,25	  0,0504	2,25	    -158	2,25	     0,8	
2,5	  0,0395	2,5	  -160,7	2,5	     0,8	
2,75	  0,0321	2,75	    -158	2,75	     0,8	
3	  0,0284	3	    -160	3	     0,9	
3,25	  0,0253	3,25	  -161,1	3,25	     0,9	
3,5	  0,0236	3,5	  -154,4	3,5	     0,9	
3,75	  0,0216	3,75	  -149,8	3,75	     0,9	
4	  0,0209	4	  -148,9	4	     0,9	
4,25	  0,0203	4,25	  -138,4	4,25	     0,9	
4,5	   0,024	4,5	  -121,7	4,5	       1	
4,75	  0,0376	4,75	    -143	4,75	       1	
5	  0,0301	5	    -144	5	       1	
5,25	  0,0299	5,25	  -137,3	5,25	       1	
5,5	  0,0431	5,5	  -130,4	5,5	       1	
5,75	  0,0447	5,75	  -154,7	5,75	       1	
6	  0,0408	6	  -147,3	6	       1	
6,25	  0,0511	6,25	    -144	6,25	       1	
6,5	   0,073	6,5	  -157,5	6,5	       1	
6,75	  0,0706	6,75	   179,7	6,75	       1	
7	  0,0668	7	   167,8	7	       1	
7,25	  0,0615	7,25	   156,2	7,25	       1	
7,5	  0,0561	7,5	   143,8	7,5	       1	
7,75	  0,0443	7,75	   135,2	7,75	       1	
8	  0,0386	8	   135,3	8	       1	
8,25	  0,0363	8,25	   128,2	8,25	       1	
8,5	  0,0292	8,5	   125,5	8,5	     0,9	
8,75	   0,026	8,75	   118,9	8,75	     0,9	
9	  0,0184	9	   124,4	9	     0,9	
9,25	  0,0179	9,25	   137,1	9,25	     0,9	
9,5	  0,0184	9,5	   138,8	9,5	     0,9	
9,75	  0,0165	9,75	   148,2	9,75	     0,9	
10	   0,022	10	   157,1	10	     0,9	
10,25	  0,0307	10,25	   144,3	10,25	     0,9	
10,5	  0,0346	10,5	   117,8	10,5	     0,9	
10,75	  0,0266	10,75	   91,87	10,75	     0,8	
11	  0,0197	11	   88,75	11	     0,7	
11,25	  0,0239	11,25	    69,9	11,25	     0,8	
11,5	  0,0204	11,5	   22,65	11,5	     0,8	
11,75	  0,0142	11,75	  -33,35	11,75	     0,7	
12	  0,0128	12	  -94,92	12	     0,7	
12,25	  0,0141	12,25	  -130,2	12,25	     0,8	
12,5	  0,0183	12,5	    -158	12,5	     0,8	
12,75	  0,0255	12,75	     172	12,75	     0,8	
13	  0,0272	13	   130,6	13	     0,8	
13,25	  0,0217	13,25	   92,37	13,25	     0,7	
13,5	  0,0142	13,5	   68,91	13,5	     0,7	
13,75	  0,0101	13,75	   74,25	13,75	     0,6	
14	  0,0135	14	   76,69	14	     0,7	
14,25	  0,0197	14,25	   60,32	14,25	     0,8	
14,5	  0,0255	14,5	   35,82	14,5	     0,8	
14,75	  0,0307	14,75	   15,81	14,75	     0,9	
15	  0,0362	15	   -3,94	15	     0,9	
15,25	  0,0399	15,25	   -26,5	15,25	     0,9	
15,5	  0,0406	15,5	  -47,11	15,5	     0,9	
15,75	  0,0336	15,75	  -66,58	15,75	     0,9	
16	  0,0233	16	  -75,75	16	     0,8	
16,25	  0,0162	16,25	  -54,41	16,25	     0,7	
16,5	  0,0225	16,5	  -22,69	16,5	     0,7	
16,75	  0,0359	16,75	  -22,79	16,75	     0,8	
17	  0,0508	17	  -29,73	17	     0,8	
17,25	   0,065	17,25	  -43,22	17,25	     0,9	
17,5	   0,076	17,5	  -54,93	17,5	     0,9	
17,75	  0,0818	17,75	  -67,53	17,75	     0,9	
18	  0,0841	18	   -77,3	18	     0,9	
18,25	  0,0846	18,25	  -84,49	18,25	     0,9	
18,5	  0,0873	18,5	  -90,01	18,5	     0,9	
18,75	  0,0908	18,75	   -95,5	18,75	     0,9	
19	  0,0944	19	  -100,5	19	     0,9	
19,25	  0,0962	19,25	  -105,8	19,25	     0,9	
19,5	     0,1	19,5	  -111,9	19,5	     0,9	
19,75	     0,1	19,75	  -116,9	19,75	     0,9	
20	   0,101	20	  -120,6	20	     0,9	
