Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,034	0	     180	0	       0	
0,25	  0,0537	0,25	   161,7	0,25	     0,2	
0,5	  0,0205	0,5	    82,6	0,5	     0,3	
0,75	 0,00944	0,75	  -4,075	0,75	     0,4	
1	 0,00618	1	   45,98	1	     0,2	
1,25	  0,0135	1,25	   27,74	1,25	     0,6	
1,5	  0,0834	1,5	  -22,26	1,5	       1	
1,75	  0,0639	1,75	  -140,5	1,75	       1	
2	  0,0323	2	  -167,7	2	       1	
2,25	 0,00788	2,25	  -178,8	2,25	     0,5	
2,5	   0,011	2,5	  -141,8	2,5	     0,7	
2,75	  0,0209	2,75	  -175,1	2,75	       1	
3	  0,0145	3	   177,9	3	     0,9	
3,25	  0,0102	3,25	   153,1	3,25	     0,8	
3,5	  0,0119	3,5	   103,6	3,5	     0,8	
3,75	  0,0162	3,75	  -25,95	3,75	     0,9	
4	  0,0154	4	  -80,95	4	       1	
4,25	  0,0174	4,25	  -99,54	4,25	       1	
4,5	  0,0155	4,5	  -135,4	4,5	     0,9	
4,75	   0,014	4,75	  -109,7	4,75	     0,9	
5	  0,0155	5	  -112,5	5	       1	
5,25	  0,0241	5,25	  -115,1	5,25	       1	
5,5	  0,0284	5,5	  -134,8	5,5	       1	
5,75	   0,028	5,75	  -150,5	5,75	       1	
6	   0,024	6	  -157,7	6	       1	
6,25	  0,0211	6,25	  -157,2	6,25	       1	
6,5	  0,0231	6,5	    -153	6,5	       1	
6,75	  0,0245	6,75	  -153,9	6,75	       1	
7	  0,0296	7	  -155,7	7	       1	
7,25	   0,032	7,25	  -170,9	7,25	       1	
7,5	  0,0306	7,5	   179,8	7,5	       1	
7,75	  0,0301	7,75	   168,6	7,75	       1	
8	  0,0236	8	   159,5	8	       1	
8,25	  0,0155	8,25	   169,6	8,25	       1	
8,5	  0,0217	8,5	  -172,1	8,5	       1	
8,75	  0,0257	8,75	   175,9	8,75	       1	
