Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0724	0	       0	0	     0,1	
0,25	  0,0202	0,25	  -173,6	0,25	     0,2	
0,5	 0,00433	0,5	   85,47	0,5	     0,1	
0,75	 0,00276	0,75	     135	0,75	     0,1	
1	 0,00376	1	  -80,24	1	     0,2	
1,25	 0,00489	1,25	   146,1	1,25	     0,3	
1,5	 0,00704	1,5	   163,6	1,5	     0,6	
1,75	  0,0111	1,75	   164,6	1,75	     0,9	
2	  0,0212	2	     148	2	       1	
2,25	  0,0454	2,25	   103,2	2,25	     0,9	
2,5	  0,0356	2,5	   27,54	2,5	       1	
2,75	  0,0272	2,75	  -10,91	2,75	       1	
3	  0,0137	3	  -24,37	3	       1	
3,25	  0,0146	3,25	   1,749	3,25	       1	
3,5	  0,0151	3,5	   -8,01	3,5	       1	
3,75	  0,0162	3,75	  -12,71	3,75	       1	
4	  0,0187	4	  -24,12	4	       1	
4,25	  0,0194	4,25	  -36,89	4,25	       1	
4,5	  0,0197	4,5	  -49,85	4,5	       1	
4,75	  0,0196	4,75	  -54,43	4,75	       1	
5	  0,0234	5	  -59,47	5	       1	
5,25	  0,0278	5,25	  -75,39	5,25	       1	
5,5	   0,032	5,5	  -94,58	5,5	       1	
5,75	  0,0329	5,75	  -119,5	5,75	       1	
6	  0,0287	6	  -136,8	6	       1	
6,25	  0,0234	6,25	  -147,9	6,25	       1	
6,5	  0,0233	6,5	  -154,1	6,5	       1	
6,75	  0,0218	6,75	  -167,3	6,75	       1	
7	  0,0217	7	  -168,4	7	       1	
7,25	   0,023	7,25	   177,6	7,25	       1	
7,5	  0,0222	7,5	   167,2	7,5	       1	
7,75	  0,0232	7,75	   155,1	7,75	       1	
8	  0,0245	8	   134,9	8	       1	
8,25	  0,0216	8,25	   110,4	8,25	       1	
8,5	  0,0141	8,5	   90,54	8,5	     0,9	
8,75	 0,00947	8,75	   93,27	8,75	       1	
9	 0,00789	9	   104,4	9	     0,9	
9,25	 0,00881	9,25	     108	9,25	       1	
9,5	 0,00914	9,5	   103,3	9,5	       1	
9,75	  0,0103	9,75	   96,87	9,75	       1	
10	  0,0101	10	   82,51	10	       1	
10,25	 0,00958	10,25	   73,18	10,25	       1	
10,5	 0,00892	10,5	   61,97	10,5	       1	
10,75	 0,00787	10,75	   48,53	10,75	       1	
11	 0,00643	11	    32,6	11	     0,9	
11,25	 0,00368	11,25	   24,74	11,25	     0,8	
11,5	 0,00295	11,5	   57,73	11,5	     0,6	
11,75	 0,00507	11,75	   55,41	11,75	     0,8	
12	 0,00487	12	   41,42	12	     0,9	
12,25	 0,00462	12,25	   34,36	12,25	     0,9	
12,5	 0,00466	12,5	   21,99	12,5	     0,8	
12,75	 0,00371	12,75	   15,34	12,75	     0,7	
13	  0,0041	13	   6,088	13	     0,7	
13,25	 0,00352	13,25	  -12,08	13,25	     0,7	
13,5	   0,003	13,5	  -29,53	13,5	     0,8	
13,75	  0,0021	13,75	  -59,44	13,75	     0,8	
14	0,000491	14	   -35,7	14	     0,2	
14,25	0,000234	14,25	   9,227	14,25	     0,1	
14,5	 0,00129	14,5	   100,3	14,5	     0,8	
14,75	 0,00203	14,75	   48,08	14,75	     0,7	
15	 0,00102	15	   16,99	15	     0,1	
15,25	 0,00106	15,25	    77,8	15,25	     0,4	
15,5	 0,00299	15,5	   49,36	15,5	     0,9	
15,75	 0,00332	15,75	   12,37	15,75	     0,8	
16	 0,00281	16	  -20,97	16	     0,7	
16,25	 0,00238	16,25	  -35,34	16,25	     0,6	
16,5	 0,00144	16,5	  -56,77	16,5	     0,5	
16,75	0,000616	16,75	  -12,33	16,75	     0,2	
17	0,000988	17	   31,45	17	     0,4	
17,25	 0,00179	17,25	   22,42	17,25	     0,6	
17,5	 0,00247	17,5	   10,88	17,5	     0,7	
17,75	 0,00279	17,75	 -0,1461	17,75	     0,7	
18	 0,00339	18	  -16,63	18	     0,8	
18,25	 0,00352	18,25	  -35,16	18,25	     0,9	
18,5	 0,00344	18,5	  -51,61	18,5	     0,9	
18,75	 0,00333	18,75	  -66,17	18,75	     0,9	
19	 0,00358	19	  -71,81	19	     0,9	
19,25	 0,00343	19,25	  -87,01	19,25	     0,9	
19,5	 0,00381	19,5	  -107,5	19,5	     0,9	
19,75	 0,00313	19,75	    -123	19,75	     0,8	
20	 0,00301	20	  -135,3	20	     0,8	
20,25	  0,0028	20,25	  -143,2	20,25	     0,8	
20,5	  0,0027	20,5	  -158,7	20,5	     0,7	
20,75	 0,00289	20,75	  -173,9	20,75	     0,7	
21	 0,00243	21	   175,1	21	     0,6	
21,25	 0,00273	21,25	   173,9	21,25	     0,6	
21,5	 0,00315	21,5	   144,7	21,5	     0,8	
21,75	 0,00311	21,75	   132,7	21,75	     0,8	
22	 0,00332	22	   114,1	22	     0,8	
22,25	 0,00117	22,25	   83,08	22,25	     0,4	
22,5	 0,00274	22,5	     126	22,5	     0,7	
22,75	 0,00399	22,75	   94,76	22,75	     0,8	
23	 0,00371	23	   73,97	23	     0,8	
23,25	 0,00431	23,25	    47,1	23,25	     0,9	
23,5	 0,00412	23,5	   30,19	23,5	     0,9	
23,75	 0,00369	23,75	 -0,3893	23,75	     0,8	
24	 0,00301	24	  -15,36	24	     0,8	
24,25	 0,00206	24,25	  -21,27	24,25	     0,7	
24,5	 0,00207	24,5	  -21,93	24,5	     0,9	
24,75	  0,0024	24,75	  -20,08	24,75	     0,8	
25	 0,00231	25	  -32,02	25	     0,7	
25,25	 0,00261	25,25	  -50,56	25,25	     0,7	
25,5	 0,00241	25,5	  -70,32	25,5	     0,8	
25,75	 0,00158	25,75	  -82,96	25,75	     0,6	
26	  0,0015	26	  -86,59	26	     0,6	
26,25	0,000693	26,25	  -38,25	26,25	     0,3	
26,5	 0,00119	26,5	  -23,73	26,5	     0,7	
26,75	 0,00183	26,75	  -24,58	26,75	     0,9	
27	 0,00251	27	  -40,99	27	     0,9	
27,25	 0,00213	27,25	  -66,44	27,25	     0,9	
27,5	 0,00249	27,5	  -65,77	27,5	     0,9	
27,75	 0,00238	27,75	  -53,26	27,75	     0,8	
28	 0,00279	28	  -68,59	28	     0,8	
28,25	 0,00254	28,25	  -75,88	28,25	     0,8	
28,5	 0,00249	28,5	  -93,33	28,5	     0,9	
28,75	 0,00271	28,75	  -75,42	28,75	       1	
29	 0,00243	29	  -80,44	29	     0,9	
29,25	 0,00301	29,25	  -82,19	29,25	     0,9	
29,5	 0,00313	29,5	  -73,92	29,5	       1	
29,75	 0,00354	29,75	  -81,21	29,75	       1	
30	   0,004	30	  -84,94	30	     0,9	
30,25	 0,00427	30,25	  -91,44	30,25	     0,9	
30,5	 0,00468	30,5	  -92,48	30,5	     0,9	
30,75	 0,00534	30,75	  -96,95	30,75	       1	
31	 0,00574	31	  -103,9	31	     0,9	
31,25	 0,00635	31,25	  -108,1	31,25	       1	
31,5	  0,0065	31,5	  -116,5	31,5	     0,9	
31,75	  0,0078	31,75	  -118,7	31,75	       1	
32	 0,00896	32	  -126,6	32	       1	
32,25	 0,00985	32,25	  -142,1	32,25	     0,9	
32,5	  0,0101	32,5	  -150,7	32,5	     0,9	
32,75	  0,0104	32,75	  -164,6	32,75	       1	
33	  0,0101	33	  -169,4	33	       1	
33,25	    0,01	33,25	  -179,2	33,25	       1	
33,5	 0,00983	33,5	   172,4	33,5	       1	
33,75	 0,00906	33,75	   165,8	33,75	       1	
34	 0,00942	34	   162,4	34	       1	
34,25	 0,00918	34,25	   154,3	34,25	       1	
34,5	 0,00905	34,5	     147	34,5	     0,9	
34,75	 0,00879	34,75	   145,1	34,75	     0,9	
35	 0,00879	35	   138,4	35	     0,9	
35,25	 0,00928	35,25	   134,1	35,25	       1	
35,5	 0,00874	35,5	   124,6	35,5	     0,9	
35,75	 0,00846	35,75	   118,9	35,75	     0,9	
36	  0,0077	36	   115,5	36	     0,9	
36,25	  0,0078	36,25	   113,5	36,25	     0,9	
36,5	 0,00814	36,5	     110	36,5	       1	
36,75	 0,00787	36,75	     101	36,75	     0,9	
37	 0,00788	37	    96,7	37	     0,9	
37,25	 0,00767	37,25	   92,45	37,25	     0,9	
37,5	 0,00776	37,5	   83,21	37,5	     0,9	
37,75	 0,00694	37,75	   76,19	37,75	     0,9	
38	 0,00701	38	   72,05	38	     0,9	
38,25	 0,00658	38,25	      64	38,25	     0,9	
38,5	  0,0063	38,5	    58,9	38,5	     0,9	
38,75	 0,00597	38,75	   52,35	38,75	     0,9	
39	 0,00551	39	   43,48	39	     0,9	
39,25	 0,00476	39,25	   39,35	39,25	     0,8	
39,5	 0,00401	39,5	   36,49	39,5	     0,8	
39,75	 0,00375	39,75	   34,64	39,75	     0,9	
40	 0,00336	40	   34,35	40	     0,9	
40,25	 0,00299	40,25	   32,72	40,25	     0,9	
40,5	 0,00271	40,5	   35,17	40,5	     0,9	
40,75	 0,00258	40,75	    38,8	40,75	     0,9	
41	 0,00265	41	   35,98	41	     0,9	
41,25	 0,00245	41,25	   43,19	41,25	     0,9	
41,5	 0,00276	41,5	   43,62	41,5	     0,9	
41,75	 0,00318	41,75	    43,5	41,75	       1	
42	 0,00329	42	   37,65	42	       1	
42,25	 0,00353	42,25	   32,18	42,25	       1	
42,5	 0,00375	42,5	   22,17	42,5	     0,9	
42,75	 0,00397	42,75	   10,38	42,75	     0,9	
43	 0,00379	43	    1,06	43	     0,9	
43,25	 0,00333	43,25	  -16,42	43,25	     0,9	
43,5	 0,00267	43,5	  -25,62	43,5	     0,8	
43,75	 0,00193	43,75	   -28,8	43,75	     0,7	
44	 0,00179	44	  -13,72	44	     0,8	
44,25	 0,00229	44,25	  -1,369	44,25	     0,8	
44,5	 0,00352	44,5	  -20,03	44,5	     0,9	
44,75	  0,0033	44,75	  -46,72	44,75	     0,9	
45	 0,00327	45	  -60,73	45	       1	
45,25	  0,0029	45,25	  -79,82	45,25	     0,9	
45,5	 0,00301	45,5	  -95,01	45,5	     0,9	
45,75	  0,0025	45,75	  -117,3	45,75	     0,9	
46	  0,0022	46	  -127,1	46	     0,9	
46,25	 0,00188	46,25	  -139,3	46,25	     0,9	
46,5	 0,00212	46,5	  -152,1	46,5	     0,8	
46,75	 0,00211	46,75	  -166,6	46,75	     0,8	
47	 0,00183	47	   179,3	47	     0,8	
