Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,079	0	     180	0	     0,8	
0,25	  0,0128	0,25	   134,7	0,25	     0,2	
0,5	 0,00852	0,5	   114,8	0,5	     0,2	
0,75	 0,00781	0,75	   126,5	0,75	     0,5	
1	  0,0103	1	   153,3	1	     0,7	
1,25	  0,0402	1,25	   162,1	1,25	     0,8	
1,5	  0,0237	1,5	 -0,7073	1,5	     0,8	
1,75	  0,0109	1,75	   2,546	1,75	     0,8	
2	 0,00748	2	   15,87	2	     0,8	
2,25	 0,00816	2,25	   16,84	2,25	     0,9	
2,5	 0,00793	2,5	   9,648	2,5	     0,9	
2,75	  0,0103	2,75	  -10,41	2,75	     0,9	
3	 0,00281	3	   27,57	3	     0,5	
3,25	 0,00719	3,25	   6,981	3,25	     0,9	
3,5	 0,00858	3,5	  -1,096	3,5	     0,9	
3,75	   0,006	3,75	  -31,49	3,75	     0,9	
4	 0,00539	4	   17,64	4	     0,9	
4,25	  0,0101	4,25	   9,685	4,25	       1	
4,5	  0,0116	4,5	  0,8195	4,5	       1	
4,75	  0,0189	4,75	  -5,746	4,75	       1	
5	  0,0261	5	  -37,63	5	       1	
5,25	  0,0266	5,25	  -59,65	5,25	       1	
5,5	  0,0292	5,5	  -82,64	5,5	       1	
5,75	   0,027	5,75	  -119,9	5,75	       1	
6	  0,0172	6	    -117	6	       1	
6,25	  0,0202	6,25	  -122,7	6,25	       1	
6,5	  0,0262	6,5	  -146,8	6,5	       1	
6,75	  0,0247	6,75	   171,3	6,75	       1	
7	  0,0143	7	   140,1	7	       1	
7,25	 0,00786	7,25	   132,4	7,25	       1	
7,5	 0,00634	7,5	   132,8	7,5	       1	
7,75	 0,00442	7,75	   100,9	7,75	       1	
8	0,000687	8	    64,5	8	     0,1	
8,25	 0,00318	8,25	  -171,1	8,25	     0,8	
8,5	 0,00551	8,5	    -180	8,5	     0,9	
8,75	 0,00581	8,75	   151,9	8,75	       1	
9	 0,00675	9	   133,8	9	       1	
9,25	 0,00635	9,25	   91,17	9,25	     0,9	
9,5	 0,00414	9,5	    77,8	9,5	     0,9	
9,75	 0,00315	9,75	   69,36	9,75	     0,8	
10	  0,0014	10	   102,7	10	     0,4	
10,25	 0,00447	10,25	   103,9	10,25	     0,9	
10,5	  0,0056	10,5	   69,76	10,5	     0,9	
10,75	 0,00707	10,75	   57,15	10,75	     0,9	
11	 0,00868	11	   29,42	11	     0,8	
11,25	  0,0112	11,25	   6,134	11,25	     0,9	
11,5	  0,0135	11,5	  -29,13	11,5	     0,9	
11,75	  0,0137	11,75	  -59,07	11,75	     0,9	
12	  0,0151	12	  -90,13	12	     0,9	
12,25	  0,0126	12,25	  -141,6	12,25	     0,9	
12,5	 0,00644	12,5	   178,5	12,5	     0,8	
12,75	0,000583	12,75	   159,6	12,75	       0	
13	  0,0032	13	  -111,9	13	     0,7	
13,25	 0,00475	13,25	  -118,7	13,25	     0,8	
13,5	 0,00508	13,5	  -141,9	13,5	     0,9	
13,75	 0,00566	13,75	  -151,3	13,75	     0,9	
14	 0,00463	14	  -170,5	14	     0,8	
14,25	 0,00396	14,25	   170,9	14,25	     0,7	
14,5	 0,00272	14,5	   178,2	14,5	     0,6	
14,75	 0,00293	14,75	  -175,8	14,75	     0,5	
15	 0,00385	15	  -163,1	15	     0,7	
15,25	 0,00549	15,25	  -168,9	15,25	     0,8	
15,5	 0,00675	15,5	   173,4	15,5	     0,8	
15,75	 0,00757	15,75	   149,1	15,75	     0,9	
16	 0,00558	16	   127,9	16	     0,8	
16,25	 0,00418	16,25	   142,9	16,25	     0,5	
16,5	  0,0073	16,5	   142,1	16,5	     0,7	
16,75	  0,0106	16,75	   116,2	16,75	     0,8	
17	  0,0116	17	    78,7	17	     0,8	
17,25	 0,00929	17,25	   52,68	17,25	     0,7	
17,5	 0,00696	17,5	   39,46	17,5	     0,6	
17,75	 0,00619	17,75	    49,2	17,75	     0,5	
18	 0,00923	18	   44,44	18	     0,8	
18,25	   0,012	18,25	   27,74	18,25	     0,9	
18,5	  0,0156	18,5	    1,23	18,5	     0,9	
18,75	  0,0175	18,75	  -22,58	18,75	     0,9	
19	  0,0197	19	  -43,24	19	     0,9	
19,25	  0,0211	19,25	  -60,67	19,25	       1	
19,5	  0,0241	19,5	  -81,27	19,5	       1	
19,75	  0,0272	19,75	  -102,9	19,75	       1	
20	  0,0281	20	  -122,7	20	       1	
20,25	  0,0289	20,25	  -142,9	20,25	       1	
20,5	  0,0235	20,5	  -164,2	20,5	     0,9	
20,75	   0,024	20,75	  -178,5	20,75	       1	
21	  0,0259	21	   172,8	21	     0,9	
21,25	  0,0239	21,25	   163,8	21,25	       1	
21,5	   0,024	21,5	   153,9	21,5	       1	
21,75	  0,0256	21,75	   138,9	21,75	       1	
22	  0,0241	22	   124,1	22	       1	
22,25	  0,0229	22,25	   111,8	22,25	       1	
22,5	   0,021	22,5	   108,9	22,5	       1	
22,75	   0,022	22,75	   97,04	22,75	     0,9	
23	 0,00764	23	   127,9	23	     0,4	
23,25	   0,021	23,25	    75,2	23,25	     0,9	
23,5	  0,0172	23,5	    59,7	23,5	     0,8	
23,75	  0,0125	23,75	   62,17	23,75	     0,8	
24	  0,0158	24	   72,43	24	     0,8	
24,25	  0,0179	24,25	   53,71	24,25	     0,9	
24,5	  0,0172	24,5	   48,91	24,5	     0,9	
24,75	  0,0184	24,75	   28,36	24,75	     0,9	
25	  0,0146	25	   14,85	25	     0,9	
25,25	   0,011	25,25	   14,84	25,25	     0,8	
25,5	  0,0106	25,5	   17,23	25,5	     0,9	
25,75	  0,0119	25,75	   8,354	25,75	     0,8	
26	   0,013	26	  -10,19	26	     0,9	
26,25	 0,00928	26,25	  -28,06	26,25	     0,6	
26,5	 0,00894	26,5	  -63,41	26,5	     0,7	
26,75	 0,00797	26,75	  -115,7	26,75	     0,8	
27	 0,00945	27	   170,1	27	     0,8	
27,25	  0,0133	27,25	   85,58	27,25	     0,9	
27,5	  0,0105	27,5	   49,46	27,5	     0,8	
27,75	 0,00927	27,75	   55,51	27,75	     0,8	
28	   0,012	28	   65,06	28	     0,8	
28,25	  0,0129	28,25	   49,36	28,25	     0,9	
28,5	  0,0144	28,5	   38,65	28,5	     0,9	
28,75	   0,016	28,75	   22,34	28,75	       1	
29	  0,0163	29	   10,37	29	       1	
29,25	  0,0151	29,25	   -5,72	29,25	       1	
29,5	  0,0141	29,5	  -10,11	29,5	     0,9	
29,75	  0,0105	29,75	  -27,89	29,75	     0,7	
30	  0,0157	30	  -8,728	30	     0,9	
30,25	  0,0151	30,25	  -17,04	30,25	     0,9	
30,5	  0,0152	30,5	   -18,8	30,5	     0,9	
30,75	  0,0173	30,75	  -28,44	30,75	     0,9	
31	  0,0173	31	  -39,99	31	     0,9	
31,25	  0,0166	31,25	  -46,15	31,25	     0,9	
31,5	  0,0164	31,5	  -61,29	31,5	       1	
31,75	  0,0127	31,75	  -66,07	31,75	     0,9	
32	  0,0122	32	   -71,8	32	       1	
32,25	  0,0109	32,25	  -80,25	32,25	       1	
32,5	    0,01	32,5	  -86,47	32,5	     0,9	
32,75	 0,00649	32,75	  -72,88	32,75	     0,9	
33	 0,00641	33	  -65,98	33	     0,7	
33,25	  0,0082	33,25	  -56,17	33,25	     0,8	
33,5	 0,00839	33,5	  -56,22	33,5	     0,8	
33,75	 0,00924	33,75	  -61,86	33,75	     0,9	
34	 0,00909	34	   -59,3	34	     0,9	
34,25	 0,00958	34,25	  -53,26	34,25	     0,9	
34,5	  0,0115	34,5	  -56,81	34,5	       1	
34,75	  0,0133	34,75	  -63,18	34,75	     0,9	
35	  0,0134	35	   -69,5	35	       1	
35,25	  0,0142	35,25	  -78,46	35,25	       1	
35,5	  0,0149	35,5	  -83,06	35,5	       1	
35,75	  0,0154	35,75	   -89,1	35,75	       1	
36	  0,0153	36	  -92,49	36	       1	
36,25	  0,0151	36,25	  -97,33	36,25	     0,9	
36,5	  0,0154	36,5	  -99,74	36,5	     0,9	
36,75	  0,0163	36,75	  -101,1	36,75	     0,9	
37	  0,0185	37	  -106,5	37	     0,9	
37,25	  0,0194	37,25	  -115,5	37,25	     0,9	
37,5	  0,0194	37,5	  -122,4	37,5	       1	
37,75	  0,0196	37,75	  -130,1	37,75	       1	
38	  0,0199	38	  -136,4	38	       1	
38,25	  0,0202	38,25	  -144,7	38,25	       1	
38,5	  0,0205	38,5	  -151,5	38,5	       1	
38,75	  0,0202	38,75	    -160	38,75	       1	
39	  0,0186	39	  -168,3	39	       1	
39,25	  0,0174	39,25	  -175,8	39,25	       1	
39,5	  0,0167	39,5	   178,3	39,5	       1	
39,75	  0,0153	39,75	   171,9	39,75	       1	
40	  0,0147	40	   168,2	40	       1	
40,25	  0,0136	40,25	   162,4	40,25	       1	
40,5	  0,0117	40,5	     160	40,5	       1	
40,75	  0,0111	40,75	   160,5	40,75	       1	
41	  0,0111	41	   160,9	41	       1	
41,25	  0,0113	41,25	   159,1	41,25	       1	
41,5	  0,0117	41,5	   155,2	41,5	       1	
41,75	  0,0112	41,75	   149,3	41,75	       1	
42	  0,0111	42	   144,8	42	       1	
42,25	  0,0109	42,25	   139,8	42,25	       1	
42,5	  0,0102	42,5	   137,7	42,5	       1	
42,75	 0,00991	42,75	   130,9	42,75	       1	
43	   0,009	43	   125,2	43	       1	
