Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,125	0	     180	0	     0,4	
0,25	  0,0655	0,25	  -118,4	0,25	     0,4	
0,5	  0,0128	0,5	   79,71	0,5	     0,2	
0,75	 0,00199	0,75	   38,79	0,75	       0	
1	0,000131	1	  -35,54	1	       0	
1,25	 0,00861	1,25	  -14,04	1,25	     0,4	
1,5	    0,12	1,5	  -84,42	1,5	     0,9	
1,75	  0,0128	1,75	  -175,3	1,75	     0,9	
2	  0,0096	2	  -175,6	2	     0,9	
2,25	 0,00916	2,25	  -167,8	2,25	     0,9	
2,5	 0,00878	2,5	  -173,1	2,5	     0,9	
2,75	 0,00821	2,75	  -171,6	2,75	     0,9	
3	  0,0079	3	  -169,1	3	     0,9	
3,25	 0,00813	3,25	  -167,1	3,25	     0,9	
3,5	  0,0087	3,5	  -163,8	3,5	     0,9	
3,75	  0,0103	3,75	  -154,7	3,75	       1	
4	  0,0129	4	  -153,4	4	       1	
4,25	   0,017	4,25	  -167,5	4,25	       1	
4,5	  0,0167	4,5	   176,3	4,5	       1	
4,75	  0,0158	4,75	   169,9	4,75	       1	
5	  0,0146	5	   160,8	5	       1	
5,25	  0,0106	5,25	   161,3	5,25	     0,9	
5,5	  0,0138	5,5	   169,8	5,5	       1	
5,75	  0,0154	5,75	   153,4	5,75	       1	
6	 0,00971	6	   159,2	6	       1	
6,25	  0,0114	6,25	   171,6	6,25	       1	
6,5	  0,0119	6,5	   171,9	6,5	       1	
6,75	  0,0125	6,75	  -169,2	6,75	       1	
7	  0,0211	7	  -166,9	7	       1	
7,25	  0,0326	7,25	   179,8	7,25	       1	
7,5	  0,0413	7,5	   153,7	7,5	       1	
7,75	  0,0401	7,75	   128,7	7,75	       1	
8	  0,0354	8	   113,1	8	       1	
8,25	  0,0308	8,25	   103,2	8,25	       1	
8,5	   0,027	8,5	   97,09	8,5	       1	
8,75	  0,0269	8,75	   98,64	8,75	       1	
9	  0,0283	9	   91,33	9	       1	
9,25	  0,0286	9,25	   85,35	9,25	       1	
9,5	  0,0305	9,5	   78,46	9,5	       1	
9,75	  0,0309	9,75	   67,36	9,75	       1	
10	  0,0304	10	    59,3	10	       1	
10,25	  0,0317	10,25	   51,67	10,25	       1	
10,5	  0,0317	10,5	   41,92	10,5	       1	
10,75	  0,0308	10,75	   33,42	10,75	       1	
11	  0,0309	11	   28,88	11	       1	
11,25	  0,0333	11,25	    22,4	11,25	       1	
11,5	  0,0358	11,5	   15,12	11,5	       1	
11,75	  0,0406	11,75	   4,188	11,75	       1	
12	  0,0438	12	  -11,36	12	       1	
12,25	  0,0437	12,25	  -26,69	12,25	       1	
12,5	  0,0423	12,5	   -39,7	12,5	       1	
12,75	  0,0396	12,75	  -65,68	12,75	       1	
13	  0,0137	13	  -47,42	13	     0,7	
13,25	  0,0248	13,25	  -35,29	13,25	     0,9	
13,5	  0,0282	13,5	  -35,88	13,5	     0,9	
13,75	  0,0343	13,75	  -35,62	13,75	     0,9	
14	  0,0429	14	  -41,39	14	     0,9	
14,25	  0,0513	14,25	  -50,59	14,25	     0,9	
14,5	  0,0591	14,5	  -62,46	14,5	     0,9	
14,75	  0,0633	14,75	  -75,62	14,75	     0,9	
15	  0,0648	15	  -86,71	15	     0,9	
15,25	  0,0645	15,25	     -96	15,25	     0,9	
15,5	  0,0644	15,5	  -102,8	15,5	     0,9	
15,75	  0,0664	15,75	  -108,3	15,75	     0,9	
16	  0,0696	16	  -114,9	16	     0,9	
16,25	  0,0721	16,25	  -122,9	16,25	     0,9	
16,5	  0,0739	16,5	  -130,6	16,5	     0,9	
16,75	  0,0747	16,75	    -138	16,75	     0,9	
17	  0,0755	17	  -145,4	17	     0,9	
17,25	  0,0755	17,25	  -152,9	17,25	     0,9	
17,5	  0,0747	17,5	  -159,4	17,5	       1	
17,75	  0,0736	17,75	    -166	17,75	       1	
18	  0,0716	18	  -171,8	18	       1	
18,25	  0,0692	18,25	  -175,6	18,25	       1	
18,5	  0,0702	18,5	  -177,9	18,5	       1	
18,75	  0,0722	18,75	   177,9	18,75	       1	
19	  0,0755	19	   173,5	19	       1	
19,25	   0,078	19,25	   166,6	19,25	       1	
19,5	  0,0787	19,5	     160	19,5	       1	
19,75	  0,0787	19,75	   153,6	19,75	       1	
20	  0,0788	20	   148,1	20	       1	
20,25	    0,08	20,25	   141,1	20,25	       1	
20,5	  0,0792	20,5	   134,2	20,5	       1	
20,75	  0,0788	20,75	   127,4	20,75	       1	
21	   0,078	21	   119,9	21	       1	
21,25	  0,0768	21,25	   112,1	21,25	       1	
21,5	  0,0752	21,5	   102,8	21,5	       1	
21,75	  0,0716	21,75	   92,63	21,75	       1	
22	  0,0679	22	   81,32	22	       1	
22,25	  0,0639	22,25	   66,19	22,25	       1	
22,5	  0,0587	22,5	   40,48	22,5	       1	
22,75	  0,0476	22,75	  -9,311	22,75	     0,9	
23	  0,0443	23	  -98,33	23	     0,9	
23,25	  0,0574	23,25	    -165	23,25	       1	
23,5	   0,073	23,5	   157,7	23,5	       1	
23,75	  0,0789	23,75	   129,1	23,75	       1	
24	  0,0739	24	   108,1	24	       1	
24,25	  0,0667	24,25	   94,49	24,25	       1	
24,5	  0,0599	24,5	   85,77	24,5	       1	
24,75	   0,056	24,75	   78,53	24,75	       1	
25	  0,0522	25	   71,22	25	       1	
25,25	  0,0468	25,25	   65,07	25,25	       1	
25,5	  0,0434	25,5	   52,52	25,5	     0,9	
25,75	  0,0274	25,75	    43,9	25,75	     0,9	
26	  0,0249	26	   89,44	26	     0,9	
26,25	  0,0364	26,25	   79,65	26,25	       1	
26,5	  0,0385	26,5	    70,8	26,5	       1	
26,75	  0,0385	26,75	    64,4	26,75	       1	
27	  0,0382	27	   59,97	27	       1	
27,25	  0,0383	27,25	   55,16	27,25	       1	
27,5	  0,0374	27,5	    49,2	27,5	       1	
27,75	  0,0369	27,75	   44,34	27,75	       1	
28	  0,0356	28	   38,87	28	       1	
28,25	  0,0345	28,25	      34	28,25	       1	
28,5	  0,0333	28,5	   28,95	28,5	       1	
28,75	  0,0323	28,75	   22,63	28,75	       1	
29	  0,0303	29	   16,13	29	       1	
29,25	  0,0281	29,25	   10,36	29,25	       1	
29,5	  0,0259	29,5	   4,398	29,5	       1	
29,75	  0,0236	29,75	 -0,5683	29,75	       1	
30	  0,0216	30	  -4,439	30	     0,9	
30,25	  0,0199	30,25	  -8,445	30,25	     0,9	
30,5	   0,019	30,5	  -13,17	30,5	     0,9	
30,75	  0,0181	30,75	  -18,02	30,75	     0,9	
31	  0,0176	31	  -25,74	31	     0,8	
31,25	  0,0165	31,25	  -37,42	31,25	     0,8	
31,5	  0,0151	31,5	  -49,81	31,5	     0,7	
31,75	  0,0133	31,75	  -63,77	31,75	     0,6	
32	  0,0111	32	  -79,68	32	     0,5	
32,25	   0,009	32,25	   -92,9	32,25	     0,4	
32,5	 0,00763	32,5	  -102,2	32,5	     0,3	
32,75	 0,00717	32,75	  -110,3	32,75	     0,2	
33	 0,00756	33	    -116	33	     0,2	
33,25	 0,00926	33,25	  -126,2	33,25	     0,3	
33,5	  0,0112	33,5	  -141,3	33,5	     0,4	
33,75	  0,0135	33,75	  -156,7	33,75	     0,5	
34	  0,0157	34	  -170,5	34	     0,5	
34,25	  0,0172	34,25	   174,2	34,25	     0,6	
34,5	  0,0184	34,5	   160,7	34,5	     0,6	
34,75	  0,0186	34,75	   147,7	34,75	     0,6	
35	  0,0173	35	   139,7	35	     0,6	
35,25	  0,0161	35,25	   136,4	35,25	     0,6	
35,5	  0,0158	35,5	   141,1	35,5	     0,7	
35,75	  0,0186	35,75	   145,5	35,75	     0,7	
36	  0,0229	36	   143,3	36	     0,8	
36,25	  0,0276	36,25	   136,1	36,25	     0,8	
36,5	  0,0311	36,5	   126,2	36,5	     0,9	
36,75	  0,0337	36,75	   116,6	36,75	     0,9	
37	  0,0348	37	   107,9	37	     0,9	
37,25	  0,0358	37,25	   99,44	37,25	     0,9	
37,5	  0,0356	37,5	   91,16	37,5	     0,9	
37,75	  0,0347	37,75	   83,76	37,75	     0,9	
38	  0,0326	38	   77,38	38	     0,9	
38,25	    0,03	38,25	   75,34	38,25	     0,9	
38,5	  0,0287	38,5	    74,9	38,5	     0,9	
38,75	   0,028	38,75	   77,75	38,75	     0,9	
39	  0,0293	39	   80,93	39	     0,9	
39,25	  0,0342	39,25	    82,2	39,25	     0,7	
39,5	  0,0351	39,5	    86,2	39,5	     0,6	
39,75	  0,0653	39,75	   81,37	39,75	     0,8	
40	  0,0668	40	   41,84	40	     0,8	
40,25	  0,0435	40,25	   25,94	40,25	     0,7	
40,5	  0,0371	40,5	   36,79	40,5	     0,9	
40,75	  0,0401	40,75	   34,61	40,75	     0,9	
41	  0,0387	41	   30,01	41	     0,9	
41,25	  0,0393	41,25	   27,85	41,25	     0,9	
41,5	  0,0406	41,5	   22,96	41,5	     0,9	
41,75	  0,0398	41,75	   15,24	41,75	     0,9	
42	  0,0365	42	   10,93	42	     0,9	
42,25	  0,0343	42,25	   10,74	42,25	     0,9	
42,5	  0,0349	42,5	   10,82	42,5	     0,9	
42,75	  0,0362	42,75	   8,862	42,75	     0,9	
43	  0,0388	43	   4,835	43	       1	
43,25	  0,0395	43,25	  -2,443	43,25	       1	
43,5	  0,0394	43,5	   -8,25	43,5	       1	
