Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,239	0	       0	0	     0,4	
0,25	  0,0404	0,25	   157,2	0,25	       0	
0,5	  0,0416	0,5	  -141,8	0,5	     0,2	
0,75	 0,00313	0,75	  -64,63	0,75	       0	
1	  0,0115	1	  -14,98	1	     0,1	
1,25	  0,0259	1,25	   9,495	1,25	     0,4	
1,5	  0,0946	1,5	   6,623	1,5	     0,8	
1,75	   0,106	1,75	  -147,3	1,75	       1	
2	  0,0432	2	  -151,8	2	     0,9	
2,25	   0,033	2,25	  -152,7	2,25	     0,9	
2,5	  0,0281	2,5	  -154,7	2,5	     0,8	
2,75	  0,0265	2,75	  -160,9	2,75	     0,8	
3	   0,026	3	  -161,7	3	     0,9	
3,25	   0,025	3,25	  -165,9	3,25	     0,9	
3,5	  0,0271	3,5	    -171	3,5	     0,9	
3,75	  0,0288	3,75	  -174,2	3,75	     0,9	
4	  0,0326	4	   176,1	4	       1	
4,25	  0,0374	4,25	   165,2	4,25	       1	
4,5	  0,0459	4,5	   150,4	4,5	       1	
4,75	  0,0347	4,75	   110,4	4,75	       1	
5	  0,0407	5	   135,2	5	       1	
5,25	  0,0521	5,25	   113,9	5,25	       1	
5,5	   0,069	5,5	   89,09	5,5	       1	
5,75	  0,0524	5,75	   44,16	5,75	       1	
6	  0,0403	6	   24,48	6	     0,9	
6,25	  0,0283	6,25	  -9,362	6,25	     0,9	
6,5	  0,0124	6,5	  -55,61	6,5	     0,9	
6,75	 0,00426	6,75	   151,7	6,75	     0,4	
7	 0,00856	7	   65,82	7	     0,7	
7,25	 0,00561	7,25	   72,53	7,25	     0,7	
7,5	 0,00724	7,5	   107,7	7,5	     0,6	
7,75	  0,0157	7,75	   79,51	7,75	     0,9	
8	  0,0124	8	      58	8	     0,8	
8,25	  0,0128	8,25	    63,8	8,25	     0,9	
8,5	  0,0129	8,5	    57,9	8,5	     0,9	
8,75	  0,0143	8,75	   47,45	8,75	     0,9	
9	  0,0137	9	   39,06	9	     0,9	
9,25	  0,0126	9,25	    27,7	9,25	     0,9	
9,5	  0,0105	9,5	   10,48	9,5	     0,8	
9,75	 0,00617	9,75	   1,535	9,75	     0,7	
10	 0,00455	10	   40,87	10	     0,7	
10,25	 0,00583	10,25	   48,36	10,25	     0,8	
10,5	 0,00793	10,5	   49,91	10,5	     0,9	
10,75	   0,009	10,75	   38,16	10,75	     0,9	
11	 0,00957	11	   23,72	11	     0,9	
11,25	 0,00973	11,25	  -4,886	11,25	     0,9	
11,5	 0,00684	11,5	  -34,22	11,5	     0,9	
11,75	 0,00256	11,75	  -89,26	11,75	     0,8	
12	 0,00372	12	     142	12	     0,7	
12,25	 0,00488	12,25	   91,72	12,25	     0,7	
12,5	 0,00588	12,5	   77,17	12,5	     0,8	
12,75	 0,00488	12,75	   72,17	12,75	     0,9	
13	 0,00452	13	   90,04	13	     0,8	
13,25	 0,00589	13,25	   105,5	13,25	     0,9	
13,5	 0,00826	13,5	    95,1	13,5	       1	
13,75	  0,0102	13,75	   86,76	13,75	       1	
14	  0,0111	14	   76,69	14	     0,9	
14,25	  0,0113	14,25	   62,82	14,25	       1	
14,5	  0,0109	14,5	   57,28	14,5	       1	
14,75	 0,00939	14,75	   55,77	14,75	     0,9	
15	 0,00896	15	   57,15	15	     0,9	
15,25	 0,00893	15,25	   67,36	15,25	     0,9	
15,5	 0,00973	15,5	   81,05	15,5	     0,9	
15,75	  0,0125	15,75	   76,71	15,75	       1	
16	  0,0149	16	   69,87	16	       1	
16,25	  0,0152	16,25	   63,79	16,25	     0,9	
16,5	  0,0158	16,5	   63,09	16,5	       1	
16,75	  0,0173	16,75	   60,51	16,75	     0,9	
17	  0,0199	17	   54,73	17	     0,9	
17,25	  0,0209	17,25	   48,82	17,25	     0,9	
17,5	  0,0208	17,5	   40,97	17,5	       1	
17,75	  0,0207	17,75	   34,88	17,75	       1	
18	  0,0219	18	   33,65	18	       1	
18,25	   0,024	18,25	   29,54	18,25	       1	
18,5	  0,0259	18,5	   21,13	18,5	       1	
18,75	  0,0272	18,75	   12,52	18,75	       1	
19	  0,0252	19	   2,552	19	       1	
19,25	  0,0221	19,25	  -6,844	19,25	       1	
19,5	   0,019	19,5	  -8,067	19,5	       1	
19,75	  0,0177	19,75	  -1,321	19,75	     0,9	
20	  0,0181	20	  0,2395	20	     0,9	
20,25	  0,0207	20,25	 -0,1508	20,25	     0,9	
20,5	  0,0227	20,5	 -0,7795	20,5	     0,9	
20,75	  0,0243	20,75	  -6,269	20,75	     0,9	
21	  0,0271	21	  -10,32	21	     0,9	
21,25	  0,0279	21,25	  -19,54	21,25	     0,9	
21,5	  0,0288	21,5	  -28,96	21,5	     0,9	
21,75	  0,0291	21,75	  -37,44	21,75	     0,9	
22	  0,0299	22	  -46,35	22	     0,9	
22,25	   0,029	22,25	  -58,07	22,25	       1	
22,5	  0,0285	22,5	  -66,46	22,5	       1	
22,75	  0,0252	22,75	  -75,43	22,75	       1	
23	  0,0203	23	  -86,84	23	       1	
23,25	  0,0209	23,25	  -85,47	23,25	       1	
23,5	  0,0174	23,5	  -103,3	23,5	       1	
23,75	  0,0136	23,75	    -120	23,75	       1	
24	 0,00249	24	  -151,3	24	     0,3	
24,25	  0,0202	24,25	  -31,92	24,25	     0,9	
24,5	   0,022	24,5	  -61,64	24,5	       1	
24,75	  0,0252	24,75	  -76,75	24,75	       1	
25	  0,0254	25	  -87,81	25	       1	
25,25	  0,0278	25,25	  -112,2	25,25	       1	
25,5	  0,0319	25,5	  -125,6	25,5	       1	
25,75	  0,0302	25,75	  -142,2	25,75	       1	
26	  0,0265	26	  -152,2	26	     0,9	
26,25	   0,023	26,25	  -160,9	26,25	       1	
26,5	  0,0205	26,5	  -168,9	26,5	       1	
26,75	  0,0207	26,75	    -180	26,75	     0,9	
27	  0,0215	27	   172,1	27	     0,9	
27,25	  0,0221	27,25	   165,6	27,25	     0,9	
27,5	  0,0213	27,5	   148,6	27,5	     0,9	
27,75	  0,0211	27,75	   140,7	27,75	     0,9	
28	  0,0175	28	   131,8	28	     0,9	
28,25	  0,0194	28,25	     120	28,25	     0,9	
28,5	  0,0164	28,5	   117,4	28,5	     0,9	
28,75	  0,0143	28,75	   120,1	28,75	     0,8	
29	  0,0126	29	   112,6	29	     0,8	
29,25	  0,0134	29,25	   102,9	29,25	     0,9	
29,5	  0,0129	29,5	   94,67	29,5	     0,9	
29,75	  0,0127	29,75	   106,3	29,75	     0,9	
30	 0,00988	30	   101,4	30	     0,9	
30,25	 0,00999	30,25	   96,06	30,25	     0,8	
30,5	 0,00959	30,5	   105,1	30,5	     0,8	
30,75	 0,00821	30,75	   98,21	30,75	     0,9	
31	 0,00866	31	   87,53	31	     0,9	
31,25	 0,00998	31,25	   91,95	31,25	     0,9	
31,5	 0,00871	31,5	   121,1	31,5	     0,9	
31,75	 0,00958	31,75	   112,8	31,75	     0,9	
32	  0,0108	32	   115,1	32	     0,9	
32,25	  0,0129	32,25	   121,9	32,25	     0,9	
32,5	  0,0134	32,5	   117,3	32,5	     0,9	
32,75	  0,0159	32,75	   113,2	32,75	     0,9	
33	  0,0184	33	   113,2	33	       1	
33,25	  0,0172	33,25	   108,6	33,25	       1	
33,5	  0,0199	33,5	   111,3	33,5	       1	
33,75	  0,0219	33,75	   112,1	33,75	     0,9	
34	  0,0228	34	   111,3	34	       1	
34,25	  0,0259	34,25	   103,2	34,25	       1	
34,5	  0,0307	34,5	   102,2	34,5	       1	
34,75	  0,0314	34,75	   102,3	34,75	       1	
35	  0,0383	35	    95,3	35	       1	
35,25	  0,0428	35,25	   88,05	35,25	       1	
35,5	  0,0451	35,5	   74,94	35,5	       1	
35,75	  0,0442	35,75	    67,5	35,75	       1	
36	  0,0446	36	   60,99	36	       1	
36,25	  0,0446	36,25	   52,27	36,25	       1	
36,5	  0,0453	36,5	   44,97	36,5	       1	
36,75	  0,0413	36,75	   42,16	36,75	       1	
37	  0,0386	37	   33,45	37	       1	
37,25	  0,0381	37,25	   29,86	37,25	       1	
37,5	  0,0365	37,5	   28,07	37,5	       1	
37,75	   0,035	37,75	   24,27	37,75	       1	
38	  0,0331	38	   21,22	38	       1	
38,25	  0,0315	38,25	   23,28	38,25	       1	
38,5	  0,0303	38,5	   19,61	38,5	       1	
38,75	  0,0286	38,75	    19,2	38,75	       1	
39	  0,0287	39	   12,98	39	       1	
39,25	  0,0272	39,25	   15,98	39,25	       1	
39,5	  0,0278	39,5	    17,6	39,5	       1	
39,75	  0,0288	39,75	   17,53	39,75	       1	
40	  0,0281	40	   16,95	40	       1	
40,25	  0,0281	40,25	   17,28	40,25	       1	
40,5	  0,0264	40,5	   12,96	40,5	       1	
40,75	   0,026	40,75	   13,11	40,75	       1	
41	   0,028	41	   9,417	41	       1	
41,25	   0,024	41,25	   10,38	41,25	       1	
41,5	  0,0251	41,5	   7,539	41,5	       1	
41,75	  0,0271	41,75	   16,24	41,75	     0,9	
42	  0,0258	42	   20,66	42	       1	
42,25	  0,0262	42,25	      13	42,25	     0,9	
42,5	   0,027	42,5	   12,82	42,5	     0,9	
42,75	  0,0273	42,75	   17,04	42,75	       1	
43	  0,0272	43	   14,13	43	     0,9	
43,25	  0,0306	43,25	    15,1	43,25	       1	
43,5	   0,032	43,5	   17,87	43,5	       1	
43,75	  0,0306	43,75	   18,27	43,75	       1	
44	  0,0333	44	   13,75	44	       1	
44,25	  0,0351	44,25	   14,82	44,25	       1	
44,5	  0,0356	44,5	   15,52	44,5	       1	
44,75	  0,0405	44,75	   11,01	44,75	       1	
45	  0,0395	45	   12,37	45	       1	
45,25	  0,0424	45,25	   10,35	45,25	       1	
45,5	  0,0437	45,5	   6,677	45,5	       1	
45,75	  0,0459	45,75	   8,527	45,75	       1	
46	  0,0485	46	   1,381	46	       1	
46,25	  0,0523	46,25	 -0,2035	46,25	       1	
46,5	  0,0552	46,5	  -2,034	46,5	       1	
46,75	  0,0557	46,75	  -6,149	46,75	       1	
47	  0,0622	47	  -11,19	47	       1	
47,25	  0,0645	47,25	   -19,2	47,25	       1	
47,5	  0,0638	47,5	  -28,42	47,5	       1	
47,75	  0,0641	47,75	   -37,5	47,75	       1	
48	   0,053	48	  -45,66	48	       1	
48,25	   0,034	48,25	  -59,18	48,25	     0,9	
48,5	  0,0274	48,5	   2,183	48,5	     0,8	
48,75	  0,0507	48,75	  -3,324	48,75	       1	
49	  0,0569	49	   -18,1	49	       1	
49,25	  0,0653	49,25	  -26,36	49,25	       1	
49,5	  0,0652	49,5	  -26,11	49,5	       1	
49,75	  0,0637	49,75	  -30,28	49,75	       1	
50	  0,0704	50	   -33,3	50	       1	
50,25	  0,0734	50,25	  -36,01	50,25	       1	
50,5	  0,0759	50,5	  -40,26	50,5	       1	
50,75	  0,0814	50,75	  -47,63	50,75	       1	
51	  0,0841	51	  -51,92	51	       1	
51,25	  0,0809	51,25	  -56,97	51,25	       1	
51,5	  0,0827	51,5	  -61,55	51,5	       1	
51,75	   0,082	51,75	   -65,7	51,75	       1	
52	  0,0816	52	  -73,14	52	       1	
52,25	  0,0811	52,25	   -75,4	52,25	       1	
52,5	  0,0779	52,5	  -79,27	52,5	       1	
52,75	   0,081	52,75	  -82,26	52,75	       1	
53	   0,079	53	  -85,45	53	       1	
53,25	  0,0761	53,25	  -90,33	53,25	       1	
53,5	  0,0744	53,5	  -93,83	53,5	       1	
53,75	  0,0771	53,75	  -96,79	53,75	       1	
54	  0,0749	54	  -98,26	54	       1	
54,25	  0,0737	54,25	  -104,9	54,25	       1	
54,5	  0,0751	54,5	    -109	54,5	       1	
54,75	  0,0682	54,75	  -108,8	54,75	       1	
55	  0,0701	55	    -115	55	       1	
55,25	  0,0724	55,25	    -117	55,25	       1	
55,5	  0,0708	55,5	  -120,4	55,5	       1	
55,75	  0,0691	55,75	  -125,3	55,75	       1	
56	  0,0691	56	  -128,7	56	       1	
56,25	  0,0702	56,25	  -132,6	56,25	       1	
56,5	  0,0672	56,5	  -139,9	56,5	       1	
56,75	   0,065	56,75	  -143,8	56,75	       1	
57	  0,0638	57	  -148,6	57	       1	
57,25	  0,0631	57,25	    -150	57,25	       1	
57,5	  0,0599	57,5	  -154,9	57,5	       1	
57,75	  0,0578	57,75	  -160,5	57,75	       1	
58	   0,055	58	  -164,1	58	       1	
58,25	  0,0524	58,25	  -166,8	58,25	       1	
58,5	  0,0512	58,5	  -174,8	58,5	       1	
58,75	  0,0517	58,75	   178,7	58,75	       1	
59	  0,0485	59	   174,3	59	       1	
59,25	  0,0447	59,25	   168,7	59,25	       1	
59,5	  0,0425	59,5	   165,9	59,5	     0,9	
59,75	   0,039	59,75	   158,9	59,75	     0,9	
60	  0,0368	60	   151,9	60	       1	
60,25	   0,034	60,25	   147,1	60,25	     0,9	
60,5	  0,0292	60,5	   140,5	60,5	     0,9	
60,75	  0,0286	60,75	   138,2	60,75	     0,9	
61	  0,0265	61	   135,6	61	     0,9	
61,25	  0,0221	61,25	     125	61,25	     0,8	
61,5	  0,0205	61,5	   119,3	61,5	     0,8	
61,75	  0,0173	61,75	     120	61,75	     0,7	
62	  0,0134	62	   104,8	62	     0,7	
62,25	  0,0139	62,25	    93,5	62,25	     0,7	
62,5	  0,0102	62,5	     101	62,5	     0,5	
62,75	 0,00689	62,75	   57,79	62,75	     0,5	
63	  0,0074	63	   68,84	63	     0,4	
63,25	 0,00358	63,25	   77,45	63,25	     0,1	
63,5	 0,00177	63,5	   7,899	63,5	     0,1	
63,75	 0,00404	63,75	   34,79	63,75	     0,2	
64	 0,00124	64	  -44,12	64	       0	
64,25	 0,00496	64,25	  -48,67	64,25	     0,8	
64,5	 0,00566	64,5	  -16,85	64,5	     0,3	
64,75	 0,00331	64,75	  -67,72	64,75	     0,1	
65	 0,00743	65	  -64,46	65	     0,6	
65,25	 0,00742	65,25	  -60,58	65,25	     0,5	
65,5	 0,00754	65,5	  -113,4	65,5	     0,4	
65,75	  0,0133	65,75	  -81,48	65,75	     0,8	
66	 0,00975	66	  -69,57	66	     0,6	
66,25	 0,00828	66,25	  -113,4	66,25	     0,4	
66,5	  0,0115	66,5	  -103,6	66,5	     0,6	
66,75	 0,00903	66,75	  -99,93	66,75	     0,5	
67	 0,00868	67	  -128,2	67	     0,5	
67,25	   0,016	67,25	  -117,8	67,25	     0,8	
67,5	  0,0103	67,5	  -106,8	67,5	     0,7	
67,75	 0,00889	67,75	  -131,8	67,75	     0,6	
68	  0,0136	68	  -140,3	68	     0,7	
68,25	  0,0097	68,25	  -126,4	68,25	     0,6	
68,5	   0,012	68,5	  -153,3	68,5	     0,8	
68,75	  0,0143	68,75	  -150,8	68,75	     0,8	
69	  0,0121	69	  -133,8	69	     0,9	
69,25	 0,00855	69,25	  -158,9	69,25	     0,6	
69,5	  0,0107	69,5	  -161,2	69,5	     0,7	
69,75	 0,00803	69,75	  -134,9	69,75	     0,8	
70	 0,00668	70	   171,8	70	     0,4	
70,25	 0,00817	70,25	  -168,4	70,25	     0,7	
70,5	 0,00628	70,5	  -145,7	70,5	     0,5	
70,75	  0,0036	70,75	   175,4	70,75	     0,2	
71	 0,00504	71	  -139,2	71	     0,5	
71,25	  0,0034	71,25	  -110,6	71,25	     0,3	
71,5	 0,00341	71,5	  -99,45	71,5	     0,2	
71,75	 0,00724	71,75	  -122,7	71,75	     0,7	
72	 0,00821	72	  -102,3	72	     0,7	
72,25	 0,00954	72,25	    -111	72,25	     0,7	
72,5	 0,00875	72,5	  -115,5	72,5	     0,7	
72,75	  0,0109	72,75	  -104,9	72,75	     0,7	
73	 0,00966	73	  -118,8	73	     0,7	
73,25	  0,0107	73,25	    -119	73,25	     0,8	
73,5	  0,0119	73,5	  -119,7	73,5	     0,8	
73,75	 0,00983	73,75	  -129,9	73,75	     0,7	
74	   0,011	74	  -120,2	74	     0,8	
74,25	  0,0101	74,25	  -117,8	74,25	     0,8	
74,5	  0,0111	74,5	  -110,4	74,5	     0,9	
74,75	   0,014	74,75	  -113,2	74,75	     0,9	
75	  0,0167	75	  -111,1	75	     0,9	
75,25	  0,0157	75,25	  -112,9	75,25	     0,9	
75,5	   0,018	75,5	  -124,1	75,5	     0,9	
75,75	  0,0196	75,75	  -120,2	75,75	     0,9	
76	  0,0204	76	  -124,9	76	     0,9	
76,25	  0,0213	76,25	  -132,1	76,25	     0,9	
76,5	  0,0227	76,5	  -130,9	76,5	     0,9	
76,75	  0,0219	76,75	  -134,6	76,75	     0,9	
77	  0,0244	77	  -140,7	77	     0,9	
77,25	   0,026	77,25	  -142,4	77,25	     0,9	
77,5	  0,0282	77,5	  -146,9	77,5	     0,9	
77,75	  0,0293	77,75	  -148,9	77,75	     0,9	
78	  0,0312	78	  -153,6	78	     0,9	
78,25	  0,0312	78,25	  -161,6	78,25	     0,9	
78,5	  0,0332	78,5	  -167,6	78,5	     0,9	
78,75	   0,032	78,75	  -170,1	78,75	     0,9	
79	  0,0349	79	  -178,5	79	     0,9	
79,25	  0,0346	79,25	   177,1	79,25	     0,9	
79,5	  0,0348	79,5	     170	79,5	     0,9	
79,75	  0,0334	79,75	   163,6	79,75	     0,9	
80	  0,0333	80	     158	80	     0,9	
80,25	  0,0334	80,25	   153,4	80,25	     0,9	
80,5	  0,0321	80,5	   146,5	80,5	     0,9	
80,75	  0,0313	80,75	   142,5	80,75	     0,9	
81	  0,0304	81	   135,6	81	     0,9	
81,25	  0,0296	81,25	   136,7	81,25	     0,9	
81,5	  0,0296	81,5	   129,4	81,5	     0,9	
81,75	  0,0285	81,75	   124,3	81,75	     0,9	
82	  0,0269	82	   119,9	82	     0,9	
82,25	  0,0275	82,25	   118,4	82,25	     0,9	
82,5	  0,0255	82,5	   107,3	82,5	     0,9	
82,75	  0,0263	82,75	   103,7	82,75	     0,9	
83	  0,0219	83	   99,94	83	     0,9	
83,25	  0,0229	83,25	   87,93	83,25	     0,9	
83,5	  0,0214	83,5	   87,46	83,5	     0,9	
83,75	  0,0205	83,75	   91,15	83,75	     0,8	
84	  0,0156	84	   80,69	84	     0,8	
84,25	  0,0166	84,25	   64,94	84,25	     0,8	
84,5	   0,014	84,5	   81,94	84,5	     0,7	
84,75	   0,011	84,75	   70,54	84,75	     0,7	
85	  0,0104	85	   50,05	85	     0,7	
85,25	  0,0118	85,25	   38,75	85,25	     0,6	
85,5	 0,00645	85,5	    43,1	85,5	     0,4	
85,75	 0,00747	85,75	   52,27	85,75	     0,3	
86	 0,00541	86	   40,73	86	     0,2	
86,25	  0,0032	86,25	   46,13	86,25	     0,1	
86,5	 0,00338	86,5	   144,4	86,5	     0,1	
86,75	 0,00313	86,75	  -88,13	86,75	     0,1	
87	 0,00235	87	  -172,7	87	     0,1	
87,25	 0,00305	87,25	  -143,9	87,25	     0,1	
87,5	 0,00485	87,5	  -144,9	87,5	     0,2	
87,75	 0,00979	87,75	  -140,7	87,75	     0,5	
88	 0,00736	88	   164,3	88	     0,4	
88,25	  0,0112	88,25	   165,6	88,25	     0,7	
88,5	  0,0113	88,5	  -173,3	88,5	     0,6	
88,75	  0,0117	88,75	     180	88,75	     0,8	
89	  0,0149	89	   157,5	89	     0,8	
89,25	  0,0161	89,25	     158	89,25	     0,9	
89,5	  0,0119	89,5	   145,8	89,5	     0,6	
89,75	  0,0175	89,75	   143,9	89,75	     0,8	
90	  0,0161	90	   132,6	90	     0,7	
90,25	   0,019	90,25	   129,7	90,25	     0,9	
90,5	  0,0173	90,5	   135,9	90,5	     0,8	
90,75	  0,0168	90,75	   120,6	90,75	     0,7	
91	  0,0215	91	   117,5	91	     0,9	
91,25	  0,0227	91,25	   121,2	91,25	     0,9	
91,5	   0,019	91,5	   110,1	91,5	     0,8	
91,75	  0,0188	91,75	   101,7	91,75	     0,9	
92	  0,0187	92	   103,6	92	     0,8	
92,25	  0,0201	92,25	   98,58	92,25	     0,8	
92,5	    0,02	92,5	   82,82	92,5	     0,8	
92,75	  0,0201	92,75	   90,64	92,75	     0,9	
93	  0,0162	93	   85,16	93	     0,6	
93,25	  0,0184	93,25	   73,66	93,25	     0,8	
93,5	  0,0163	93,5	   78,91	93,5	     0,8	
93,75	  0,0147	93,75	   60,85	93,75	     0,6	
94	  0,0136	94	    52,5	94	     0,7	
94,25	  0,0156	94,25	    68,7	94,25	     0,8	
94,5	  0,0114	94,5	   60,01	94,5	     0,5	
94,75	  0,0104	94,75	   23,79	94,75	     0,6	
95	  0,0114	95	   46,87	95	     0,7	
95,25	  0,0081	95,25	   25,69	95,25	     0,4	
