Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,276	0	       0	0	     0,5	
0,25	  0,0183	0,25	  -70,01	0,25	     0,2	
0,5	  0,0178	0,5	  -57,34	0,5	     0,6	
0,75	 0,00782	0,75	   -72,7	0,75	     0,7	
1	 0,00883	1	  -46,81	1	     0,7	
1,25	  0,0272	1,25	  -30,29	1,25	     0,8	
1,5	  0,0159	1,5	  -172,8	1,5	     0,9	
1,75	 0,00933	1,75	  -166,8	1,75	     0,9	
2	 0,00867	2	  -168,8	2	       1	
2,25	 0,00957	2,25	    -180	2,25	       1	
2,5	    0,01	2,5	   167,8	2,5	       1	
2,75	  0,0121	2,75	     151	2,75	       1	
3	  0,0151	3	   119,2	3	       1	
3,25	 0,00915	3,25	   102,2	3,25	       1	
3,5	  0,0147	3,5	   90,92	3,5	       1	
3,75	  0,0114	3,75	   50,45	3,75	       1	
4	 0,00987	4	    41,5	4	       1	
4,25	 0,00655	4,25	   36,23	4,25	     0,9	
4,5	 0,00669	4,5	   33,62	4,5	       1	
4,75	 0,00733	4,75	   32,07	4,75	       1	
5	 0,00642	5	   24,53	5	       1	
5,25	 0,00715	5,25	   13,39	5,25	       1	
5,5	 0,00718	5,5	   8,447	5,5	       1	
5,75	 0,00802	5,75	   -8,09	5,75	       1	
6	 0,00784	6	     -25	6	       1	
6,25	 0,00538	6,25	  -40,78	6,25	       1	
6,5	 0,00438	6,5	  -52,15	6,5	       1	
6,75	 0,00225	6,75	  -56,32	6,75	     0,8	
7	 0,00266	7	    2,79	7	     0,9	
7,25	 0,00673	7,25	  -16,53	7,25	     0,9	
7,5	  0,0111	7,5	   -52,3	7,5	     0,9	
7,75	  0,0118	7,75	    -105	7,75	     0,9	
8	 0,00963	8	  -159,1	8	     0,8	
8,25	 0,00566	8,25	   156,5	8,25	     0,8	
8,5	 0,00313	8,5	   135,7	8,5	     0,7	
8,75	   0,003	8,75	   107,5	8,75	     0,9	
9	 0,00297	9	   93,09	9	     0,8	
9,25	 0,00214	9,25	   62,97	9,25	     0,6	
9,5	 0,00282	9,5	   58,93	9,5	     0,7	
9,75	 0,00299	9,75	   19,49	9,75	     0,8	
10	 0,00314	10	   1,666	10	     0,8	
10,25	 0,00281	10,25	  -34,42	10,25	     0,8	
10,5	 0,00221	10,5	  -60,65	10,5	     0,8	
10,75	 0,00163	10,75	  -108,1	10,75	     0,8	
11	 0,00113	11	  -138,3	11	     0,8	
11,25	 0,00105	11,25	  -168,4	11,25	     0,8	
11,5	 0,00127	11,5	     164	11,5	     0,7	
11,75	 0,00171	11,75	   139,7	11,75	     0,8	
12	 0,00215	12	   113,3	12	     0,8	
12,25	 0,00194	12,25	   90,97	12,25	     0,8	
12,5	 0,00128	12,5	   51,89	12,5	     0,5	
12,75	0,000376	12,75	   83,71	12,75	     0,1	
13	0,000914	13	   138,2	13	     0,3	
13,25	 0,00106	13,25	     134	13,25	     0,4	
13,5	  0,0015	13,5	   149,9	13,5	     0,5	
13,75	 0,00323	13,75	   130,9	13,75	     0,9	
14	 0,00288	14	   107,1	14	     0,9	
14,25	 0,00248	14,25	   101,9	14,25	     0,9	
14,5	 0,00301	14,5	   114,1	14,5	     0,7	
14,75	 0,00438	14,75	   107,4	14,75	     0,8	
15	 0,00516	15	   89,45	15	     0,8	
15,25	 0,00474	15,25	   73,87	15,25	     0,7	
15,5	 0,00399	15,5	   68,55	15,5	     0,7	
15,75	 0,00367	15,75	   74,58	15,75	     0,6	
16	 0,00337	16	   66,04	16	     0,5	
16,25	 0,00285	16,25	   78,17	16,25	     0,6	
16,5	 0,00332	16,5	    96,4	16,5	     0,7	
16,75	 0,00489	16,75	   100,2	16,75	     0,9	
17	 0,00649	17	    95,3	17	     0,9	
17,25	 0,00782	17,25	   86,37	17,25	     0,9	
17,5	 0,00904	17,5	   74,95	17,5	     0,9	
17,75	  0,0102	17,75	   61,72	17,75	     0,9	
18	  0,0102	18	   47,18	18	     0,9	
18,25	 0,00983	18,25	   34,52	18,25	     0,9	
18,5	 0,00777	18,5	   27,52	18,5	     0,8	
18,75	 0,00726	18,75	    28,4	18,75	     0,8	
19	 0,00726	19	   25,49	19	     0,9	
19,25	 0,00714	19,25	   20,37	19,25	     0,9	
19,5	 0,00628	19,5	   14,47	19,5	     0,9	
19,75	 0,00525	19,75	   10,81	19,75	     0,8	
20	 0,00405	20	   24,88	20	     0,8	
20,25	  0,0043	20,25	    45,3	20,25	     0,8	
20,5	 0,00579	20,5	   53,25	20,5	       1	
20,75	 0,00757	20,75	   48,82	20,75	       1	
21	 0,00839	21	   48,28	21	       1	
21,25	 0,00962	21,25	   41,33	21,25	       1	
21,5	 0,00992	21,5	   33,26	21,5	       1	
21,75	  0,0108	21,75	   27,52	21,75	       1	
22	  0,0115	22	   24,08	22	       1	
22,25	  0,0121	22,25	   17,46	22,25	       1	
22,5	  0,0123	22,5	   10,63	22,5	       1	
22,75	  0,0124	22,75	   3,544	22,75	       1	
23	  0,0123	23	  -2,728	23	       1	
23,25	  0,0118	23,25	  -10,56	23,25	       1	
23,5	  0,0113	23,5	  -13,32	23,5	     0,9	
23,75	  0,0109	23,75	  -15,38	23,75	       1	
24	  0,0102	24	  -17,76	24	     0,9	
24,25	  0,0101	24,25	  -16,34	24,25	       1	
24,5	  0,0108	24,5	  -18,96	24,5	       1	
24,75	  0,0111	24,75	  -22,64	24,75	     0,9	
25	  0,0117	25	  -25,68	25	     0,9	
25,25	  0,0117	25,25	  -33,72	25,25	     0,9	
25,5	  0,0118	25,5	  -40,74	25,5	     0,9	
25,75	   0,012	25,75	  -45,21	25,75	     0,8	
26	  0,0125	26	  -55,17	26	     0,8	
26,25	  0,0121	26,25	  -67,54	26,25	     0,8	
26,5	  0,0116	26,5	  -81,12	26,5	     0,8	
26,75	   0,011	26,75	  -104,7	26,75	     0,7	
27	   0,009	27	  -148,4	27	     0,6	
27,25	 0,00453	27,25	   108,3	27,25	     0,3	
27,5	  0,0049	27,5	   2,637	27,5	     0,4	
27,75	 0,00469	27,75	  -40,29	27,75	     0,4	
28	 0,00405	28	  -67,43	28	     0,4	
28,25	 0,00282	28,25	  -106,1	28,25	     0,4	
28,5	 0,00238	28,5	   131,2	28,5	     0,3	
28,75	 0,00466	28,75	   72,49	28,75	     0,6	
29	 0,00706	29	   46,14	29	     0,7	
29,25	 0,00818	29,25	   30,58	29,25	     0,8	
29,5	  0,0092	29,5	   14,47	29,5	     0,8	
29,75	 0,00911	29,75	   4,826	29,75	     0,9	
30	 0,00943	30	   1,406	30	     0,9	
30,25	 0,00981	30,25	  -3,902	30,25	     0,9	
30,5	  0,0102	30,5	  -9,534	30,5	     0,9	
30,75	  0,0101	30,75	  -12,51	30,75	     0,9	
31	  0,0112	31	  -15,22	31	     0,9	
31,25	  0,0111	31,25	  -21,25	31,25	     0,9	
31,5	  0,0109	31,5	  -26,14	31,5	       1	
31,75	  0,0104	31,75	  -28,14	31,75	       1	
32	  0,0106	32	  -25,96	32	       1	
32,25	  0,0111	32,25	  -25,18	32,25	       1	
32,5	  0,0119	32,5	  -26,04	32,5	       1	
32,75	  0,0134	32,75	  -28,78	32,75	       1	
33	  0,0141	33	  -33,01	33	       1	
33,25	   0,015	33,25	  -38,26	33,25	       1	
33,5	  0,0157	33,5	   -42,9	33,5	       1	
33,75	  0,0163	33,75	  -48,46	33,75	       1	
34	  0,0169	34	  -52,85	34	       1	
34,25	  0,0173	34,25	  -58,94	34,25	       1	
34,5	  0,0176	34,5	  -64,96	34,5	       1	
34,75	  0,0174	34,75	  -71,98	34,75	       1	
35	  0,0169	35	  -76,97	35	       1	
35,25	  0,0163	35,25	  -82,97	35,25	       1	
35,5	  0,0155	35,5	  -86,11	35,5	       1	
35,75	  0,0149	35,75	  -88,58	35,75	       1	
36	   0,015	36	  -90,67	36	       1	
36,25	  0,0147	36,25	  -94,77	36,25	       1	
36,5	  0,0145	36,5	  -96,75	36,5	       1	
36,75	  0,0144	36,75	  -101,2	36,75	       1	
37	  0,0143	37	  -105,6	37	       1	
37,25	  0,0138	37,25	  -107,7	37,25	       1	
37,5	  0,0139	37,5	  -111,4	37,5	       1	
37,75	  0,0137	37,75	  -116,2	37,75	       1	
38	  0,0137	38	  -122,3	38	       1	
38,25	  0,0129	38,25	  -126,6	38,25	       1	
38,5	  0,0124	38,5	  -130,7	38,5	       1	
38,75	  0,0115	38,75	  -134,4	38,75	     0,9	
39	  0,0109	39	    -136	39	     0,9	
39,25	  0,0106	39,25	  -136,9	39,25	     0,9	
39,5	  0,0107	39,5	  -139,8	39,5	       1	
39,75	  0,0104	39,75	  -142,9	39,75	       1	
40	  0,0105	40	  -147,7	40	       1	
40,25	  0,0101	40,25	  -153,7	40,25	       1	
40,5	 0,00951	40,5	  -158,2	40,5	       1	
40,75	 0,00893	40,75	  -160,6	40,75	       1	
41	 0,00905	41	  -165,2	41	       1	
41,25	 0,00901	41,25	  -169,2	41,25	       1	
41,5	  0,0086	41,5	    -177	41,5	       1	
41,75	 0,00803	41,75	     175	41,75	       1	
42	 0,00754	42	   167,6	42	     0,9	
42,25	 0,00644	42,25	     162	42,25	     0,9	
42,5	 0,00604	42,5	   158,6	42,5	     0,9	
42,75	 0,00568	42,75	   155,2	42,75	     0,9	
43	  0,0055	43	   148,2	43	     0,9	
43,25	 0,00536	43,25	   140,2	43,25	     0,9	
43,5	 0,00514	43,5	   125,5	43,5	     0,8	
43,75	 0,00429	43,75	   112,9	43,75	     0,7	
44	  0,0032	44	   109,2	44	     0,6	
44,25	 0,00294	44,25	   113,4	44,25	     0,6	
44,5	 0,00298	44,5	   112,9	44,5	     0,7	
