Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0172	0	     180	0	     0,1	
0,25	  0,0629	0,25	   98,96	0,25	     0,9	
0,5	  0,0181	0,5	   110,6	0,5	     0,6	
0,75	  0,0103	0,75	     139	0,75	     0,7	
1	 0,00725	1	  -169,4	1	     0,4	
1,25	  0,0184	1,25	  -141,8	1,25	     0,5	
1,5	  0,0352	1,5	   83,84	1,5	     0,4	
1,75	  0,0201	1,75	   70,54	1,75	     0,8	
2	  0,0151	2	   91,74	2	     0,8	
2,25	 0,00974	2,25	   114,4	2,25	     0,8	
2,5	 0,00428	2,5	     111	2,5	     0,6	
2,75	 0,00512	2,75	   73,01	2,75	     0,5	
3	 0,00951	3	   91,64	3	     0,7	
3,25	  0,0112	3,25	   128,2	3,25	     0,7	
3,5	 0,00975	3,5	     165	3,5	     0,7	
3,75	 0,00523	3,75	  -162,6	3,75	     0,5	
4	0,000847	4	   86,31	4	       0	
4,25	 0,00604	4,25	   103,9	4,25	     0,6	
4,5	 0,00883	4,5	   143,9	4,5	     0,8	
4,75	 0,00847	4,75	    -175	4,75	     0,9	
5	 0,00519	5	  -133,2	5	     0,6	
5,25	0,000669	5,25	   52,49	5,25	       0	
5,5	 0,00655	5,5	     119	5,5	     0,5	
5,75	  0,0104	5,75	   157,7	5,75	     0,8	
6	  0,0104	6	    -164	6	     0,9	
6,25	 0,00618	6,25	  -129,2	6,25	     0,5	
6,5	0,000689	6,5	   107,9	6,5	       0	
6,75	 0,00695	6,75	   130,2	6,75	     0,6	
7	  0,0114	7	   168,5	7	     0,9	
7,25	  0,0113	7,25	  -155,3	7,25	     0,9	
7,5	 0,00655	7,5	  -117,5	7,5	     0,4	
7,75	0,000908	7,75	   64,84	7,75	       0	
8	 0,00837	8	   127,8	8	     0,5	
8,25	   0,013	8,25	     163	8,25	     0,8	
8,5	  0,0123	8,5	    -163	8,5	     0,8	
8,75	 0,00719	8,75	    -131	8,75	     0,4	
9	0,000717	9	   169,9	9	       0	
9,25	 0,00688	9,25	   130,8	9,25	     0,4	
9,5	  0,0102	9,5	   163,2	9,5	     0,8	
9,75	 0,00976	9,75	  -165,3	9,75	     0,7	
10	 0,00535	10	  -132,5	10	     0,3	
10,25	 0,00105	10,25	     140	10,25	       0	
10,5	 0,00572	10,5	   133,7	10,5	     0,5	
10,75	 0,00823	10,75	   168,2	10,75	     0,8	
11	 0,00765	11	  -164,2	11	     0,7	
11,25	 0,00451	11,25	  -132,4	11,25	     0,3	
11,5	 0,00136	11,5	  -179,6	11,5	       0	
11,75	 0,00462	11,75	   140,9	11,75	     0,4	
12	 0,00703	12	   164,2	12	     0,7	
12,25	 0,00672	12,25	   179,4	12,25	     0,6	
12,5	 0,00524	12,5	  -164,8	12,5	     0,4	
12,75	 0,00283	12,75	  -147,7	12,75	     0,2	
13	0,000457	13	  -84,31	13	       0	
13,25	  0,0019	13,25	   66,11	13,25	     0,2	
13,5	 0,00332	13,5	   130,8	13,5	     0,4	
13,75	 0,00682	13,75	  -178,2	13,75	     0,6	
14	 0,00865	14	  -134,2	14	     0,7	
14,25	 0,00975	14,25	  -94,26	14,25	     0,9	
14,5	 0,00798	14,5	  -54,88	14,5	     0,6	
14,75	 0,00113	14,75	   15,17	14,75	       0	
15	 0,00701	15	  -176,3	15	     0,4	
15,25	  0,0128	15,25	  -138,6	15,25	     0,9	
15,5	  0,0127	15,5	  -98,03	15,5	     0,8	
15,75	  0,0082	15,75	  -37,09	15,75	     0,4	
16	 0,00555	16	   72,34	16	     0,2	
16,25	  0,0117	16,25	   170,7	16,25	     0,4	
16,5	  0,0202	16,5	  -135,2	16,5	     0,8	
16,75	  0,0246	16,75	  -91,48	16,75	     0,9	
17	  0,0183	17	  -54,34	17	     0,5	
17,25	 0,00329	17,25	   20,97	17,25	       0	
17,5	  0,0178	17,5	   176,5	17,5	     0,4	
17,75	    0,03	17,75	  -147,4	17,75	     0,9	
18	  0,0321	18	  -115,1	18	     0,9	
18,25	  0,0195	18,25	  -90,87	18,25	     0,3	
18,5	 0,00578	18,5	  -164,2	18,5	       0	
