Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0105	0	       0	0	       0	
0,25	   0,135	0,25	  -118,4	0,25	     0,5	
0,5	   0,069	0,5	  -104,3	0,5	     0,5	
0,75	  0,0338	0,75	  -89,43	0,75	     0,5	
1	  0,0291	1	  -95,66	1	     0,6	
1,25	  0,0227	1,25	  -84,02	1,25	     0,6	
1,5	   0,216	1,5	  -82,24	1,5	     0,8	
1,75	   0,032	1,75	  -141,1	1,75	     0,8	
2	  0,0281	2	  -143,1	2	     0,8	
2,25	  0,0251	2,25	    -150	2,25	     0,9	
2,5	  0,0282	2,5	  -151,5	2,5	     0,9	
2,75	  0,0301	2,75	    -160	2,75	     0,9	
3	  0,0351	3	  -174,3	3	       1	
3,25	  0,0413	3,25	   174,1	3,25	       1	
3,5	  0,0526	3,5	   154,6	3,5	       1	
3,75	  0,0692	3,75	   131,8	3,75	       1	
4	   0,101	4	   86,26	4	     0,9	
4,25	  0,0549	4,25	   17,28	4,25	     0,9	
4,5	  0,0232	4,5	   12,12	4,5	     0,9	
4,75	    0,02	4,75	   17,87	4,75	     0,9	
5	   0,017	5	   8,472	5	     0,9	
5,25	  0,0114	5,25	  -5,318	5,25	     0,8	
5,5	 0,00927	5,5	  -13,55	5,5	     0,9	
5,75	 0,00635	5,75	  -6,465	5,75	     0,8	
6	 0,00492	6	  -46,99	6	     0,6	
6,25	 0,00199	6,25	   20,42	6,25	     0,2	
6,5	0,000854	6,5	   56,45	6,5	       0	
6,75	 0,00415	6,75	  -179,1	6,75	     0,4	
7	  0,0119	7	   146,5	7	     0,8	
7,25	   0,019	7,25	   142,1	7,25	     0,9	
7,5	  0,0283	7,5	   100,9	7,5	     0,9	
7,75	  0,0322	7,75	      81	7,75	     0,9	
8	  0,0363	8	    60,6	8	     0,9	
8,25	  0,0367	8,25	    46,1	8,25	     0,9	
8,5	  0,0423	8,5	   33,54	8,5	     0,9	
8,75	  0,0446	8,75	   12,51	8,75	     0,9	
9	   0,041	9	  0,5848	9	     0,9	
9,25	    0,04	9,25	   -6,53	9,25	     0,9	
9,5	  0,0412	9,5	  -15,25	9,5	     0,9	
9,75	  0,0447	9,75	  -27,22	9,75	     0,9	
10	  0,0458	10	  -39,59	10	     0,9	
10,25	  0,0439	10,25	   -48,7	10,25	     0,9	
10,5	  0,0453	10,5	  -55,08	10,5	     0,9	
