Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0991	0	     180	0	     0,1	
0,25	  0,0427	0,25	  -79,58	0,25	     0,2	
0,5	  0,0124	0,5	  -31,86	0,5	     0,1	
0,75	 0,00711	0,75	  -42,35	0,75	     0,2	
1	 0,00337	1	  -43,67	1	     0,1	
1,25	 0,00587	1,25	  -20,05	1,25	     0,3	
1,5	  0,0351	1,5	  -44,53	1,5	     0,9	
1,75	   0,026	1,75	  -147,6	1,75	     0,9	
2	  0,0203	2	    -171	2	     0,9	
2,25	 0,00719	2,25	     171	2,25	     0,5	
2,5	  0,0118	2,5	   175,7	2,5	     0,9	
2,75	  0,0141	2,75	   155,6	2,75	     0,9	
3	 0,00809	3	   122,3	3	     0,7	
3,25	 0,00638	3,25	     154	3,25	     0,7	
3,5	  0,0162	3,5	   174,3	3,5	     0,8	
3,75	   0,023	3,75	   128,7	3,75	       1	
4	  0,0235	4	   118,7	4	       1	
4,25	  0,0267	4,25	   104,2	4,25	       1	
4,5	  0,0231	4,5	    95,4	4,5	     0,9	
4,75	  0,0306	4,75	   85,85	4,75	       1	
5	  0,0315	5	    66,1	5	       1	
5,25	  0,0237	5,25	   48,72	5,25	       1	
5,5	  0,0312	5,5	   46,86	5,5	       1	
5,75	  0,0294	5,75	    36,2	5,75	       1	
6	  0,0308	6	   26,41	6	       1	
6,25	  0,0293	6,25	   12,39	6,25	       1	
6,5	  0,0277	6,5	   4,558	6,5	       1	
6,75	  0,0249	6,75	   -4,25	6,75	       1	
7	  0,0232	7	  -1,706	7	       1	
7,25	  0,0259	7,25	  -10,69	7,25	       1	
7,5	   0,026	7,5	  -16,79	7,5	       1	
7,75	  0,0264	7,75	   -29,4	7,75	       1	
8	  0,0239	8	  -36,73	8	       1	
8,25	  0,0218	8,25	  -36,47	8,25	       1	
8,5	  0,0254	8,5	  -41,08	8,5	       1	
8,75	  0,0289	8,75	  -51,45	8,75	       1	
9	  0,0279	9	  -72,59	9	       1	
9,25	  0,0216	9,25	  -86,86	9,25	       1	
9,5	  0,0198	9,5	  -89,43	9,5	     0,9	
9,75	  0,0177	9,75	    -101	9,75	     0,9	
10	  0,0137	10	  -112,4	10	     0,9	
10,25	 0,00949	10,25	  -114,8	10,25	     0,8	
10,5	  0,0077	10,5	  -93,27	10,5	     0,8	
10,75	 0,00902	10,75	  -81,79	10,75	       1	
11	  0,0104	11	  -85,99	11	       1	
11,25	   0,011	11,25	  -91,99	11,25	       1	
11,5	 0,00932	11,5	  -91,32	11,5	       1	
11,75	  0,0125	11,75	  -95,09	11,75	       1	
12	  0,0115	12	  -104,9	12	       1	
12,25	  0,0123	12,25	  -109,7	12,25	       1	
12,5	  0,0115	12,5	  -121,5	12,5	       1	
12,75	  0,0104	12,75	  -125,3	12,75	     0,9	
13	 0,00951	13	  -134,4	13	     0,9	
13,25	  0,0104	13,25	  -142,9	13,25	     0,9	
13,5	 0,00894	13,5	  -147,4	13,5	     0,8	
13,75	 0,00794	13,75	  -160,3	13,75	     0,8	
14	 0,00575	14	  -176,3	14	     0,7	
14,25	 0,00393	14,25	   172,5	14,25	     0,5	
14,5	0,000723	14,5	  -78,44	14,5	       0	
14,75	 0,00491	14,75	  -72,84	14,75	     0,5	
15	 0,00741	15	  -113,1	15	     0,7	
15,25	 0,00841	15,25	  -118,2	15,25	     0,8	
15,5	  0,0102	15,5	  -130,8	15,5	     0,8	
15,75	  0,0118	15,75	  -148,5	15,75	     0,8	
16	  0,0124	16	    -168	16	     0,8	
16,25	  0,0125	16,25	   174,4	16,25	     0,8	
16,5	  0,0123	16,5	   151,5	16,5	     0,8	
16,75	    0,01	16,75	   125,5	16,75	     0,8	
17	 0,00724	17	   106,3	17	     0,8	
17,25	 0,00485	17,25	   93,26	17,25	     0,8	
17,5	 0,00287	17,5	    94,4	17,5	     0,6	
17,75	 0,00253	17,75	   102,2	17,75	     0,7	
18	 0,00364	18	   119,3	18	     0,8	
18,25	 0,00449	18,25	   103,3	18,25	     0,9	
18,5	 0,00491	18,5	   85,93	18,5	     0,9	
18,75	 0,00476	18,75	   59,98	18,75	     0,8	
19	 0,00519	19	   28,72	19	     0,8	
19,25	 0,00386	19,25	   9,988	19,25	     0,9	
19,5	 0,00298	19,5	   11,81	19,5	     0,7	
19,75	 0,00417	19,75	   8,582	19,75	     0,8	
20	 0,00537	20	   -10,4	20	     0,8	
20,25	 0,00493	20,25	  -35,39	20,25	     0,7	
20,5	   0,005	20,5	  -47,64	20,5	     0,7	
20,75	 0,00577	20,75	  -64,45	20,75	     0,8	
21	 0,00562	21	  -74,64	21	     0,8	
21,25	 0,00608	21,25	  -96,97	21,25	     0,9	
21,5	 0,00589	21,5	  -122,3	21,5	     0,8	
21,75	  0,0054	21,75	    -144	21,75	     0,8	
22	 0,00371	22	   178,1	22	     0,7	
22,25	 0,00199	22,25	   165,1	22,25	     0,6	
22,5	 0,00089	22,5	   164,1	22,5	     0,3	
22,75	0,000528	22,75	  -78,36	22,75	     0,1	
23	  0,0021	23	  -144,1	23	     0,5	
23,25	 0,00357	23,25	   155,9	23,25	     0,7	
23,5	 0,00517	23,5	   92,94	23,5	     0,8	
23,75	 0,00622	23,75	   41,83	23,75	     0,9	
24	 0,00613	24	    6,14	24	     0,8	
24,25	 0,00665	24,25	  -13,59	24,25	     0,8	
24,5	 0,00668	24,5	  -26,12	24,5	     0,9	
24,75	 0,00769	24,75	   -35,7	24,75	       1	
25	 0,00886	25	  -43,47	25	       1	
25,25	  0,0103	25,25	  -55,82	25,25	       1	
25,5	  0,0118	25,5	  -65,34	25,5	       1	
25,75	  0,0136	25,75	  -76,56	25,75	       1	
26	  0,0144	26	  -89,29	26	       1	
26,25	   0,015	26,25	  -100,4	26,25	       1	
26,5	  0,0155	26,5	  -110,7	26,5	       1	
26,75	  0,0156	26,75	  -117,3	26,75	       1	
27	  0,0167	27	  -124,3	27	       1	
27,25	  0,0174	27,25	  -132,4	27,25	       1	
27,5	  0,0183	27,5	    -141	27,5	       1	
27,75	  0,0187	27,75	  -148,6	27,75	       1	
