Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,258	0	     180	0	       1	
0,25	  0,0129	0,25	   31,56	0,25	     0,3	
0,5	  0,0115	0,5	  -66,95	0,5	     0,2	
0,75	  0,0025	0,75	   75,73	0,75	       0	
1	  0,0072	1	  -11,27	1	     0,5	
1,25	 0,00703	1,25	  -3,414	1,25	     0,7	
1,5	  0,0137	1,5	  -16,27	1,5	     0,9	
1,75	  0,0291	1,75	  -28,88	1,75	       1	
2	  0,0673	2	  -149,3	2	       1	
2,25	   0,019	2,25	  -167,5	2,25	       1	
2,5	  0,0123	2,5	  -155,8	2,5	       1	
2,75	  0,0173	2,75	  -170,3	2,75	       1	
3	  0,0105	3	   153,8	3	       1	
3,25	  0,0232	3,25	   179,3	3,25	       1	
3,5	  0,0169	3,5	   155,4	3,5	       1	
3,75	  0,0155	3,75	   141,2	3,75	       1	
4	  0,0185	4	   121,4	4	       1	
4,25	  0,0185	4,25	   134,2	4,25	       1	
4,5	   0,027	4,5	   100,9	4,5	       1	
4,75	  0,0242	4,75	   46,57	4,75	       1	
5	  0,0158	5	   10,08	5	       1	
5,25	 0,00765	5,25	   18,54	5,25	       1	
5,5	 0,00624	5,5	   19,75	5,5	       1	
5,75	 0,00708	5,75	   8,589	5,75	       1	
6	 0,00512	6	   2,577	6	     0,9	
6,25	  0,0046	6,25	   30,45	6,25	     0,8	
6,5	 0,00752	6,5	   13,33	6,5	     0,9	
6,75	 0,00823	6,75	   15,03	6,75	     0,9	
7	  0,0155	7	  -6,332	7	       1	
7,25	   0,019	7,25	  -42,08	7,25	       1	
7,5	  0,0177	7,5	  -69,27	7,5	       1	
7,75	  0,0163	7,75	  -83,85	7,75	     0,9	
8	  0,0159	8	  -90,27	8	     0,9	
8,25	  0,0169	8,25	    -103	8,25	     0,9	
8,5	  0,0188	8,5	  -108,4	8,5	       1	
8,75	  0,0211	8,75	  -124,1	8,75	       1	
9	  0,0186	9	  -133,8	9	       1	
9,25	  0,0212	9,25	  -134,5	9,25	     0,9	
9,5	  0,0224	9,5	  -144,6	9,5	       1	
9,75	  0,0262	9,75	    -149	9,75	       1	
10	  0,0263	10	  -162,5	10	       1	
10,25	  0,0245	10,25	  -164,7	10,25	     0,9	
10,5	  0,0294	10,5	  -157,7	10,5	     0,9	
10,75	  0,0405	10,75	  -167,6	10,75	     0,9	
11	  0,0474	11	   172,2	11	     0,9	
11,25	  0,0448	11,25	   159,6	11,25	     0,9	
11,5	  0,0492	11,5	   149,4	11,5	     0,9	
11,75	  0,0514	11,75	   138,7	11,75	     0,9	
12	  0,0502	12	   125,8	12	     0,9	
12,25	  0,0496	12,25	   114,8	12,25	     0,9	
12,5	  0,0499	12,5	   102,9	12,5	     0,9	
12,75	  0,0443	12,75	    90,4	12,75	     0,9	
13	  0,0414	13	   86,27	13	     0,9	
13,25	  0,0389	13,25	   74,57	13,25	     0,9	
13,5	  0,0341	13,5	   68,75	13,5	       1	
13,75	  0,0329	13,75	   60,98	13,75	       1	
14	  0,0257	14	   56,75	14	       1	
14,25	   0,023	14,25	   59,24	14,25	     0,9	
14,5	  0,0226	14,5	   60,27	14,5	     0,9	
14,75	  0,0212	14,75	   52,81	14,75	     0,8	
15	  0,0168	15	   64,33	15	     0,8	
15,25	  0,0214	15,25	   63,43	15,25	     0,8	
15,5	  0,0188	15,5	   62,62	15,5	     0,8	
15,75	  0,0199	15,75	      61	15,75	     0,9	
16	  0,0168	16	   59,44	16	     0,9	
16,25	  0,0185	16,25	   70,45	16,25	     0,9	
16,5	  0,0216	16,5	   72,67	16,5	     0,9	
16,75	  0,0283	16,75	   64,07	16,75	       1	
17	  0,0307	17	   44,67	17	       1	
17,25	  0,0257	17,25	   31,54	17,25	       1	
17,5	  0,0213	17,5	   28,89	17,5	     0,9	
17,75	    0,02	17,75	   31,08	17,75	     0,9	
18	  0,0186	18	   18,86	18	     0,9	
18,25	  0,0138	18,25	   30,37	18,25	     0,7	
18,5	  0,0148	18,5	   39,73	18,5	     0,8	
18,75	   0,018	18,75	   37,72	18,75	     0,9	
19	  0,0188	19	   21,86	19	     0,9	
19,25	  0,0144	19,25	   17,08	19,25	     0,8	
19,5	   0,013	19,5	   19,52	19,5	     0,8	
19,75	  0,0101	19,75	   31,11	19,75	     0,8	
20	  0,0108	20	   43,67	20	     0,7	
20,25	  0,0138	20,25	   56,59	20,25	     0,7	
20,5	  0,0197	20,5	   46,36	20,5	     0,7	
20,75	  0,0186	20,75	   35,05	20,75	     0,8	
21	   0,021	21	   27,46	21	     0,8	
21,25	  0,0187	21,25	    11,2	21,25	     0,8	
21,5	  0,0144	21,5	   14,19	21,5	     0,6	
21,75	  0,0149	21,75	   4,346	21,75	     0,7	
22	  0,0114	22	   10,92	22	     0,5	
22,25	 0,00952	22,25	   9,249	22,25	     0,5	
22,5	 0,00892	22,5	   46,13	22,5	     0,4	
22,75	  0,0135	22,75	    43,7	22,75	     0,6	
23	  0,0154	23	   30,55	23	     0,6	
23,25	  0,0143	23,25	   24,37	23,25	     0,6	
23,5	  0,0128	23,5	   27,36	23,5	     0,7	
23,75	  0,0131	23,75	   20,06	23,75	     0,6	
