Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	    2,64	0	       0	0	     0,6	
0,25	  0,0753	0,25	  -135,5	0,25	     0,1	
0,5	  0,0326	0,5	  -132,8	0,5	     0,1	
0,75	  0,0135	0,75	  -100,4	0,75	       0	
1	  0,0125	1	  -97,49	1	       0	
1,25	  0,0122	1,25	  -74,66	1,25	     0,1	
1,5	  0,0285	1,5	  -113,3	1,5	     0,2	
1,75	  0,0178	1,75	   107,1	1,75	     0,1	
2	 0,00993	2	  -80,25	2	     0,1	
2,25	 0,00667	2,25	  -96,74	2,25	       0	
2,5	 0,00311	2,5	     124	2,5	       0	
2,75	 0,00353	2,75	  -68,82	2,75	       0	
3	  0,0025	3	  -91,13	3	       0	
3,25	 0,00408	3,25	  -64,73	3,25	       0	
3,5	 0,00339	3,5	  -61,46	3,5	       0	
3,75	 0,00486	3,75	  -88,76	3,75	       0	
4	 0,00457	4	    -134	4	       0	
4,25	 0,00263	4,25	  -159,7	4,25	       0	
4,5	0,000698	4,5	  -77,31	4,5	       0	
4,75	 0,00164	4,75	  -101,3	4,75	       0	
5	  0,0014	5	  -72,59	5	       0	
5,25	 0,00207	5,25	     -84	5,25	       0	
5,5	 0,00307	5,5	  -131,4	5,5	     0,1	
5,75	0,000711	5,75	   175,4	5,75	       0	
6	 0,00106	6	   1,549	6	       0	
6,25	 0,00114	6,25	  -141,9	6,25	       0	
6,5	 0,00167	6,5	  -8,188	6,5	       0	
6,75	 0,00519	6,75	  -105,1	6,75	     0,2	
7	 0,00689	7	  -157,4	7	     0,4	
7,25	 0,00765	7,25	   163,8	7,25	     0,4	
7,5	 0,00982	7,5	   139,6	7,5	     0,6	
7,75	  0,0144	7,75	   130,5	7,75	     0,8	
8	  0,0254	8	     101	8	     0,9	
8,25	  0,0367	8,25	   68,64	8,25	     0,9	
8,5	  0,0462	8,5	   30,59	8,5	     0,9	
8,75	  0,0479	8,75	  -7,789	8,75	     0,9	
9	  0,0391	9	  -42,47	9	     0,9	
9,25	  0,0292	9,25	  -63,66	9,25	     0,9	
9,5	  0,0217	9,5	  -74,97	9,5	     0,9	
9,75	  0,0173	9,75	  -72,54	9,75	     0,8	
10	  0,0192	10	     -76	10	     0,9	
10,25	  0,0196	10,25	  -89,15	10,25	     0,9	
10,5	  0,0183	10,5	  -100,8	10,5	     0,9	
10,75	  0,0164	10,75	  -114,8	10,75	     0,8	
11	  0,0128	11	  -115,5	11	     0,8	
11,25	  0,0126	11,25	  -110,2	11,25	     0,8	
11,5	  0,0138	11,5	  -109,9	11,5	     0,9	
11,75	  0,0172	11,75	  -112,5	11,75	     0,9	
12	  0,0219	12	  -129,2	12	     0,9	
12,25	  0,0236	12,25	  -150,4	12,25	     0,9	
12,5	  0,0231	12,5	  -169,3	12,5	       1	
12,75	  0,0213	12,75	   169,1	12,75	     0,9	
