Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0701	0	     180	0	     0,1	
0,25	  0,0195	0,25	   14,31	0,25	     0,1	
0,5	  0,0259	0,5	   84,71	0,5	     0,3	
0,75	  0,0218	0,75	   80,97	0,75	     0,4	
1	  0,0133	1	    82,9	1	     0,3	
1,25	 0,00921	1,25	   141,2	1,25	     0,2	
1,5	  0,0658	1,5	   146,8	1,5	     0,9	
1,75	   0,039	1,75	   62,03	1,75	     0,9	
2	  0,0194	2	   60,09	2	     0,8	
2,25	  0,0204	2,25	      62	2,25	     0,9	
2,5	  0,0235	2,5	   64,29	2,5	     0,9	
2,75	   0,033	2,75	   48,46	2,75	       1	
3	  0,0378	3	    34,2	3	       1	
3,25	  0,0379	3,25	   26,16	3,25	       1	
3,5	   0,042	3,5	    7,98	3,5	       1	
3,75	  0,0445	3,75	  -3,895	3,75	       1	
4	  0,0461	4	     -20	4	       1	
4,25	  0,0513	4,25	  -35,33	4,25	       1	
4,5	  0,0505	4,5	  -45,91	4,5	       1	
4,75	  0,0657	4,75	  -64,88	4,75	       1	
5	  0,0603	5	  -93,74	5	       1	
5,25	   0,051	5,25	  -117,7	5,25	     0,9	
5,5	  0,0545	5,5	  -106,9	5,5	     0,9	
5,75	  0,0578	5,75	  -138,5	5,75	     0,9	
6	  0,0425	6	  -162,1	6	     0,9	
6,25	  0,0258	6,25	  -172,2	6,25	     0,9	
6,5	  0,0218	6,5	  -154,6	6,5	     0,9	
6,75	  0,0247	6,75	  -152,4	6,75	       1	
7	  0,0307	7	  -155,3	7	     0,9	
7,25	  0,0298	7,25	  -171,5	7,25	     0,9	
7,5	  0,0278	7,5	  -178,5	7,5	     0,9	
7,75	  0,0292	7,75	   176,5	7,75	     0,9	
8	  0,0274	8	   172,2	8	     0,9	
8,25	  0,0323	8,25	   169,5	8,25	     0,9	
8,5	  0,0352	8,5	   152,1	8,5	       1	
8,75	  0,0371	8,75	   136,7	8,75	     0,9	
9	  0,0347	9	   114,1	9	     0,9	
9,25	  0,0286	9,25	   92,02	9,25	     0,9	
9,5	  0,0186	9,5	    76,9	9,5	     0,8	
9,75	  0,0128	9,75	   72,62	9,75	     0,8	
10	 0,00821	10	   82,86	10	     0,5	
10,25	 0,00535	10,25	    92,8	10,25	     0,2	
10,5	 0,00448	10,5	   151,3	10,5	     0,2	
10,75	 0,00988	10,75	   164,8	10,75	     0,5	
11	  0,0154	11	   151,5	11	     0,7	
11,25	  0,0217	11,25	   133,2	11,25	     0,8	
11,5	  0,0197	11,5	   109,3	11,5	     0,9	
11,75	  0,0192	11,75	   95,65	11,75	     0,8	
12	  0,0147	12	   91,76	12	     0,6	
12,25	  0,0139	12,25	   99,34	12,25	     0,7	
12,5	  0,0143	12,5	   99,65	12,5	     0,6	
12,75	  0,0165	12,75	   95,58	12,75	     0,6	
13	  0,0176	13	   87,85	13	     0,6	
13,25	   0,017	13,25	   76,62	13,25	     0,7	
13,5	  0,0158	13,5	   79,21	13,5	     0,6	
13,75	  0,0178	13,75	   74,71	13,75	     0,7	
14	  0,0187	14	   67,85	14	     0,7	
14,25	  0,0183	14,25	   50,15	14,25	     0,7	
14,5	  0,0121	14,5	   47,43	14,5	     0,8	
14,75	  0,0119	14,75	   73,35	14,75	     0,7	
15	  0,0209	15	   71,22	15	     0,7	
15,25	  0,0269	15,25	   49,16	15,25	     0,8	
15,5	  0,0268	15,5	   23,77	15,5	     0,8	
