Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,161	0	     180	0	     0,5	
0,25	    0,06	0,25	  -50,91	0,25	     0,3	
0,5	 0,00575	0,5	   17,28	0,5	     0,1	
0,75	 0,00317	0,75	   33,34	0,75	       0	
1	  0,0123	1	   27,84	1	     0,5	
1,25	  0,0392	1,25	   17,94	1,25	     0,8	
1,5	  0,0847	1,5	  -112,9	1,5	     0,8	
1,75	  0,0236	1,75	  -146,2	1,75	     0,9	
2	  0,0167	2	  -145,1	2	     0,9	
2,25	  0,0122	2,25	  -146,3	2,25	     0,9	
2,5	 0,00941	2,5	  -140,7	2,5	     0,9	
2,75	 0,00849	2,75	    -129	2,75	       1	
3	 0,00824	3	  -119,1	3	     0,9	
3,25	 0,00958	3,25	  -89,65	3,25	     0,9	
3,5	  0,0165	3,5	  -76,05	3,5	       1	
3,75	  0,0326	3,75	  -83,42	3,75	       1	
4	  0,0416	4	  -141,7	4	       1	
4,25	  0,0288	4,25	  -137,9	4,25	       1	
4,5	  0,0299	4,5	  -143,1	4,5	       1	
4,75	  0,0321	4,75	  -154,9	4,75	       1	
5	  0,0272	5	  -166,5	5	       1	
5,25	  0,0244	5,25	  -168,7	5,25	       1	
5,5	   0,023	5,5	  -170,6	5,5	       1	
5,75	  0,0217	5,75	  -170,6	5,75	       1	
6	  0,0205	6	  -171,2	6	       1	
6,25	  0,0203	6,25	  -170,5	6,25	       1	
6,5	  0,0206	6,5	    -172	6,5	       1	
6,75	  0,0211	6,75	  -172,8	6,75	       1	
7	  0,0213	7	  -174,9	7	       1	
7,25	  0,0225	7,25	  -176,7	7,25	       1	
7,5	   0,023	7,5	   165,9	7,5	       1	
7,75	  0,0165	7,75	   168,9	7,75	       1	
8	  0,0169	8	     169	8	       1	
8,25	  0,0145	8,25	   178,1	8,25	       1	
8,5	  0,0163	8,5	   179,7	8,5	       1	
8,75	  0,0157	8,75	   176,1	8,75	       1	
9	  0,0157	9	   177,3	9	       1	
9,25	  0,0166	9,25	   178,7	9,25	       1	
9,5	  0,0162	9,5	   171,8	9,5	       1	
9,75	  0,0153	9,75	   169,2	9,75	       1	
10	  0,0135	10	   167,3	10	       1	
10,25	  0,0119	10,25	   166,9	10,25	       1	
10,5	  0,0103	10,5	   168,4	10,5	       1	
10,75	    0,01	10,75	   179,5	10,75	       1	
11	 0,00945	11	    -180	11	       1	
11,25	 0,00789	11,25	  -171,1	11,25	       1	
11,5	 0,00744	11,5	    -150	11,5	       1	
11,75	 0,00977	11,75	  -132,2	11,75	       1	
12	  0,0134	12	  -133,6	12	       1	
12,25	  0,0145	12,25	  -143,2	12,25	       1	
12,5	  0,0136	12,5	  -142,5	12,5	       1	
12,75	   0,013	12,75	  -131,2	12,75	       1	
13	  0,0167	13	  -119,3	13	       1	
13,25	  0,0217	13,25	  -119,1	13,25	       1	
13,5	  0,0276	13,5	  -118,8	13,5	       1	
13,75	  0,0382	13,75	  -125,7	13,75	       1	
14	  0,0461	14	  -142,8	14	       1	
14,25	   0,046	14,25	  -159,6	14,25	       1	
14,5	   0,043	14,5	  -169,6	14,5	       1	
14,75	  0,0406	14,75	  -177,8	14,75	       1	
15	   0,037	15	   177,4	15	       1	
15,25	  0,0335	15,25	   175,6	15,25	       1	
15,5	  0,0324	15,5	   176,5	15,5	       1	
15,75	  0,0317	15,75	   174,7	15,75	       1	
16	  0,0311	16	     175	16	       1	
16,25	  0,0318	16,25	   174,4	16,25	       1	
16,5	  0,0321	16,5	   171,8	16,5	       1	
16,75	  0,0317	16,75	   169,7	16,75	       1	
17	   0,031	17	   169,5	17	       1	
17,25	  0,0313	17,25	   168,7	17,25	       1	
17,5	  0,0316	17,5	   168,1	17,5	       1	
17,75	  0,0319	17,75	     166	17,75	       1	
18	  0,0319	18	   164,6	18	       1	
18,25	  0,0322	18,25	   162,8	18,25	       1	
18,5	  0,0324	18,5	   160,8	18,5	       1	
18,75	  0,0324	18,75	   159,3	18,75	       1	
19	  0,0325	19	     157	19	       1	
19,25	  0,0323	19,25	   154,9	19,25	       1	
19,5	  0,0321	19,5	   152,4	19,5	       1	
19,75	  0,0313	19,75	   150,6	19,75	       1	
20	  0,0307	20	   148,3	20	       1	
20,25	  0,0295	20,25	   147,8	20,25	       1	
20,5	  0,0293	20,5	   147,5	20,5	       1	
20,75	   0,029	20,75	   147,2	20,75	       1	
21	  0,0293	21	   146,8	21	       1	
21,25	  0,0295	21,25	   145,8	21,25	       1	
21,5	  0,0294	21,5	   144,3	21,5	       1	
21,75	  0,0295	21,75	   143,4	21,75	       1	
22	  0,0294	22	     142	22	       1	
22,25	  0,0294	22,25	     141	22,25	       1	
22,5	  0,0295	22,5	   138,4	22,5	       1	
22,75	  0,0289	22,75	     136	22,75	       1	
23	  0,0284	23	   134,1	23	       1	
23,25	  0,0277	23,25	   132,3	23,25	       1	
23,5	  0,0266	23,5	   131,6	23,5	       1	
23,75	  0,0258	23,75	   131,2	23,75	       1	
24	  0,0256	24	   130,6	24	       1	
24,25	  0,0252	24,25	   130,3	24,25	       1	
24,5	  0,0245	24,5	   129,1	24,5	       1	
24,75	  0,0237	24,75	   129,1	24,75	       1	
25	  0,0232	25	   128,8	25	       1	
25,25	  0,0228	25,25	   129,1	25,25	       1	
25,5	  0,0224	25,5	   130,3	25,5	       1	
25,75	  0,0225	25,75	   130,1	25,75	       1	
26	  0,0223	26	   129,9	26	       1	
26,25	   0,022	26,25	   129,6	26,25	       1	
26,5	   0,022	26,5	     129	26,5	       1	
26,75	  0,0217	26,75	   128,1	26,75	       1	
27	  0,0209	27	   127,4	27	       1	
27,25	    0,02	27,25	   128,2	27,25	       1	
27,5	  0,0194	27,5	   129,5	27,5	       1	
27,75	  0,0192	27,75	   130,2	27,75	       1	
28	  0,0172	28	   129,6	28	       1	
28,25	  0,0142	28,25	   139,6	28,25	       1	
28,5	  0,0153	28,5	   165,9	28,5	       1	
28,75	  0,0261	28,75	   174,7	28,75	       1	
29	  0,0361	29	   160,3	29	       1	
29,25	  0,0398	29,25	   146,3	29,25	       1	
29,5	  0,0401	29,5	   134,8	29,5	       1	
29,75	  0,0385	29,75	     127	29,75	       1	
30	  0,0371	30	   121,6	30	       1	
30,25	  0,0358	30,25	   117,7	30,25	       1	
30,5	  0,0346	30,5	   114,2	30,5	       1	
30,75	  0,0335	30,75	   111,3	30,75	       1	
31	  0,0326	31	   108,7	31	       1	
31,25	  0,0318	31,25	   106,5	31,25	       1	
31,5	  0,0313	31,5	   104,3	31,5	       1	
