Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0456	0	     180	0	     0,4	
0,25	  0,0131	0,25	  -48,89	0,25	     0,3	
0,5	 0,00623	0,5	  -73,99	0,5	     0,6	
0,75	 0,00428	0,75	  -74,35	0,75	     0,6	
1	 0,00463	1	  -76,79	1	     0,7	
1,25	 0,00693	1,25	  -99,73	1,25	     0,5	
1,5	  0,0256	1,5	   94,19	1,5	     0,4	
1,75	  0,0042	1,75	   45,74	1,75	     0,5	
2	 0,00231	2	   36,65	2	     0,4	
2,25	 0,00188	2,25	   54,84	2,25	     0,4	
2,5	 0,00171	2,5	   74,45	2,5	     0,3	
2,75	  0,0035	2,75	   90,19	2,75	     0,6	
3	 0,00497	3	   91,42	3	     0,8	
3,25	 0,00705	3,25	   69,46	3,25	     0,9	
3,5	 0,00889	3,5	    60,5	3,5	     0,9	
3,75	  0,0113	3,75	   51,25	3,75	     0,9	
4	  0,0131	4	   34,97	4	     0,9	
4,25	   0,016	4,25	   18,23	4,25	     0,9	
4,5	  0,0188	4,5	   2,665	4,5	     0,9	
4,75	  0,0171	4,75	  -24,29	4,75	     0,9	
5	   0,015	5	   -44,5	5	     0,9	
5,25	  0,0128	5,25	  -49,91	5,25	     0,9	
5,5	  0,0106	5,5	  -57,65	5,5	     0,9	
5,75	 0,00941	5,75	  -67,93	5,75	     0,9	
6	 0,00801	6	  -70,35	6	     0,9	
6,25	 0,00761	6,25	  -76,77	6,25	     0,9	
6,5	 0,00623	6,5	  -73,83	6,5	     0,9	
6,75	 0,00614	6,75	  -72,35	6,75	     0,9	
7	 0,00597	7	  -77,52	7	     0,9	
7,25	 0,00511	7,25	  -72,23	7,25	     0,9	
7,5	 0,00597	7,5	  -73,74	7,5	     0,9	
7,75	 0,00572	7,75	  -66,74	7,75	     0,8	
8	 0,00778	8	  -67,19	8	     0,9	
8,25	 0,00796	8,25	  -76,75	8,25	     0,9	
8,5	 0,00817	8,5	  -86,02	8,5	     0,8	
8,75	 0,00902	8,75	  -95,55	8,75	     0,8	
9	 0,00897	9	  -104,2	9	     0,8	
9,25	 0,00873	9,25	  -112,8	9,25	     0,8	
9,5	 0,00782	9,5	  -125,7	9,5	     0,8	
9,75	 0,00651	9,75	  -131,3	9,75	     0,8	
10	 0,00528	10	    -124	10	     0,8	
10,25	 0,00566	10,25	  -114,7	10,25	     0,9	
10,5	 0,00621	10,5	    -119	10,5	     0,9	
10,75	 0,00635	10,75	  -125,8	10,75	     0,9	
11	 0,00618	11	  -123,5	11	     0,9	
11,25	 0,00655	11,25	  -124,8	11,25	     0,9	
11,5	  0,0065	11,5	  -126,2	11,5	     0,9	
11,75	 0,00734	11,75	  -125,8	11,75	     0,9	
12	 0,00873	12	  -130,6	12	     0,9	
12,25	 0,00941	12,25	  -144,3	12,25	     0,9	
12,5	 0,00831	12,5	  -154,9	12,5	     0,9	
12,75	 0,00752	12,75	  -157,6	12,75	     0,9	
13	 0,00753	13	  -158,5	13	     0,9	
13,25	  0,0074	13,25	  -159,1	13,25	     0,9	
13,5	 0,00749	13,5	    -160	13,5	     0,9	
13,75	 0,00732	13,75	  -163,6	13,75	     0,9	
14	  0,0076	14	  -165,2	14	     0,9	
14,25	 0,00786	14,25	  -169,3	14,25	     0,9	
14,5	 0,00822	14,5	  -172,9	14,5	     0,9	
14,75	 0,00844	14,75	  -178,9	14,75	     0,9	
15	 0,00824	15	   175,3	15	     0,9	
15,25	 0,00827	15,25	   173,2	15,25	     0,9	
15,5	 0,00868	15,5	   167,5	15,5	     0,9	
15,75	 0,00911	15,75	   165,3	15,75	     0,9	
16	 0,00935	16	   156,3	16	     0,9	
16,25	 0,00974	16,25	   149,3	16,25	     0,9	
16,5	    0,01	16,5	   140,7	16,5	     0,9	
16,75	 0,00974	16,75	   131,2	16,75	     0,9	
17	  0,0096	17	   122,6	17	     0,9	
17,25	 0,00906	17,25	   114,3	17,25	     0,9	
17,5	 0,00889	17,5	   103,8	17,5	     0,9	
17,75	 0,00817	17,75	   90,43	17,75	     0,9	
18	 0,00683	18	   75,43	18	     0,9	
18,25	 0,00488	18,25	   64,87	18,25	     0,8	
18,5	 0,00305	18,5	   66,94	18,5	     0,7	
18,75	 0,00237	18,75	    82,7	18,75	     0,7	
19	 0,00202	19	    94,4	19	     0,6	
19,25	 0,00216	19,25	   110,7	19,25	     0,7	
19,5	 0,00228	19,5	   121,1	19,5	     0,8	
19,75	 0,00219	19,75	   125,2	19,75	     0,8	
20	  0,0023	20	   138,2	20	     0,8	
20,25	 0,00287	20,25	   146,4	20,25	     0,8	
20,5	 0,00349	20,5	     144	20,5	     0,9	
20,75	 0,00435	20,75	   139,5	20,75	     0,9	
21	 0,00487	21	   131,5	21	     0,9	
21,25	   0,005	21,25	   123,5	21,25	     0,9	
21,5	 0,00403	21,5	   125,8	21,5	     0,8	
21,75	 0,00491	21,75	   134,9	21,75	     0,8	
22	 0,00531	22	     138	22	     0,9	
22,25	 0,00731	22,25	   133,4	22,25	     0,9	
22,5	 0,00837	22,5	   123,9	22,5	     0,9	
22,75	   0,009	22,75	   113,8	22,75	     0,9	
23	 0,00952	23	   106,5	23	     0,9	
23,25	 0,00944	23,25	   100,8	23,25	     0,9	
23,5	  0,0102	23,5	   97,48	23,5	       1	
23,75	  0,0111	23,75	   94,16	23,75	       1	
24	  0,0123	24	   86,07	24	       1	
24,25	  0,0134	24,25	   78,54	24,25	       1	
24,5	  0,0142	24,5	   70,61	24,5	       1	
24,75	   0,015	24,75	   60,15	24,75	       1	
25	  0,0154	25	   50,17	25	     0,9	
25,25	  0,0155	25,25	   40,86	25,25	     0,9	
25,5	  0,0155	25,5	   31,79	25,5	     0,9	
25,75	  0,0155	25,75	    22,2	25,75	     0,9	
26	  0,0155	26	   11,95	26	     0,9	
26,25	  0,0147	26,25	   1,817	26,25	     0,9	
26,5	  0,0139	26,5	   -6,91	26,5	     0,9	
26,75	  0,0135	26,75	  -16,02	26,75	     0,8	
27	  0,0126	27	  -25,32	27	     0,8	
27,25	  0,0111	27,25	  -36,71	27,25	     0,8	
27,5	 0,00963	27,5	  -44,62	27,5	     0,8	
27,75	 0,00839	27,75	  -51,87	27,75	     0,8	
28	 0,00661	28	  -56,01	28	     0,7	
28,25	 0,00551	28,25	  -49,74	28,25	     0,7	
28,5	 0,00533	28,5	     -45	28,5	     0,8	
28,75	 0,00538	28,75	  -45,09	28,75	     0,9	
29	 0,00578	29	  -45,62	29	     0,9	
29,25	 0,00567	29,25	  -51,36	29,25	     0,9	
29,5	 0,00565	29,5	  -56,99	29,5	     0,9	
29,75	 0,00503	29,75	   -62,3	29,75	     0,9	
30	 0,00468	30	  -65,55	30	     0,8	
30,25	 0,00432	30,25	  -69,74	30,25	     0,8	
30,5	 0,00396	30,5	  -72,21	30,5	     0,7	
30,75	 0,00373	30,75	   -74,6	30,75	     0,6	
31	 0,00332	31	  -77,93	31	     0,5	
31,25	 0,00273	31,25	   -83,5	31,25	     0,3	
31,5	  0,0022	31,5	  -76,79	31,5	     0,2	
31,75	 0,00207	31,75	  -69,86	31,75	     0,2	
32	 0,00175	32	  -61,01	32	     0,2	
32,25	 0,00185	32,25	  -42,56	32,25	     0,2	
32,5	 0,00218	32,5	   -35,7	32,5	     0,3	
32,75	 0,00245	32,75	  -28,52	32,75	     0,4	
33	  0,0028	33	  -33,23	33	     0,5	
33,25	 0,00319	33,25	  -33,98	33,25	     0,6	
33,5	 0,00313	33,5	  -44,43	33,5	     0,6	
33,75	 0,00296	33,75	  -49,43	33,75	     0,7	
34	 0,00255	34	  -47,89	34	     0,5	
34,25	 0,00205	34,25	   -38,9	34,25	     0,3	
34,5	 0,00207	34,5	  -22,17	34,5	     0,3	
34,75	 0,00294	34,75	  -5,758	34,75	     0,4	
35	 0,00394	35	  -4,001	35	     0,6	
35,25	 0,00482	35,25	  -8,511	35,25	     0,6	
35,5	 0,00591	35,5	   -13,8	35,5	     0,7	
35,75	 0,00693	35,75	  -22,68	35,75	     0,8	
36	 0,00741	36	  -30,59	36	     0,8	
36,25	 0,00806	36,25	  -35,09	36,25	     0,9	
36,5	 0,00874	36,5	  -42,71	36,5	     0,9	
36,75	 0,00916	36,75	  -51,97	36,75	     0,9	
37	 0,00931	37	  -60,55	37	     0,9	
37,25	 0,00935	37,25	  -67,23	37,25	     0,9	
37,5	 0,00902	37,5	  -72,53	37,5	     0,9	
37,75	 0,00892	37,75	  -78,19	37,75	     0,8	
38	 0,00873	38	  -81,15	38	     0,8	
38,25	 0,00871	38,25	  -84,65	38,25	     0,8	
38,5	 0,00843	38,5	  -88,91	38,5	     0,9	
38,75	 0,00832	38,75	  -92,94	38,75	     0,9	
39	  0,0081	39	  -94,37	39	     0,9	
39,25	  0,0084	39,25	  -96,25	39,25	     0,9	
39,5	 0,00854	39,5	  -100,7	39,5	     0,9	
39,75	 0,00855	39,75	  -105,6	39,75	     0,9	
40	 0,00852	40	  -110,5	40	     0,9	
40,25	 0,00802	40,25	    -115	40,25	     0,8	
40,5	 0,00765	40,5	  -117,9	40,5	     0,8	
40,75	 0,00763	40,75	  -121,8	40,75	     0,8	
41	 0,00694	41	  -129,2	41	     0,7	
41,25	 0,00597	41,25	  -128,7	41,25	     0,7	
41,5	 0,00521	41,5	  -128,1	41,5	     0,7	
41,75	 0,00466	41,75	  -118,6	41,75	     0,6	
42	 0,00575	42	    -116	42	     0,7	
42,25	 0,00547	42,25	  -125,1	42,25	     0,7	
42,5	 0,00487	42,5	  -128,5	42,5	     0,6	
42,75	 0,00356	42,75	  -135,5	42,75	     0,5	
43	 0,00156	43	    -117	43	     0,1	
43,25	 0,00391	43,25	  -27,49	43,25	     0,5	
43,5	 0,00866	43,5	  -57,18	43,5	     0,8	
43,75	 0,00858	43,75	  -62,81	43,75	     0,8	
44	  0,0143	44	  -68,04	44	     0,9	
44,25	  0,0165	44,25	  -92,08	44,25	     0,9	
44,5	  0,0161	44,5	  -105,2	44,5	     0,9	
44,75	  0,0154	44,75	  -114,5	44,75	     0,9	
45	  0,0152	45	  -116,5	45	     0,9	
45,25	  0,0164	45,25	  -121,6	45,25	     0,9	
45,5	  0,0175	45,5	  -130,4	45,5	     0,9	
45,75	  0,0174	45,75	  -139,6	45,75	     0,9	
46	  0,0165	46	  -146,2	46	     0,9	
46,25	   0,016	46,25	  -151,1	46,25	     0,8	
46,5	  0,0158	46,5	  -154,5	46,5	     0,9	
46,75	  0,0156	46,75	  -158,4	46,75	     0,9	
47	  0,0157	47	  -161,6	47	     0,9	
47,25	   0,016	47,25	  -166,7	47,25	     0,9	
47,5	  0,0155	47,5	  -173,7	47,5	     0,9	
47,75	  0,0149	47,75	  -178,7	47,75	     0,9	
48	  0,0143	48	   177,1	48	     0,9	
48,25	  0,0138	48,25	   173,4	48,25	     0,9	
48,5	  0,0133	48,5	   168,7	48,5	     0,9	
48,75	  0,0127	48,75	     166	48,75	     0,9	
49	  0,0122	49	   161,8	49	     0,9	
49,25	  0,0118	49,25	   160,3	49,25	     0,9	
49,5	  0,0116	49,5	   156,3	49,5	     0,9	
49,75	  0,0113	49,75	   149,5	49,75	     0,9	
50	  0,0106	50	   142,6	50	     0,9	
50,25	 0,00928	50,25	   134,6	50,25	     0,9	
50,5	 0,00739	50,5	   130,1	50,5	     0,8	
50,75	 0,00607	50,75	   132,2	50,75	     0,7	
51	 0,00473	51	   135,8	51	     0,6	
51,25	 0,00402	51,25	   151,2	51,25	     0,6	
51,5	 0,00423	51,5	   165,9	51,5	     0,6	
51,75	 0,00465	51,75	   172,1	51,75	     0,7	
52	  0,0048	52	   175,3	52	     0,7	
52,25	 0,00497	52,25	   179,3	52,25	     0,8	
52,5	 0,00535	52,5	  -174,1	52,5	     0,8	
52,75	 0,00625	52,75	  -168,1	52,75	     0,9	
53	 0,00738	53	  -170,6	53	     0,9	
53,25	 0,00837	53,25	  -175,6	53,25	     0,9	
53,5	 0,00872	53,5	   178,4	53,5	     0,9	
53,75	 0,00861	53,75	   173,8	53,75	       1	
54	 0,00859	54	   170,9	54	     0,9	
54,25	 0,00839	54,25	     174	54,25	     0,9	
54,5	 0,00868	54,5	   172,9	54,5	     0,9	
54,75	 0,00912	54,75	     173	54,75	     0,9	
55	 0,00925	55	   172,7	55	     0,9	
55,25	 0,00974	55,25	   174,5	55,25	     0,9	
55,5	  0,0107	55,5	   173,5	55,5	     0,9	
55,75	  0,0115	55,75	   172,2	55,75	     0,9	
56	  0,0126	56	   168,2	56	       1	
56,25	  0,0133	56,25	   163,8	56,25	       1	
56,5	  0,0139	56,5	   158,5	56,5	       1	
56,75	   0,014	56,75	   154,3	56,75	       1	
57	  0,0142	57	   150,2	57	       1	
57,25	  0,0144	57,25	     147	57,25	       1	
57,5	  0,0147	57,5	   143,7	57,5	       1	
57,75	  0,0152	57,75	   139,7	57,75	       1	
58	  0,0154	58	   135,4	58	       1	
58,25	  0,0154	58,25	   130,6	58,25	       1	
58,5	  0,0153	58,5	   125,8	58,5	       1	
58,75	   0,015	58,75	   121,4	58,75	       1	
59	  0,0145	59	   117,8	59	     0,9	
59,25	  0,0142	59,25	     114	59,25	     0,9	
59,5	  0,0136	59,5	   110,6	59,5	     0,9	
59,75	  0,0129	59,75	   109,3	59,75	     0,9	
60	  0,0125	60	   109,4	60	     0,9	
60,25	  0,0123	60,25	   109,5	60,25	     0,9	
60,5	  0,0123	60,5	   107,5	60,5	     0,9	
60,75	  0,0123	60,75	   106,5	60,75	     0,9	
61	  0,0124	61	     105	61	     0,9	
61,25	  0,0123	61,25	   103,5	61,25	     0,9	
61,5	  0,0123	61,5	   100,9	61,5	     0,9	
61,75	  0,0123	61,75	   98,56	61,75	     0,9	
62	  0,0125	62	   96,73	62	     0,9	
62,25	  0,0123	62,25	   94,33	62,25	     0,9	
62,5	  0,0127	62,5	   93,06	62,5	     0,9	
62,75	  0,0125	62,75	   90,56	62,75	     0,9	
63	  0,0127	63	   88,13	63	     0,9	
63,25	  0,0127	63,25	    85,6	63,25	     0,9	
63,5	  0,0126	63,5	   82,56	63,5	     0,9	
63,75	  0,0128	63,75	   79,28	63,75	     0,9	
64	  0,0126	64	   76,26	64	     0,9	
64,25	  0,0125	64,25	   73,54	64,25	     0,9	
64,5	  0,0128	64,5	   70,56	64,5	     0,9	
64,75	  0,0131	64,75	   65,59	64,75	     0,9	
65	  0,0132	65	   60,17	65	     0,9	
65,25	  0,0129	65,25	   53,64	65,25	     0,9	
65,5	  0,0123	65,5	   45,45	65,5	     0,9	
65,75	  0,0113	65,75	      36	65,75	     0,9	
66	 0,00958	66	   27,81	66	     0,9	
66,25	 0,00672	66,25	   18,97	66,25	     0,8	
66,5	 0,00379	66,5	   37,43	66,5	     0,5	
66,75	 0,00532	66,75	   68,54	66,75	     0,6	
67	 0,00701	67	   61,52	67	     0,7	
67,25	 0,00711	67,25	   54,61	67,25	     0,7	
67,5	 0,00671	67,5	   52,05	67,5	     0,7	
67,75	 0,00628	67,75	   50,27	67,75	     0,7	
68	 0,00635	68	   52,03	68	     0,7	
68,25	 0,00611	68,25	   51,82	68,25	     0,7	
68,5	 0,00583	68,5	    52,4	68,5	     0,7	
68,75	 0,00594	68,75	    55,2	68,75	     0,7	
69	 0,00602	69	   56,97	69	     0,7	
69,25	 0,00617	69,25	   55,15	69,25	     0,7	
69,5	 0,00626	69,5	   54,87	69,5	     0,8	
69,75	 0,00612	69,75	   51,12	69,75	     0,8	
