Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0884	0	       0	0	       0	
0,25	  0,0273	0,25	  -46,84	0,25	     0,3	
0,5	  0,0144	0,5	  -127,2	0,5	     0,2	
0,75	 0,00789	0,75	   177,5	0,75	     0,8	
1	 0,00632	1	  -174,7	1	     0,9	
1,25	 0,00763	1,25	   159,6	1,25	     0,9	
1,5	 0,00815	1,5	   152,1	1,5	     0,9	
1,75	    0,01	1,75	   142,8	1,75	     0,9	
2	  0,0157	2	   131,3	2	     0,9	
2,25	  0,0627	2,25	    66,3	2,25	       1	
2,5	 0,00152	2,5	   73,93	2,5	     0,4	
2,75	  0,0101	2,75	   40,52	2,75	     0,9	
3	 0,00479	3	   112,5	3	     0,9	
3,25	  0,0107	3,25	   108,4	3,25	     0,9	
3,5	   0,021	3,5	   81,75	3,5	       1	
3,75	  0,0206	3,75	   49,57	3,75	       1	
4	  0,0119	4	    58,1	4	     0,9	
4,25	 0,00735	4,25	   62,89	4,25	     0,7	
4,5	   0,028	4,5	   77,17	4,5	       1	
4,75	   0,028	4,75	   76,67	4,75	       1	
5	  0,0599	5	   61,06	5	       1	
5,25	  0,0933	5,25	   12,09	5,25	       1	
5,5	   0,109	5,5	  -22,32	5,5	       1	
5,75	  0,0837	5,75	  -79,74	5,75	       1	
6	  0,0335	6	  -107,3	6	     0,9	
6,25	  0,0171	6,25	    -122	6,25	     0,9	
6,5	  0,0124	6,5	  -74,31	6,5	       1	
6,75	  0,0121	6,75	  -74,29	6,75	     0,8	
7	  0,0173	7	  -60,37	7	       1	
7,25	  0,0175	7,25	  -66,88	7,25	       1	
7,5	  0,0234	7,5	  -61,11	7,5	     0,9	
7,75	   0,027	7,75	  -82,34	7,75	       1	
8	  0,0261	8	  -99,14	8	       1	
8,25	  0,0221	8,25	  -109,8	8,25	       1	
8,5	  0,0205	8,5	  -107,3	8,5	       1	
8,75	  0,0204	8,75	  -125,2	8,75	       1	
9	  0,0165	9	  -120,3	9	       1	
9,25	  0,0194	9,25	  -122,1	9,25	       1	
9,5	  0,0199	9,5	  -137,4	9,5	     0,9	
9,75	  0,0181	9,75	  -146,6	9,75	     0,9	
10	  0,0135	10	  -159,1	10	     0,9	
10,25	  0,0104	10,25	  -147,4	10,25	       1	
10,5	  0,0127	10,5	  -130,9	10,5	       1	
10,75	  0,0161	10,75	  -133,2	10,75	       1	
11	  0,0201	11	  -148,2	11	       1	
11,25	  0,0208	11,25	  -167,3	11,25	     0,9	
11,5	  0,0185	11,5	   176,1	11,5	     0,9	
11,75	  0,0151	11,75	   167,3	11,75	     0,9	
12	  0,0123	12	   168,4	12	     0,9	
12,25	  0,0136	12,25	   170,4	12,25	       1	
12,5	  0,0137	12,5	   158,8	12,5	     0,9	
12,75	   0,012	12,75	   148,6	12,75	     0,9	
13	  0,0108	13	   145,2	13	     0,9	
13,25	 0,00904	13,25	   138,6	13,25	     0,9	
13,5	 0,00867	13,5	     160	13,5	     0,9	
13,75	  0,0124	13,75	   145,3	13,75	     0,9	
14	  0,0131	14	   129,1	14	     0,9	
14,25	  0,0127	14,25	   114,3	14,25	     0,9	
14,5	  0,0121	14,5	   95,06	14,5	     0,9	
14,75	   0,011	14,75	   75,74	14,75	     0,8	
15	  0,0102	15	   49,43	15	     0,8	
15,25	 0,00873	15,25	   16,59	15,25	     0,7	
15,5	 0,00802	15,5	  -20,31	15,5	     0,7	
15,75	 0,00877	15,75	  -65,33	15,75	     0,8	
16	 0,00947	16	  -108,2	16	     0,9	
16,25	 0,00978	16,25	    -136	16,25	     0,8	
16,5	  0,0122	16,5	  -155,5	16,5	     0,8	
16,75	  0,0161	16,75	   175,4	16,75	     0,9	
17	  0,0151	17	   142,6	17	       1	
17,25	  0,0144	17,25	   123,2	17,25	     0,8	
17,5	  0,0135	17,5	   98,06	17,5	     0,9	
17,75	  0,0099	17,75	   75,56	17,75	       1	
18	 0,00756	18	   67,53	18	     0,9	
18,25	 0,00743	18,25	   48,32	18,25	     0,8	
18,5	 0,00417	18,5	   9,054	18,5	     0,6	
18,75	 0,00209	18,75	   67,75	18,75	     0,3	
19	 0,00323	19	   47,89	19	     0,9	
19,25	 0,00235	19,25	   27,23	19,25	     0,5	
19,5	 0,00241	19,5	   29,98	19,5	     0,4	
19,75	 0,00292	19,75	   2,433	19,75	     0,9	
20	 0,00243	20	  -46,36	20	     0,5	
20,25	 0,00233	20,25	  -78,38	20,25	     0,5	
20,5	 0,00329	20,5	    -109	20,5	     0,7	
20,75	 0,00396	20,75	  -147,8	20,75	     0,7	
21	 0,00382	21	  -178,1	21	     0,8	
21,25	 0,00417	21,25	   163,9	21,25	     0,7	
21,5	 0,00445	21,5	   137,4	21,5	     0,6	
21,75	 0,00323	21,75	   115,2	21,75	     0,7	
22	 0,00301	22	   137,9	22	     0,6	
22,25	 0,00381	22,25	   108,7	22,25	     0,7	
22,5	 0,00323	22,5	   101,3	22,5	     0,9	
22,75	   0,004	22,75	   93,51	22,75	     0,8	
23	 0,00446	23	   66,04	23	     0,7	
23,25	 0,00287	23,25	   34,25	23,25	     0,7	
23,5	  0,0023	23,5	   41,37	23,5	     0,4	
23,75	 0,00272	23,75	   16,76	23,75	     0,3	
24	 0,00224	24	  -22,32	24	     0,2	
24,25	 0,00142	24,25	  -50,44	24,25	     0,1	
24,5	 0,00104	24,5	  -65,01	24,5	       0	
24,75	 0,00177	24,75	  -100,6	24,75	     0,1	
25	 0,00233	25	  -167,8	25	     0,2	
25,25	  0,0011	25,25	   110,2	25,25	       0	
25,5	 0,00234	25,5	  -155,3	25,5	     0,1	
25,75	 0,00447	25,75	   129,1	25,75	     0,3	
26	 0,00293	26	   67,41	26	     0,1	
26,25	 0,00247	26,25	   111,7	26,25	     0,1	
26,5	 0,00547	26,5	   48,08	26,5	     0,4	
26,75	 0,00362	26,75	   8,077	26,75	     0,4	
27	 0,00328	27	   20,04	27	     0,2	
27,25	 0,00652	27,25	  -6,512	27,25	     0,5	
27,5	 0,00537	27,5	  -40,53	27,5	     0,7	
27,75	 0,00526	27,75	  -36,44	27,75	     0,5	
28	  0,0088	28	  -61,81	28	     0,7	
28,25	 0,00578	28,25	  -81,66	28,25	     0,8	
28,5	 0,00826	28,5	  -74,04	28,5	     0,8	
28,75	  0,0113	28,75	   -93,6	28,75	     0,9	
29	  0,0108	29	  -116,1	29	     0,9	
29,25	  0,0104	29,25	  -122,6	29,25	     0,9	
29,5	  0,0124	29,5	  -138,4	29,5	     0,9	
29,75	  0,0103	29,75	  -157,5	29,75	       1	
30	 0,00921	30	  -155,2	30	       1	
30,25	 0,00989	30,25	  -162,4	30,25	       1	
30,5	 0,00969	30,5	    -169	30,5	       1	
30,75	  0,0101	30,75	    -169	30,75	     0,9	
31	  0,0109	31	  -179,6	31	       1	
31,25	  0,0107	31,25	   175,6	31,25	       1	
31,5	  0,0112	31,5	   169,6	31,5	       1	
31,75	  0,0112	31,75	   159,9	31,75	       1	
32	   0,011	32	   159,4	32	       1	
32,25	  0,0117	32,25	   151,7	32,25	       1	
32,5	  0,0113	32,5	   142,9	32,5	       1	
32,75	  0,0111	32,75	   141,1	32,75	       1	
33	  0,0118	33	   135,4	33	     0,9	
