Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0597	0	       0	0	       1	
0,25	 0,00367	0,25	   161,2	0,25	     0,2	
0,5	 0,00296	0,5	   124,9	0,5	     0,2	
0,75	 0,00382	0,75	   125,3	0,75	     0,2	
1	 0,00369	1	   139,1	1	     0,2	
1,25	   0,003	1,25	   140,3	1,25	     0,2	
1,5	 0,00274	1,5	   145,1	1,5	     0,2	
1,75	 0,00229	1,75	   158,9	1,75	     0,2	
2	  0,0019	2	     135	2	     0,1	
2,25	 0,00227	2,25	   141,5	2,25	     0,2	
2,5	 0,00284	2,5	   166,8	2,5	     0,3	
2,75	 0,00255	2,75	   173,8	2,75	     0,2	
3	 0,00266	3	   153,4	3	     0,2	
3,25	 0,00269	3,25	   168,1	3,25	     0,2	
3,5	 0,00274	3,5	   166,6	3,5	     0,1	
3,75	 0,00421	3,75	   176,6	3,75	     0,2	
4	 0,00489	4	  -172,5	4	     0,2	
4,25	 0,00882	4,25	   179,9	4,25	     0,2	
4,5	  0,0244	4,5	    -174	4,5	     0,1	
4,75	  0,0243	4,75	   8,175	4,75	     0,1	
5	 0,00722	5	   14,87	5	     0,1	
5,25	 0,00405	5,25	   18,84	5,25	     0,1	
5,5	 0,00323	5,5	    8,45	5,5	     0,1	
5,75	 0,00191	5,75	    5,82	5,75	     0,1	
6	 0,00172	6	   38,79	6	     0,1	
6,25	  0,0018	6,25	   10,99	6,25	     0,2	
6,5	 0,00123	6,5	   29,81	6,5	     0,1	
6,75	0,000922	6,75	    10,1	6,75	     0,1	
7	0,000925	7	   2,448	7	     0,1	
7,25	0,000793	7,25	  -1,655	7,25	     0,1	
7,5	0,000551	7,5	   101,4	7,5	       0	
7,75	0,000343	7,75	  -16,23	7,75	       0	
8	0,000695	8	   78,45	8	     0,1	
8,25	0,000559	8,25	  -99,23	8,25	     0,1	
8,5	0,000729	8,5	  -149,7	8,5	     0,1	
8,75	0,000886	8,75	  -179,7	8,75	     0,2	
9	 0,00182	9	  -112,1	9	     0,4	
9,25	  0,0869	9,25	  -108,4	9,25	     0,7	
9,5	 0,00345	9,5	   74,69	9,5	     0,7	
9,75	 0,00248	9,75	   104,7	9,75	     0,8	
10	 0,00156	10	   96,84	10	     0,5	
10,25	 0,00177	10,25	   82,89	10,25	     0,4	
10,5	 0,00136	10,5	    85,2	10,5	     0,3	
10,75	 0,00138	10,75	   122,4	10,75	     0,3	
11	 0,00207	11	   83,94	11	     0,5	
11,25	 0,00115	11,25	   97,83	11,25	     0,3	
11,5	 0,00171	11,5	   137,7	11,5	     0,3	
11,75	 0,00178	11,75	   113,9	11,75	     0,3	
12	 0,00291	12	   120,1	12	     0,4	
12,25	  0,0022	12,25	   114,8	12,25	     0,2	
12,5	 0,00324	12,5	   118,3	12,5	     0,3	
12,75	 0,00385	12,75	   110,1	12,75	     0,3	
13	  0,0042	13	   106,5	13	     0,2	
13,25	 0,00584	13,25	   104,2	13,25	     0,2	
13,5	 0,00936	13,5	   110,5	13,5	     0,2	
13,75	  0,0261	13,75	   108,4	13,75	     0,2	
14	  0,0307	14	   -74,2	14	     0,2	
14,25	 0,00953	14,25	  -74,09	14,25	     0,2	
14,5	 0,00567	14,5	  -72,08	14,5	     0,2	
14,75	 0,00344	14,75	  -79,18	14,75	     0,1	
15	 0,00313	15	  -84,31	15	     0,1	
15,25	 0,00286	15,25	  -94,01	15,25	     0,2	
15,5	 0,00308	15,5	  -84,02	15,5	     0,2	
15,75	   0,002	15,75	  -85,19	15,75	     0,1	
16	 0,00184	16	  -89,03	16	     0,1	
16,25	 0,00139	16,25	  -99,74	16,25	     0,1	
16,5	 0,00195	16,5	  -111,6	16,5	     0,2	
16,75	 0,00119	16,75	  -136,8	16,75	     0,1	
17	  0,0012	17	    -168	17	     0,1	
17,25	 0,00142	17,25	  -134,9	17,25	     0,1	
17,5	0,000948	17,5	  -109,4	17,5	       0	
17,75	  0,0012	17,75	  -149,7	17,75	     0,1	
18	 0,00286	18	  -159,1	18	     0,3	
18,25	 0,00318	18,25	  -179,9	18,25	     0,2	
18,5	  0,0579	18,5	   164,1	18,5	     0,3	
18,75	 0,00405	18,75	  -27,12	18,75	     0,2	
19	 0,00204	19	  -10,85	19	     0,1	
19,25	 0,00143	19,25	  -60,51	19,25	     0,1	
19,5	 0,00103	19,5	  -29,91	19,5	       0	
19,75	 0,00173	19,75	  -73,43	19,75	     0,1	
20	 0,00137	20	  -46,88	20	     0,1	
20,25	 0,00115	20,25	  -77,31	20,25	     0,1	
20,5	 0,00199	20,5	  -82,65	20,5	     0,1	
20,75	 0,00182	20,75	  -74,55	20,75	     0,2	
21	 0,00191	21	   -72,7	21	     0,1	
21,25	 0,00119	21,25	  -84,72	21,25	       0	
21,5	 0,00212	21,5	  -108,4	21,5	     0,1	
21,75	  0,0026	21,75	  -86,84	21,75	     0,1	
22	 0,00295	22	  -99,38	22	     0,1	
22,25	 0,00383	22,25	  -89,78	22,25	     0,1	
22,5	   0,005	22,5	  -101,9	22,5	     0,1	
22,75	 0,00751	22,75	  -102,6	22,75	     0,1	
23	  0,0199	23	  -103,5	23	     0,1	
23,25	  0,0262	23,25	   77,07	23,25	     0,1	
23,5	 0,00757	23,5	   78,68	23,5	     0,1	
23,75	 0,00449	23,75	   73,14	23,75	     0,1	
24	 0,00324	24	   92,53	24	     0,1	
24,25	 0,00254	24,25	   96,78	24,25	     0,1	
24,5	 0,00157	24,5	   93,43	24,5	     0,1	
24,75	 0,00188	24,75	   89,08	24,75	     0,2	
25	 0,00205	25	   106,9	25	     0,2	
25,25	 0,00166	25,25	   127,7	25,25	     0,4	
25,5	 0,00175	25,5	   91,69	25,5	     0,2	
25,75	 0,00152	25,75	   104,9	25,75	     0,3	
26	0,000791	26	   127,1	26	     0,1	
26,25	0,000784	26,25	     104	26,25	     0,1	
26,5	 0,00138	26,5	   163,9	26,5	     0,2	
26,75	 0,00144	26,75	   140,5	26,75	     0,2	
27	0,000643	27	  -131,5	27	       0	
27,25	 0,00221	27,25	     146	27,25	     0,2	
27,5	  0,0045	27,5	   155,2	27,5	     0,2	
27,75	  0,0464	27,75	   176,4	27,75	     0,2	
28	 0,00559	28	   3,206	28	     0,2	
28,25	 0,00248	28,25	   9,702	28,25	     0,2	
28,5	 0,00141	28,5	   13,87	28,5	     0,1	
28,75	 0,00206	28,75	   40,27	28,75	     0,3	
29	0,000849	29	   22,68	29	     0,1	
29,25	 0,00119	29,25	   18,67	29,25	     0,2	
29,5	0,000752	29,5	      15	29,5	     0,1	
29,75	 0,00169	29,75	   17,91	29,75	     0,2	
30	0,000106	30	  -20,64	30	       0	
30,25	0,000998	30,25	  -20,13	30,25	     0,1	
30,5	 0,00085	30,5	   3,587	30,5	       0	
30,75	 0,00116	30,75	   17,11	30,75	     0,1	
31	0,000756	31	  -9,698	31	       0	
31,25	 0,00189	31,25	  -45,19	31,25	     0,1	
31,5	 0,00162	31,5	  -10,01	31,5	       0	
31,75	 0,00136	31,75	  -6,484	31,75	       0	
32	 0,00254	32	  -28,33	32	       0	
32,25	 0,00749	32,25	  -37,77	32,25	       0	
32,5	   0,013	32,5	   139,8	32,5	       0	
32,75	 0,00346	32,75	   123,4	32,75	       0	
33	 0,00312	33	   116,9	33	     0,1	
33,25	  0,0019	33,25	   111,1	33,25	       0	
33,5	 0,00102	33,5	   135,6	33,5	       0	
33,75	 0,00145	33,75	   116,6	33,75	       0	
34	 0,00187	34	   117,9	34	     0,1	
34,25	 0,00206	34,25	   79,84	34,25	     0,2	
34,5	0,000907	34,5	   90,41	34,5	     0,1	
34,75	  0,0013	34,75	   104,4	34,75	     0,1	
35	0,000365	35	   11,82	35	       0	
35,25	 0,00121	35,25	   85,22	35,25	     0,1	
35,5	 0,00167	35,5	   91,97	35,5	     0,2	
35,75	 0,00171	35,75	   77,19	35,75	     0,2	
36	 0,00183	36	   67,94	36	     0,2	
36,25	 0,00245	36,25	   46,46	36,25	     0,3	
36,5	 0,00396	36,5	   47,63	36,5	     0,3	
36,75	 0,00886	36,75	   42,21	36,75	     0,4	
37	  0,0754	37	   34,14	37	     0,4	
37,25	  0,0115	37,25	  -151,7	37,25	     0,4	
37,5	 0,00583	37,5	  -152,6	37,5	     0,4	
37,75	 0,00461	37,75	  -155,8	37,75	     0,5	
38	 0,00459	38	  -157,5	38	     0,6	
38,25	  0,0032	38,25	  -160,1	38,25	     0,4	
38,5	 0,00325	38,5	  -164,2	38,5	     0,4	
38,75	 0,00369	38,75	  -164,9	38,75	     0,4	
39	 0,00229	39	   175,7	39	     0,2	
39,25	  0,0026	39,25	  -171,7	39,25	     0,2	
39,5	 0,00301	39,5	   168,7	39,5	     0,2	
39,75	 0,00232	39,75	  -174,4	39,75	     0,1	
40	 0,00363	40	    -173	40	     0,2	
40,25	 0,00349	40,25	   168,2	40,25	     0,2	
40,5	 0,00395	40,5	   171,4	40,5	     0,2	
40,75	 0,00474	40,75	  -178,9	40,75	     0,2	
41	 0,00623	41	   171,4	41	     0,2	
41,25	  0,0074	41,25	   165,1	41,25	     0,1	
41,5	    0,02	41,5	   161,1	41,5	     0,2	
41,75	  0,0335	41,75	  -23,88	41,75	     0,1	
42	 0,00793	42	  -28,16	42	     0,1	
42,25	 0,00459	42,25	  -37,83	42,25	     0,1	
42,5	 0,00286	42,5	  -46,75	42,5	     0,1	
42,75	 0,00219	42,75	  -46,24	42,75	     0,1	
43	 0,00159	43	  -71,54	43	     0,1	
43,25	 0,00155	43,25	  -93,05	43,25	     0,2	
43,5	 0,00162	43,5	  -117,7	43,5	     0,3	
