Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,148	0	     180	0	     0,7	
0,25	  0,0172	0,25	  -36,15	0,25	     0,1	
0,5	  0,0128	0,5	  -16,23	0,5	     0,5	
0,75	  0,0107	0,75	  -37,08	0,75	     0,5	
1	  0,0141	1	  -10,31	1	     0,7	
1,25	  0,0259	1,25	  -3,571	1,25	     0,9	
1,5	  0,0964	1,5	  -14,19	1,5	     0,9	
1,75	  0,0802	1,75	    -159	1,75	     0,9	
2	  0,0314	2	  -161,4	2	       1	
2,25	  0,0209	2,25	  -162,6	2,25	       1	
2,5	  0,0153	2,5	  -153,7	2,5	       1	
2,75	   0,012	2,75	  -131,1	2,75	     0,9	
3	  0,0151	3	  -117,5	3	       1	
3,25	  0,0408	3,25	  -132,9	3,25	       1	
3,5	  0,0189	3,5	  -158,5	3,5	       1	
3,75	  0,0274	3,75	  -149,8	3,75	       1	
4	  0,0239	4	  -171,8	4	       1	
4,25	  0,0211	4,25	  -172,8	4,25	       1	
4,5	  0,0224	4,5	    -177	4,5	       1	
4,75	  0,0252	4,75	   164,6	4,75	       1	
5	  0,0074	5	   142,3	5	     0,9	
5,25	  0,0119	5,25	  -167,4	5,25	       1	
5,5	  0,0141	5,5	  -172,1	5,5	       1	
5,75	  0,0127	5,75	  -177,8	5,75	       1	
6	  0,0144	6	  -170,5	6	       1	
6,25	  0,0142	6,25	  -176,6	6,25	       1	
6,5	  0,0136	6,5	  -172,3	6,5	       1	
6,75	  0,0161	6,75	  -172,8	6,75	       1	
7	  0,0169	7	   179,9	7	       1	
7,25	  0,0174	7,25	   176,5	7,25	       1	
7,5	  0,0181	7,5	   171,6	7,5	       1	
7,75	  0,0186	7,75	   162,2	7,75	       1	
8	  0,0193	8	   155,9	8	       1	
8,25	  0,0207	8,25	   129,9	8,25	       1	
8,5	   0,014	8,5	   116,4	8,5	       1	
8,75	  0,0118	8,75	   112,4	8,75	     0,9	
9	 0,00998	9	   106,3	9	     0,9	
9,25	 0,00886	9,25	   94,58	9,25	     0,9	
9,5	 0,00782	9,5	   78,08	9,5	     0,8	
9,75	 0,00749	9,75	   55,24	9,75	     0,8	
10	 0,00825	10	   33,42	10	     0,8	
10,25	 0,00877	10,25	   9,279	10,25	     0,8	
10,5	  0,0122	10,5	   -6,14	10,5	     0,9	
10,75	  0,0157	10,75	  -25,23	10,75	     0,9	
11	  0,0187	11	  -41,13	11	     0,9	
11,25	  0,0208	11,25	   -58,3	11,25	     0,9	
11,5	  0,0229	11,5	  -67,64	11,5	     0,9	
11,75	  0,0252	11,75	  -74,41	11,75	     0,9	
12	  0,0277	12	   -82,2	12	     0,9	
12,25	    0,03	12,25	  -86,11	12,25	     0,9	
12,5	   0,038	12,5	  -89,79	12,5	     0,9	
12,75	   0,048	12,75	    -106	12,75	     0,9	
13	  0,0488	13	  -128,5	13	     0,9	
13,25	  0,0406	13,25	  -144,2	13,25	       1	
13,5	   0,033	13,5	  -148,3	13,5	       1	
13,75	  0,0289	13,75	  -145,8	13,75	       1	
14	    0,03	14	  -143,1	14	       1	
14,25	  0,0297	14,25	  -147,1	14,25	       1	
14,5	  0,0272	14,5	  -147,4	14,5	       1	
14,75	  0,0267	14,75	  -143,8	14,75	     0,9	
15	  0,0289	15	  -140,2	15	     0,9	
15,25	  0,0313	15,25	  -141,9	15,25	     0,9	
15,5	  0,0335	15,5	  -145,1	15,5	       1	
15,75	  0,0348	15,75	  -147,9	15,75	       1	
16	  0,0366	16	  -151,9	16	       1	
16,25	  0,0374	16,25	  -155,8	16,25	       1	
16,5	  0,0381	16,5	  -161,3	16,5	       1	
16,75	  0,0377	16,75	  -165,1	16,75	       1	
17	  0,0365	17	  -170,5	17	       1	
17,25	  0,0341	17,25	  -175,9	17,25	       1	
17,5	  0,0301	17,5	  -174,9	17,5	       1	
17,75	  0,0283	17,75	  -169,5	17,75	       1	
18	    0,03	18	  -163,7	18	       1	
18,25	  0,0351	18,25	    -163	18,25	       1	
18,5	  0,0393	18,5	    -169	18,5	       1	
18,75	  0,0403	18,75	  -178,6	18,75	       1	
19	  0,0372	19	   173,5	19	       1	
19,25	  0,0332	19,25	     172	19,25	       1	
19,5	  0,0308	19,5	   171,9	19,5	       1	
19,75	  0,0295	19,75	   172,7	19,75	       1	
20	   0,028	20	     175	20	       1	
20,25	  0,0288	20,25	   178,9	20,25	       1	
20,5	  0,0311	20,5	  -179,9	20,5	       1	
20,75	  0,0328	20,75	   176,8	20,75	       1	
21	  0,0331	21	   172,4	21	       1	
21,25	  0,0315	21,25	   167,9	21,25	       1	
21,5	   0,029	21,5	   166,4	21,5	       1	
21,75	  0,0267	21,75	   170,6	21,75	       1	
22	  0,0277	22	   174,2	22	       1	
22,25	  0,0292	22,25	     173	22,25	     0,9	
22,5	  0,0291	22,5	     170	22,5	     0,9	
22,75	  0,0289	22,75	   169,5	22,75	     0,9	
23	  0,0287	23	   168,5	23	     0,9	
23,25	  0,0282	23,25	   163,7	23,25	     0,9	
