Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,246	0	     180	0	     0,9	
0,25	   0,113	0,25	  -103,2	0,25	     0,6	
0,5	  0,0952	0,5	    -157	0,5	     0,6	
0,75	  0,0141	0,75	  -174,1	0,75	     0,2	
1	  0,0127	1	  -178,6	1	     0,5	
1,25	 0,00328	1,25	   166,6	1,25	     0,3	
1,5	 0,00535	1,5	  -15,01	1,5	     0,7	
1,75	  0,0189	1,75	  -25,44	1,75	     0,9	
2	  0,0502	2	  -35,48	2	       1	
2,25	   0,214	2,25	  -94,33	2,25	       1	
2,5	   0,037	2,5	   173,8	2,5	       1	
2,75	  0,0242	2,75	  -131,6	2,75	       1	
3	  0,0573	3	  -125,6	3	       1	
3,25	   0,039	3,25	   175,9	3,25	       1	
3,5	  0,0165	3,5	  -176,3	3,5	     0,9	
3,75	 0,00823	3,75	  -117,8	3,75	     0,7	
4	  0,0227	4	     -79	4	     0,9	
4,25	  0,0371	4,25	  -79,18	4,25	       1	
4,5	  0,0513	4,5	  -70,88	4,5	       1	
4,75	  0,0851	4,75	  -107,3	4,75	       1	
5	  0,0759	5	  -106,6	5	       1	
5,25	  0,0861	5,25	  -126,7	5,25	       1	
5,5	  0,0909	5,5	  -141,3	5,5	       1	
5,75	  0,0653	5,75	    -153	5,75	       1	
6	  0,0518	6	  -131,4	6	     0,9	
6,25	  0,0783	6,25	  -110,2	6,25	     0,9	
6,5	   0,151	6,5	  -122,5	6,5	       1	
6,75	   0,195	6,75	  -163,7	6,75	       1	
7	   0,131	7	   163,8	7	       1	
7,25	  0,0872	7,25	   154,9	7,25	       1	
7,5	  0,0649	7,5	   152,6	7,5	       1	
7,75	  0,0397	7,75	   138,3	7,75	     0,9	
8	   0,019	8	  -142,8	8	     0,7	
8,25	  0,0596	8,25	  -141,4	8,25	       1	
8,5	   0,075	8,5	    -158	8,5	       1	
8,75	  0,0841	8,75	  -176,6	8,75	       1	
9	  0,0667	9	   166,7	9	     0,9	
9,25	  0,0423	9,25	  -179,7	9,25	     0,8	
9,5	  0,0609	9,5	  -176,4	9,5	     0,8	
9,75	  0,0629	9,75	     161	9,75	     0,7	
10	  0,0399	10	   149,7	10	     0,6	
10,25	  0,0365	10,25	   128,2	10,25	     0,8	
10,5	 0,00163	10,5	   117,1	10,5	       0	
10,75	  0,0255	10,75	  -91,04	10,75	     0,9	
11	  0,0415	11	  -103,1	11	     0,9	
11,25	  0,0627	11,25	  -105,8	11,25	       1	
11,5	  0,0893	11,5	  -121,4	11,5	       1	
11,75	  0,0954	11,75	  -142,2	11,75	       1	
12	  0,0839	12	  -152,7	12	       1	
12,25	  0,0776	12,25	  -148,4	12,25	       1	
12,5	  0,0924	12,5	  -147,8	12,5	       1	
12,75	   0,108	12,75	  -159,5	12,75	       1	
13	   0,104	13	  -171,8	13	       1	
13,25	  0,0919	13,25	  -179,6	13,25	       1	
13,5	  0,0808	13,5	   177,5	13,5	       1	
13,75	  0,0726	13,75	   178,5	13,75	       1	
14	  0,0695	14	    -178	14	       1	
14,25	  0,0711	14,25	  -177,4	14,25	       1	
14,5	  0,0698	14,5	  -178,3	14,5	       1	
14,75	  0,0681	14,75	  -178,6	14,75	       1	
15	  0,0679	15	  -177,7	15	       1	
15,25	   0,066	15,25	  -176,9	15,25	       1	
15,5	  0,0652	15,5	  -176,4	15,5	       1	
15,75	   0,066	15,75	  -173,9	15,75	       1	
16	  0,0691	16	  -172,4	16	       1	
16,25	  0,0735	16,25	  -173,9	16,25	       1	
16,5	  0,0737	16,5	  -177,1	16,5	       1	
