Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0301	0	       0	0	       0	
0,25	 0,00788	0,25	   113,3	0,25	       0	
0,5	  0,0126	0,5	  -108,5	0,5	     0,1	
0,75	 0,00829	0,75	  -122,2	0,75	     0,1	
1	 0,00493	1	    -138	1	     0,1	
1,25	  0,0121	1,25	   179,9	1,25	     0,2	
1,5	 0,00915	1,5	  -23,32	1,5	     0,3	
1,75	 0,00389	1,75	   -53,3	1,75	     0,2	
2	 0,00176	2	  -78,64	2	     0,1	
2,25	 0,00293	2,25	   178,9	2,25	     0,1	
2,5	   0,016	2,5	   132,2	2,5	     0,2	
2,75	  0,0284	2,75	   29,35	2,75	     0,3	
3	  0,0209	3	   6,411	3	     0,5	
3,25	  0,0178	3,25	   2,779	3,25	     0,5	
3,5	  0,0238	3,5	   9,832	3,5	     0,6	
3,75	  0,0405	3,75	  -21,17	3,75	     0,6	
4	  0,0515	4	  -69,57	4	     0,6	
4,25	    0,06	4,25	  -109,3	4,25	     0,6	
4,5	  0,0137	4,5	  -158,6	4,5	     0,5	
4,75	  0,0483	4,75	  -113,6	4,75	     0,8	
5	  0,0444	5	  -178,5	5	     0,7	
5,25	  0,0237	5,25	   169,6	5,25	     0,7	
5,5	  0,0292	5,5	   177,6	5,5	     0,9	
5,75	  0,0427	5,75	   164,8	5,75	     0,9	
6	  0,0464	6	   137,9	6	     0,9	
6,25	   0,036	6,25	   97,79	6,25	     0,9	
6,5	  0,0302	6,5	   107,2	6,5	     0,8	
6,75	  0,0326	6,75	   65,74	6,75	     0,8	
7	  0,0251	7	   33,62	7	     0,6	
7,25	  0,0217	7,25	 -0,3224	7,25	     0,7	
7,5	  0,0118	7,5	  -52,07	7,5	     0,7	
7,75	 0,00229	7,75	  -74,71	7,75	     0,1	
8	 0,00205	8	  -113,4	8	     0,3	
8,25	 0,00241	8,25	   31,81	8,25	     0,2	
8,5	 0,00182	8,5	  -5,638	8,5	     0,2	
