Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,413	0	       0	0	     0,8	
0,25	  0,0279	0,25	   68,89	0,25	     0,1	
0,5	 0,00778	0,5	  -172,4	0,5	     0,1	
0,75	 7,85E-5	0,75	  -82,45	0,75	  2,3E-5	
1	 0,00104	1	   151,4	1	       0	
1,25	 0,00192	1,25	  -116,9	1,25	     0,1	
1,5	 0,00369	1,5	  -76,47	1,5	     0,3	
1,75	  0,0121	1,75	  -91,87	1,75	     0,8	
2	 0,00976	2	   155,1	2	     0,9	
2,25	 0,00684	2,25	   160,7	2,25	     0,9	
2,5	 0,00697	2,5	   154,9	2,5	     0,9	
2,75	 0,00708	2,75	   154,4	2,75	     0,9	
3	 0,00928	3	   149,8	3	       1	
3,25	  0,0127	3,25	   135,6	3,25	       1	
3,5	  0,0177	3,5	   109,3	3,5	       1	
3,75	  0,0198	3,75	    63,5	3,75	       1	
4	 0,00924	4	   8,589	4	       1	
4,25	 0,00237	4,25	   62,47	4,25	     0,8	
4,5	 0,00599	4,5	   114,8	4,5	       1	
4,75	 0,00867	4,75	   84,85	4,75	       1	
5	 0,00671	5	   96,44	5	       1	
5,25	  0,0125	5,25	   89,94	5,25	       1	
5,5	  0,0121	5,5	   66,52	5,5	       1	
5,75	  0,0126	5,75	   58,85	5,75	       1	
6	   0,014	6	   56,27	6	       1	
6,25	  0,0164	6,25	   41,69	6,25	       1	
6,5	  0,0169	6,5	   21,97	6,5	       1	
6,75	  0,0151	6,75	   4,671	6,75	       1	
7	   0,012	7	  -4,269	7	       1	
7,25	  0,0105	7,25	   -6,74	7,25	       1	
7,5	  0,0109	7,5	  -5,246	7,5	       1	
7,75	  0,0115	7,75	  -18,75	7,75	       1	
8	  0,0105	8	  -34,29	8	       1	
8,25	 0,00621	8,25	  -33,29	8,25	     0,9	
8,5	 0,00648	8,5	  -11,34	8,5	     0,9	
8,75	 0,00758	8,75	   1,333	8,75	     0,9	
9	  0,0111	9	   2,009	9	       1	
9,25	   0,013	9,25	  -5,789	9,25	       1	
9,5	  0,0148	9,5	  -11,29	9,5	       1	
9,75	  0,0177	9,75	  -18,89	9,75	       1	
10	  0,0199	10	   -30,4	10	       1	
10,25	  0,0213	10,25	  -43,52	10,25	       1	
10,5	  0,0203	10,5	  -55,97	10,5	       1	
10,75	  0,0187	10,75	  -63,39	10,75	       1	
11	   0,018	11	  -67,19	11	       1	
11,25	  0,0183	11,25	   -74,9	11,25	       1	
11,5	  0,0173	11,5	  -85,44	11,5	       1	
11,75	  0,0144	11,75	  -90,43	11,75	       1	
12	  0,0126	12	  -84,86	12	       1	
12,25	  0,0138	12,25	  -75,84	12,25	       1	
12,5	  0,0176	12,5	  -74,74	12,5	       1	
12,75	  0,0215	12,75	  -87,07	12,75	       1	
13	  0,0216	13	  -100,4	13	       1	
13,25	  0,0218	13,25	  -103,7	13,25	       1	
13,5	  0,0247	13,5	  -115,2	13,5	       1	
13,75	  0,0237	13,75	  -132,1	13,75	       1	
14	  0,0196	14	  -142,7	14	       1	
14,25	  0,0156	14,25	  -145,5	14,25	       1	
14,5	  0,0148	14,5	  -138,2	14,5	       1	
14,75	  0,0156	14,75	  -139,5	14,75	       1	
15	  0,0156	15	    -141	15	       1	
15,25	  0,0153	15,25	  -143,6	15,25	       1	
15,5	   0,016	15,5	  -140,1	15,5	       1	
15,75	  0,0188	15,75	    -145	15,75	       1	
16	  0,0194	16	  -155,1	16	       1	
16,25	  0,0186	16,25	  -160,3	16,25	       1	
16,5	   0,019	16,5	  -160,9	16,5	       1	
16,75	  0,0213	16,75	  -166,3	16,75	       1	
17	  0,0228	17	  -177,3	17	       1	
17,25	  0,0223	17,25	   172,1	17,25	       1	
17,5	  0,0212	17,5	     163	17,5	       1	
17,75	    0,02	17,75	   155,7	17,75	       1	
18	  0,0182	18	   148,9	18	       1	
18,25	  0,0168	18,25	   146,9	18,25	       1	
18,5	  0,0166	18,5	   142,6	18,5	       1	
18,75	  0,0153	18,75	   137,6	18,75	       1	
19	  0,0145	19	   138,4	19	       1	
19,25	   0,015	19,25	   138,1	19,25	       1	
19,5	  0,0155	19,5	   134,1	19,5	       1	
19,75	  0,0166	19,75	   127,3	19,75	       1	
20	   0,016	20	   116,1	20	       1	
20,25	  0,0146	20,25	   107,2	20,25	       1	
20,5	  0,0124	20,5	   103,1	20,5	       1	
