Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,196	0	     180	0	       1	
0,25	  0,0148	0,25	   127,1	0,25	     0,2	
0,5	 0,00404	0,5	   125,5	0,5	     0,1	
0,75	 0,00124	0,75	    84,3	0,75	       0	
1	 0,00328	1	  -14,58	1	     0,3	
1,25	 0,00345	1,25	   143,7	1,25	     0,4	
1,5	  0,0316	1,5	   87,36	1,5	     0,9	
1,75	 0,00492	1,75	      28	1,75	     0,8	
2	 0,00337	2	   3,669	2	     0,7	
2,25	 0,00248	2,25	   30,32	2,25	     0,5	
2,5	 0,00243	2,5	   24,36	2,5	     0,9	
2,75	 0,00252	2,75	   8,078	2,75	     0,8	
3	 0,00367	3	  -11,49	3	     0,8	
3,25	 0,00293	3,25	  -15,84	3,25	     0,9	
3,5	 0,00362	3,5	  -28,12	3,5	     0,8	
3,75	 0,00449	3,75	  -33,73	3,75	     0,9	
4	 0,00666	4	  -88,55	4	       1	
4,25	 0,00649	4,25	  -159,4	4,25	     0,9	
4,5	 0,00641	4,5	   134,8	4,5	       1	
4,75	 0,00481	4,75	    94,1	4,75	     0,9	
5	 0,00476	5	   56,45	5	     0,9	
5,25	 0,00386	5,25	   60,32	5,25	     0,9	
5,5	 0,00622	5,5	   31,65	5,5	       1	
5,75	 0,00565	5,75	   20,74	5,75	       1	
6	 0,00689	6	   2,343	6	       1	
6,25	 0,00769	6,25	  -7,549	6,25	       1	
6,5	 0,00753	6,5	  -10,73	6,5	     0,9	
6,75	 0,00791	6,75	  -21,72	6,75	       1	
7	 0,00777	7	  -29,74	7	       1	
7,25	 0,00883	7,25	  -35,57	7,25	       1	
7,5	  0,0109	7,5	  -47,91	7,5	       1	
7,75	  0,0104	7,75	  -56,82	7,75	       1	
8	  0,0114	8	  -67,89	8	       1	
8,25	   0,011	8,25	  -77,08	8,25	       1	
8,5	  0,0117	8,5	  -82,88	8,5	       1	
8,75	  0,0138	8,75	  -94,99	8,75	       1	
9	  0,0138	9	  -111,1	9	       1	
9,25	  0,0115	9,25	  -128,9	9,25	       1	
9,5	 0,00924	9,5	  -123,7	9,5	       1	
9,75	  0,0103	9,75	  -122,6	9,75	       1	
10	  0,0122	10	    -131	10	       1	
10,25	  0,0123	10,25	  -143,8	10,25	       1	
10,5	  0,0113	10,5	  -151,2	10,5	       1	
10,75	  0,0105	10,75	  -147,6	10,75	       1	
11	  0,0111	11	  -149,3	11	       1	
11,25	  0,0132	11,25	  -154,2	11,25	       1	
11,5	  0,0143	11,5	  -161,9	11,5	       1	
11,75	  0,0159	11,75	  -171,9	11,75	       1	
12	  0,0167	12	   178,9	12	       1	
12,25	  0,0184	12,25	   168,1	12,25	       1	
12,5	  0,0207	12,5	     150	12,5	       1	
12,75	   0,019	12,75	   125,9	12,75	       1	
13	 0,00914	13	   60,27	13	     0,9	
13,25	 0,00938	13,25	   174,7	13,25	     0,9	
13,5	  0,0139	13,5	   158,1	13,5	       1	
13,75	  0,0185	13,75	   143,7	13,75	       1	
14	  0,0207	14	   127,2	14	       1	
14,25	  0,0222	14,25	   107,5	14,25	       1	
14,5	  0,0213	14,5	   91,36	14,5	       1	
14,75	  0,0197	14,75	   76,63	14,75	       1	
15	  0,0192	15	   64,87	15	       1	
15,25	  0,0166	15,25	    53,9	15,25	       1	
15,5	  0,0152	15,5	    44,8	15,5	       1	
15,75	   0,013	15,75	   36,71	15,75	       1	
16	  0,0116	16	   25,77	16	     0,9	
16,25	  0,0112	16,25	   28,69	16,25	     0,9	
16,5	  0,0117	16,5	   23,47	16,5	     0,9	
16,75	  0,0127	16,75	   20,15	16,75	     0,9	
17	   0,014	17	   11,44	17	     0,9	
17,25	  0,0143	17,25	  -8,317	17,25	     0,9	
17,5	  0,0142	17,5	   -27,3	17,5	     0,9	
17,75	   0,012	17,75	  -43,89	17,75	     0,9	
18	  0,0119	18	  -59,98	18	     0,9	
18,25	 0,00977	18,25	  -74,66	18,25	     0,8	
18,5	 0,00793	18,5	  -89,05	18,5	     0,9	
18,75	 0,00742	18,75	  -92,43	18,75	     0,9	
19	  0,0055	19	  -83,23	19	     0,9	
19,25	 0,00755	19,25	    -109	19,25	     0,9	
19,5	 0,00606	19,5	  -137,6	19,5	     0,9	
19,75	 0,00459	19,75	  -145,6	19,75	     0,9	
20	 0,00485	20	  -162,3	20	     0,9	
20,25	  0,0034	20,25	  -165,2	20,25	     0,8	
20,5	 0,00449	20,5	  -172,3	20,5	     0,9	
20,75	 0,00445	20,75	   171,6	20,75	     0,9	
21	 0,00443	21	   157,3	21	     0,9	
21,25	 0,00459	21,25	   147,6	21,25	       1	
21,5	 0,00489	21,5	   131,6	21,5	     0,8	
21,75	 0,00663	21,75	   124,9	21,75	       1	
22	 0,00917	22	   104,7	22	       1	
22,25	  0,0112	22,25	    78,5	22,25	     0,9	
22,5	  0,0124	22,5	   53,01	22,5	     0,9	
22,75	  0,0132	22,75	   17,58	22,75	     0,9	
23	  0,0126	23	  -25,61	23	       1	
23,25	  0,0136	23,25	  -63,51	23,25	       1	
23,5	  0,0137	23,5	  -113,4	23,5	       1	
23,75	  0,0108	23,75	  -166,5	23,75	       1	
24	 0,00732	24	   145,6	24	     0,9	
24,25	 0,00923	24,25	   114,3	24,25	     0,9	
24,5	  0,0101	24,5	   84,27	24,5	     0,9	
24,75	  0,0105	24,75	   59,83	24,75	       1	
25	  0,0106	25	    40,5	25	       1	
25,25	 0,00938	25,25	   21,44	25,25	     0,9	
25,5	 0,00834	25,5	   31,31	25,5	     0,9	
25,75	  0,0103	25,75	  -18,74	25,75	     0,9	
26	 0,00211	26	  -55,24	26	     0,3	
26,25	 0,00697	26,25	   26,85	26,25	     0,9	
26,5	 0,00808	26,5	  -2,716	26,5	     0,9	
26,75	 0,00833	26,75	  -1,838	26,75	     0,9	
27	  0,0104	27	  -5,889	27	     0,9	
27,25	  0,0111	27,25	  -21,09	27,25	       1	
27,5	  0,0109	27,5	  -30,01	27,5	     0,9	
27,75	  0,0118	27,75	   -36,2	27,75	       1	
28	  0,0127	28	   -41,1	28	       1	
28,25	  0,0133	28,25	   -48,8	28,25	       1	
28,5	  0,0147	28,5	  -59,39	28,5	       1	
28,75	  0,0155	28,75	  -68,09	28,75	       1	
29	  0,0153	29	  -76,23	29	       1	
29,25	  0,0162	29,25	  -83,12	29,25	       1	
29,5	  0,0158	29,5	   -90,9	29,5	       1	
29,75	  0,0162	29,75	  -94,21	29,75	       1	
30	  0,0182	30	  -102,2	30	       1	
30,25	  0,0191	30,25	  -114,2	30,25	       1	
30,5	  0,0195	30,5	  -123,4	30,5	       1	
30,75	  0,0193	30,75	  -130,7	30,75	       1	
31	  0,0189	31	    -138	31	       1	
31,25	  0,0196	31,25	    -145	31,25	       1	
31,5	  0,0183	31,5	  -155,3	31,5	       1	
31,75	   0,018	31,75	  -161,1	31,75	       1	
32	  0,0187	32	  -164,9	32	       1	
32,25	  0,0182	32,25	  -170,4	32,25	       1	
32,5	  0,0186	32,5	  -174,2	32,5	       1	
32,75	  0,0199	32,75	  -178,8	32,75	       1	
33	  0,0201	33	   170,5	33	       1	
33,25	  0,0196	33,25	   162,4	33,25	       1	
33,5	  0,0191	33,5	   157,2	33,5	       1	
33,75	   0,019	33,75	   149,5	33,75	       1	
34	  0,0188	34	     144	34	       1	
34,25	  0,0183	34,25	   136,7	34,25	       1	
34,5	  0,0172	34,5	   131,5	34,5	       1	
34,75	  0,0173	34,75	   128,8	34,75	       1	
35	  0,0174	35	     123	35	       1	
35,25	  0,0173	35,25	   117,8	35,25	       1	
35,5	  0,0168	35,5	   111,2	35,5	       1	
35,75	  0,0161	35,75	   108,5	35,75	       1	
36	  0,0157	36	     104	36	       1	
36,25	  0,0151	36,25	   96,52	36,25	       1	
36,5	  0,0152	36,5	   94,89	36,5	       1	
36,75	   0,016	36,75	      91	36,75	       1	
37	  0,0173	37	   87,06	37	       1	
37,25	  0,0166	37,25	   75,24	37,25	       1	
37,5	  0,0157	37,5	   69,26	37,5	       1	
37,75	  0,0136	37,75	   66,52	37,75	       1	
38	  0,0128	38	   60,64	38	       1	
38,25	  0,0145	38,25	   57,73	38,25	       1	
38,5	  0,0139	38,5	    46,5	38,5	       1	
38,75	  0,0138	38,75	   42,04	38,75	       1	
39	  0,0133	39	   34,55	39	       1	
39,25	  0,0114	39,25	   5,722	39,25	       1	
39,5	 0,00521	39,5	  -50,58	39,5	     0,7	
39,75	  0,0127	39,75	   136,6	39,75	     0,9	
40	  0,0179	40	    72,7	40	       1	
40,25	  0,0182	40,25	   52,28	40,25	       1	
40,5	  0,0182	40,5	   33,56	40,5	       1	
40,75	   0,017	40,75	   18,83	40,75	       1	
41	  0,0146	41	   12,37	41	       1	
41,25	  0,0142	41,25	   4,728	41,25	       1	
41,5	  0,0143	41,5	  -1,624	41,5	       1	
41,75	  0,0132	41,75	  -13,77	41,75	       1	
42	  0,0121	42	  -21,86	42	       1	
42,25	  0,0105	42,25	  -26,21	42,25	     0,9	
42,5	  0,0106	42,5	  -34,09	42,5	     0,9	
42,75	 0,00909	42,75	   -39,8	42,75	     0,9	
43	 0,00907	43	  -47,97	43	     0,9	
43,25	 0,00944	43,25	     -57	43,25	     0,9	
43,5	 0,00816	43,5	  -64,51	43,5	       1	
43,75	 0,00752	43,75	  -82,72	43,75	     0,9	
44	 0,00583	44	  -91,87	44	     0,9	
44,25	 0,00371	44,25	  -83,78	44,25	     0,7	
44,5	 0,00389	44,5	  -108,9	44,5	     0,6	
44,75	 0,00402	44,75	  -134,9	44,75	     0,8	
45	 0,00298	45	  -153,4	45	     0,6	
45,25	 0,00293	45,25	   172,5	45,25	     0,6	
45,5	   0,003	45,5	   102,5	45,5	     0,8	
45,75	 0,00194	45,75	   52,69	45,75	     0,5	
46	 0,00253	46	    36,5	46	     0,5	
46,25	 0,00459	46,25	   22,45	46,25	     0,8	
46,5	 0,00513	46,5	   3,466	46,5	     0,8	
46,75	 0,00496	46,75	  -38,76	46,75	     0,8	
47	 0,00303	47	  -48,17	47	     0,7	
47,25	 0,00407	47,25	  -21,04	47,25	     0,8	
47,5	 0,00452	47,5	  -54,32	47,5	     0,9	
47,75	 0,00581	47,75	  -91,13	47,75	     0,9	
48	 0,00435	48	  -117,7	48	     0,8	
48,25	 0,00363	48,25	  -128,1	48,25	     0,8	
48,5	 0,00378	48,5	  -155,6	48,5	     0,7	
48,75	 0,00248	48,75	   165,3	48,75	     0,5	
49	 0,00153	49	     179	49	     0,5	
49,25	 0,00237	49,25	   150,3	49,25	     0,5	
49,5	 0,00245	49,5	   110,9	49,5	     0,4	
49,75	 0,00133	49,75	   145,1	49,75	     0,5	
50	 0,00307	50	   111,1	50	     0,7	
50,25	 0,00305	50,25	   90,47	50,25	     0,7	
50,5	 0,00207	50,5	   52,72	50,5	     0,7	
50,75	 0,00212	50,75	   46,38	50,75	     0,5	
51	 0,00162	51	   16,13	51	     0,3	
51,25	 0,00208	51,25	   22,27	51,25	     0,6	
51,5	 0,00193	51,5	   54,76	51,5	     0,3	
51,75	0,000925	51,75	    24,5	51,75	     0,1	
52	0,000889	52	   10,06	52	     0,3	
52,25	 0,00119	52,25	   137,4	52,25	     0,3	
52,5	0,000453	52,5	   69,19	52,5	     0,1	
52,75	 0,00197	52,75	   53,07	52,75	     0,5	
53	 0,00212	53	   76,02	53	     0,5	
53,25	 0,00242	53,25	   43,84	53,25	     0,8	
53,5	 0,00303	53,5	   46,07	53,5	     0,8	
53,75	 0,00173	53,75	   24,82	53,75	     0,6	
54	 0,00183	54	  -11,16	54	     0,5	
54,25	 0,00146	54,25	    59,1	54,25	     0,4	
54,5	 0,00124	54,5	   24,32	54,5	     0,3	
54,75	 0,00142	54,75	   22,55	54,75	     0,3	
55	 0,00066	55	   84,89	55	       0	
55,25	 0,00102	55,25	   40,08	55,25	     0,4	
55,5	 0,00143	55,5	   67,02	55,5	     0,3	
55,75	 0,00169	55,75	   62,23	55,75	     0,3	
56	 0,00175	56	   35,93	56	     0,6	
56,25	 0,00172	56,25	   89,04	56,25	     0,2	
56,5	 0,00183	56,5	   75,49	56,5	     0,4	
56,75	 0,00259	56,75	   81,49	56,75	     0,7	
57	  0,0033	57	   91,14	57	     0,6	
57,25	 0,00334	57,25	   64,52	57,25	     0,7	
57,5	 0,00401	57,5	   67,16	57,5	     0,7	
57,75	 0,00366	57,75	   52,98	57,75	     0,8	
58	 0,00412	58	   41,83	58	     0,8	
58,25	 0,00388	58,25	   49,02	58,25	     0,8	
58,5	 0,00399	58,5	   46,31	58,5	     0,9	
58,75	 0,00445	58,75	   51,38	58,75	     0,8	
59	 0,00385	59	   55,74	59	     0,8	
59,25	 0,00508	59,25	   41,04	59,25	     0,8	
59,5	 0,00456	59,5	   35,37	59,5	     0,8	
59,75	 0,00547	59,75	   26,13	59,75	     0,9	
60	 0,00613	60	   31,65	60	     0,9	
60,25	 0,00592	60,25	   37,53	60,25	     0,9	
60,5	 0,00651	60,5	      24	60,5	       1	
60,75	 0,00638	60,75	   19,29	60,75	     0,9	
61	 0,00653	61	   6,764	61	       1	
61,25	 0,00634	61,25	   3,027	61,25	     0,9	
61,5	 0,00592	61,5	   2,782	61,5	     0,9	
61,75	 0,00614	61,75	   3,255	61,75	       1	
62	 0,00571	62	   5,521	62	     0,9	
62,25	 0,00567	62,25	  -2,665	62,25	       1	
62,5	 0,00625	62,5	  -2,008	62,5	     0,9	
62,75	  0,0067	62,75	  -2,591	62,75	     0,9	
63	 0,00706	63	  -9,629	63	     0,9	
63,25	 0,00673	63,25	  -8,425	63,25	     0,9	
63,5	  0,0074	63,5	   -13,5	63,5	     0,9	
63,75	 0,00722	63,75	  -18,62	63,75	     0,9	
64	 0,00714	64	  -20,69	64	     0,9	
64,25	 0,00733	64,25	  -29,72	64,25	       1	
64,5	 0,00729	64,5	  -29,65	64,5	       1	
64,75	   0,007	64,75	  -36,57	64,75	       1	
65	 0,00702	65	  -44,08	65	     0,9	
65,25	 0,00661	65,25	  -43,78	65,25	     0,9	
65,5	 0,00668	65,5	  -42,09	65,5	     0,9	
65,75	 0,00739	65,75	   -41,8	65,75	     0,9	
66	 0,00754	66	  -48,56	66	       1	
