Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0554	0	     180	0	     0,6	
0,25	 0,00674	0,25	   118,4	0,25	     0,5	
0,5	  0,0368	0,5	    -122	0,5	     0,9	
0,75	  0,0143	0,75	   120,8	0,75	     0,9	
1	 0,00678	1	     156	1	     0,8	
1,25	 0,00684	1,25	   111,9	1,25	     0,6	
1,5	 0,00402	1,5	  -108,8	1,5	     0,2	
1,75	 0,00872	1,75	   17,57	1,75	     0,2	
2	  0,0227	2	  -121,2	2	     0,2	
2,25	   0,118	2,25	  -120,4	2,25	     0,7	
2,5	 0,00824	2,5	   80,26	2,5	     0,1	
2,75	   0,011	2,75	  -162,8	2,75	     0,9	
3	 0,00243	3	  -58,23	3	       0	
3,25	  0,0105	3,25	  -97,68	3,25	     0,9	
3,5	  0,0109	3,5	  -73,33	3,5	     0,3	
3,75	  0,0113	3,75	  -111,6	3,75	     0,8	
4	  0,0196	4	  -64,23	4	     0,4	
4,25	  0,0212	4,25	  -135,5	4,25	     0,5	
4,5	  0,0119	4,5	  -86,11	4,5	     0,5	
4,75	  0,0345	4,75	  -119,5	4,75	     0,4	
5	  0,0263	5	     109	5	     0,9	
5,25	  0,0237	5,25	  -93,75	5,25	     0,3	
5,5	  0,0518	5,5	  -107,4	5,5	     0,9	
5,75	  0,0106	5,75	  -157,5	5,75	     0,1	
6	  0,0379	6	  -105,5	6	     0,8	
6,25	  0,0244	6,25	  -109,7	6,25	     0,5	
6,5	  0,0186	6,5	  -118,7	6,5	     0,6	
6,75	  0,0298	6,75	  -58,34	6,75	     0,7	
7	  0,0336	7	  -83,03	7	     0,5	
7,25	  0,0526	7,25	  -78,67	7,25	     0,9	
7,5	  0,0464	7,5	  -92,33	7,5	     0,6	
