Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,408	0	       0	0	     0,2	
0,25	  0,0223	0,25	    22,3	0,25	     0,1	
0,5	  0,0232	0,5	  -131,2	0,5	     0,3	
0,75	  0,0077	0,75	    -134	0,75	     0,2	
1	 0,00828	1	   3,044	1	     0,3	
1,25	  0,0307	1,25	   10,35	1,25	     0,8	
1,5	   0,148	1,5	  -135,4	1,5	     0,9	
1,75	  0,0326	1,75	  -150,7	1,75	     0,9	
2	   0,022	2	  -151,8	2	     0,9	
2,25	  0,0162	2,25	  -156,1	2,25	     0,9	
2,5	  0,0145	2,5	  -154,6	2,5	     0,9	
2,75	  0,0129	2,75	  -151,6	2,75	     0,9	
3	  0,0119	3	  -150,6	3	       1	
3,25	  0,0123	3,25	  -145,5	3,25	       1	
3,5	  0,0131	3,5	  -144,4	3,5	       1	
3,75	  0,0143	3,75	  -147,1	3,75	       1	
4	  0,0166	4	  -145,8	4	       1	
4,25	  0,0199	4,25	  -152,3	4,25	       1	
4,5	 0,00979	4,5	   167,8	4,5	     0,9	
4,75	  0,0167	4,75	  -162,1	4,75	       1	
5	  0,0194	5	  -171,3	5	       1	
5,25	  0,0175	5,25	  -175,5	5,25	       1	
5,5	  0,0182	5,5	  -179,4	5,5	       1	
5,75	  0,0177	5,75	   178,1	5,75	       1	
6	  0,0186	6	   175,5	6	       1	
6,25	  0,0186	6,25	   170,4	6,25	       1	
6,5	  0,0187	6,5	   166,8	6,5	       1	
6,75	  0,0186	6,75	   166,1	6,75	       1	
7	  0,0189	7	   158,6	7	       1	
7,25	  0,0179	7,25	     157	7,25	       1	
7,5	  0,0174	7,5	   153,8	7,5	       1	
7,75	  0,0183	7,75	   153,3	7,75	       1	
8	  0,0187	8	   150,4	8	       1	
8,25	  0,0188	8,25	   145,7	8,25	       1	
8,5	  0,0192	8,5	   143,1	8,5	       1	
8,75	  0,0191	8,75	   134,1	8,75	       1	
9	  0,0173	9	   128,2	9	       1	
9,25	  0,0145	9,25	   121,9	9,25	       1	
9,5	  0,0121	9,5	   128,9	9,5	     0,9	
9,75	  0,0114	9,75	   138,4	9,75	     0,9	
10	  0,0124	10	   144,1	10	       1	
10,25	  0,0131	10,25	   146,6	10,25	       1	
10,5	  0,0147	10,5	   148,4	10,5	       1	
10,75	   0,016	10,75	   146,2	10,75	       1	
11	  0,0168	11	   145,4	11	       1	
11,25	  0,0181	11,25	   144,7	11,25	       1	
11,5	  0,0188	11,5	   142,7	11,5	       1	
11,75	  0,0201	11,75	   137,8	11,75	       1	
12	  0,0199	12	   133,4	12	       1	
12,25	  0,0197	12,25	   131,7	12,25	       1	
12,5	  0,0203	12,5	     133	12,5	       1	
12,75	  0,0212	12,75	   131,1	12,75	       1	
13	  0,0222	13	   129,9	13	       1	
13,25	  0,0236	13,25	   127,2	13,25	       1	
13,5	  0,0245	13,5	   122,6	13,5	       1	
13,75	  0,0251	13,75	   119,5	13,75	       1	
14	  0,0261	14	   116,3	14	       1	
14,25	  0,0267	14,25	   113,3	14,25	       1	
14,5	  0,0269	14,5	   108,7	14,5	       1	
14,75	  0,0268	14,75	   105,2	14,75	       1	
15	  0,0274	15	   103,4	15	       1	
15,25	  0,0284	15,25	   100,3	15,25	       1	
15,5	  0,0302	15,5	   96,22	15,5	       1	
15,75	  0,0313	15,75	   91,86	15,75	       1	
16	   0,032	16	   85,58	16	       1	
16,25	  0,0321	16,25	   77,32	16,25	       1	
16,5	  0,0316	16,5	   68,99	16,5	       1	
16,75	  0,0292	16,75	   62,21	16,75	       1	
17	  0,0267	17	   56,72	17	       1	
17,25	  0,0244	17,25	   52,78	17,25	       1	
17,5	  0,0221	17,5	    49,3	17,5	       1	
17,75	  0,0205	17,75	   45,17	17,75	       1	
18	  0,0182	18	   36,83	18	       1	
18,25	   0,016	18,25	   31,23	18,25	       1	
18,5	  0,0115	18,5	   -0,87	18,5	     0,9	
18,75	 0,00411	18,75	  -158,2	18,75	     0,9	
19	  0,0135	19	   130,3	19	       1	
19,25	  0,0165	19,25	   112,1	19,25	       1	
19,5	  0,0191	19,5	   104,9	19,5	       1	
19,75	  0,0217	19,75	   99,79	19,75	       1	
20	   0,024	20	   94,23	20	       1	
20,25	  0,0254	20,25	   85,89	20,25	       1	
20,5	  0,0257	20,5	   79,15	20,5	       1	
20,75	  0,0256	20,75	   76,07	20,75	       1	
21	  0,0259	21	   72,51	21	       1	
21,25	  0,0252	21,25	   68,67	21,25	       1	
21,5	  0,0248	21,5	   68,31	21,5	       1	
21,75	  0,0257	21,75	    66,7	21,75	       1	
22	  0,0258	22	   62,58	22	       1	
22,25	  0,0252	22,25	   62,62	22,25	       1	
22,5	  0,0263	22,5	   60,87	22,5	       1	
22,75	  0,0269	22,75	   59,86	22,75	       1	
23	  0,0271	23	   57,74	23	       1	
23,25	  0,0274	23,25	   56,91	23,25	       1	
23,5	  0,0282	23,5	   56,57	23,5	       1	
23,75	  0,0298	23,75	   52,84	23,75	       1	
24	  0,0304	24	   51,22	24	       1	
24,25	  0,0322	24,25	   46,46	24,25	       1	
24,5	  0,0317	24,5	   42,21	24,5	       1	
24,75	  0,0317	24,75	   40,61	24,75	       1	
25	  0,0312	25	   39,02	25	       1	
25,25	  0,0322	25,25	   36,78	25,25	       1	
25,5	  0,0319	25,5	   34,82	25,5	       1	
25,75	  0,0326	25,75	   33,02	25,75	       1	
26	  0,0335	26	   30,72	26	       1	
26,25	  0,0347	26,25	   28,68	26,25	       1	
26,5	  0,0356	26,5	   25,48	26,5	       1	
26,75	  0,0356	26,75	   22,54	26,75	       1	
27	  0,0366	27	   19,45	27	       1	
27,25	  0,0375	27,25	   16,08	27,25	       1	
27,5	  0,0381	27,5	   12,33	27,5	       1	
27,75	  0,0379	27,75	   8,754	27,75	       1	
28	  0,0384	28	   5,926	28	       1	
28,25	  0,0391	28,25	   3,025	28,25	       1	
28,5	    0,04	28,5	 -0,6056	28,5	       1	
28,75	  0,0411	28,75	  -5,318	28,75	       1	
29	  0,0415	29	  -10,79	29	       1	
29,25	  0,0413	29,25	  -15,94	29,25	       1	
29,5	  0,0403	29,5	     -22	29,5	       1	
29,75	  0,0393	29,75	  -26,65	29,75	       1	
30	   0,038	30	  -30,82	30	       1	
30,25	  0,0366	30,25	  -34,34	30,25	       1	
30,5	  0,0354	30,5	   -37,7	30,5	       1	
30,75	  0,0345	30,75	  -40,47	30,75	       1	
31	  0,0343	31	  -43,43	31	       1	
31,25	  0,0344	31,25	  -48,18	31,25	       1	
31,5	  0,0338	31,5	  -52,84	31,5	       1	
31,75	   0,033	31,75	  -58,05	31,75	       1	
32	  0,0318	32	  -62,74	32	       1	
32,25	  0,0304	32,25	  -68,14	32,25	       1	
32,5	  0,0292	32,5	  -73,07	32,5	       1	
32,75	  0,0277	32,75	  -77,69	32,75	       1	
33	  0,0266	33	  -82,52	33	       1	
33,25	  0,0253	33,25	  -88,11	33,25	       1	
33,5	  0,0232	33,5	  -93,99	33,5	       1	
33,75	  0,0212	33,75	  -99,93	33,75	       1	
34	  0,0191	34	  -104,2	34	       1	
34,25	  0,0169	34,25	  -108,4	34,25	     0,9	
34,5	   0,015	34,5	  -110,5	34,5	     0,9	
34,75	  0,0135	34,75	  -112,5	34,75	     0,9	
35	   0,012	35	  -112,1	35	     0,9	
35,25	  0,0111	35,25	  -115,2	35,25	     0,8	
35,5	  0,0103	35,5	  -113,8	35,5	     0,8	
35,75	 0,00977	35,75	  -115,4	35,75	     0,8	
36	 0,00901	36	  -117,5	36	     0,8	
36,25	 0,00858	36,25	  -121,2	36,25	     0,8	
36,5	 0,00838	36,5	  -125,1	36,5	     0,8	
36,75	 0,00858	36,75	  -133,4	36,75	     0,8	
37	 0,00764	37	  -147,4	37	     0,7	
37,25	 0,00624	37,25	    -164	37,25	     0,6	
37,5	 0,00486	37,5	   174,2	37,5	     0,5	
37,75	 0,00384	37,75	   147,4	37,75	     0,4	
38	 0,00415	38	   101,9	38	     0,4	
38,25	   0,006	38,25	   42,18	38,25	     0,6	
38,5	 0,00642	38,5	  -11,91	38,5	     0,6	
38,75	 0,00551	38,75	  -31,14	38,75	     0,5	
39	 0,00576	39	  -39,17	39	     0,6	
39,25	 0,00651	39,25	     -52	39,25	     0,7	
39,5	  0,0066	39,5	  -66,66	39,5	     0,7	
39,75	  0,0067	39,75	  -81,37	39,75	     0,8	
40	 0,00631	40	  -97,66	40	     0,8	
40,25	 0,00571	40,25	  -112,8	40,25	     0,8	
40,5	 0,00482	40,5	  -128,3	40,5	     0,7	
40,75	 0,00424	40,75	  -143,6	40,75	     0,6	
41	 0,00353	41	  -164,4	41	     0,6	
41,25	 0,00302	41,25	   166,8	41,25	     0,5	
41,5	 0,00245	41,5	     130	41,5	     0,3	
41,75	 0,00209	41,75	   93,86	41,75	     0,2	
42	 0,00145	42	   75,14	42	     0,1	
42,25	 0,00159	42,25	   78,32	42,25	     0,1	
42,5	 0,00218	42,5	   68,55	42,5	     0,2	
42,75	 0,00256	42,75	   62,11	42,75	     0,3	
43	 0,00326	43	   50,77	43	     0,4	
43,25	 0,00342	43,25	   39,28	43,25	     0,4	
43,5	   0,004	43,5	   31,72	43,5	     0,5	
43,75	 0,00408	43,75	   15,74	43,75	     0,6	
44	 0,00394	44	   4,738	44	     0,5	
44,25	 0,00375	44,25	  -5,718	44,25	     0,5	
44,5	  0,0033	44,5	  -26,15	44,5	     0,4	
44,75	 0,00235	44,75	   -46,2	44,75	     0,2	
45	 0,00138	45	  -80,43	45	     0,1	
45,25	0,000608	45,25	  -176,4	45,25	       0	
45,5	 0,00173	45,5	   133,5	45,5	     0,1	
45,75	 0,00301	45,75	   114,5	45,75	     0,3	
46	 0,00409	46	   105,3	46	     0,5	
46,25	 0,00521	46,25	   93,84	46,25	     0,6	
46,5	 0,00612	46,5	   86,73	46,5	     0,7	
46,75	 0,00706	46,75	   79,12	46,75	     0,8	
47	 0,00843	47	   73,89	47	     0,8	
47,25	 0,00989	47,25	   66,04	47,25	     0,9	
47,5	  0,0111	47,5	   59,89	47,5	     0,9	
47,75	  0,0123	47,75	   51,35	47,75	     0,9	
48	  0,0131	48	   42,29	48	     0,9	
48,25	  0,0136	48,25	   36,03	48,25	     0,9	
48,5	  0,0139	48,5	   29,45	48,5	     0,9	
