Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0254	0	     180	0	     0,2	
0,25	  0,0696	0,25	   39,05	0,25	     0,3	
0,5	 0,00933	0,5	    18,5	0,5	     0,3	
0,75	  0,0121	0,75	   2,778	0,75	     0,5	
1	  0,0162	1	   19,07	1	     0,6	
1,25	  0,0278	1,25	   11,64	1,25	     0,8	
1,5	   0,098	1,5	   1,064	1,5	     0,8	
1,75	  0,0973	1,75	  -162,2	1,75	     0,8	
2	  0,0403	2	  -167,6	2	     0,8	
2,25	  0,0296	2,25	  -171,6	2,25	     0,9	
2,5	  0,0255	2,5	  -174,5	2,5	     0,9	
2,75	  0,0241	2,75	  -179,9	2,75	     0,9	
3	   0,023	3	   177,2	3	     0,9	
3,25	  0,0238	3,25	   176,7	3,25	     0,9	
3,5	  0,0257	3,5	   170,6	3,5	       1	
3,75	  0,0279	3,75	   171,6	3,75	       1	
4	  0,0313	4	   164,8	4	       1	
4,25	   0,037	4,25	   157,7	4,25	       1	
4,5	  0,0453	4,5	   144,2	4,5	       1	
4,75	  0,0373	4,75	   105,7	4,75	       1	
5	  0,0407	5	   129,3	5	       1	
5,25	  0,0523	5,25	   112,4	5,25	       1	
5,5	  0,0716	5,5	   88,21	5,5	       1	
5,75	  0,0531	5,75	   40,58	5,75	       1	
6	  0,0395	6	   25,97	6	       1	
6,25	  0,0263	6,25	  -9,749	6,25	       1	
6,5	  0,0091	6,5	  -58,24	6,5	     0,9	
6,75	 0,00734	6,75	   136,8	6,75	     0,9	
7	  0,0102	7	   73,19	7	     0,9	
7,25	  0,0108	7,25	   81,25	7,25	     0,8	
7,5	  0,0097	7,5	    90,8	7,5	     0,8	
7,75	  0,0174	7,75	   68,02	7,75	       1	
8	   0,014	8	   55,33	8	     0,9	
