Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0302	0	       0	0	       0	
0,25	   0,025	0,25	  -37,56	0,25	     0,1	
0,5	 0,00476	0,5	  -64,65	0,5	       0	
0,75	 0,00623	0,75	  -86,86	0,75	     0,1	
1	 0,00715	1	  -95,69	1	     0,2	
1,25	  0,0104	1,25	  -129,7	1,25	     0,4	
1,5	  0,0498	1,5	   150,1	1,5	     0,9	
1,75	  0,0279	1,75	   49,48	1,75	     0,9	
2	  0,0118	2	   32,46	2	     0,7	
2,25	  0,0119	2,25	   47,94	2,25	     0,7	
2,5	  0,0189	2,5	   63,83	2,5	     0,9	
2,75	  0,0307	2,75	   47,07	2,75	     0,9	
3	  0,0367	3	   33,53	3	     0,9	
3,25	  0,0368	3,25	   22,41	3,25	     0,9	
3,5	  0,0398	3,5	   3,886	3,5	     0,9	
3,75	  0,0429	3,75	  -7,464	3,75	     0,9	
4	  0,0445	4	  -25,78	4	     0,9	
4,25	  0,0518	4,25	   -40,4	4,25	     0,9	
4,5	  0,0561	4,5	  -52,32	4,5	     0,9	
4,75	  0,0718	4,75	  -73,39	4,75	       1	
5	  0,0683	5	    -103	5	       1	
5,25	  0,0558	5,25	  -122,7	5,25	     0,9	
5,5	  0,0544	5,5	  -113,1	5,5	     0,9	
5,75	   0,054	5,75	  -135,8	5,75	     0,8	
6	   0,037	6	  -149,5	6	     0,8	
6,25	  0,0271	6,25	  -145,2	6,25	     0,9	
6,5	  0,0264	6,5	  -144,3	6,5	     0,7	
6,75	  0,0256	6,75	  -155,3	6,75	     0,8	
7	  0,0278	7	  -156,8	7	     0,9	
7,25	   0,031	7,25	  -175,4	7,25	       1	
7,5	  0,0304	7,5	   175,6	7,5	       1	
7,75	  0,0327	7,75	   169,5	7,75	     0,9	
8	  0,0313	8	   162,2	8	     0,9	
8,25	  0,0349	8,25	   160,3	8,25	     0,9	
8,5	  0,0365	8,5	   146,9	8,5	     0,8	
8,75	  0,0352	8,75	   130,7	8,75	     0,8	
9	  0,0294	9	   107,5	9	     0,8	
9,25	  0,0217	9,25	   88,29	9,25	     0,8	
9,5	  0,0162	9,5	   63,07	9,5	     0,8	
9,75	  0,0119	9,75	   34,93	9,75	     0,8	
10	 0,00802	10	  -18,77	10	     0,7	
10,25	 0,00436	10,25	  -102,2	10,25	     0,3	
10,5	 0,00893	10,5	  -164,3	10,5	     0,5	
10,75	  0,0135	10,75	   161,7	10,75	     0,8	
11	  0,0153	11	   140,6	11	     0,9	
11,25	  0,0163	11,25	   126,9	11,25	     0,9	
11,5	   0,015	11,5	   128,6	11,5	     0,8	
11,75	  0,0214	11,75	   108,4	11,75	     0,9	
12	  0,0177	12	    90,5	12	     0,8	
12,25	   0,016	12,25	   71,08	12,25	     0,8	
12,5	  0,0123	12,5	   57,05	12,5	     0,8	
12,75	 0,00997	12,75	   61,58	12,75	     0,7	
13	   0,011	13	   75,84	13	     0,6	
13,25	  0,0158	13,25	   66,39	13,25	     0,9	
13,5	  0,0163	13,5	   49,99	13,5	     0,8	
13,75	  0,0147	13,75	   24,27	13,75	     0,7	
14	  0,0061	14	  -6,893	14	     0,4	
14,25	 0,00152	14,25	   157,4	14,25	     0,1	
14,5	 0,00896	14,5	     132	14,5	     0,7	
14,75	  0,0149	14,75	     102	14,75	     0,8	
15	  0,0176	15	   78,44	15	     0,8	
15,25	  0,0187	15,25	   51,89	15,25	     0,8	
15,5	  0,0168	15,5	   38,31	15,5	     0,6	
15,75	  0,0198	15,75	   29,55	15,75	     0,8	
16	  0,0208	16	   17,63	16	     0,8	
16,25	  0,0204	16,25	 -0,7635	16,25	     0,9	
16,5	   0,015	16,5	  -16,68	16,5	     0,7	
16,75	 0,00858	16,75	   -34,3	16,75	     0,6	
17	 0,00336	17	   32,79	17	     0,2	
17,25	 0,00591	17,25	   35,76	17,25	     0,3	
17,5	 0,00717	17,5	   48,79	17,5	     0,4	
17,75	 0,00661	17,75	   27,55	17,75	     0,3	
18	 0,00673	18	   47,44	18	     0,5	
18,25	 0,00996	18,25	   61,96	18,25	     0,6	
18,5	  0,0177	18,5	   48,17	18,5	     0,8	
18,75	  0,0218	18,75	   33,58	18,75	     0,8	
19	  0,0244	19	   19,07	19	     0,9	
