Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,426	0	       0	0	       1	
0,25	  0,0276	0,25	   154,3	0,25	     0,4	
0,5	  0,0151	0,5	  -79,95	0,5	     0,3	
0,75	 0,00397	0,75	  -148,3	0,75	     0,3	
1	 0,00101	1	  -159,2	1	     0,1	
1,25	 0,00265	1,25	  -153,4	1,25	     0,7	
1,5	 0,00415	1,5	  -99,29	1,5	       1	
1,75	  0,0109	1,75	  -80,29	1,75	       1	
2	  0,0146	2	  -71,54	2	       1	
2,25	   0,109	2,25	  -131,8	2,25	       1	
2,5	  0,0298	2,5	   166,1	2,5	       1	
2,75	  0,0244	2,75	   163,7	2,75	       1	
3	  0,0238	3	   159,9	3	       1	
3,25	  0,0248	3,25	   152,7	3,25	       1	
3,5	  0,0241	3,5	   136,8	3,5	       1	
3,75	  0,0189	3,75	   135,1	3,75	       1	
4	  0,0232	4	   136,7	4	       1	
4,25	  0,0266	4,25	   148,8	4,25	       1	
4,5	  0,0333	4,5	   141,2	4,5	       1	
4,75	  0,0412	4,75	     129	4,75	       1	
5	    0,05	5	   106,4	5	       1	
5,25	  0,0354	5,25	   81,64	5,25	       1	
5,5	  0,0359	5,5	   90,17	5,5	       1	
5,75	  0,0421	5,75	   64,33	5,75	       1	
6	  0,0382	6	   55,92	6	       1	
6,25	  0,0257	6,25	   18,47	6,25	       1	
6,5	  0,0169	6,5	    32,4	6,5	       1	
6,75	  0,0138	6,75	   34,92	6,75	       1	
7	   0,012	7	   53,29	7	       1	
7,25	 0,00837	7,25	   62,35	7,25	     0,9	
7,5	  0,0219	7,5	   121,4	7,5	       1	
7,75	  0,0409	7,75	   86,96	7,75	       1	
8	    0,05	8	   58,63	8	       1	
8,25	  0,0486	8,25	   33,89	8,25	       1	
8,5	  0,0483	8,5	   20,04	8,5	       1	
8,75	  0,0472	8,75	  -2,099	8,75	       1	
9	  0,0426	9	  -26,15	9	       1	
9,25	  0,0312	9,25	  -43,44	9,25	       1	
9,5	   0,023	9,5	  -60,42	9,5	       1	
9,75	  0,0164	9,75	  -69,97	9,75	     0,9	
10	  0,0104	10	  -87,02	10	     0,8	
10,25	 0,00826	10,25	  -121,7	10,25	     0,8	
10,5	 0,00782	10,5	   146,2	10,5	     0,7	
10,75	  0,0131	10,75	   95,14	10,75	     0,9	
11	  0,0185	11	   68,49	11	     0,9	
11,25	  0,0246	11,25	   43,04	11,25	     0,9	
11,5	  0,0246	11,5	   24,04	11,5	     0,9	
11,75	   0,025	11,75	   5,361	11,75	       1	
12	  0,0212	12	   -4,98	12	       1	
12,25	    0,02	12,25	  -7,602	12,25	     0,9	
