Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,143	0	     180	0	     0,1	
0,25	   0,105	0,25	   83,98	0,25	     0,2	
0,5	  0,0244	0,5	   96,24	0,5	     0,1	
0,75	   0,022	0,75	   78,57	0,75	     0,2	
1	  0,0183	1	   95,65	1	     0,2	
1,25	  0,0305	1,25	   63,91	1,25	     0,5	
1,5	 0,00985	1,5	   163,9	1,5	     0,1	
1,75	  0,0106	1,75	   88,91	1,75	     0,2	
2	  0,0174	2	  -163,1	2	     0,3	
2,25	  0,0166	2,25	   178,1	2,25	     0,3	
2,5	  0,0332	2,5	   155,5	2,5	     0,6	
2,75	  0,0174	2,75	   131,8	2,75	     0,4	
3	  0,0192	3	   155,5	3	     0,4	
3,25	  0,0233	3,25	   143,3	3,25	     0,6	
3,5	  0,0257	3,5	   114,6	3,5	     0,7	
3,75	  0,0249	3,75	   133,7	3,75	     0,6	
4	   0,026	4	   105,5	4	     0,6	
4,25	   0,023	4,25	   127,7	4,25	     0,7	
4,5	  0,0264	4,5	   109,6	4,5	     0,8	
4,75	  0,0274	4,75	   101,6	4,75	     0,8	
5	  0,0324	5	   89,37	5	     0,9	
5,25	  0,0206	5,25	   71,87	5,25	     0,8	
5,5	  0,0187	5,5	   83,75	5,5	     0,7	
5,75	  0,0229	5,75	   84,48	5,75	     0,8	
6	  0,0184	6	   75,71	6	     0,8	
6,25	   0,023	6,25	   80,15	6,25	     0,9	
6,5	  0,0245	6,5	   68,91	6,5	     0,9	
6,75	  0,0273	6,75	   51,65	6,75	       1	
7	  0,0205	7	   43,77	7	     0,9	
7,25	  0,0185	7,25	   45,37	7,25	     0,9	
7,5	  0,0198	7,5	   43,85	7,5	     0,9	
7,75	  0,0164	7,75	   31,81	7,75	     0,8	
8	  0,0126	8	    27,6	8	     0,7	
8,25	  0,0106	8,25	   26,25	8,25	     0,6	
8,5	 0,00608	8,5	    60,3	8,5	     0,4	
8,75	  0,0122	8,75	    74,1	8,75	     0,7	
9	  0,0172	9	   66,87	9	     0,9	
9,25	  0,0189	9,25	   59,91	9,25	     0,9	
9,5	  0,0246	9,5	   43,44	9,5	     0,9	
9,75	  0,0244	9,75	   29,82	9,75	     0,9	
10	  0,0207	10	   23,03	10	     0,9	
10,25	  0,0172	10,25	   27,82	10,25	     0,9	
10,5	  0,0201	10,5	   31,21	10,5	     0,9	
10,75	  0,0232	10,75	    28,2	10,75	       1	
11	  0,0283	11	   26,41	11	       1	
11,25	  0,0297	11,25	   12,04	11,25	       1	
11,5	  0,0347	11,5	   2,877	11,5	     0,9	
11,75	  0,0324	11,75	  -7,886	11,75	     0,9	
12	  0,0292	12	  -16,81	12	       1	
12,25	   0,033	12,25	  -16,96	12,25	       1	
12,5	   0,033	12,5	  -28,78	12,5	       1	
